,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1176,000908.SZ,20140102,8.22,8.22,8.22,8.22,8.65,-0.43,-4.97,2694.0,2214.468
1175,000908.SZ,20140103,7.9,8.4,7.9,8.35,8.22,0.13,1.58,141628.04,114363.3594
1174,000908.SZ,20140106,8.21,8.45,8.21,8.25,8.35,-0.1,-1.2,63389.79,52679.3879
1173,000908.SZ,20140107,8.3,8.33,8.01,8.15,8.25,-0.1,-1.21,62473.78,50824.9585
1172,000908.SZ,20140108,8.13,8.18,8.0,8.08,8.15,-0.07,-0.86,48466.52,39097.7244
1171,000908.SZ,20140109,8.06,8.22,8.03,8.07,8.08,-0.01,-0.12,46235.05,37728.3414
1170,000908.SZ,20140120,8.47,8.47,8.47,8.47,8.07,0.4,4.96,2033.71,1722.5524
1169,000908.SZ,20140121,8.89,8.89,8.89,8.89,8.47,0.42,4.96,4032.01,3584.4569
1168,000908.SZ,20140122,9.33,9.33,8.7,9.28,8.89,0.39,4.39,106691.74,98450.9632
1167,000908.SZ,20140123,9.21,9.51,9.19,9.4,9.28,0.12,1.29,58652.57,54985.0177
1166,000908.SZ,20140124,9.4,9.49,9.33,9.37,9.4,-0.03,-0.32,36472.81,34203.9094
1165,000908.SZ,20140127,9.37,9.84,9.37,9.84,9.37,0.47,5.02,38444.35,37325.4907
1164,000908.SZ,20140128,10.05,10.23,9.5,9.81,9.84,-0.03,-0.3,57526.02,56772.9047
1163,000908.SZ,20140129,9.87,10.03,9.71,9.79,9.81,-0.02,-0.2,30957.83,30508.7554
1162,000908.SZ,20140130,9.78,9.93,9.74,9.8,9.79,0.01,0.1,17815.48,17533.0315
1161,000908.SZ,20140207,9.71,10.05,9.71,9.88,9.8,0.08,0.82,21493.2,21189.4696
1160,000908.SZ,20140210,9.95,10.18,9.95,10.18,9.88,0.3,3.04,28614.35,28762.0096
1159,000908.SZ,20140211,10.2,10.69,10.08,10.6,10.18,0.42,4.13,43759.74,45153.8105
1158,000908.SZ,20140212,10.69,10.69,10.35,10.43,10.6,-0.17,-1.6,26421.99,27763.0018
1157,000908.SZ,20140213,10.3,10.66,10.29,10.38,10.43,-0.05,-0.48,25070.23,26371.4199
1156,000908.SZ,20140214,10.46,10.68,10.39,10.6,10.38,0.22,2.12,23745.48,25145.7894
1155,000908.SZ,20140217,10.52,11.02,10.52,10.89,10.6,0.29,2.74,26888.07,29015.411
1154,000908.SZ,20140218,10.88,11.0,10.78,10.89,10.89,0.0,0.0,18761.89,20377.3836
1153,000908.SZ,20140219,10.95,11.43,10.85,11.43,10.89,0.54,4.96,45750.83,51823.5015
1152,000908.SZ,20140220,11.58,11.84,11.2,11.66,11.43,0.23,2.01,51260.81,59112.2131
1151,000908.SZ,20140221,11.75,11.75,11.08,11.16,11.66,-0.5,-4.29,59764.86,67310.7741
1150,000908.SZ,20140224,11.27,11.29,11.02,11.2,11.16,0.04,0.36,24433.31,27359.7072
1149,000908.SZ,20140225,11.12,11.56,10.88,11.06,11.2,-0.14,-1.25,28505.75,32180.7984
1148,000908.SZ,20140304,11.61,11.61,11.21,11.61,11.06,0.55,4.97,73560.9,85331.0373
1147,000908.SZ,20140305,11.57,11.57,11.03,11.03,11.61,-0.58,-5.0,70047.0,77967.9064
