,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1143,300281.SZ,20140102,11.5,12.09,11.49,11.97,11.56,0.41,3.55,20628.78,24466.6338
1142,300281.SZ,20140103,11.87,11.97,11.61,11.89,11.97,-0.08,-0.67,25162.41,29775.5073
1141,300281.SZ,20140106,11.88,11.88,11.28,11.37,11.89,-0.52,-4.37,22291.9,25688.3969
1140,300281.SZ,20140107,11.22,11.67,11.19,11.63,11.37,0.26,2.29,16634.64,19096.0465
1139,300281.SZ,20140108,11.63,12.08,11.63,12.02,11.63,0.39,3.35,32605.52,38882.814
1138,300281.SZ,20140109,12.0,12.04,11.51,11.59,12.02,-0.43,-3.58,21896.43,25869.969
1137,300281.SZ,20140110,11.5,11.67,10.91,11.12,11.59,-0.47,-4.06,14419.34,16326.9244
1136,300281.SZ,20140113,11.03,11.24,11.0,11.19,11.12,0.07,0.63,13046.15,14517.175
1135,300281.SZ,20140114,11.19,11.75,11.18,11.71,11.19,0.52,4.65,16658.16,19202.4288
1134,300281.SZ,20140115,11.78,12.88,11.66,12.43,11.71,0.72,6.15,72714.96,90657.0993
1133,300281.SZ,20140116,12.43,12.68,12.12,12.6,12.43,0.17,1.37,40508.17,49972.2709
1132,300281.SZ,20140117,12.42,12.67,12.31,12.48,12.6,-0.12,-0.95,31295.92,39112.3752
1131,300281.SZ,20140120,12.48,12.78,12.0,12.35,12.48,-0.13,-1.04,29039.73,36109.4046
1130,300281.SZ,20140121,12.36,12.88,12.28,12.69,12.35,0.34,2.75,51421.57,64936.2402
1129,300281.SZ,20140122,12.66,12.78,12.42,12.69,12.69,0.0,0.0,45635.56,57520.2465
1128,300281.SZ,20140123,12.65,13.15,12.4,12.96,12.69,0.27,2.13,56625.68,72976.3079
1127,300281.SZ,20140124,12.79,13.55,12.71,13.3,12.96,0.34,2.62,54196.76,70823.543
1126,300281.SZ,20140127,13.1,13.25,12.8,12.82,13.3,-0.48,-3.61,37800.25,49235.3811
1125,300281.SZ,20140128,12.82,12.89,12.37,12.68,12.82,-0.14,-1.09,27660.86,34898.547
1124,300281.SZ,20140129,12.66,12.97,12.48,12.88,12.68,0.2,1.58,23707.69,30242.4722
1123,300281.SZ,20140130,12.88,12.92,12.4,12.42,12.88,-0.46,-3.57,16985.13,21431.714
1122,300281.SZ,20140207,12.38,12.69,12.25,12.67,12.42,0.25,2.01,18951.92,23822.7873
1121,300281.SZ,20140210,12.69,13.19,12.69,13.11,12.67,0.44,3.47,34214.71,44292.6673
1120,300281.SZ,20140211,13.15,13.19,12.66,12.81,13.11,-0.3,-2.29,30832.28,39825.7463
1119,300281.SZ,20140212,12.84,13.65,12.61,13.54,12.81,0.73,5.7,44029.46,57824.4134
1118,300281.SZ,20140213,13.43,13.53,12.8,12.95,13.54,-0.59,-4.36,35308.44,46877.7251
1117,300281.SZ,20140214,12.9,13.47,12.8,13.43,12.95,0.48,3.71,29830.2,39390.0807
1116,300281.SZ,20140217,13.61,13.98,13.57,13.7,13.43,0.27,2.01,52152.84,71605.6398
1115,300281.SZ,20140218,13.73,14.94,13.61,14.5,13.7,0.8,5.84,64829.06,91912.1971
1114,300281.SZ,20140219,14.33,14.49,13.86,14.09,14.5,-0.41,-2.83,39834.18,56433.7669
