,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1096,600330.SH,20140102,8.64,8.96,8.44,8.88,8.69,0.19,2.19,150490.89,131469.024
1095,600330.SH,20140103,8.85,9.55,8.85,9.16,8.88,0.28,3.15,387097.27,359264.884
1094,600330.SH,20140106,9.09,9.55,9.04,9.44,9.16,0.28,3.06,328269.27,307819.828
1093,600330.SH,20140107,9.34,9.72,9.05,9.54,9.44,0.1,1.06,247154.42,233367.107
1092,600330.SH,20140108,9.48,9.65,9.28,9.36,9.54,-0.18,-1.89,167576.38,158353.949
1091,600330.SH,20140109,9.33,9.87,9.1,9.6,9.36,0.24,2.56,302738.15,287934.685
1090,600330.SH,20140110,9.56,9.77,8.95,9.04,9.6,-0.56,-5.83,176583.29,166139.175
1089,600330.SH,20140113,8.92,9.08,8.4,8.5,9.04,-0.54,-5.97,207169.51,179909.151
1088,600330.SH,20140114,8.55,8.84,8.4,8.82,8.5,0.32,3.76,114460.69,99178.061
1087,600330.SH,20140115,8.75,9.07,8.7,8.84,8.82,0.02,0.23,148092.12,131760.583
1086,600330.SH,20140116,8.89,9.14,8.72,8.99,8.84,0.15,1.7,179808.66,160735.903
1085,600330.SH,20140117,8.9,8.93,8.65,8.66,8.99,-0.33,-3.67,92915.25,81404.043
1084,600330.SH,20140120,9.05,9.05,8.62,8.96,8.66,0.3,3.46,187729.0,166867.036
1083,600330.SH,20140121,8.76,9.44,8.71,9.22,8.96,0.26,2.9,276904.33,250605.79
1082,600330.SH,20140122,9.15,9.44,9.09,9.29,9.22,0.07,0.76,213824.7,197998.021
1081,600330.SH,20140123,9.29,9.49,9.18,9.29,9.29,0.0,0.0,185410.02,172579.135
1080,600330.SH,20140124,9.5,10.22,9.42,10.22,9.29,0.93,10.01,496710.58,493195.349
1079,600330.SH,20140127,10.44,11.23,10.24,10.77,10.22,0.55,5.38,566874.55,609137.613
1078,600330.SH,20140128,10.9,11.18,10.53,10.78,10.77,0.01,0.09,335913.61,365983.851
1077,600330.SH,20140129,10.71,11.86,10.62,11.86,10.78,1.08,10.02,396572.7,452017.583
