,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1106,600202.SH,20140102,5.15,5.16,5.09,5.15,5.16,-0.01,-0.19,18744.97,9614.645
1105,600202.SH,20140103,5.15,5.15,5.03,5.05,5.15,-0.1,-1.94,16575.27,8400.723
1104,600202.SH,20140106,5.05,5.06,4.86,4.86,5.05,-0.19,-3.76,28761.09,14186.131
1103,600202.SH,20140107,4.84,4.9,4.84,4.87,4.86,0.01,0.21,10844.66,5280.287
1102,600202.SH,20140108,4.87,4.9,4.76,4.81,4.87,-0.06,-1.23,19727.21,9519.45
1101,600202.SH,20140109,4.8,4.82,4.65,4.67,4.81,-0.14,-2.91,21574.57,10203.042
1100,600202.SH,20140110,4.69,4.69,4.53,4.55,4.67,-0.12,-2.57,22489.41,10310.395
1099,600202.SH,20140113,4.56,4.61,4.54,4.6,4.55,0.05,1.1,14977.88,6839.404
1098,600202.SH,20140114,4.61,4.68,4.57,4.68,4.6,0.08,1.74,11084.86,5145.522
1097,600202.SH,20140115,4.68,4.73,4.62,4.62,4.68,-0.06,-1.28,10513.28,4887.08
1096,600202.SH,20140116,4.64,4.66,4.57,4.6,4.62,-0.02,-0.43,24409.56,11231.352
1095,600202.SH,20140117,4.58,4.58,4.44,4.49,4.6,-0.11,-2.39,24934.47,11202.404
1094,600202.SH,20140120,4.49,4.63,4.46,4.57,4.49,0.08,1.78,22387.76,10219.922
1093,600202.SH,20140121,4.55,4.61,4.55,4.59,4.57,0.02,0.44,14416.48,6603.55
1092,600202.SH,20140122,4.57,4.74,4.57,4.74,4.59,0.15,3.27,22824.27,10691.741
1091,600202.SH,20140123,4.72,4.95,4.69,4.86,4.74,0.12,2.53,23030.34,11013.253
1090,600202.SH,20140124,4.82,4.92,4.8,4.89,4.86,0.03,0.62,34575.85,16834.152
1089,600202.SH,20140127,4.87,4.87,4.76,4.76,4.89,-0.13,-2.66,27438.13,13173.443
1088,600202.SH,20140128,4.75,4.77,4.71,4.76,4.76,0.0,0.0,15838.24,7512.488
1087,600202.SH,20140129,4.77,4.84,4.72,4.8,4.76,0.04,0.84,12557.14,6030.776
