,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
954,600847.SH,20140102,16.02,16.08,15.87,15.97,16.04,-0.07,-0.44,1017.12,1619.224
953,600847.SH,20140103,15.83,15.83,15.51,15.6,15.97,-0.37,-2.32,2105.0,3287.914
952,600847.SH,20140106,15.74,15.74,15.16,15.28,15.6,-0.32,-2.05,1128.0,1723.57
951,600847.SH,20140107,15.34,15.34,15.0,15.29,15.28,0.01,0.07,877.55,1331.835
950,600847.SH,20140108,15.4,15.43,15.18,15.29,15.29,0.0,0.0,390.1,597.223
949,600847.SH,20140109,15.4,15.67,15.06,15.28,15.29,-0.01,-0.07,1635.26,2536.874
948,600847.SH,20140110,15.12,15.34,14.7,14.87,15.28,-0.41,-2.68,1486.24,2224.967
947,600847.SH,20140113,14.91,15.23,14.6,14.99,14.87,0.12,0.81,1339.0,1997.422
946,600847.SH,20140114,15.3,15.35,14.89,15.28,14.99,0.29,1.93,1214.27,1844.128
945,600847.SH,20140115,15.33,15.33,15.09,15.19,15.28,-0.09,-0.59,747.68,1134.514
944,600847.SH,20140116,15.19,15.2,15.02,15.18,15.19,-0.01,-0.07,780.0,1180.46
943,600847.SH,20140117,15.12,15.12,14.89,14.93,15.18,-0.25,-1.65,746.09,1118.479
942,600847.SH,20140120,14.71,15.2,14.71,14.86,14.93,-0.07,-0.47,407.1,609.598
941,600847.SH,20140121,14.75,15.06,14.75,14.95,14.86,0.09,0.61,520.0,777.823
940,600847.SH,20140122,14.93,15.28,14.76,15.18,14.95,0.23,1.54,2140.22,3196.649
939,600847.SH,20140123,15.1,15.26,14.91,15.01,15.18,-0.17,-1.12,1515.38,2278.9
938,600847.SH,20140124,14.92,15.26,14.92,15.2,15.01,0.19,1.27,1453.73,2202.907
937,600847.SH,20140127,15.11,15.17,14.87,15.01,15.2,-0.19,-1.25,904.1,1358.985
936,600847.SH,20140128,15.11,15.15,14.98,15.0,15.01,-0.01,-0.07,948.84,1428.497
935,600847.SH,20140129,15.0,15.15,14.9,15.12,15.0,0.12,0.8,746.18,1126.987
934,600847.SH,20140130,15.95,15.95,15.18,15.42,15.12,0.3,1.98,2293.0,3560.792
933,600847.SH,20140207,15.04,15.39,15.04,15.31,15.42,-0.11,-0.71,1507.69,2290.68
932,600847.SH,20140210,15.29,15.74,15.29,15.65,15.31,0.34,2.22,2718.16,4229.976
931,600847.SH,20140211,15.65,16.31,15.65,15.77,15.65,0.12,0.77,2176.0,3463.43
930,600847.SH,20140212,15.96,15.96,15.7,15.8,15.77,0.03,0.19,1833.76,2892.15
929,600847.SH,20140213,15.85,16.1,15.56,15.99,15.8,0.19,1.2,2946.53,4636.103
928,600847.SH,20140214,15.98,16.14,15.92,16.0,15.99,0.01,0.06,2190.06,3508.675
927,600847.SH,20140217,15.87,16.19,15.87,16.08,16.0,0.08,0.5,2182.96,3493.647
926,600847.SH,20140218,16.18,17.69,16.18,17.69,16.08,1.61,10.01,17947.58,31442.62
925,600847.SH,20140219,18.0,18.98,17.69,17.99,17.69,0.3,1.7,30172.53,55104.28
924,600847.SH,20140220,17.66,18.28,17.15,17.6,17.99,-0.39,-2.17,14776.41,25941.276
923,600847.SH,20140221,17.55,17.6,17.16,17.4,17.6,-0.2,-1.14,6302.34,10946.357
922,600847.SH,20140224,17.18,17.48,17.17,17.4,17.4,0.0,0.0,4112.88,7127.337
921,600847.SH,20140225,17.4,17.41,16.0,16.59,17.4,-0.81,-4.66,6912.11,11639.211
920,600847.SH,20140226,16.34,16.47,16.03,16.43,16.59,-0.16,-0.96,3955.27,6424.818
919,600847.SH,20140227,16.12,16.95,16.12,16.35,16.43,-0.08,-0.49,5967.93,9989.15
918,600847.SH,20140228,16.45,16.48,15.95,16.15,16.35,-0.2,-1.22,4771.87,7685.41
917,600847.SH,20140303,16.05,16.7,15.82,16.61,16.15,0.46,2.85,4604.18,7549.874
916,600847.SH,20140304,16.51,16.93,16.43,16.88,16.61,0.27,1.63,5369.52,8983.435
915,600847.SH,20140305,16.8,17.13,16.55,16.8,16.88,-0.08,-0.47,8252.0,13885.298
914,600847.SH,20140306,16.81,16.81,16.1,16.43,16.8,-0.37,-2.2,4024.35,6602.133
913,600847.SH,20140307,16.42,16.48,16.15,16.35,16.43,-0.08,-0.49,2630.47,4288.502
912,600847.SH,20140310,16.35,17.38,16.17,17.26,16.35,0.91,5.57,15094.87,25619.776
911,600847.SH,20140311,17.25,17.25,16.7,17.11,17.26,-0.15,-0.87,7558.38,12853.391
910,600847.SH,20140312,16.8,17.1,16.35,16.79,17.11,-0.32,-1.87,4524.69,7571.66
909,600847.SH,20140313,16.67,17.09,16.53,16.65,16.79,-0.14,-0.83,2890.82,4844.169
908,600847.SH,20140314,16.43,16.81,16.43,16.78,16.65,0.13,0.78,2131.42,3545.896
907,600847.SH,20140317,16.78,16.78,16.47,16.72,16.78,-0.06,-0.36,3115.96,5166.915
906,600847.SH,20140318,16.56,17.3,16.56,17.16,16.72,0.44,2.63,7540.26,12844.972
905,600847.SH,20140319,17.15,17.3,16.69,17.15,17.16,-0.01,-0.06,16262.85,27742.121
904,600847.SH,20140320,17.18,18.27,17.18,17.79,17.15,0.64,3.73,35799.09,63377.356
903,600847.SH,20140321,17.72,17.72,17.21,17.57,17.79,-0.22,-1.24,11727.98,20532.886
902,600847.SH,20140324,17.3,18.33,17.3,17.62,17.57,0.05,0.28,12140.98,21716.539
901,600847.SH,20140325,17.59,17.68,17.18,17.23,17.62,-0.39,-2.21,5825.99,10139.381
900,600847.SH,20140326,17.38,17.63,17.11,17.61,17.23,0.38,2.21,3251.46,5645.805
899,600847.SH,20140327,17.61,17.65,16.7,16.73,17.61,-0.88,-5.0,7180.19,12293.74
898,600847.SH,20140328,16.72,16.73,16.16,16.19,16.73,-0.54,-3.23,4762.79,7787.978
897,600847.SH,20140331,16.1,16.28,15.85,15.99,16.19,-0.2,-1.24,2718.15,4348.26
896,600847.SH,20140401,15.86,16.38,15.85,16.37,15.99,0.38,2.38,1827.04,2943.675
895,600847.SH,20140402,16.16,16.33,15.98,16.14,16.37,-0.23,-1.41,1944.6,3130.714
894,600847.SH,20140403,16.06,16.37,16.0,16.31,16.14,0.17,1.05,1936.02,3130.705
893,600847.SH,20140404,16.38,16.7,16.18,16.4,16.31,0.09,0.55,1746.05,2860.072
892,600847.SH,20140408,16.35,16.82,16.3,16.59,16.4,0.19,1.16,11186.98,18556.682
891,600847.SH,20140409,16.6,17.22,16.52,17.03,16.59,0.44,2.65,11973.88,20240.276
890,600847.SH,20140410,17.05,17.55,16.9,17.27,17.03,0.24,1.41,13966.38,24233.348
889,600847.SH,20140411,17.22,18.05,17.01,17.68,17.27,0.41,2.37,15589.14,27621.977
888,600847.SH,20140414,17.88,18.17,17.53,17.65,17.68,-0.03,-0.17,8155.14,14618.013
887,600847.SH,20140415,17.78,18.23,17.51,17.81,17.65,0.16,0.91,8854.01,15848.469
886,600847.SH,20140416,17.71,18.53,17.71,18.1,17.81,0.29,1.63,18430.01,33663.09
885,600847.SH,20140417,18.07,18.35,17.34,17.66,18.1,-0.44,-2.43,13929.44,25035.174
884,600847.SH,20140418,17.45,18.8,17.45,18.78,17.66,1.12,6.34,54567.51,100230.92
883,600847.SH,20140421,18.73,18.85,18.21,18.57,18.78,-0.21,-1.12,33917.84,63268.844
882,600847.SH,20140422,18.35,18.7,18.0,18.31,18.57,-0.26,-1.4,14627.2,27016.613
881,600847.SH,20140423,18.2,18.43,17.35,17.58,18.31,-0.73,-3.99,8537.89,15148.2
880,600847.SH,20140424,17.57,17.63,17.25,17.26,17.58,-0.32,-1.82,3878.52,6735.248
879,600847.SH,20140425,17.27,17.3,16.62,17.23,17.26,-0.03,-0.17,11829.49,20178.994
878,600847.SH,20140428,17.1,17.6,16.84,17.37,17.23,0.14,0.81,12872.21,22323.719
877,600847.SH,20140429,17.46,17.8,17.25,17.75,17.37,0.38,2.19,26673.98,47103.516
876,600847.SH,20140430,18.08,18.08,17.41,17.48,17.75,-0.27,-1.52,10619.45,18697.398
875,600847.SH,20140505,17.4,17.63,16.7,16.9,17.48,-0.58,-3.32,6445.71,10901.887
874,600847.SH,20140506,16.88,17.02,16.3,17.01,16.9,0.11,0.65,13433.11,22629.454
873,600847.SH,20140507,17.01,17.01,16.55,16.64,17.01,-0.37,-2.18,3465.17,5785.796
872,600847.SH,20140508,16.67,16.83,16.48,16.68,16.64,0.04,0.24,2910.35,4849.028
871,600847.SH,20140509,16.68,16.75,16.34,16.43,16.68,-0.25,-1.5,2322.95,3825.746
870,600847.SH,20140512,16.38,16.77,16.38,16.69,16.43,0.26,1.58,3555.52,5917.65
869,600847.SH,20140513,16.69,16.79,16.63,16.78,16.69,0.09,0.54,2550.36,4263.531
868,600847.SH,20140514,16.9,16.9,16.5,16.61,16.78,-0.17,-1.01,1710.51,2860.892
867,600847.SH,20140515,16.7,16.75,16.42,16.49,16.61,-0.12,-0.72,4194.0,6955.918
866,600847.SH,20140516,16.49,17.21,16.4,17.08,16.49,0.59,3.58,10066.65,16960.31
865,600847.SH,20140519,17.07,17.35,16.89,17.25,17.08,0.17,1.0,13056.21,22485.91
864,600847.SH,20140523,17.4,17.72,17.11,17.21,17.25,-0.04,-0.23,5281.34,9141.251
863,600847.SH,20140526,17.09,17.5,17.09,17.24,17.21,0.03,0.17,5854.9,10166.658
862,600847.SH,20140527,17.11,17.36,17.05,17.21,17.24,-0.03,-0.17,2692.93,4614.169
861,600847.SH,20140528,17.33,17.33,16.96,17.05,17.21,-0.16,-0.93,2429.01,4142.001
860,600847.SH,20140529,16.96,17.06,16.7,16.75,17.05,-0.3,-1.76,2706.5,4549.767
859,600847.SH,20140530,16.74,17.15,16.65,16.99,16.75,0.24,1.43,3507.48,5920.496
858,600847.SH,20140603,17.2,17.4,16.89,17.32,16.99,0.33,1.94,4300.86,7418.336
857,600847.SH,20140604,17.09,17.45,17.07,17.35,17.32,0.03,0.17,2192.21,3774.068
856,600847.SH,20140605,17.16,17.36,17.14,17.32,17.35,-0.03,-0.17,3907.0,6755.682
855,600847.SH,20140606,17.36,17.36,17.13,17.16,17.32,-0.16,-0.92,1279.05,2202.485
854,600847.SH,20140609,17.26,17.26,16.98,17.12,17.16,-0.04,-0.23,2205.91,3763.991
853,600847.SH,20140610,17.12,17.17,16.99,17.06,17.12,-0.06,-0.35,2103.79,3590.619
852,600847.SH,20140611,17.01,17.27,16.88,17.2,17.06,0.14,0.82,3784.01,6461.145
851,600847.SH,20140612,17.07,17.33,17.07,17.32,17.2,0.12,0.7,2007.79,3467.556
850,600847.SH,20140613,17.37,17.42,17.23,17.35,17.32,0.03,0.17,3469.76,6017.082
