,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
999,002049.SZ,20140102,49.08,51.88,48.61,51.79,49.38,2.41,4.88,31317.48,158416.7391
998,002049.SZ,20140103,51.3,51.69,49.98,50.59,51.79,-1.2,-2.32,32239.62,162993.6462
997,002049.SZ,20140106,50.01,50.89,49.57,49.8,50.59,-0.79,-1.56,19019.93,95296.379
996,002049.SZ,20140107,49.52,50.5,49.0,50.09,49.8,0.29,0.58,20627.03,102730.2326
995,002049.SZ,20140108,50.55,51.29,49.58,50.0,50.09,-0.09,-0.18,25756.17,129826.3582
994,002049.SZ,20140109,49.87,52.9,49.2,50.4,50.0,0.4,0.8,43758.74,224755.623
993,002049.SZ,20140110,50.3,50.4,47.69,47.78,50.4,-2.62,-5.2,36861.15,179473.1293
992,002049.SZ,20140113,48.0,48.97,47.62,48.09,47.78,0.31,0.65,13490.4,64888.6989
991,002049.SZ,20140114,48.38,49.47,47.6,49.4,48.09,1.31,2.72,19649.35,95533.6367
990,002049.SZ,20140115,49.44,49.97,48.8,49.96,49.4,0.56,1.13,22336.85,110408.4196
989,002049.SZ,20140116,49.96,51.24,49.01,50.1,49.96,0.14,0.28,22999.26,115777.4272
988,002049.SZ,20140117,50.1,50.1,47.5,47.65,50.1,-2.45,-4.89,30754.07,148636.095
987,002049.SZ,20140120,47.3,48.2,46.7,46.89,47.65,-0.76,-1.6,17696.32,83451.4332
986,002049.SZ,20140121,46.93,47.15,44.55,45.27,46.89,-1.62,-3.45,50337.78,228559.1552
985,002049.SZ,20140122,45.25,48.28,45.23,47.89,45.27,2.62,5.79,41527.33,194674.7312
984,002049.SZ,20140123,47.71,49.0,47.32,48.6,47.89,0.71,1.48,35983.43,173726.1206
983,002049.SZ,20140124,48.41,49.04,47.65,48.74,48.6,0.14,0.29,31869.02,154138.7265
982,002049.SZ,20140127,49.1,50.33,49.1,49.55,48.74,0.81,1.66,33123.9,165029.6489
981,002049.SZ,20140128,49.64,50.39,47.5,47.72,49.55,-1.83,-3.69,31429.5,152154.4166
980,002049.SZ,20140129,47.74,47.78,46.66,47.05,47.72,-0.67,-1.4,38407.19,180075.3259
979,002049.SZ,20140130,47.13,47.55,45.97,46.3,47.05,-0.75,-1.59,29340.85,135730.8384
978,002049.SZ,20140207,46.05,49.31,45.6,49.2,46.3,2.9,6.26,39276.67,189153.1158
977,002049.SZ,20140210,51.11,52.44,51.0,52.25,49.2,3.05,6.2,64355.85,334607.488
976,002049.SZ,20140211,52.0,52.4,49.89,52.27,52.25,0.02,0.04,45523.21,233921.8357
975,002049.SZ,20140212,52.37,52.37,51.2,51.85,52.27,-0.42,-0.8,21627.25,112111.2485
974,002049.SZ,20140213,52.02,54.8,51.4,51.85,51.85,0.0,0.0,43895.96,233884.0795
973,002049.SZ,20140214,51.98,53.37,50.23,52.93,51.85,1.08,2.08,29980.86,155291.493
972,002049.SZ,20140217,53.0,54.48,51.68,53.86,52.93,0.93,1.76,40200.34,215616.5849
971,002049.SZ,20140218,53.85,54.63,52.66,52.87,53.86,-0.99,-1.84,31380.05,167110.8767
970,002049.SZ,20140219,52.8,53.6,51.68,52.35,52.87,-0.52,-0.98,28132.95,147855.1074
969,002049.SZ,20140220,52.0,52.89,50.81,52.22,52.35,-0.13,-0.25,23695.71,122544.1466
968,002049.SZ,20140221,51.7,51.7,50.5,51.15,52.22,-1.07,-2.05,24764.86,126595.7895
967,002049.SZ,20140224,50.7,52.21,50.18,51.8,51.15,0.65,1.27,23309.46,119490.7653
966,002049.SZ,20140225,51.96,53.4,48.1,48.7,51.8,-3.1,-5.98,39059.59,199029.3974
965,002049.SZ,20140226,48.03,48.04,46.0,46.6,48.7,-2.1,-4.31,41253.06,193517.9517
964,002049.SZ,20140227,47.0,47.89,44.31,45.2,46.6,-1.4,-3.0,38156.22,176540.7666
963,002049.SZ,20140228,46.3,47.0,42.5,44.0,45.2,-1.2,-2.65,50842.26,225002.8347
962,002049.SZ,20140303,44.3,45.29,43.0,44.62,44.0,0.62,1.41,27057.26,120175.0067
961,002049.SZ,20140304,44.14,44.56,43.78,44.41,44.62,-0.21,-0.47,19029.68,83936.87
960,002049.SZ,20140305,44.81,45.14,43.68,43.85,44.41,-0.56,-1.26,25653.63,113050.165
959,002049.SZ,20140306,43.37,43.7,41.8,43.22,43.85,-0.63,-1.44,29436.28,125579.2653
958,002049.SZ,20140307,43.08,43.7,42.53,43.05,43.22,-0.17,-0.39,21026.5,90740.5914
957,002049.SZ,20140310,42.78,42.78,40.87,40.95,43.05,-2.1,-4.88,27053.71,111648.3726
956,002049.SZ,20140311,40.93,42.0,40.6,41.3,40.95,0.35,0.85,20546.91,84675.7894
955,002049.SZ,20140312,41.3,41.69,40.4,40.85,41.3,-0.45,-1.09,14369.63,58913.2336
954,002049.SZ,20140313,40.91,41.8,40.5,41.5,40.85,0.65,1.59,18973.6,78259.9622
953,002049.SZ,20140314,41.34,42.45,40.61,42.38,41.5,0.88,2.12,25291.39,106028.7534
952,002049.SZ,20140317,42.8,43.87,42.01,43.8,42.38,1.42,3.35,26093.77,112520.4058
951,002049.SZ,20140318,43.8,43.8,43.02,43.24,43.8,-0.56,-1.28,16335.94,70867.3569
950,002049.SZ,20140319,43.24,43.33,41.85,42.3,43.24,-0.94,-2.17,16393.79,69293.3389
949,002049.SZ,20140320,42.26,43.98,41.7,41.7,42.3,-0.6,-1.42,26154.41,112791.1761
948,002049.SZ,20140321,41.6,41.97,40.15,41.67,41.7,-0.03,-0.07,16639.56,68200.346
947,002049.SZ,20140324,41.6,41.67,40.2,40.43,41.67,-1.24,-2.98,25333.16,102979.6272
946,002049.SZ,20140325,40.43,40.88,40.0,40.7,40.43,0.27,0.67,17941.76,72443.8634
945,002049.SZ,20140326,40.7,41.98,40.7,41.56,40.7,0.86,2.11,16388.13,68058.7983
944,002049.SZ,20140327,41.56,41.56,40.17,40.78,41.56,-0.78,-1.88,16778.59,68168.0333
943,002049.SZ,20140328,40.48,40.48,37.05,38.6,40.78,-2.18,-5.35,43224.47,166063.1442
942,002049.SZ,20140331,38.11,38.6,37.02,37.46,38.6,-1.14,-2.95,14525.63,54767.9697
941,002049.SZ,20140401,37.65,38.15,37.3,38.0,37.46,0.54,1.44,20066.48,75866.1241
940,002049.SZ,20140402,38.1,38.37,37.66,37.8,38.0,-0.2,-0.53,14895.13,56478.1558
939,002049.SZ,20140403,37.9,39.58,37.8,39.56,37.8,1.76,4.66,21084.02,81808.9076
938,002049.SZ,20140404,40.16,41.47,40.16,40.75,39.56,1.19,3.01,52902.21,216531.5874
937,002049.SZ,20140408,40.51,40.51,39.33,40.23,40.75,-0.52,-1.28,27645.07,110407.9813
936,002049.SZ,20140409,40.21,41.38,40.18,41.15,40.23,0.92,2.29,24674.25,101152.9571
935,002049.SZ,20140410,41.39,41.58,40.81,41.13,41.15,-0.02,-0.05,22567.91,92959.7851
934,002049.SZ,20140411,40.95,40.95,39.97,40.69,41.13,-0.44,-1.07,21079.01,85268.1691
933,002049.SZ,20140414,40.68,41.95,40.04,41.59,40.69,0.9,2.21,30905.35,127960.5382
932,002049.SZ,20140415,41.69,42.58,41.22,41.5,41.59,-0.09,-0.22,21114.24,88587.9025
931,002049.SZ,20140416,41.1,42.09,40.89,41.24,41.5,-0.26,-0.63,10300.58,42711.8602
930,002049.SZ,20140417,40.69,41.5,40.69,41.12,41.24,-0.12,-0.29,12754.39,52523.8612
929,002049.SZ,20140418,41.0,41.37,40.8,41.1,41.12,-0.02,-0.05,14374.09,58957.5745
928,002049.SZ,20140421,40.39,41.35,40.21,40.42,41.1,-0.68,-1.65,15945.97,64854.5174
927,002049.SZ,20140422,40.47,40.86,39.65,40.3,40.42,-0.12,-0.3,14311.15,57530.6845
926,002049.SZ,20140423,40.6,42.76,40.6,42.76,40.3,2.46,6.1,36575.17,154065.6994
925,002049.SZ,20140424,43.0,43.24,42.02,42.16,42.76,-0.6,-1.4,24734.33,105782.4115
924,002049.SZ,20140425,42.31,42.76,40.8,41.0,42.16,-1.16,-2.75,12960.85,53916.9032
923,002049.SZ,20140428,40.38,40.38,38.5,38.66,41.0,-2.34,-5.71,19937.11,78051.5682
922,002049.SZ,20140429,38.66,39.87,38.46,39.39,38.66,0.73,1.89,11029.03,43477.6594
921,002049.SZ,20140430,39.5,40.48,38.61,40.42,39.39,1.03,2.61,10134.99,40427.5166
920,002049.SZ,20140505,40.36,40.7,39.71,40.43,40.42,0.01,0.02,9509.82,38241.5762
919,002049.SZ,20140506,40.25,41.26,40.25,40.79,40.43,0.36,0.89,12127.5,49639.8882
918,002049.SZ,20140507,40.76,41.1,40.47,40.9,40.79,0.11,0.27,11878.46,48420.9342
917,002049.SZ,20140508,40.9,40.99,40.0,40.5,40.9,-0.4,-0.98,11935.08,48280.4335
916,002049.SZ,20140509,40.1,40.55,38.72,39.6,40.5,-0.9,-2.22,12673.94,49924.4773
915,002049.SZ,20140512,39.62,40.17,39.21,40.09,39.6,0.49,1.24,13189.35,52490.1183
914,002049.SZ,20140513,40.1,40.5,39.78,40.0,40.09,-0.09,-0.22,11053.96,44267.2485
913,002049.SZ,20140514,40.12,40.2,39.73,40.01,40.0,0.01,0.03,5544.13,22165.0552
912,002049.SZ,20140515,40.0,40.36,38.5,39.4,40.01,-0.61,-1.52,14297.13,55799.3629
911,002049.SZ,20140516,39.03,39.39,38.0,39.39,39.4,-0.01,-0.03,13979.01,54117.8547
910,002049.SZ,20140519,39.5,39.52,37.5,38.8,39.39,-0.59,-1.5,16957.41,64958.4245
909,002049.SZ,20140520,38.78,39.55,38.55,39.19,38.8,0.39,1.01,19041.62,74516.5338
908,002049.SZ,20140521,39.15,39.97,38.6,39.96,39.19,0.77,1.96,13902.38,54811.7374
907,002049.SZ,20140522,39.99,40.65,39.73,40.28,39.96,0.32,0.8,19085.29,76769.3862
906,002049.SZ,20140523,40.19,41.43,39.2,41.39,40.28,1.11,2.76,24987.37,101580.8071
905,002049.SZ,20140526,41.61,43.58,41.51,43.19,41.39,1.8,4.35,44884.54,192978.9501
904,002049.SZ,20140527,43.13,43.49,42.76,43.18,43.19,-0.01,-0.02,18514.51,79746.4836
903,002049.SZ,20140528,43.19,47.08,43.0,46.95,43.18,3.77,8.73,64167.05,294489.9423
902,002049.SZ,20140529,47.0,47.11,45.66,46.52,46.95,-0.43,-0.92,36175.72,167740.2573
901,002049.SZ,20140530,46.23,48.29,45.8,48.11,46.52,1.59,3.42,53901.1,256134.9658
900,002049.SZ,20140603,48.21,48.9,46.5,46.53,48.11,-1.58,-3.28,30404.39,144521.2554
899,002049.SZ,20140604,46.5,46.8,45.65,46.8,46.53,0.27,0.58,30597.07,141049.5556
898,002049.SZ,20140605,46.54,48.0,46.01,47.42,46.8,0.62,1.32,22251.53,104726.4143
897,002049.SZ,20140606,47.27,47.6,45.92,46.53,47.42,-0.89,-1.88,22219.61,103316.8754
896,002049.SZ,20140609,45.81,46.45,44.56,44.74,46.53,-1.79,-3.85,24688.59,111308.9257
895,002049.SZ,20140610,45.61,47.5,45.0,47.08,44.74,2.34,5.23,39797.18,185261.9692
894,002049.SZ,20140611,46.71,47.15,46.2,46.91,47.08,-0.17,-0.36,26962.74,125816.3568
893,002049.SZ,20140612,46.67,48.85,46.66,48.42,46.91,1.51,3.22,39148.18,187663.4477
892,002049.SZ,20140613,48.43,49.72,47.0,48.43,48.42,0.01,0.02,49917.64,241975.692
891,002049.SZ,20140616,24.38,24.7,23.46,24.3,24.17,0.13,0.54,99389.88,239860.9437
890,002049.SZ,20140617,24.2,24.2,23.4,23.51,24.3,-0.79,-3.25,63802.15,151538.2797
889,002049.SZ,20140618,23.3,23.63,22.95,23.3,23.51,-0.21,-0.89,52171.52,121539.8479
888,002049.SZ,20140619,23.13,23.3,21.0,21.7,23.3,-1.6,-6.87,79015.01,174065.9248
887,002049.SZ,20140620,21.58,22.1,21.2,22.05,21.7,0.35,1.61,42074.54,91267.1055
886,002049.SZ,20140623,22.26,23.28,22.04,23.01,22.05,0.96,4.35,79860.59,183093.4743
885,002049.SZ,20140624,23.01,23.42,22.81,23.25,23.01,0.24,1.04,40837.79,94610.0305
884,002049.SZ,20140625,23.81,24.38,22.95,22.98,23.25,-0.27,-1.16,92490.59,218488.5905
883,002049.SZ,20140626,22.8,23.5,22.61,23.32,22.98,0.34,1.48,57791.01,134109.8996
882,002049.SZ,20140627,23.34,23.78,23.12,23.67,23.32,0.35,1.5,52310.49,123046.6678
881,002049.SZ,20140630,23.8,23.98,23.5,23.75,23.67,0.08,0.34,45609.25,107996.0191
880,002049.SZ,20140701,23.75,23.8,23.21,23.45,23.75,-0.3,-1.26,44843.24,104956.4468
879,002049.SZ,20140702,23.29,23.8,23.29,23.62,23.45,0.17,0.72,44866.61,105993.2314
878,002049.SZ,20140703,23.42,25.88,23.3,25.07,23.62,1.45,6.14,127627.03,315680.5127
877,002049.SZ,20140704,25.06,25.63,24.5,25.23,25.07,0.16,0.64,87226.37,219228.373
876,002049.SZ,20140707,25.0,25.42,24.57,24.79,25.23,-0.44,-1.74,61043.97,151948.3354
875,002049.SZ,20140708,24.9,25.78,24.6,25.74,24.79,0.95,3.83,84574.68,213524.6469
874,002049.SZ,20140709,25.5,26.13,24.57,24.8,25.74,-0.94,-3.65,116112.59,293427.7629
873,002049.SZ,20140710,24.81,25.1,24.09,24.16,24.8,-0.64,-2.58,60462.33,148570.8951
872,002049.SZ,20140711,23.91,24.46,23.8,24.18,24.16,0.02,0.08,33754.05,81458.5515
871,002049.SZ,20140714,24.21,24.36,23.7,24.28,24.18,0.1,0.41,38501.32,92330.2414
870,002049.SZ,20140715,24.28,24.32,23.76,23.93,24.28,-0.35,-1.44,38157.07,91410.1675
869,002049.SZ,20140716,23.78,24.06,22.7,22.94,23.93,-0.99,-4.14,56412.83,130870.1334
868,002049.SZ,20140717,22.8,22.97,22.48,22.8,22.94,-0.14,-0.61,36054.64,81708.9126
867,002049.SZ,20140718,22.68,23.4,22.51,23.23,22.8,0.43,1.89,32514.35,75196.4077
866,002049.SZ,20140721,23.24,23.26,22.6,22.95,23.23,-0.28,-1.21,30474.66,69576.2328
865,002049.SZ,20140722,22.9,23.29,22.72,23.12,22.95,0.17,0.74,28824.29,66562.3144
864,002049.SZ,20140723,23.24,23.24,22.48,22.73,23.12,-0.39,-1.69,38333.9,87116.9093
863,002049.SZ,20140724,22.61,22.8,21.82,22.76,22.73,0.03,0.13,56849.66,126663.5759
862,002049.SZ,20140725,22.7,23.09,22.45,23.04,22.76,0.28,1.23,32173.58,73510.7792
861,002049.SZ,20140728,23.08,23.63,22.86,23.4,23.04,0.36,1.56,38228.23,89172.6219
860,002049.SZ,20140729,23.42,24.76,23.33,24.2,23.4,0.8,3.42,75939.27,183478.9453
859,002049.SZ,20140730,24.41,24.47,23.94,24.3,24.2,0.1,0.41,45812.96,110924.7021
858,002049.SZ,20140731,24.29,24.5,24.02,24.39,24.3,0.09,0.37,51704.86,125044.8633
857,002049.SZ,20140801,24.34,24.51,23.69,23.94,24.39,-0.45,-1.85,45624.88,109969.8294
856,002049.SZ,20140804,23.8,24.28,23.69,24.19,23.94,0.25,1.04,29477.56,70917.6706
855,002049.SZ,20140805,24.14,24.36,23.85,24.32,24.19,0.13,0.54,41983.67,101463.1675
854,002049.SZ,20140806,24.26,24.31,23.92,24.2,24.32,-0.12,-0.49,34774.18,83880.7442
853,002049.SZ,20140807,24.2,24.78,24.18,24.35,24.2,0.15,0.62,55615.84,136124.0085
852,002049.SZ,20140808,24.69,24.77,23.89,24.2,24.35,-0.15,-0.62,63020.48,152683.7191
851,002049.SZ,20140811,24.18,24.44,24.09,24.39,24.2,0.19,0.79,61288.34,148753.7868
850,002049.SZ,20140812,24.55,25.35,24.55,25.06,24.39,0.67,2.75,109888.94,275077.1391
849,002049.SZ,20140813,25.0,25.0,24.35,24.84,25.06,-0.22,-0.88,60559.55,149276.9039
848,002049.SZ,20140814,24.82,25.28,24.48,24.88,24.84,0.04,0.16,67937.18,169231.7771
847,002049.SZ,20140815,24.8,25.38,24.68,25.38,24.88,0.5,2.01,80794.89,203899.2146
846,002049.SZ,20140818,25.55,26.16,25.55,25.92,25.38,0.54,2.13,85675.82,222013.5399
845,002049.SZ,20140819,25.95,28.23,25.95,27.53,25.92,1.61,6.21,154086.01,420498.8905
844,002049.SZ,20140820,27.53,28.58,26.97,28.13,27.53,0.6,2.18,151446.32,423824.2776
843,002049.SZ,20140821,28.14,29.66,27.78,29.4,28.13,1.27,4.51,149333.81,430905.1945
842,002049.SZ,20140822,29.3,29.88,28.78,29.0,29.4,-0.4,-1.36,155047.72,451942.6643
841,002049.SZ,20140825,29.0,29.21,28.28,28.48,29.0,-0.52,-1.79,94753.22,271346.024
840,002049.SZ,20140826,28.35,28.38,27.37,27.9,28.48,-0.58,-2.04,106109.65,294758.4161
839,002049.SZ,20140827,27.88,28.71,27.85,27.91,27.9,0.01,0.04,84167.5,237374.5366
838,002049.SZ,20140828,27.6,27.8,27.11,27.28,27.91,-0.63,-2.26,43994.77,120592.9874
837,002049.SZ,20140829,27.28,28.35,27.28,28.2,27.28,0.92,3.37,58237.66,163221.1761
