,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
907,600568.SH,20140102,8.52,8.52,8.38,8.48,8.5,-0.02,-0.24,11948.24,10103.964
906,600568.SH,20140124,9.33,9.33,9.33,9.33,8.48,0.85,10.02,6828.14,6370.655
905,600568.SH,20140127,10.26,10.26,9.64,9.74,9.33,0.41,4.39,242444.77,242162.727
904,600568.SH,20140128,9.9,10.07,9.43,9.61,9.74,-0.13,-1.33,98512.32,95667.045
903,600568.SH,20140129,9.59,9.76,9.44,9.68,9.61,0.07,0.73,61946.1,59793.12
902,600568.SH,20140130,9.68,9.76,9.33,9.44,9.68,-0.24,-2.48,46682.7,44169.56
901,600568.SH,20140207,9.35,9.68,9.24,9.51,9.44,0.07,0.74,62945.59,59992.327
900,600568.SH,20140210,9.51,10.1,9.5,9.92,9.51,0.41,4.31,131307.82,130520.812
899,600568.SH,20140211,9.82,10.3,9.8,9.96,9.92,0.04,0.4,92564.71,92617.497
898,600568.SH,20140212,9.94,10.02,9.75,9.97,9.96,0.01,0.1,61769.65,61142.21
897,600568.SH,20140213,9.95,10.45,9.94,10.18,9.97,0.21,2.11,130144.39,132818.988
896,600568.SH,20140214,10.18,10.35,10.08,10.28,10.18,0.1,0.98,73943.34,75390.939
895,600568.SH,20140217,10.32,10.48,10.19,10.32,10.28,0.04,0.39,95670.45,98906.402
894,600568.SH,20140218,10.34,10.35,10.04,10.08,10.32,-0.24,-2.33,81752.22,82913.115
893,600568.SH,20140219,10.13,10.37,9.92,9.95,10.08,-0.13,-1.29,105315.71,107064.599
892,600568.SH,20140220,9.95,10.03,9.64,9.67,9.95,-0.28,-2.81,80705.64,78817.725
891,600568.SH,20140221,9.62,9.88,9.62,9.77,9.67,0.1,1.03,52530.33,51096.438
890,600568.SH,20140224,9.76,9.77,9.38,9.61,9.77,-0.16,-1.64,52505.6,49958.388
889,600568.SH,20140225,9.58,9.63,9.15,9.26,9.61,-0.35,-3.64,58616.73,55404.057
888,600568.SH,20140226,9.18,9.32,9.1,9.31,9.26,0.05,0.54,29503.82,27239.132
887,600568.SH,20140227,9.28,9.49,9.01,9.02,9.31,-0.29,-3.11,47330.3,43926.174
886,600568.SH,20140228,9.02,9.2,8.9,9.18,9.02,0.16,1.77,39282.68,35595.481
885,600568.SH,20140303,9.15,9.33,9.12,9.27,9.18,0.09,0.98,27057.73,25001.883
884,600568.SH,20140304,9.27,9.42,9.21,9.31,9.27,0.04,0.43,28500.0,26567.908
883,600568.SH,20140305,9.35,9.39,9.16,9.2,9.31,-0.11,-1.18,24671.32,22786.814
882,600568.SH,20140306,9.17,9.56,9.15,9.47,9.2,0.27,2.93,54711.49,51517.658
881,600568.SH,20140307,9.44,9.61,9.42,9.57,9.47,0.1,1.06,49121.15,46843.771
880,600568.SH,20140310,9.67,9.99,9.47,9.51,9.57,-0.06,-0.63,85208.11,82886.185
879,600568.SH,20140311,9.68,10.26,9.21,9.99,9.51,0.48,5.05,181920.02,181388.141
878,600568.SH,20140312,9.8,9.88,9.34,9.53,9.99,-0.46,-4.6,89709.15,86433.86
877,600568.SH,20140313,9.49,9.58,9.3,9.42,9.53,-0.11,-1.15,46680.61,43974.767
876,600568.SH,20140314,9.36,9.47,9.16,9.23,9.42,-0.19,-2.02,33551.85,31096.685
875,600568.SH,20140317,9.18,9.37,9.17,9.29,9.23,0.06,0.65,27535.51,25569.11
874,600568.SH,20140318,9.29,9.47,9.29,9.39,9.29,0.1,1.08,33693.72,31714.886
873,600568.SH,20140319,9.31,9.46,9.19,9.27,9.39,-0.12,-1.28,32881.45,30559.056
872,600568.SH,20140320,9.27,9.33,9.2,9.21,9.27,-0.06,-0.65,25702.86,23790.815
871,600568.SH,20140321,9.19,9.38,9.01,9.32,9.21,0.11,1.19,41739.22,38466.075
870,600568.SH,20140324,9.33,9.5,9.33,9.49,9.32,0.17,1.82,40341.15,38036.91
869,600568.SH,20140325,9.49,9.53,9.36,9.43,9.49,-0.06,-0.63,31327.74,29534.711
868,600568.SH,20140326,9.47,9.48,9.21,9.3,9.43,-0.13,-1.38,30837.58,28626.699
867,600568.SH,20140327,9.3,9.31,9.15,9.18,9.3,-0.12,-1.29,25204.96,23241.669
866,600568.SH,20140328,9.18,9.28,9.11,9.25,9.18,0.07,0.76,24516.83,22565.803
865,600568.SH,20140331,9.25,9.27,9.13,9.18,9.25,-0.07,-0.76,15189.32,13941.36
864,600568.SH,20140401,9.16,9.33,9.15,9.32,9.18,0.14,1.53,19242.44,17795.681
863,600568.SH,20140402,9.27,9.37,9.2,9.25,9.32,-0.07,-0.75,24753.07,22962.928
862,600568.SH,20140403,9.25,9.29,9.21,9.24,9.25,-0.01,-0.11,16991.55,15715.05
861,600568.SH,20140404,9.25,9.34,9.21,9.28,9.24,0.04,0.43,18040.5,16729.074
860,600568.SH,20140408,9.25,9.34,9.25,9.32,9.28,0.04,0.43,25757.18,23959.645
859,600568.SH,20140409,9.34,9.45,9.32,9.45,9.32,0.13,1.39,36030.86,33911.863
858,600568.SH,20140410,9.47,9.49,9.35,9.39,9.45,-0.06,-0.63,34593.74,32515.188
857,600568.SH,20140411,9.3,9.3,8.88,9.02,9.39,-0.37,-3.94,61282.98,55357.695
856,600568.SH,20140414,8.99,9.06,8.92,9.03,9.02,0.01,0.11,22593.84,20325.276
855,600568.SH,20140415,9.05,9.08,8.94,9.01,9.03,-0.02,-0.22,18930.64,17061.266
854,600568.SH,20140416,9.01,9.14,8.96,9.07,9.01,0.06,0.67,23914.69,21624.185
853,600568.SH,20140417,9.09,9.19,9.0,9.05,9.07,-0.02,-0.22,22571.11,20533.59
852,600568.SH,20140418,9.05,9.07,8.95,8.96,9.05,-0.09,-0.99,21523.8,19367.069
851,600568.SH,20140421,8.94,9.07,8.68,8.7,8.96,-0.26,-2.9,33557.46,29923.333
850,600568.SH,20140422,8.71,8.8,8.56,8.76,8.7,0.06,0.69,30090.81,26172.461
849,600568.SH,20140423,8.68,8.79,8.45,8.62,8.76,-0.14,-1.6,34127.57,29305.893
848,600568.SH,20140424,8.58,8.68,8.5,8.65,8.62,0.03,0.35,18071.92,15555.902
847,600568.SH,20140425,8.62,8.84,8.55,8.8,8.65,0.15,1.73,36963.5,32219.788
846,600568.SH,20140428,8.8,8.87,8.4,8.42,8.8,-0.38,-4.32,30329.81,26160.699
845,600568.SH,20140429,8.42,8.73,8.42,8.69,8.42,0.27,3.21,18714.49,16136.187
844,600568.SH,20140430,8.69,8.84,8.6,8.82,8.69,0.13,1.5,14959.65,13143.377
843,600568.SH,20140505,8.77,8.92,8.71,8.86,8.82,0.04,0.45,14002.82,12394.255
842,600568.SH,20140506,8.86,8.97,8.8,8.95,8.86,0.09,1.02,18659.95,16594.683
841,600568.SH,20140507,8.94,9.01,8.82,8.87,8.95,-0.08,-0.89,20068.37,17883.089
840,600568.SH,20140508,8.8,8.97,8.75,8.78,8.87,-0.09,-1.01,14829.36,13161.151
839,600568.SH,20140509,8.84,8.84,8.7,8.81,8.78,0.03,0.34,10889.33,9551.569
838,600568.SH,20140512,8.84,9.0,8.84,8.94,8.81,0.13,1.48,19554.98,17511.347
837,600568.SH,20140513,8.99,8.99,8.79,8.83,8.94,-0.11,-1.23,19337.11,17139.439
836,600568.SH,20140514,8.88,8.93,8.78,8.8,8.83,-0.03,-0.34,9373.21,8279.719
835,600568.SH,20140515,8.83,8.83,8.6,8.65,8.8,-0.15,-1.7,12493.19,10846.032
834,600568.SH,20140516,8.75,8.78,8.67,8.75,8.65,0.1,1.16,16995.49,14832.153
833,600568.SH,20140519,8.75,8.82,8.66,8.74,8.75,-0.01,-0.11,8656.13,7556.715
832,600568.SH,20140520,8.75,8.84,8.73,8.75,8.74,0.01,0.11,6117.28,5353.628
831,600568.SH,20140521,8.7,8.8,8.7,8.78,8.75,0.03,0.34,7439.11,6522.628
830,600568.SH,20140522,8.75,8.92,8.72,8.82,8.78,0.04,0.46,11118.23,9850.721
829,600568.SH,20140523,8.78,8.9,8.78,8.88,8.82,0.06,0.68,9018.32,7988.483
