,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
973,600552.SH,20140102,18.95,19.4,18.72,19.31,18.84,0.47,2.49,22779.86,43862.872
972,600552.SH,20140103,19.4,19.56,18.82,19.08,19.31,-0.23,-1.19,13234.53,25448.085
971,600552.SH,20140106,19.04,19.19,18.91,19.09,19.08,0.01,0.05,15067.16,28702.552
970,600552.SH,20140107,19.04,19.28,18.89,19.08,19.09,-0.01,-0.05,8733.34,16611.622
969,600552.SH,20140108,19.0,19.27,19.0,19.11,19.08,0.03,0.16,8115.54,15516.404
968,600552.SH,20140109,19.1,19.2,18.8,18.82,19.11,-0.29,-1.52,5790.08,11043.324
967,600552.SH,20140110,18.8,18.95,18.22,18.46,18.82,-0.36,-1.91,5251.74,9732.1
966,600552.SH,20140113,18.5,18.92,18.36,18.58,18.46,0.12,0.65,8522.0,15871.226
965,600552.SH,20140114,18.55,18.71,18.08,18.62,18.58,0.04,0.22,7373.96,13667.675
964,600552.SH,20140115,18.66,18.75,18.5,18.61,18.62,-0.01,-0.05,5282.04,9834.434
963,600552.SH,20140116,18.66,18.67,18.28,18.3,18.61,-0.31,-1.67,5944.46,10947.904
962,600552.SH,20140117,18.3,18.49,18.22,18.35,18.3,0.05,0.27,6679.9,12258.863
961,600552.SH,20140120,18.35,18.35,18.1,18.17,18.35,-0.18,-0.98,4566.26,8317.026
960,600552.SH,20140121,18.16,18.59,18.13,18.55,18.17,0.38,2.09,8373.06,15342.409
959,600552.SH,20140122,18.55,20.3,18.47,20.0,18.55,1.45,7.82,23556.71,46291.834
958,600552.SH,20140123,20.14,20.45,19.86,20.35,20.0,0.35,1.75,29473.13,59480.721
957,600552.SH,20140124,20.59,21.0,20.0,20.1,20.35,-0.25,-1.23,20818.63,42881.989
956,600552.SH,20140127,20.03,20.29,19.72,19.86,20.1,-0.24,-1.19,16857.59,33612.856
955,600552.SH,20140128,19.65,20.08,19.45,19.65,19.86,-0.21,-1.06,14286.9,28171.687
954,600552.SH,20140129,19.71,19.9,19.31,19.78,19.65,0.13,0.66,7060.28,13905.629
953,600552.SH,20140130,19.75,19.98,19.43,19.48,19.78,-0.3,-1.52,18407.77,35948.909
952,600552.SH,20140207,19.55,21.2,19.44,21.14,19.48,1.66,8.52,24022.78,49403.336
951,600552.SH,20140210,21.14,21.2,20.83,21.1,21.14,-0.04,-0.19,16772.7,35386.057
950,600552.SH,20140211,20.97,21.2,20.7,20.9,21.1,-0.2,-0.95,11229.57,23566.568
949,600552.SH,20140212,20.9,21.86,20.65,21.18,20.9,0.28,1.34,18993.41,40405.833
948,600552.SH,20140213,21.2,22.94,21.2,22.34,21.18,1.16,5.48,49265.33,109867.928
947,600552.SH,20140214,22.36,22.87,22.0,22.72,22.34,0.38,1.7,16393.67,36945.669
946,600552.SH,20140217,22.72,23.01,22.36,22.97,22.72,0.25,1.1,14961.9,33905.207
945,600552.SH,20140218,22.72,23.06,22.48,22.55,22.97,-0.42,-1.83,14547.61,33155.662
944,600552.SH,20140219,22.51,23.0,22.25,22.58,22.55,0.03,0.13,15639.24,35321.813
943,600552.SH,20140220,22.6,22.79,21.9,22.32,22.58,-0.26,-1.15,22898.73,50643.258
942,600552.SH,20140221,22.08,22.44,21.01,21.71,22.32,-0.61,-2.73,24719.42,53804.207
941,600552.SH,20140224,21.71,22.19,21.4,21.97,21.71,0.26,1.2,17159.7,37097.653
940,600552.SH,20140225,22.0,22.1,21.03,21.04,21.97,-0.93,-4.23,24419.6,52983.162
939,600552.SH,20140226,20.83,20.83,20.05,20.6,21.04,-0.44,-2.09,21692.32,44485.554
938,600552.SH,20140227,20.5,21.19,20.28,20.5,20.6,-0.1,-0.49,27523.87,57006.409
937,600552.SH,20140228,20.5,20.8,19.98,20.73,20.5,0.23,1.12,11046.9,22481.008
936,600552.SH,20140303,20.69,21.1,20.68,20.93,20.73,0.2,0.96,15273.78,32031.196
935,600552.SH,20140304,20.8,21.29,20.2,21.19,20.93,0.26,1.24,16745.33,35233.234
934,600552.SH,20140305,21.16,22.46,21.16,22.14,21.19,0.95,4.48,25623.04,56267.617
933,600552.SH,20140306,22.14,22.29,21.8,22.26,22.14,0.12,0.54,19488.29,42927.626
932,600552.SH,20140307,22.12,22.58,22.1,22.31,22.26,0.05,0.22,14088.93,31448.885
931,600552.SH,20140310,22.6,22.95,21.81,21.86,22.31,-0.45,-2.02,26379.98,59099.432
930,600552.SH,20140311,21.94,22.75,21.8,22.73,21.86,0.87,3.98,26073.55,58252.333
929,600552.SH,20140312,22.86,22.89,22.0,22.3,22.73,-0.43,-1.89,22185.05,50033.058
928,600552.SH,20140313,22.3,22.8,22.22,22.79,22.3,0.49,2.2,11565.32,26038.608
927,600552.SH,20140314,22.88,23.39,22.52,23.23,22.79,0.44,1.93,20632.66,47430.715
926,600552.SH,20140317,23.29,23.66,22.51,22.86,23.23,-0.37,-1.59,22586.64,51905.097
925,600552.SH,20140318,22.8,22.99,22.26,22.96,22.86,0.1,0.44,17341.98,39177.869
924,600552.SH,20140319,22.8,23.0,22.57,22.95,22.96,-0.01,-0.04,15801.78,36107.94
923,600552.SH,20140320,22.88,22.94,21.9,22.42,22.95,-0.53,-2.31,14257.82,32100.753
922,600552.SH,20140321,22.28,22.8,22.21,22.79,22.42,0.37,1.65,11570.89,26136.224
921,600552.SH,20140324,22.86,23.65,22.5,23.64,22.79,0.85,3.73,27593.87,63960.887
920,600552.SH,20140325,23.6,23.83,23.3,23.58,23.64,-0.06,-0.25,13791.68,32539.923
919,600552.SH,20140326,23.58,23.8,23.2,23.61,23.58,0.03,0.13,10066.7,23707.623
918,600552.SH,20140327,23.63,23.79,22.39,22.74,23.61,-0.87,-3.68,14149.78,32456.75
917,600552.SH,20140328,22.5,23.0,21.04,21.73,22.74,-1.01,-4.44,20295.23,44146.995
916,600552.SH,20140331,21.65,21.86,20.85,21.53,21.73,-0.2,-0.92,13667.82,28935.983
915,600552.SH,20140401,21.12,21.95,21.09,21.67,21.53,0.14,0.65,7799.15,16746.812
914,600552.SH,20140402,21.4,21.98,20.21,20.33,21.67,-1.34,-6.18,28626.81,59251.271
913,600552.SH,20140403,20.41,20.55,19.5,19.97,20.33,-0.36,-1.77,29051.58,57353.884
912,600552.SH,20140404,19.83,20.16,19.7,20.15,19.97,0.18,0.9,15277.1,30414.193
911,600552.SH,20140408,20.13,20.45,20.04,20.24,20.15,0.09,0.45,19859.7,40081.009
910,600552.SH,20140409,20.25,20.78,20.01,20.63,20.24,0.39,1.93,11719.17,24019.779
909,600552.SH,20140410,20.57,20.8,20.11,20.58,20.63,-0.05,-0.24,20437.82,42059.627
908,600552.SH,20140411,20.55,20.63,20.0,20.2,20.58,-0.38,-1.85,26051.54,52828.719
907,600552.SH,20140414,20.12,20.34,19.43,19.89,20.2,-0.31,-1.53,29377.32,57979.772
906,600552.SH,20140415,19.85,19.88,19.44,19.52,19.89,-0.37,-1.86,21637.95,42318.429
905,600552.SH,20140416,19.54,19.7,19.54,19.66,19.52,0.14,0.72,12835.37,25163.654
904,600552.SH,20140417,19.66,19.66,19.38,19.53,19.66,-0.13,-0.66,12497.04,24357.685
903,600552.SH,20140418,19.5,19.55,19.2,19.38,19.53,-0.15,-0.77,14064.86,27199.821
902,600552.SH,20140421,19.3,19.91,19.28,19.7,19.38,0.32,1.65,25492.12,50132.72
901,600552.SH,20140422,19.85,19.85,19.45,19.58,19.7,-0.12,-0.61,12725.84,24986.707
900,600552.SH,20140423,19.58,19.67,19.41,19.64,19.58,0.06,0.31,18067.55,35309.693
899,600552.SH,20140424,19.62,20.06,19.55,19.91,19.64,0.27,1.37,19388.58,38474.798
898,600552.SH,20140425,19.95,20.06,19.65,19.87,19.91,-0.04,-0.2,15512.24,30656.397
897,600552.SH,20140428,12.6,13.4,12.1,13.14,13.2,-0.06,-0.45,9110.8,11790.625
896,600552.SH,20140429,12.96,13.11,12.72,13.08,13.14,-0.06,-0.46,17677.71,22885.358
