,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1151,600018.SH,20140102,5.28,5.34,5.24,5.26,5.28,-0.02,-0.38,343277.02,181338.173
1150,600018.SH,20140103,5.23,5.25,5.11,5.13,5.26,-0.13,-2.47,561017.36,290008.102
1149,600018.SH,20140106,5.1,5.1,4.77,4.79,5.13,-0.34,-6.63,615378.77,300302.962
1148,600018.SH,20140107,4.75,5.27,4.71,5.17,4.79,0.38,7.93,1187319.03,612905.352
1147,600018.SH,20140108,5.1,5.12,4.9,4.92,5.17,-0.25,-4.84,795957.66,399406.229
1146,600018.SH,20140109,4.88,5.2,4.85,5.04,4.92,0.12,2.44,676043.16,343072.11
1145,600018.SH,20140110,4.99,5.11,4.97,5.0,5.04,-0.04,-0.79,331404.72,166680.002
1144,600018.SH,20140113,5.02,5.07,4.86,4.93,5.0,-0.07,-1.4,299311.75,148268.021
1143,600018.SH,20140114,4.93,4.98,4.89,4.98,4.93,0.05,1.01,258879.6,127995.963
1142,600018.SH,20140115,4.97,4.98,4.88,4.93,4.98,-0.05,-1.0,241843.9,118799.861
1141,600018.SH,20140116,4.93,5.06,4.86,4.96,4.93,0.03,0.61,409715.5,203439.383
1140,600018.SH,20140117,4.94,4.95,4.8,4.81,4.96,-0.15,-3.02,351111.38,170367.825
1139,600018.SH,20140120,4.81,4.86,4.75,4.77,4.81,-0.04,-0.83,176528.19,84625.532
1138,600018.SH,20140121,4.82,4.88,4.78,4.81,4.77,0.04,0.84,211973.19,102214.782
1137,600018.SH,20140122,4.86,5.05,4.82,4.98,4.81,0.17,3.53,539949.62,266727.376
1136,600018.SH,20140123,4.94,4.96,4.88,4.91,4.98,-0.07,-1.41,347909.49,171042.35
1135,600018.SH,20140124,4.9,5.05,4.88,4.95,4.91,0.04,0.81,441817.76,219866.632
1134,600018.SH,20140127,4.91,4.96,4.86,4.9,4.95,-0.05,-1.01,336291.78,164947.316
1133,600018.SH,20140128,4.89,5.16,4.87,5.08,4.9,0.18,3.67,822484.64,415509.744
1132,600018.SH,20140129,5.06,5.06,4.98,5.02,5.08,-0.06,-1.18,379517.69,189994.857
1131,600018.SH,20140130,5.02,5.08,4.96,4.97,5.02,-0.05,-1.0,262630.67,131552.544
1130,600018.SH,20140207,4.94,4.95,4.86,4.95,4.97,-0.02,-0.4,285967.58,140232.952
1129,600018.SH,20140210,4.95,5.14,4.95,5.07,4.95,0.12,2.42,579219.27,293877.857
1128,600018.SH,20140211,5.06,5.35,5.05,5.27,5.07,0.2,3.94,1022808.35,530601.826
1127,600018.SH,20140212,5.25,5.29,5.17,5.23,5.27,-0.04,-0.76,589641.48,307661.508
1126,600018.SH,20140213,5.23,5.34,5.15,5.23,5.23,0.0,0.0,736676.31,385971.546
1125,600018.SH,20140214,5.23,5.3,5.19,5.25,5.23,0.02,0.38,509613.64,266970.504
1124,600018.SH,20140217,5.3,5.33,5.17,5.22,5.25,-0.03,-0.57,559253.86,291676.406
1123,600018.SH,20140218,5.2,5.22,5.08,5.13,5.22,-0.09,-1.72,582994.14,298566.89
1122,600018.SH,20140219,5.12,5.17,5.06,5.15,5.13,0.02,0.39,434489.15,222330.314
1121,600018.SH,20140220,5.13,5.31,5.06,5.18,5.15,0.03,0.58,936379.2,486846.76
1120,600018.SH,20140221,5.14,5.15,5.01,5.04,5.18,-0.14,-2.7,480515.02,243845.26
1119,600018.SH,20140224,4.99,4.99,4.84,4.88,5.04,-0.16,-3.17,428469.22,209712.903
1118,600018.SH,20140225,4.89,4.92,4.7,4.74,4.88,-0.14,-2.87,407900.43,197219.544
1117,600018.SH,20140226,4.74,4.77,4.64,4.72,4.74,-0.02,-0.42,277891.54,130611.589
1116,600018.SH,20140227,4.76,4.87,4.7,4.72,4.72,0.0,0.0,336619.66,160759.327
1115,600018.SH,20140228,4.75,4.76,4.64,4.73,4.72,0.01,0.21,239842.79,112767.046
1114,600018.SH,20140303,4.71,4.85,4.66,4.82,4.73,0.09,1.9,348732.65,166787.136
1113,600018.SH,20140304,4.79,4.79,4.68,4.75,4.82,-0.07,-1.45,280813.65,132797.688
1112,600018.SH,20140305,4.75,4.78,4.67,4.69,4.75,-0.06,-1.26,237870.99,112006.979
1111,600018.SH,20140306,4.71,4.83,4.7,4.73,4.69,0.04,0.85,301628.71,143382.331
1110,600018.SH,20140307,4.71,4.75,4.65,4.68,4.73,-0.05,-1.06,262162.1,123058.315
1109,600018.SH,20140310,4.66,4.66,4.43,4.45,4.68,-0.23,-4.91,307896.76,139067.824
1108,600018.SH,20140311,4.45,4.48,4.35,4.38,4.45,-0.07,-1.57,240853.99,106313.204
1107,600018.SH,20140312,4.38,4.39,4.21,4.29,4.38,-0.09,-2.05,293008.29,126026.08
1106,600018.SH,20140313,4.29,4.39,4.26,4.36,4.29,0.07,1.63,285933.62,123553.165
1105,600018.SH,20140314,4.33,4.34,4.24,4.25,4.36,-0.11,-2.52,200928.58,85937.826
1104,600018.SH,20140317,4.26,4.3,4.23,4.29,4.25,0.04,0.94,171749.56,73333.803
1103,600018.SH,20140318,4.28,4.38,4.27,4.33,4.29,0.04,0.93,242334.36,105268.128
1102,600018.SH,20140319,4.31,4.5,4.23,4.41,4.33,0.08,1.85,418156.6,182563.733
1101,600018.SH,20140320,4.39,4.43,4.24,4.26,4.41,-0.15,-3.4,276706.1,120493.464
1100,600018.SH,20140321,4.25,4.35,4.2,4.35,4.26,0.09,2.11,296998.2,127212.061
1099,600018.SH,20140324,4.38,4.51,4.37,4.47,4.35,0.12,2.76,463973.12,206992.972
1098,600018.SH,20140325,4.81,4.92,4.81,4.92,4.47,0.45,10.07,660094.81,324367.417
1097,600018.SH,20140326,5.17,5.41,5.03,5.1,4.92,0.18,3.66,2140255.39,1117106.222
1096,600018.SH,20140327,5.01,5.12,4.87,4.91,5.1,-0.19,-3.73,1118620.65,557708.072
1095,600018.SH,20140328,4.98,5.1,4.91,4.94,4.91,0.03,0.61,921659.91,460568.906
1094,600018.SH,20140331,4.95,4.97,4.62,4.75,4.94,-0.19,-3.85,603377.8,286050.616
1093,600018.SH,20140401,4.75,4.8,4.66,4.74,4.75,-0.01,-0.21,375699.32,177480.776
1092,600018.SH,20140402,4.73,4.76,4.66,4.69,4.74,-0.05,-1.05,358255.51,168055.104
1091,600018.SH,20140403,4.7,4.73,4.61,4.63,4.69,-0.06,-1.28,312116.99,145302.683
1090,600018.SH,20140404,4.62,4.76,4.57,4.72,4.63,0.09,1.94,437265.53,204433.42
1089,600018.SH,20140408,4.67,4.75,4.64,4.72,4.72,0.0,0.0,387459.43,182346.921
1088,600018.SH,20140409,4.76,4.83,4.72,4.74,4.72,0.02,0.42,389920.35,185842.598
1087,600018.SH,20140410,4.74,4.8,4.71,4.76,4.74,0.02,0.42,411005.19,195866.804
1086,600018.SH,20140411,4.76,4.79,4.71,4.74,4.76,-0.02,-0.42,276143.04,130919.613
1085,600018.SH,20140414,4.74,4.78,4.66,4.72,4.74,-0.02,-0.42,332319.54,156347.547
1084,600018.SH,20140415,4.7,4.8,4.68,4.72,4.72,0.0,0.0,348839.12,165505.408
1083,600018.SH,20140416,4.7,4.73,4.65,4.69,4.72,-0.03,-0.64,224008.67,104934.482
1082,600018.SH,20140417,4.7,4.75,4.66,4.69,4.69,0.0,0.0,288272.23,135853.014
1081,600018.SH,20140418,4.65,4.67,4.6,4.64,4.69,-0.05,-1.07,277725.9,128540.813
1080,600018.SH,20140421,4.6,4.7,4.56,4.58,4.64,-0.06,-1.29,291971.59,135072.291
1079,600018.SH,20140422,4.6,4.73,4.58,4.65,4.58,0.07,1.53,371540.07,173003.896
1078,600018.SH,20140423,4.63,4.64,4.52,4.54,4.65,-0.11,-2.37,277068.44,126475.907
1077,600018.SH,20140424,4.53,4.58,4.5,4.51,4.54,-0.03,-0.66,184133.3,83483.155
1076,600018.SH,20140425,4.53,4.56,4.44,4.45,4.51,-0.06,-1.33,218896.87,98215.078
1075,600018.SH,20140428,4.54,4.55,4.42,4.43,4.45,-0.02,-0.45,247676.04,110696.532
1074,600018.SH,20140429,4.46,4.53,4.45,4.49,4.43,0.06,1.35,229988.77,103096.186
1073,600018.SH,20140430,4.47,4.79,4.44,4.7,4.49,0.21,4.68,644010.92,301330.305
1072,600018.SH,20140505,4.65,4.77,4.61,4.68,4.7,-0.02,-0.43,435116.06,204343.26
1071,600018.SH,20140506,4.68,4.74,4.62,4.65,4.68,-0.03,-0.64,275407.25,128553.377
1070,600018.SH,20140507,4.64,4.64,4.49,4.51,4.65,-0.14,-3.01,267446.16,121793.042
1069,600018.SH,20140508,4.5,4.58,4.46,4.51,4.51,0.0,0.0,171224.26,77634.883
1068,600018.SH,20140509,4.54,4.54,4.46,4.5,4.51,-0.01,-0.22,138129.95,62045.581
1067,600018.SH,20140512,4.55,4.7,4.5,4.63,4.5,0.13,2.89,343648.61,158036.835
1066,600018.SH,20140513,4.63,4.67,4.59,4.66,4.63,0.03,0.65,254255.62,117699.511
1065,600018.SH,20140514,4.65,4.73,4.63,4.68,4.66,0.02,0.43,318376.16,149249.362
1064,600018.SH,20140515,4.66,4.75,4.65,4.71,4.68,0.03,0.64,390226.4,183470.363
1063,600018.SH,20140516,4.71,4.76,4.64,4.73,4.71,0.02,0.42,400953.81,188990.523
1062,600018.SH,20140519,4.72,4.72,4.55,4.6,4.73,-0.13,-2.75,282344.0,130314.138
1061,600018.SH,20140520,4.62,4.63,4.52,4.54,4.6,-0.06,-1.3,200726.6,91577.212
1060,600018.SH,20140521,4.52,4.61,4.49,4.6,4.54,0.06,1.32,184877.51,84317.368
1059,600018.SH,20140522,4.6,4.67,4.57,4.6,4.6,0.0,0.0,318351.02,147185.564
1058,600018.SH,20140523,4.6,4.63,4.56,4.62,4.6,0.02,0.43,213549.69,97884.403
1057,600018.SH,20140526,4.64,4.64,4.56,4.58,4.62,-0.04,-0.87,227187.0,104088.31
1056,600018.SH,20140527,4.57,4.58,4.54,4.55,4.58,-0.03,-0.66,134025.02,61110.395
1055,600018.SH,20140528,4.55,4.57,4.52,4.54,4.55,-0.01,-0.22,172255.77,78258.688
1054,600018.SH,20140529,4.54,4.61,4.48,4.53,4.54,-0.01,-0.22,400556.63,181866.772
1053,600018.SH,20140530,4.5,4.55,4.48,4.49,4.53,-0.04,-0.88,207936.39,93568.192
1052,600018.SH,20140603,4.5,4.52,4.47,4.48,4.49,-0.01,-0.22,142432.46,64048.246
1051,600018.SH,20140604,4.5,4.55,4.46,4.47,4.48,-0.01,-0.22,142355.29,63895.534
1050,600018.SH,20140605,4.46,4.51,4.44,4.5,4.47,0.03,0.67,150015.35,67166.589
1049,600018.SH,20140606,4.49,4.53,4.47,4.52,4.5,0.02,0.44,201104.0,90467.131
1048,600018.SH,20140609,4.5,4.54,4.47,4.48,4.52,-0.04,-0.89,153637.68,69219.803
1047,600018.SH,20140610,4.49,4.6,4.47,4.59,4.48,0.11,2.46,388208.42,176572.274
1046,600018.SH,20140611,4.63,4.63,4.54,4.58,4.59,-0.01,-0.22,274824.69,125786.076
1045,600018.SH,20140612,4.62,4.77,4.56,4.63,4.58,0.05,1.09,685566.43,319756.405
1044,600018.SH,20140613,4.57,4.6,4.49,4.56,4.63,-0.07,-1.51,357447.36,162449.36
1043,600018.SH,20140616,4.54,4.59,4.52,4.57,4.56,0.01,0.22,252751.48,115191.625
1042,600018.SH,20140617,4.54,4.56,4.51,4.53,4.57,-0.04,-0.88,170980.95,77464.768
1041,600018.SH,20140618,4.51,4.54,4.46,4.47,4.53,-0.06,-1.32,219991.85,98746.32
1040,600018.SH,20140619,4.49,4.55,4.41,4.43,4.47,-0.04,-0.89,250119.49,112311.404
1039,600018.SH,20140620,4.41,4.45,4.37,4.43,4.43,0.0,0.0,125910.34,55659.433
