,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
969,002545.SZ,20140102,16.68,16.96,16.68,16.85,16.8,0.05,0.3,13415.42,22567.0538
968,002545.SZ,20140103,16.82,17.48,16.74,17.05,16.85,0.2,1.19,35128.81,60549.0218
967,002545.SZ,20140106,16.9,16.95,16.0,16.21,17.05,-0.84,-4.93,24759.29,40424.0455
966,002545.SZ,20140107,16.01,16.3,15.92,16.18,16.21,-0.03,-0.19,9767.6,15750.4329
965,002545.SZ,20140108,16.19,16.35,16.03,16.2,16.18,0.02,0.12,13462.91,21811.8448
964,002545.SZ,20140109,16.21,16.28,15.53,15.53,16.2,-0.67,-4.14,16056.1,25554.3884
963,002545.SZ,20140110,15.53,15.68,15.06,15.2,15.53,-0.33,-2.12,12449.81,19170.6308
962,002545.SZ,20140113,15.08,15.36,15.0,15.2,15.2,0.0,0.0,8807.01,13317.5979
961,002545.SZ,20140114,15.21,15.67,15.06,15.61,15.2,0.41,2.7,9854.64,15164.6449
960,002545.SZ,20140115,15.51,15.93,15.47,15.78,15.61,0.17,1.09,9812.71,15468.6136
959,002545.SZ,20140116,15.7,15.82,15.58,15.62,15.78,-0.16,-1.01,8128.97,12745.3751
958,002545.SZ,20140117,15.69,15.69,15.05,15.08,15.62,-0.54,-3.46,14165.84,21665.3996
957,002545.SZ,20140120,15.1,15.44,15.07,15.24,15.08,0.16,1.06,8909.41,13549.826
956,002545.SZ,20140121,15.18,15.45,15.1,15.38,15.24,0.14,0.92,8104.9,12412.615
955,002545.SZ,20140122,15.33,15.77,15.29,15.72,15.38,0.34,2.21,11003.87,17200.8107
954,002545.SZ,20140123,15.72,15.91,15.68,15.74,15.72,0.02,0.13,11499.13,18164.9416
953,002545.SZ,20140124,15.7,15.96,15.58,15.86,15.74,0.12,0.76,13098.57,20785.9785
952,002545.SZ,20140127,15.86,16.08,15.7,15.99,15.86,0.13,0.82,11930.33,19003.3795
951,002545.SZ,20140128,15.99,15.99,15.61,15.74,15.99,-0.25,-1.56,8973.11,14146.7054
950,002545.SZ,20140129,15.74,15.89,15.71,15.87,15.74,0.13,0.83,8820.62,13948.7047
949,002545.SZ,20140130,15.87,15.88,15.4,15.42,15.87,-0.45,-2.84,11078.65,17266.8378
948,002545.SZ,20140207,15.5,15.58,15.11,15.58,15.42,0.16,1.04,8855.05,13629.9201
947,002545.SZ,20140210,15.57,16.27,15.52,16.23,15.58,0.65,4.17,26833.81,43066.5104
946,002545.SZ,20140211,16.3,16.46,16.06,16.42,16.23,0.19,1.17,23020.75,37507.1558
945,002545.SZ,20140212,16.42,16.6,16.25,16.54,16.42,0.12,0.73,16319.62,26837.2392
944,002545.SZ,20140213,16.49,16.57,16.06,16.2,16.54,-0.34,-2.06,18815.59,30686.8954
943,002545.SZ,20140214,16.44,17.35,16.44,17.06,16.2,0.86,5.31,43392.38,73647.7676
942,002545.SZ,20140217,16.89,17.15,16.82,17.11,17.06,0.05,0.29,25600.07,43539.4986
941,002545.SZ,20140218,17.1,17.1,16.78,16.86,17.11,-0.25,-1.46,21011.35,35420.2996
940,002545.SZ,20140219,16.86,17.15,16.78,17.0,16.86,0.14,0.83,21153.31,35865.6166
939,002545.SZ,20140220,17.16,17.16,16.48,16.49,17.0,-0.51,-3.0,18743.88,31388.0357
938,002545.SZ,20140221,16.49,16.53,16.24,16.36,16.49,-0.13,-0.79,10237.33,16751.8789
937,002545.SZ,20140224,16.4,16.4,16.0,16.31,16.36,-0.05,-0.31,12166.56,19688.528
936,002545.SZ,20140225,16.21,16.52,15.59,15.72,16.31,-0.59,-3.62,16709.05,27107.4161
935,002545.SZ,20140226,15.72,15.87,15.6,15.82,15.72,0.1,0.64,9890.54,15545.382
934,002545.SZ,20140227,15.85,15.94,15.31,15.32,15.82,-0.5,-3.16,13601.35,21303.1688
933,002545.SZ,20140228,15.35,15.62,15.15,15.6,15.32,0.28,1.83,6851.65,10529.3487
932,002545.SZ,20140303,15.6,15.88,15.43,15.88,15.6,0.28,1.79,8662.52,13637.3022
931,002545.SZ,20140304,15.86,15.99,15.54,15.71,15.88,-0.17,-1.07,11123.55,17535.7292
930,002545.SZ,20140305,15.74,15.75,15.47,15.58,15.71,-0.13,-0.83,10540.42,16422.1796
929,002545.SZ,20140306,15.58,15.74,15.24,15.72,15.58,0.14,0.9,11192.82,17302.0314
928,002545.SZ,20140307,15.72,15.86,15.53,15.61,15.72,-0.11,-0.7,9021.2,14184.8001
927,002545.SZ,20140310,15.58,15.58,15.06,15.08,15.61,-0.53,-3.4,8758.9,13323.0991
926,002545.SZ,20140311,15.08,15.26,15.0,15.13,15.08,0.05,0.33,4103.84,6199.2162
