,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1084,002577.SZ,20140102,16.33,16.97,16.29,16.93,16.65,0.28,1.68,123633.44,206941.5247
1083,002577.SZ,20140103,16.9,17.88,16.4,16.77,16.93,-0.16,-0.95,151002.6,257246.5732
1082,002577.SZ,20140106,16.89,18.28,16.43,17.64,16.77,0.87,5.19,182982.49,317923.7222
1081,002577.SZ,20140107,17.9,19.4,17.7,19.4,17.64,1.76,9.98,179891.83,337655.0897
1080,002577.SZ,20140108,20.17,20.5,18.82,19.8,19.4,0.4,2.06,190981.28,371738.3392
1079,002577.SZ,20140109,19.2,19.8,18.2,18.21,19.8,-1.59,-8.03,147402.03,282030.3442
1078,002577.SZ,20140110,18.51,19.76,18.51,18.91,18.21,0.7,3.84,146272.55,279921.7989
1077,002577.SZ,20140113,18.88,20.8,18.51,20.8,18.91,1.89,9.99,172684.31,347104.7833
1076,002577.SZ,20140114,21.14,22.88,20.8,22.88,20.8,2.08,10.0,188262.65,414344.2993
1075,002577.SZ,20140115,23.7,25.17,23.63,24.68,22.88,1.8,7.87,221839.28,540401.8912
1074,002577.SZ,20140116,24.8,25.69,24.23,24.67,24.68,-0.01,-0.04,182213.79,452920.0887
1073,002577.SZ,20140117,24.2,26.66,23.9,26.05,24.67,1.38,5.59,175458.8,445240.5208
1072,002577.SZ,20140120,25.9,28.66,25.2,28.66,26.05,2.61,10.02,147972.76,407416.2797
1071,002577.SZ,20140121,28.8,31.53,28.67,31.53,28.66,2.87,10.01,153792.22,469390.675
1070,002577.SZ,20140122,32.32,32.69,29.6,30.21,31.53,-1.32,-4.19,202294.04,613907.483
1069,002577.SZ,20140123,29.52,31.19,29.4,30.6,30.21,0.39,1.29,166261.54,503463.8304
1068,002577.SZ,20140124,29.99,30.48,28.22,29.49,30.6,-1.11,-3.63,205212.59,598113.6251
1067,002577.SZ,20140127,28.68,29.3,28.38,28.7,29.49,-0.79,-2.68,127205.41,366898.5405
1066,002577.SZ,20140128,28.8,30.3,28.33,29.13,28.7,0.43,1.5,152945.97,449146.6516
1065,002577.SZ,20140129,28.11,28.3,27.25,28.0,29.13,-1.13,-3.88,151922.03,422089.2353
1064,002577.SZ,20140130,27.86,29.85,27.73,28.47,28.0,0.47,1.68,135664.73,388846.1545
1063,002577.SZ,20140207,28.09,28.8,27.0,28.8,28.47,0.33,1.16,97963.03,273660.5831
1062,002577.SZ,20140210,28.5,30.33,27.75,29.25,28.8,0.45,1.56,150211.02,437617.2011
1061,002577.SZ,20140211,29.01,29.54,27.92,28.5,29.25,-0.75,-2.56,106261.76,303933.8109
1060,002577.SZ,20140212,28.33,31.21,27.5,30.3,28.5,1.8,6.32,167074.28,492684.3791
1059,002577.SZ,20140213,29.6,29.8,27.27,27.27,30.3,-3.03,-10.0,133761.91,381437.8399
1058,002577.SZ,20140214,26.77,27.0,25.58,26.7,27.27,-0.57,-2.09,96854.01,256165.1759
1057,002577.SZ,20140217,26.58,27.3,26.39,27.0,26.7,0.3,1.12,79165.33,213279.8675
1056,002577.SZ,20140218,26.8,28.6,26.6,27.64,27.0,0.64,2.37,118739.91,332544.3816
1055,002577.SZ,20140219,27.3,27.53,26.64,26.9,27.64,-0.74,-2.68,74546.87,201090.7262
1054,002577.SZ,20140220,26.92,28.55,26.48,28.0,26.9,1.1,4.09,121757.94,338688.46
1053,002577.SZ,20140221,27.61,29.05,27.3,28.2,28.0,0.2,0.71,106337.59,301304.7278
1052,002577.SZ,20140224,27.48,29.1,27.18,27.59,28.2,-0.61,-2.16,93730.94,264122.072
1051,002577.SZ,20140225,27.5,28.65,24.83,24.85,27.59,-2.74,-9.93,111806.92,298587.2674
