,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1019,600076.SH,20140102,4.53,4.64,4.46,4.56,4.64,-0.08,-1.72,69317.8,31556.863
1018,600076.SH,20140103,4.56,4.72,4.48,4.65,4.56,0.09,1.97,83620.42,38782.708
1017,600076.SH,20140106,4.61,4.61,4.32,4.41,4.65,-0.24,-5.16,58601.44,25965.156
1016,600076.SH,20140107,4.43,4.43,4.25,4.3,4.41,-0.11,-2.49,38456.3,16709.736
1015,600076.SH,20140108,4.34,4.43,4.31,4.37,4.3,0.07,1.63,27448.32,11973.843
1014,600076.SH,20140109,4.35,4.48,4.25,4.41,4.37,0.04,0.92,33055.1,14500.187
1013,600076.SH,20140110,4.35,4.38,4.22,4.26,4.41,-0.15,-3.4,21576.68,9284.311
1012,600076.SH,20140113,4.24,4.33,4.13,4.18,4.26,-0.08,-1.88,17538.64,7426.626
1011,600076.SH,20140114,4.18,4.32,4.14,4.31,4.18,0.13,3.11,29322.58,12364.109
1010,600076.SH,20140115,4.28,4.4,4.27,4.36,4.31,0.05,1.16,26355.51,11427.599
1009,600076.SH,20140116,4.35,4.6,4.33,4.4,4.36,0.04,0.92,42563.29,19118.666
1008,600076.SH,20140117,4.39,4.5,4.36,4.42,4.4,0.02,0.45,26020.1,11497.693
1007,600076.SH,20140120,4.39,4.51,4.39,4.43,4.42,0.01,0.23,24616.68,10957.199
1006,600076.SH,20140121,4.42,4.49,4.38,4.46,4.43,0.03,0.68,25204.09,11176.956
1005,600076.SH,20140122,4.45,4.56,4.44,4.54,4.46,0.08,1.79,39660.73,17944.936
1004,600076.SH,20140123,4.53,4.58,4.5,4.55,4.54,0.01,0.22,32389.18,14718.29
1003,600076.SH,20140124,4.58,4.69,4.52,4.64,4.55,0.09,1.98,51356.95,23648.542
1002,600076.SH,20140127,4.62,4.62,4.5,4.53,4.64,-0.11,-2.37,31296.33,14321.719
1001,600076.SH,20140128,4.49,4.56,4.47,4.47,4.53,-0.06,-1.32,25022.2,11290.356
1000,600076.SH,20140129,4.53,4.68,4.53,4.63,4.47,0.16,3.58,45156.47,20822.743
999,600076.SH,20140130,4.58,4.6,4.51,4.53,4.63,-0.1,-2.16,19210.33,8738.982
998,600076.SH,20140207,4.53,4.68,4.46,4.66,4.53,0.13,2.87,38234.82,17500.878
997,600076.SH,20140210,4.66,4.82,4.62,4.81,4.66,0.15,3.22,71013.39,33884.138
996,600076.SH,20140211,4.81,5.14,4.76,4.92,4.81,0.11,2.29,101919.5,50467.429
995,600076.SH,20140212,4.98,4.98,4.82,4.95,4.92,0.03,0.61,68456.08,33626.192
994,600076.SH,20140213,4.99,5.14,4.91,4.92,4.95,-0.03,-0.61,100828.88,50898.173
993,600076.SH,20140214,4.92,5.24,4.76,5.12,4.92,0.2,4.07,100185.32,50302.025
992,600076.SH,20140217,5.13,5.23,5.06,5.16,5.12,0.04,0.78,96132.31,49507.758
991,600076.SH,20140218,5.14,5.17,5.06,5.1,5.16,-0.06,-1.16,60322.3,30767.812
990,600076.SH,20140219,5.1,5.13,4.97,5.06,5.1,-0.04,-0.78,60925.81,30724.91
989,600076.SH,20140220,5.01,5.09,4.87,4.9,5.06,-0.16,-3.16,78205.48,38622.691
988,600076.SH,20140221,4.97,5.2,4.89,4.93,4.9,0.03,0.61,54510.45,27070.879
987,600076.SH,20140224,5.0,5.12,4.87,5.06,4.93,0.13,2.64,69431.02,34866.044
986,600076.SH,20140225,5.03,5.1,4.76,4.78,5.06,-0.28,-5.53,66192.06,32809.202
985,600076.SH,20140226,4.78,4.93,4.6,4.89,4.78,0.11,2.3,44985.25,21430.984
984,600076.SH,20140227,4.87,5.08,4.82,4.85,4.89,-0.04,-0.82,68485.25,34028.641
983,600076.SH,20140228,4.8,5.3,4.75,5.19,4.85,0.34,7.01,136316.4,69215.867
982,600076.SH,20140303,5.19,5.26,5.1,5.19,5.19,0.0,0.0,116210.63,60269.165
981,600076.SH,20140304,5.15,5.46,5.12,5.39,5.19,0.2,3.85,162609.79,86615.752
980,600076.SH,20140305,5.35,5.37,5.21,5.23,5.39,-0.16,-2.97,84961.59,44867.952
979,600076.SH,20140306,5.21,5.21,5.06,5.19,5.23,-0.04,-0.76,63677.34,32681.529
978,600076.SH,20140307,5.16,5.23,5.12,5.19,5.19,0.0,0.0,49170.99,25434.278
977,600076.SH,20140310,5.13,5.13,4.76,4.82,5.19,-0.37,-7.13,66794.46,33053.747
976,600076.SH,20140311,4.77,4.89,4.75,4.83,4.82,0.01,0.21,34946.98,16861.436
975,600076.SH,20140312,4.82,4.91,4.77,4.84,4.83,0.01,0.21,36459.22,17657.303
974,600076.SH,20140313,4.84,4.89,4.77,4.84,4.84,0.0,0.0,32128.86,15556.753
973,600076.SH,20140314,4.79,4.85,4.77,4.81,4.84,-0.03,-0.62,25096.86,12056.778
972,600076.SH,20140317,4.78,4.93,4.78,4.91,4.81,0.1,2.08,34359.55,16816.8
971,600076.SH,20140318,4.95,5.06,4.86,5.02,4.91,0.11,2.24,44744.43,22052.639
970,600076.SH,20140319,5.0,5.05,4.9,4.99,5.02,-0.03,-0.6,41366.52,20553.06
969,600076.SH,20140320,4.99,5.03,4.76,4.79,4.99,-0.2,-4.01,40067.8,19738.21
968,600076.SH,20140321,4.73,4.91,4.73,4.88,4.79,0.09,1.88,34246.92,16546.741
967,600076.SH,20140324,4.88,4.96,4.83,4.92,4.88,0.04,0.82,37098.9,18235.546
966,600076.SH,20140325,4.92,5.08,4.9,5.08,4.92,0.16,3.25,59192.55,29727.885
965,600076.SH,20140326,5.08,5.12,5.02,5.05,5.08,-0.03,-0.59,36062.52,18227.665
964,600076.SH,20140327,5.04,5.17,5.0,5.07,5.05,0.02,0.4,55907.28,28442.621
963,600076.SH,20140328,5.06,5.13,5.0,5.02,5.07,-0.05,-0.99,46337.85,23424.884
962,600076.SH,20140331,5.02,5.05,4.83,4.88,5.02,-0.14,-2.79,31537.42,15405.621
961,600076.SH,20140401,4.88,4.95,4.81,4.94,4.88,0.06,1.23,17314.16,8467.528
960,600076.SH,20140402,4.94,4.94,4.8,4.9,4.94,-0.04,-0.81,25874.89,12646.022
959,600076.SH,20140403,4.9,4.92,4.84,4.86,4.9,-0.04,-0.82,22566.31,10996.224
958,600076.SH,20140404,4.86,4.97,4.82,4.96,4.86,0.1,2.06,26829.99,13144.517
957,600076.SH,20140408,4.82,4.93,4.8,4.9,4.96,-0.06,-1.21,44183.32,21495.861
956,600076.SH,20140409,4.9,5.14,4.89,5.07,4.9,0.17,3.47,81320.26,40998.023
955,600076.SH,20140410,5.07,5.17,5.0,5.15,5.07,0.08,1.58,80042.03,40832.111
954,600076.SH,20140411,5.1,5.25,5.07,5.12,5.15,-0.03,-0.58,77319.06,39886.656
953,600076.SH,20140414,5.13,5.13,5.03,5.09,5.12,-0.03,-0.59,35445.51,17998.273
952,600076.SH,20140415,5.07,5.16,5.03,5.06,5.09,-0.03,-0.59,41116.29,20882.711
951,600076.SH,20140416,5.05,5.12,5.03,5.11,5.06,0.05,0.99,30065.06,15290.422
950,600076.SH,20140417,5.11,5.14,5.02,5.08,5.11,-0.03,-0.59,37944.8,19294.904
949,600076.SH,20140418,5.09,5.13,5.02,5.12,5.08,0.04,0.79,37879.4,19194.208
948,600076.SH,20140421,5.09,5.09,4.88,4.88,5.12,-0.24,-4.69,53855.99,26844.336
947,600076.SH,20140422,4.88,4.93,4.72,4.81,4.88,-0.07,-1.43,52399.07,25137.587
946,600076.SH,20140423,4.8,4.83,4.75,4.8,4.81,-0.01,-0.21,26532.88,12702.902
945,600076.SH,20140424,4.8,4.82,4.76,4.77,4.8,-0.03,-0.63,16243.0,7774.427
944,600076.SH,20140425,4.77,4.8,4.56,4.56,4.77,-0.21,-4.4,39424.01,18342.815
943,600076.SH,20140428,4.54,4.56,4.41,4.46,4.56,-0.1,-2.19,24381.32,10876.274
942,600076.SH,20140429,4.46,4.61,4.44,4.57,4.46,0.11,2.47,13278.81,5991.809
941,600076.SH,20140430,4.57,4.58,4.49,4.54,4.57,-0.03,-0.66,18545.65,8412.23
940,600076.SH,20140505,4.55,4.64,4.52,4.6,4.54,0.06,1.32,13276.86,6098.228
939,600076.SH,20140506,4.6,4.66,4.57,4.6,4.6,0.0,0.0,13245.13,6103.966
938,600076.SH,20140507,4.59,4.6,4.44,4.45,4.6,-0.15,-3.26,23979.15,10800.487
937,600076.SH,20140508,4.4,4.51,4.4,4.46,4.45,0.01,0.22,17027.4,7588.094
936,600076.SH,20140509,4.44,4.52,4.42,4.46,4.46,0.0,0.0,20920.15,9349.989
935,600076.SH,20140512,4.44,4.61,4.43,4.6,4.46,0.14,3.14,24691.14,11258.099
934,600076.SH,20140513,4.59,4.69,4.56,4.63,4.6,0.03,0.65,21627.36,9989.321
933,600076.SH,20140514,4.64,4.65,4.59,4.63,4.63,0.0,0.0,12656.0,5844.084
932,600076.SH,20140515,4.62,4.62,4.52,4.58,4.63,-0.05,-1.08,15269.39,6979.409
931,600076.SH,20140516,4.57,4.61,4.47,4.5,4.58,-0.08,-1.75,13850.15,6256.057
930,600076.SH,20140519,4.48,4.52,4.46,4.5,4.5,0.0,0.0,9575.44,4295.657
929,600076.SH,20140520,4.5,4.55,4.49,4.52,4.5,0.02,0.44,10636.1,4808.013
928,600076.SH,20140521,4.49,4.55,4.48,4.55,4.52,0.03,0.66,7584.1,3426.671
927,600076.SH,20140522,4.53,4.59,4.49,4.5,4.55,-0.05,-1.1,11425.04,5198.353
926,600076.SH,20140523,4.48,4.6,4.48,4.59,4.5,0.09,2.0,11513.67,5207.203
925,600076.SH,20140526,4.58,4.64,4.56,4.63,4.59,0.04,0.87,14774.54,6775.018
924,600076.SH,20140527,4.6,4.65,4.57,4.59,4.63,-0.04,-0.86,14482.7,6656.374
923,600076.SH,20140528,4.58,4.66,4.51,4.65,4.59,0.06,1.31,24196.18,11170.718
922,600076.SH,20140529,4.65,4.65,4.55,4.58,4.65,-0.07,-1.51,17610.03,8089.089
921,600076.SH,20140530,4.6,4.66,4.53,4.63,4.58,0.05,1.09,32379.81,14891.8
920,600076.SH,20140603,4.63,4.65,4.58,4.63,4.63,0.0,0.0,22870.49,10561.915
919,600076.SH,20140604,4.63,4.71,4.54,4.57,4.63,-0.06,-1.3,12538.81,5760.243
918,600076.SH,20140605,4.56,4.6,4.5,4.59,4.57,0.02,0.44,14176.99,6460.066
917,600076.SH,20140606,4.56,4.61,4.48,4.54,4.59,-0.05,-1.09,20861.82,9451.971
916,600076.SH,20140609,4.5,4.55,4.49,4.5,4.54,-0.04,-0.88,13172.24,5943.06
915,600076.SH,20140610,4.49,4.54,4.49,4.54,4.5,0.04,0.89,19145.4,8653.265
914,600076.SH,20140611,4.55,4.63,4.54,4.59,4.54,0.05,1.1,35601.66,16352.396
913,600076.SH,20140612,4.57,4.67,4.57,4.64,4.59,0.05,1.09,33160.36,15377.15
912,600076.SH,20140613,4.64,4.71,4.62,4.66,4.64,0.02,0.43,27628.43,12918.421
911,600076.SH,20140616,4.68,4.72,4.63,4.69,4.66,0.03,0.64,28427.87,13326.875
910,600076.SH,20140617,4.69,4.69,4.62,4.69,4.69,0.0,0.0,19660.06,9147.891
909,600076.SH,20140618,4.7,4.7,4.62,4.63,4.69,-0.06,-1.28,15036.72,6991.473
908,600076.SH,20140619,4.6,4.66,4.47,4.5,4.63,-0.13,-2.81,24813.42,11337.259
907,600076.SH,20140620,4.5,4.56,4.46,4.55,4.5,0.05,1.11,10907.36,4923.168
906,600076.SH,20140623,4.55,4.63,4.52,4.59,4.55,0.04,0.88,10318.78,4727.328
905,600076.SH,20140624,4.55,4.63,4.55,4.6,4.59,0.01,0.22,16847.6,7725.473
904,600076.SH,20140625,4.6,5.06,4.57,4.99,4.6,0.39,8.48,252279.82,126109.793
903,600076.SH,20140626,4.94,4.96,4.81,4.94,4.99,-0.05,-1.0,141589.07,69315.038
902,600076.SH,20140627,4.88,5.15,4.86,5.02,4.94,0.08,1.62,153918.53,77668.626
901,600076.SH,20140630,4.98,5.08,4.93,4.98,5.02,-0.04,-0.8,64429.64,32193.339
900,600076.SH,20140701,5.0,5.02,4.88,4.98,4.98,0.0,0.0,74847.58,36848.361
899,600076.SH,20140702,4.95,4.96,4.89,4.92,4.98,-0.06,-1.2,45972.53,22602.224
898,600076.SH,20140703,4.95,4.95,4.87,4.92,4.92,0.0,0.0,44047.01,21657.855
897,600076.SH,20140704,4.9,5.41,4.89,5.27,4.92,0.35,7.11,206757.4,107444.82
896,600076.SH,20140707,5.25,5.36,5.18,5.22,5.27,-0.05,-0.95,105145.28,55300.983
895,600076.SH,20140708,5.2,5.35,5.16,5.29,5.22,0.07,1.34,78197.15,41158.609
894,600076.SH,20140709,5.25,5.29,5.18,5.19,5.29,-0.1,-1.89,67471.43,35217.945
893,600076.SH,20140710,5.16,5.22,5.13,5.16,5.19,-0.03,-0.58,45981.71,23775.431
892,600076.SH,20140711,5.2,5.34,5.16,5.23,5.16,0.07,1.36,42450.67,22218.562
891,600076.SH,20140714,5.22,5.32,5.21,5.27,5.23,0.04,0.76,38324.11,20162.671
890,600076.SH,20140715,5.28,5.59,5.24,5.38,5.27,0.11,2.09,89284.35,48191.729
889,600076.SH,20140716,5.34,5.42,5.2,5.22,5.38,-0.16,-2.97,60867.91,32129.92
888,600076.SH,20140717,5.22,5.26,5.16,5.19,5.22,-0.03,-0.57,34999.78,18210.607
887,600076.SH,20140718,5.19,5.24,5.17,5.19,5.19,0.0,0.0,23423.91,12170.194
886,600076.SH,20140721,5.19,5.21,5.11,5.17,5.19,-0.02,-0.39,24252.17,12532.026
885,600076.SH,20140722,5.19,5.3,5.18,5.27,5.17,0.1,1.93,33556.8,17665.658
884,600076.SH,20140723,5.27,5.33,5.1,5.11,5.27,-0.16,-3.04,36890.86,19193.82
883,600076.SH,20140724,5.11,5.17,5.0,5.05,5.11,-0.06,-1.17,37290.03,18873.065
882,600076.SH,20140725,5.01,5.15,5.0,5.14,5.05,0.09,1.78,24224.7,12361.871
881,600076.SH,20140728,5.15,5.27,5.12,5.24,5.14,0.1,1.95,53511.15,27864.113
880,600076.SH,20140729,5.24,5.3,5.2,5.25,5.24,0.01,0.19,36604.46,19235.161
879,600076.SH,20140730,5.24,5.38,5.18,5.35,5.25,0.1,1.9,56822.69,30052.433
878,600076.SH,20140731,5.33,5.46,5.3,5.37,5.35,0.02,0.37,93668.98,50208.964
877,600076.SH,20140801,5.32,5.39,5.28,5.3,5.37,-0.07,-1.3,47543.08,25343.202
