,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1219,600305.SH,20140102,16.38,17.18,16.23,16.93,16.58,0.35,2.11,41961.71,70277.925
1218,600305.SH,20140103,16.8,17.15,16.56,16.9,16.93,-0.03,-0.18,23107.7,39136.364
1217,600305.SH,20140106,16.95,16.95,16.07,16.3,16.9,-0.6,-3.55,25399.45,41492.75
1216,600305.SH,20140107,16.04,16.64,16.04,16.62,16.3,0.32,1.96,23428.39,38583.57
1215,600305.SH,20140108,16.7,17.28,16.53,17.25,16.62,0.63,3.79,40254.07,68790.574
1214,600305.SH,20140109,17.19,18.0,17.01,17.47,17.25,0.22,1.28,53640.89,94816.342
1213,600305.SH,20140110,17.4,18.28,17.0,18.15,17.47,0.68,3.89,58826.91,105313.159
1212,600305.SH,20140113,18.21,18.29,17.29,17.48,18.15,-0.67,-3.69,41749.05,73950.938
1211,600305.SH,20140114,17.38,18.14,17.03,18.09,17.48,0.61,3.49,43630.5,76672.227
1210,600305.SH,20140115,18.1,19.4,17.89,18.67,18.09,0.58,3.21,82602.57,155122.346
1209,600305.SH,20140116,18.68,18.9,18.24,18.51,18.67,-0.16,-0.86,40157.68,74383.338
1208,600305.SH,20140117,18.58,18.58,17.82,18.11,18.51,-0.4,-2.16,32370.59,58701.993
1207,600305.SH,20140120,18.2,18.4,17.0,17.19,18.11,-0.92,-5.08,45775.18,80190.837
1206,600305.SH,20140121,17.12,17.79,17.0,17.54,17.19,0.35,2.04,36157.15,63524.249
1205,600305.SH,20140122,17.56,19.1,17.48,18.91,17.54,1.37,7.81,59529.31,109430.744
1204,600305.SH,20140123,18.88,20.7,18.47,19.83,18.91,0.92,4.87,79056.44,153940.251
1203,600305.SH,20140124,19.78,20.26,19.6,19.86,19.83,0.03,0.15,39003.61,77764.176
1202,600305.SH,20140127,19.8,20.47,19.15,19.96,19.86,0.1,0.5,38263.93,75899.22
1201,600305.SH,20140128,19.86,20.13,19.4,19.94,19.96,-0.02,-0.1,22336.08,44171.768
1200,600305.SH,20140129,20.12,21.11,19.93,21.05,19.94,1.11,5.57,50300.58,103993.2
1199,600305.SH,20140130,21.09,21.45,20.59,21.13,21.05,0.08,0.38,25477.62,53495.62
1198,600305.SH,20140207,21.1,21.1,20.38,20.78,21.13,-0.35,-1.66,28566.2,59393.102
1197,600305.SH,20140210,20.6,20.75,19.23,20.57,20.78,-0.21,-1.01,115117.7,231458.752
1196,600305.SH,20140211,20.37,20.37,19.33,19.75,20.57,-0.82,-3.99,109458.33,215797.249
1195,600305.SH,20140212,19.68,19.94,19.23,19.92,19.75,0.17,0.86,54343.6,106902.993
1194,600305.SH,20140213,19.88,19.98,19.39,19.46,19.92,-0.46,-2.31,35679.27,69853.473
1193,600305.SH,20140214,19.41,19.69,19.35,19.59,19.46,0.13,0.67,32622.48,63637.884
1192,600305.SH,20140217,19.51,20.56,19.45,20.17,19.59,0.58,2.96,60910.02,122330.309
