,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1128,600137.SH,20140102,10.26,10.41,10.26,10.4,10.25,0.15,1.46,8287.82,8567.693
1127,600137.SH,20140103,10.4,10.4,10.21,10.25,10.4,-0.15,-1.44,4309.09,4438.201
1126,600137.SH,20140106,10.2,10.2,9.85,9.88,10.25,-0.37,-3.61,8827.02,8786.557
1125,600137.SH,20140107,9.83,10.08,9.82,10.0,9.88,0.12,1.21,3751.39,3734.712
1124,600137.SH,20140108,10.06,10.07,9.83,9.9,10.0,-0.1,-1.0,5592.19,5563.361
1123,600137.SH,20140109,9.96,10.15,9.82,9.95,9.9,0.05,0.51,7586.02,7611.336
1122,600137.SH,20140110,9.96,10.02,9.83,9.94,9.95,-0.01,-0.1,6872.89,6812.496
1121,600137.SH,20140113,9.93,9.99,9.82,9.98,9.94,0.04,0.4,7782.81,7708.665
1120,600137.SH,20140114,10.02,10.27,9.88,10.22,9.98,0.24,2.4,12362.32,12514.815
1119,600137.SH,20140115,10.18,10.48,9.95,10.45,10.22,0.23,2.25,16197.87,16602.649
1118,600137.SH,20140116,10.2,10.47,10.2,10.35,10.45,-0.1,-0.96,7481.23,7769.063
1117,600137.SH,20140117,10.33,10.5,10.29,10.48,10.35,0.13,1.26,6783.52,7046.094
1116,600137.SH,20140120,10.43,10.54,10.3,10.45,10.48,-0.03,-0.29,5388.22,5607.175
1115,600137.SH,20140121,10.42,10.54,10.37,10.49,10.45,0.04,0.38,5841.29,6106.798
1114,600137.SH,20140122,10.49,10.82,10.41,10.71,10.49,0.22,2.1,18962.52,20295.844
1113,600137.SH,20140123,10.69,10.76,10.65,10.7,10.71,-0.01,-0.09,10145.56,10852.008
1112,600137.SH,20140124,10.69,11.2,10.63,11.1,10.7,0.4,3.74,29601.85,32577.752
1111,600137.SH,20140127,10.9,11.3,10.89,11.14,11.1,0.04,0.36,27495.65,30524.052
1110,600137.SH,20140128,11.13,11.22,10.99,11.15,11.14,0.01,0.09,16608.65,18434.661
1109,600137.SH,20140129,11.09,11.57,11.09,11.36,11.15,0.21,1.88,28872.81,32906.033
1108,600137.SH,20140130,11.36,11.46,11.18,11.38,11.36,0.02,0.18,9891.79,11132.062
1107,600137.SH,20140207,11.31,11.38,11.02,11.38,11.38,0.0,0.0,10544.23,11809.324
1106,600137.SH,20140210,11.33,11.68,11.26,11.59,11.38,0.21,1.85,23706.45,27282.482
1105,600137.SH,20140211,11.58,11.65,11.37,11.61,11.59,0.02,0.17,16444.44,18971.615
1104,600137.SH,20140212,11.61,12.3,11.55,11.97,11.61,0.36,3.1,29748.94,35576.42
1103,600137.SH,20140213,11.97,12.15,11.51,11.55,11.97,-0.42,-3.51,19674.1,23297.818
1102,600137.SH,20140214,11.55,12.0,11.52,11.75,11.55,0.2,1.73,18910.36,22315.014
1101,600137.SH,20140217,11.62,12.0,11.5,11.93,11.75,0.18,1.53,24637.79,28880.516
1100,600137.SH,20140218,11.89,12.62,11.79,12.41,11.93,0.48,4.02,37898.08,46484.684
1099,600137.SH,20140219,12.34,12.36,11.99,12.31,12.41,-0.1,-0.81,20958.87,25479.626
1098,600137.SH,20140220,12.29,12.39,11.89,11.91,12.31,-0.4,-3.25,17234.97,20784.398
1097,600137.SH,20140221,11.85,11.96,11.43,11.65,11.91,-0.26,-2.18,26028.73,30266.578
1096,600137.SH,20140224,11.52,11.73,11.43,11.64,11.65,-0.01,-0.09,15218.04,17649.144
1095,600137.SH,20140225,11.65,11.77,11.0,11.06,11.64,-0.58,-4.98,23293.47,26663.035
1094,600137.SH,20140226,11.06,11.2,10.88,11.17,11.06,0.11,0.99,10501.95,11588.98
1093,600137.SH,20140227,11.21,11.34,10.93,10.97,11.17,-0.2,-1.79,12631.69,14111.216
1092,600137.SH,20140228,10.88,11.22,10.85,11.16,10.97,0.19,1.73,8068.0,8904.589
1091,600137.SH,20140303,11.16,11.42,11.15,11.39,11.16,0.23,2.06,10317.03,11655.528
1090,600137.SH,20140304,11.37,11.45,11.2,11.39,11.39,0.0,0.0,6409.21,7254.074
1089,600137.SH,20140305,11.26,11.63,11.25,11.44,11.39,0.05,0.44,9144.47,10525.257
1088,600137.SH,20140306,11.5,11.66,11.4,11.44,11.44,0.0,0.0,10024.15,11511.787
1087,600137.SH,20140307,11.34,11.5,11.25,11.35,11.44,-0.09,-0.79,5139.05,5836.411
1086,600137.SH,20140310,11.21,11.35,10.82,10.86,11.35,-0.49,-4.32,10269.29,11270.206
1085,600137.SH,20140311,10.86,11.0,10.76,10.88,10.86,0.02,0.18,6577.59,7149.478
1084,600137.SH,20140312,10.89,10.95,10.7,10.84,10.88,-0.04,-0.37,7572.24,8218.307
1083,600137.SH,20140313,10.76,10.98,10.76,10.93,10.84,0.09,0.83,6925.82,7556.294
1082,600137.SH,20140314,10.94,11.16,10.83,11.16,10.93,0.23,2.1,10444.08,11510.386
1081,600137.SH,20140317,11.13,11.29,11.08,11.28,11.16,0.12,1.08,8785.82,9841.439
1080,600137.SH,20140318,11.25,11.5,11.14,11.32,11.28,0.04,0.35,8693.1,9898.672
1079,600137.SH,20140319,11.35,11.35,11.06,11.23,11.32,-0.09,-0.8,5970.16,6665.64
1078,600137.SH,20140320,11.23,11.32,11.02,11.05,11.23,-0.18,-1.6,8864.75,9940.699
1077,600137.SH,20140321,11.04,11.25,10.87,11.22,11.05,0.17,1.54,10623.65,11744.005
1076,600137.SH,20140324,11.21,11.55,11.17,11.45,11.22,0.23,2.05,17449.08,19945.367
1075,600137.SH,20140325,11.34,11.49,11.3,11.4,11.45,-0.05,-0.44,9309.91,10596.032
1074,600137.SH,20140326,11.4,11.54,11.33,11.4,11.4,0.0,0.0,6798.66,7770.054
1073,600137.SH,20140327,11.48,11.49,11.22,11.31,11.4,-0.09,-0.79,8886.29,10090.581
1072,600137.SH,20140328,11.24,11.42,10.93,11.0,11.31,-0.31,-2.74,8042.4,8949.137
1071,600137.SH,20140331,10.95,11.05,10.78,10.84,11.0,-0.16,-1.45,5522.63,6028.013
1070,600137.SH,20140401,10.86,11.15,10.8,11.15,10.84,0.31,2.86,6121.73,6730.996
1069,600137.SH,20140402,11.12,11.16,11.01,11.09,11.15,-0.06,-0.54,3486.47,3871.748
1068,600137.SH,20140403,11.1,11.12,10.94,11.09,11.09,0.0,0.0,4695.86,5187.523
1067,600137.SH,20140404,11.07,11.5,11.0,11.45,11.09,0.36,3.25,15648.13,17765.069
1066,600137.SH,20140408,11.38,11.8,11.32,11.73,11.45,0.28,2.45,21303.81,24801.714
1065,600137.SH,20140409,11.75,11.75,11.55,11.66,11.73,-0.07,-0.6,13262.64,15426.821
1064,600137.SH,20140410,11.7,12.1,11.58,11.88,11.66,0.22,1.89,22631.64,26859.216
1063,600137.SH,20140411,11.84,12.4,11.76,12.3,11.88,0.42,3.54,29542.76,35886.073
1062,600137.SH,20140414,12.31,12.97,12.11,12.81,12.3,0.51,4.15,39113.38,49449.757
1061,600137.SH,20140415,12.48,12.54,12.19,12.29,12.81,-0.52,-4.06,47925.98,59068.551
1060,600137.SH,20140416,12.21,12.44,12.15,12.2,12.29,-0.09,-0.73,19045.74,23376.115
1059,600137.SH,20140417,12.2,12.49,11.97,12.31,12.2,0.11,0.9,20249.07,24845.958
1058,600137.SH,20140418,12.32,12.41,12.18,12.21,12.31,-0.1,-0.81,8938.89,10982.957
1057,600137.SH,20140421,12.0,12.13,11.75,11.78,12.21,-0.43,-3.52,16627.24,19814.931
1056,600137.SH,20140422,11.75,12.0,11.41,11.65,11.78,-0.13,-1.1,14328.66,16723.289
1055,600137.SH,20140423,11.68,11.9,11.52,11.64,11.65,-0.01,-0.09,10428.07,12252.401
1054,600137.SH,20140424,11.66,11.94,11.5,11.9,11.64,0.26,2.23,8503.65,10005.143
1053,600137.SH,20140425,11.89,12.28,11.57,11.61,11.9,-0.29,-2.44,19018.41,22730.19
1052,600137.SH,20140428,11.51,11.64,11.0,11.14,11.61,-0.47,-4.05,18697.8,20906.235
1051,600137.SH,20140429,11.21,11.51,11.05,11.49,11.14,0.35,3.14,8641.77,9798.655
