,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
289,603055.SH,20170921,13.26,13.26,13.26,13.26,9.21,4.05,43.97,255.0,338.13
288,603055.SH,20170922,14.59,14.59,14.59,14.59,13.26,1.33,10.03,111.0,161.949
287,603055.SH,20170925,16.05,16.05,16.05,16.05,14.59,1.46,10.01,162.73,261.182
286,603055.SH,20170926,17.66,17.66,17.66,17.66,16.05,1.61,10.03,274.58,484.908
285,603055.SH,20170927,19.43,19.43,19.43,19.43,17.66,1.77,10.02,754.82,1466.615
284,603055.SH,20170928,21.37,21.37,21.37,21.37,19.43,1.94,9.98,1922.73,4108.874
283,603055.SH,20170929,23.51,23.51,23.51,23.51,21.37,2.14,10.01,2047.16,4812.873
282,603055.SH,20171009,25.86,25.86,22.4,23.28,23.51,-0.23,-0.98,302659.37,713861.707
281,603055.SH,20171010,22.85,25.61,22.55,25.61,23.28,2.33,10.01,285850.74,700670.934
280,603055.SH,20171011,25.87,26.77,24.2,24.49,25.61,-1.12,-4.37,336427.09,852076.884
279,603055.SH,20171012,23.37,24.39,22.5,23.49,24.49,-1.0,-4.08,197844.93,460389.954
278,603055.SH,20171013,23.07,24.39,22.7,23.35,23.49,-0.14,-0.6,152270.05,359662.832
277,603055.SH,20171016,23.01,24.38,22.24,23.94,23.35,0.59,2.53,195642.24,454119.212
276,603055.SH,20171017,23.1,25.81,23.1,25.02,23.94,1.08,4.51,252655.57,626066.795
275,603055.SH,20171018,24.9,27.51,24.3,25.97,25.02,0.95,3.8,302702.65,789228.264
274,603055.SH,20171019,25.47,26.16,24.51,25.62,25.97,-0.35,-1.35,206635.7,523115.38
273,603055.SH,20171020,25.12,25.59,23.1,23.41,25.62,-2.21,-8.63,205072.57,491274.496
272,603055.SH,20171023,23.08,23.54,22.51,23.23,23.41,-0.18,-0.77,116369.11,268312.165
271,603055.SH,20171024,23.04,23.49,22.5,22.69,23.23,-0.54,-2.32,88256.11,201955.517
270,603055.SH,20171025,22.72,22.95,22.3,22.73,22.69,0.04,0.18,73060.24,164996.555
269,603055.SH,20171026,22.6,23.23,22.31,23.0,22.73,0.27,1.19,94621.31,215651.621
268,603055.SH,20171027,23.12,23.39,22.53,22.61,23.0,-0.39,-1.7,68038.35,156219.137
267,603055.SH,20171030,22.02,22.21,20.48,20.61,22.61,-2.0,-8.85,108429.88,229243.257
266,603055.SH,20171031,20.59,20.97,20.46,20.77,20.61,0.16,0.78,49287.31,102249.1
265,603055.SH,20171101,20.68,21.18,20.63,20.89,20.77,0.12,0.58,51204.81,107218.774
264,603055.SH,20171102,20.77,21.25,20.62,21.06,20.89,0.17,0.81,59455.51,124746.828
263,603055.SH,20171103,20.85,21.04,19.81,19.95,21.06,-1.11,-5.27,87320.08,176851.948
262,603055.SH,20171106,19.91,20.16,19.19,20.14,19.95,0.19,0.95,72063.3,142025.747
261,603055.SH,20171107,19.95,20.06,19.61,19.77,20.14,-0.37,-1.84,54777.16,108303.763
260,603055.SH,20171108,19.76,21.28,19.71,20.59,19.77,0.82,4.15,101204.04,207605.97
259,603055.SH,20171109,20.4,20.54,20.1,20.29,20.59,-0.3,-1.46,53515.15,108744.941
258,603055.SH,20171110,20.26,20.77,20.15,20.37,20.29,0.08,0.39,57543.65,117827.743
257,603055.SH,20171113,20.26,20.77,20.08,20.37,20.37,0.0,0.0,54662.32,111632.246
256,603055.SH,20171114,20.22,20.39,19.5,19.6,20.37,-0.77,-3.78,62906.05,124770.266
255,603055.SH,20171115,19.5,19.58,18.85,18.91,19.6,-0.69,-3.52,50111.14,95649.215
254,603055.SH,20171116,18.94,19.09,18.51,18.54,18.91,-0.37,-1.96,39678.51,74391.044
253,603055.SH,20171117,18.5,18.66,17.0,17.29,18.54,-1.25,-6.74,55525.86,98865.252
252,603055.SH,20171120,17.2,17.73,16.88,17.56,17.29,0.27,1.56,39891.46,69503.993
251,603055.SH,20171121,17.65,17.72,16.76,17.06,17.56,-0.5,-2.85,52144.65,89402.566
250,603055.SH,20171122,16.88,17.32,16.78,17.03,17.06,-0.03,-0.18,34684.82,59095.835
249,603055.SH,20171123,17.0,17.18,16.6,16.63,17.03,-0.4,-2.35,34197.63,57939.787
248,603055.SH,20171124,16.59,16.9,16.48,16.64,16.63,0.01,0.06,25393.68,42430.717
247,603055.SH,20171127,16.7,17.18,16.21,17.06,16.64,0.42,2.52,43260.9,72821.864
246,603055.SH,20171128,17.01,17.58,16.93,17.5,17.06,0.44,2.58,55713.2,96627.983
245,603055.SH,20171129,17.36,17.39,16.86,17.07,17.5,-0.43,-2.46,45098.85,77005.326
244,603055.SH,20171130,16.95,17.23,16.82,16.93,17.07,-0.14,-0.82,29732.23,50601.419
243,603055.SH,20171201,16.9,16.93,16.52,16.75,16.93,-0.18,-1.06,26954.36,45139.619
242,603055.SH,20171204,16.7,16.78,15.4,15.55,16.75,-1.2,-7.16,52923.33,85025.083
241,603055.SH,20171205,15.49,15.75,14.7,14.93,15.55,-0.62,-3.99,42064.78,64115.131
240,603055.SH,20171206,14.99,15.38,14.7,15.35,14.93,0.42,2.81,37313.46,56127.846
239,603055.SH,20171207,15.26,16.6,15.07,15.87,15.35,0.52,3.39,64018.4,101511.917
238,603055.SH,20171208,15.61,16.35,15.39,15.97,15.87,0.1,0.63,52842.2,84613.077
237,603055.SH,20171211,15.76,16.63,15.76,16.46,15.97,0.49,3.07,57501.13,93241.042
236,603055.SH,20171212,16.31,16.31,15.68,15.73,16.46,-0.73,-4.44,45489.11,72722.488
235,603055.SH,20171213,15.57,15.96,15.57,15.87,15.73,0.14,0.89,22373.83,35376.495
234,603055.SH,20171214,15.83,15.9,15.6,15.79,15.87,-0.08,-0.5,21950.46,34491.135
233,603055.SH,20171215,15.8,16.14,15.68,15.78,15.79,-0.01,-0.06,26169.15,41604.144
232,603055.SH,20171218,15.67,15.91,15.41,15.59,15.78,-0.19,-1.2,22649.0,35365.805
231,603055.SH,20171219,15.74,15.8,15.53,15.71,15.59,0.12,0.77,16303.0,25605.013
230,603055.SH,20171220,15.73,15.75,15.05,15.2,15.71,-0.51,-3.25,25485.46,39214.977
229,603055.SH,20171221,15.2,15.34,14.85,15.23,15.2,0.03,0.2,24924.92,37743.52
