,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,000726.SZ,20140102,10.57,10.74,10.34,10.38,10.53,-0.15,-1.42,84512.17,88776.7072
1196,000726.SZ,20140103,10.31,10.38,10.07,10.24,10.38,-0.14,-1.35,91992.2,94037.0389
1195,000726.SZ,20140106,10.2,10.3,10.11,10.17,10.24,-0.07,-0.68,63278.04,64540.803
1194,000726.SZ,20140107,10.16,10.16,9.68,9.97,10.17,-0.2,-1.97,144176.02,142669.7217
1193,000726.SZ,20140108,9.94,10.02,9.8,10.0,9.97,0.03,0.3,47807.78,47540.9773
1192,000726.SZ,20140109,9.9,10.07,9.9,9.95,10.0,-0.05,-0.5,36312.48,36268.1664
1191,000726.SZ,20140110,9.92,9.96,9.5,9.59,9.95,-0.36,-3.62,47948.79,46232.706
1190,000726.SZ,20140113,9.52,9.66,9.18,9.23,9.59,-0.36,-3.75,49655.98,46410.0328
1189,000726.SZ,20140114,9.23,9.54,9.23,9.5,9.23,0.27,2.93,52043.46,49101.4458
1188,000726.SZ,20140115,9.44,9.77,9.21,9.3,9.5,-0.2,-2.11,99017.89,93494.2198
1187,000726.SZ,20140116,9.26,9.4,9.03,9.38,9.3,0.08,0.86,60445.63,56202.516
1186,000726.SZ,20140117,9.37,9.48,9.23,9.47,9.38,0.09,0.96,45809.25,42809.7243
1185,000726.SZ,20140120,9.58,9.82,9.5,9.66,9.47,0.19,2.01,127429.02,123393.4636
1184,000726.SZ,20140121,9.65,10.01,9.64,9.94,9.66,0.28,2.9,78519.05,77635.0444
1183,000726.SZ,20140122,9.94,10.25,9.94,10.08,9.94,0.14,1.41,56607.55,57149.3998
1182,000726.SZ,20140123,10.38,10.38,9.93,10.03,10.08,-0.05,-0.5,47624.71,47804.2936
1181,000726.SZ,20140124,10.02,10.08,9.7,9.76,10.03,-0.27,-2.69,101015.49,99534.6297
1180,000726.SZ,20140127,9.67,9.8,9.64,9.68,9.76,-0.08,-0.82,53481.68,51948.1255
1179,000726.SZ,20140128,9.71,9.79,9.66,9.74,9.68,0.06,0.62,32057.97,31178.5602
1178,000726.SZ,20140129,9.74,10.01,9.7,9.93,9.74,0.19,1.95,59160.53,58712.0702
1177,000726.SZ,20140130,9.92,9.97,9.82,9.9,9.93,-0.03,-0.3,24919.2,24622.6179
1176,000726.SZ,20140207,9.82,10.12,9.82,10.1,9.9,0.2,2.02,51054.02,51186.7618
1175,000726.SZ,20140210,10.06,10.4,10.06,10.3,10.1,0.2,1.98,77346.68,79466.8121
1174,000726.SZ,20140211,10.27,10.33,10.03,10.12,10.3,-0.18,-1.75,67540.71,68465.1831
1173,000726.SZ,20140212,10.12,10.18,9.98,10.04,10.12,-0.08,-0.79,83843.28,83970.6899
1172,000726.SZ,20140213,10.04,10.04,9.8,9.96,10.04,-0.08,-0.8,104792.39,103817.655
1171,000726.SZ,20140214,9.98,10.05,9.89,9.96,9.96,0.0,0.0,91495.46,91216.6102
1170,000726.SZ,20140217,9.97,10.14,9.93,10.14,9.96,0.18,1.81,121125.75,121603.0892
1169,000726.SZ,20140218,10.16,10.18,9.98,10.0,10.14,-0.14,-1.38,67274.78,67620.005
1168,000726.SZ,20140219,9.99,10.04,9.92,9.95,10.0,-0.05,-0.5,77856.83,77573.3685
1167,000726.SZ,20140220,9.98,10.05,9.7,9.7,9.95,-0.25,-2.51,80482.83,79371.1292
1166,000726.SZ,20140221,9.68,9.73,9.36,9.41,9.7,-0.29,-2.99,79313.39,75389.3887
1165,000726.SZ,20140224,9.42,9.48,9.2,9.44,9.41,0.03,0.32,84608.43,78740.6383
1164,000726.SZ,20140225,9.46,9.56,9.05,9.24,9.44,-0.2,-2.12,85770.06,79686.0641
1163,000726.SZ,20140226,9.18,9.29,9.12,9.23,9.24,-0.01,-0.11,57247.76,52768.434
1162,000726.SZ,20140227,9.24,9.35,9.15,9.18,9.23,-0.05,-0.54,58092.44,53680.4552
1161,000726.SZ,20140228,9.18,9.3,9.05,9.25,9.18,0.07,0.76,56432.09,51659.6033
1160,000726.SZ,20140303,9.21,9.48,9.18,9.46,9.25,0.21,2.27,68948.15,64680.8838
1159,000726.SZ,20140304,9.41,9.43,9.21,9.34,9.46,-0.12,-1.27,52498.44,48875.0195
1158,000726.SZ,20140305,9.37,9.46,9.16,9.16,9.34,-0.18,-1.93,64620.79,60338.2995
1157,000726.SZ,20140306,9.18,9.37,9.11,9.3,9.16,0.14,1.53,56422.65,52186.0403
1156,000726.SZ,20140307,9.3,9.3,9.06,9.14,9.3,-0.16,-1.72,72342.79,66355.7007
1155,000726.SZ,20140310,9.1,9.13,8.85,8.89,9.14,-0.25,-2.74,46406.48,41549.033
1154,000726.SZ,20140311,8.9,8.96,8.76,8.87,8.89,-0.02,-0.23,43932.94,38914.4041
1153,000726.SZ,20140312,8.86,8.96,8.67,8.86,8.87,-0.01,-0.11,33515.93,29556.6156
1152,000726.SZ,20140313,8.86,9.0,8.85,8.93,8.86,0.07,0.79,67203.46,59957.4793
1151,000726.SZ,20140314,8.9,8.97,8.7,8.85,8.93,-0.08,-0.9,73386.47,64952.3728
1150,000726.SZ,20140317,8.85,9.19,8.75,9.19,8.85,0.34,3.84,98792.87,88385.4988
1149,000726.SZ,20140318,9.18,9.49,9.15,9.35,9.19,0.16,1.74,104404.61,97800.3943
1148,000726.SZ,20140319,9.3,9.44,9.28,9.36,9.35,0.01,0.11,40094.14,37495.943
1147,000726.SZ,20140320,9.37,9.43,9.29,9.33,9.36,-0.03,-0.32,54610.93,51067.5854
1146,000726.SZ,20140321,9.33,9.44,9.13,9.42,9.33,0.09,0.96,65050.01,60453.9409
1145,000726.SZ,20140324,9.45,9.49,9.37,9.44,9.42,0.02,0.21,56632.38,53442.1035
1144,000726.SZ,20140325,9.44,9.71,9.38,9.61,9.44,0.17,1.8,82610.16,79411.9519
1143,000726.SZ,20140326,9.62,9.87,9.62,9.65,9.61,0.04,0.42,78569.5,76337.3506
1142,000726.SZ,20140327,9.57,9.65,9.34,9.35,9.65,-0.3,-3.11,81488.13,76910.1037
1141,000726.SZ,20140328,9.38,9.42,9.2,9.27,9.35,-0.08,-0.86,42596.42,39601.8162
1140,000726.SZ,20140331,9.29,9.33,9.08,9.08,9.27,-0.19,-2.05,39942.1,36574.437
1139,000726.SZ,20140401,9.12,9.49,9.11,9.45,9.08,0.37,4.07,55714.23,52012.8689
1138,000726.SZ,20140402,9.45,9.65,9.42,9.46,9.45,0.01,0.11,50930.82,48505.6015
1137,000726.SZ,20140403,9.48,9.55,9.34,9.37,9.46,-0.09,-0.95,33073.34,31220.2214
1136,000726.SZ,20140404,9.36,9.52,9.33,9.5,9.37,0.13,1.39,28966.97,27362.3619
1135,000726.SZ,20140408,9.49,9.67,9.43,9.61,9.5,0.11,1.16,51811.57,49659.1467
1134,000726.SZ,20140409,9.67,9.8,9.62,9.66,9.61,0.05,0.52,48339.28,46947.0588
1133,000726.SZ,20140410,9.7,9.74,9.57,9.68,9.66,0.02,0.21,51165.8,49407.7671
1132,000726.SZ,20140411,9.66,9.92,9.61,9.81,9.68,0.13,1.34,99425.1,97716.6567
1131,000726.SZ,20140414,9.85,9.95,9.8,9.83,9.81,0.02,0.2,56023.54,55283.9687
1130,000726.SZ,20140415,9.8,9.81,9.55,9.63,9.83,-0.2,-2.03,45344.23,43779.4108
1129,000726.SZ,20140416,9.55,9.69,9.54,9.68,9.63,0.05,0.52,27426.71,26439.0569
1128,000726.SZ,20140417,9.67,9.71,9.57,9.59,9.68,-0.09,-0.93,20252.4,19513.914
1127,000726.SZ,20140418,9.6,9.68,9.55,9.65,9.59,0.06,0.63,25364.8,24406.0901
1126,000726.SZ,20140421,9.59,9.72,9.34,9.38,9.65,-0.27,-2.8,57255.72,54591.8619
1125,000726.SZ,20140422,9.35,9.44,9.31,9.42,9.38,0.04,0.43,26769.18,25079.2706
1124,000726.SZ,20140423,9.4,9.5,9.3,9.37,9.42,-0.05,-0.53,26372.61,24751.066
1123,000726.SZ,20140424,9.35,9.4,9.29,9.33,9.37,-0.04,-0.43,14689.27,13740.5909
1122,000726.SZ,20140425,9.25,9.25,8.9,8.98,9.33,-0.35,-3.75,68066.04,61459.9948
