,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1133,300122.SZ,20140102,48.0,49.03,47.28,49.03,48.0,1.03,2.15,5122.7,24841.9517
1132,300122.SZ,20140103,49.47,51.6,49.47,50.95,49.03,1.92,3.92,7417.86,37718.0527
1131,300122.SZ,20140106,50.79,54.13,50.25,52.99,50.95,2.04,4.0,11829.75,62327.8154
1130,300122.SZ,20140107,53.0,53.8,51.0,53.0,52.99,0.01,0.02,4848.11,25524.4757
1129,300122.SZ,20140108,52.32,53.7,52.32,53.0,53.0,0.0,0.0,4024.66,21312.7396
1128,300122.SZ,20140109,53.48,53.64,52.31,52.89,53.0,-0.11,-0.21,3787.71,19998.8453
1127,300122.SZ,20140110,52.22,52.9,50.71,51.0,52.89,-1.89,-3.57,3832.4,19784.1176
1126,300122.SZ,20140122,51.9,54.46,51.02,53.3,51.0,2.3,4.51,11944.26,63348.5374
1125,300122.SZ,20140123,53.3,55.3,53.0,55.05,53.3,1.75,3.28,7235.63,39091.0218
1124,300122.SZ,20140124,54.99,56.0,54.16,54.65,55.05,-0.4,-0.73,3801.92,21050.0871
1123,300122.SZ,20140127,54.8,55.66,53.5,54.2,54.65,-0.45,-0.82,3333.31,18067.3667
1122,300122.SZ,20140128,54.4,55.22,53.59,53.96,54.2,-0.24,-0.44,3339.04,18060.8442
1121,300122.SZ,20140129,53.3,54.96,53.3,54.09,53.96,0.13,0.24,3268.29,17733.3218
1120,300122.SZ,20140130,53.53,55.0,53.51,53.6,54.09,-0.49,-0.91,2829.19,15304.4519
1119,300122.SZ,20140207,53.49,54.3,52.66,54.2,53.6,0.6,1.12,3070.1,16482.3289
1118,300122.SZ,20140210,54.0,55.79,54.0,54.85,54.2,0.65,1.2,4795.11,26268.4707
1117,300122.SZ,20140211,55.12,55.23,53.0,54.5,54.85,-0.35,-0.64,7300.4,39449.3903
1116,300122.SZ,20140212,54.5,54.87,53.0,53.5,54.5,-1.0,-1.83,6113.67,32840.8384
1115,300122.SZ,20140213,53.22,53.7,52.6,52.7,53.5,-0.8,-1.5,4331.88,22972.0974
1114,300122.SZ,20140214,52.8,53.5,52.12,52.8,52.7,0.1,0.19,4224.14,22200.5621
1113,300122.SZ,20140217,52.99,54.6,52.47,54.34,52.8,1.54,2.92,6759.33,36216.4424
1112,300122.SZ,20140218,53.86,54.7,53.86,54.02,54.34,-0.32,-0.59,6764.93,36655.642
1111,300122.SZ,20140219,53.7,54.03,52.78,53.08,54.02,-0.94,-1.74,5491.29,29224.9582
1110,300122.SZ,20140220,53.29,53.66,52.7,53.06,53.08,-0.02,-0.04,4460.42,23802.0836
1109,300122.SZ,20140221,53.06,53.5,51.7,52.0,53.06,-1.06,-2.0,6368.04,33386.7044
1108,300122.SZ,20140224,51.79,52.5,51.79,52.17,52.0,0.17,0.33,4075.46,21288.9915
1107,300122.SZ,20140225,52.02,53.37,48.91,49.0,52.17,-3.17,-6.08,9245.72,47032.8066
1106,300122.SZ,20140226,48.9,49.6,47.06,49.2,49.0,0.2,0.41,5793.98,28227.3977
1105,300122.SZ,20140227,49.2,51.42,48.0,48.06,49.2,-1.14,-2.32,4591.15,22718.7814
1104,300122.SZ,20140228,49.01,50.0,48.0,49.0,48.06,0.94,1.96,4314.55,21029.2174
1103,300122.SZ,20140303,48.81,50.86,48.79,50.49,49.0,1.49,3.04,5501.95,27531.4306
1102,300122.SZ,20140304,50.08,51.48,49.88,50.1,50.49,-0.39,-0.77,3605.64,18228.3821
1101,300122.SZ,20140305,50.1,50.8,49.0,49.5,50.1,-0.6,-1.2,4185.07,20675.4522
1100,300122.SZ,20140306,49.03,49.45,48.0,48.4,49.5,-1.1,-2.22,3598.8,17440.6061
1099,300122.SZ,20140307,49.5,49.5,48.33,48.38,48.4,-0.02,-0.04,3361.6,16377.2316
1098,300122.SZ,20140310,48.22,50.8,47.96,50.75,48.38,2.37,4.9,7929.33,39150.0614
1097,300122.SZ,20140311,50.69,54.48,50.5,54.29,50.75,3.54,6.98,11367.19,60809.0636
1096,300122.SZ,20140312,54.3,55.14,53.02,53.51,54.29,-0.78,-1.44,7185.95,38921.4501
1095,300122.SZ,20140313,53.8,55.13,53.8,55.13,53.51,1.62,3.03,6161.79,33716.8537
1094,300122.SZ,20140314,55.8,55.8,54.5,54.8,55.13,-0.33,-0.6,4650.15,25596.9316
1093,300122.SZ,20140317,54.42,55.27,53.77,55.0,54.8,0.2,0.37,3941.62,21651.6061
1092,300122.SZ,20140318,55.0,55.78,54.52,55.0,55.0,0.0,0.0,3769.74,20806.9848
1091,300122.SZ,20140319,55.0,55.48,53.09,53.75,55.0,-1.25,-2.27,3899.94,21088.1317
1090,300122.SZ,20140320,53.75,54.11,51.59,51.99,53.75,-1.76,-3.27,3894.92,20577.7388
1089,300122.SZ,20140321,51.15,52.49,51.01,51.94,51.99,-0.05,-0.1,2547.14,13209.5085
1088,300122.SZ,20140324,52.2,52.96,51.5,51.95,51.94,0.01,0.02,2187.52,11413.184
1087,300122.SZ,20140325,52.16,52.98,51.81,52.36,51.95,0.41,0.79,2704.62,14210.1143
1086,300122.SZ,20140326,52.36,52.93,52.0,52.31,52.36,-0.05,-0.1,3005.3,15713.2699
1085,300122.SZ,20140327,52.79,53.3,51.2,51.52,52.31,-0.79,-1.51,6483.15,34150.3313
1084,300122.SZ,20140328,51.05,52.3,50.58,50.73,51.52,-0.79,-1.53,3351.89,17207.7357
