,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
416,603626.SH,20170321,48.15,48.95,47.5,48.88,48.39,0.49,1.01,82978.28,401673.245
415,603626.SH,20170322,48.31,50.3,48.07,49.96,48.88,1.08,2.21,116626.62,576383.094
414,603626.SH,20170323,49.9,51.92,49.11,50.62,49.96,0.66,1.32,147167.68,741834.068
413,603626.SH,20170324,50.35,55.68,50.35,55.68,50.62,5.06,10.0,175548.74,959731.949
412,603626.SH,20170327,57.0,58.33,54.27,55.97,55.68,0.29,0.52,159286.55,893589.275
411,603626.SH,20170328,55.0,59.18,54.8,57.69,55.97,1.72,3.07,149798.23,862429.57
410,603626.SH,20170329,56.7,60.99,56.7,57.94,57.69,0.25,0.43,138559.89,816607.068
409,603626.SH,20170330,56.82,57.6,52.21,53.43,57.94,-4.51,-7.78,110539.65,608515.046
408,603626.SH,20170331,54.0,58.77,54.0,58.77,53.43,5.34,9.99,118535.89,678100.143
407,603626.SH,20170405,58.2,62.66,57.0,61.88,58.77,3.11,5.29,111373.99,664276.471
406,603626.SH,20170406,62.0,62.5,59.41,60.02,61.88,-1.86,-3.01,70622.94,428149.349
405,603626.SH,20170407,60.2,61.47,58.0,58.78,60.02,-1.24,-2.07,55381.91,328803.133
404,603626.SH,20170410,57.8,58.5,54.13,55.09,58.78,-3.69,-6.28,65303.61,366789.584
403,603626.SH,20170411,55.54,60.55,54.33,58.98,55.09,3.89,7.06,69717.96,397787.499
402,603626.SH,20170412,58.6,59.8,57.01,57.41,58.98,-1.57,-2.66,41279.95,241490.991
401,603626.SH,20170413,57.1,59.58,56.68,56.74,57.41,-0.67,-1.17,35589.6,207753.463
400,603626.SH,20170414,56.75,57.47,55.0,56.21,56.74,-0.53,-0.93,36362.52,204194.604
399,603626.SH,20170417,54.3,57.69,53.03,56.29,56.21,0.08,0.14,39942.52,224161.121
398,603626.SH,20170418,55.01,56.98,54.5,54.51,56.29,-1.78,-3.16,42514.75,237379.97
397,603626.SH,20170419,54.0,56.96,53.57,56.8,54.51,2.29,4.2,41036.12,226017.721
396,603626.SH,20170420,57.57,61.8,57.3,59.29,56.8,2.49,4.38,62042.8,371371.382
395,603626.SH,20170421,59.32,62.5,58.9,59.13,59.29,-0.16,-0.27,37747.47,228967.207
394,603626.SH,20170424,59.99,60.72,57.23,59.99,59.13,0.86,1.45,39963.01,237087.924
393,603626.SH,20170425,60.12,60.76,58.51,60.28,59.99,0.29,0.48,38227.56,228283.751
392,603626.SH,20170426,60.26,60.47,57.01,57.04,60.28,-3.24,-5.37,45596.36,266532.784
391,603626.SH,20170427,56.7,59.8,56.03,59.01,57.04,1.97,3.45,46289.75,268801.651
390,603626.SH,20170428,58.81,61.4,58.4,60.05,59.01,1.04,1.76,36563.6,219322.183
389,603626.SH,20170502,59.85,60.97,58.89,59.48,60.05,-0.57,-0.95,20890.31,125093.645
388,603626.SH,20170503,59.0,59.98,56.7,57.86,59.48,-1.62,-2.72,32605.82,188266.437
387,603626.SH,20170504,58.19,59.02,55.8,56.03,57.86,-1.83,-3.16,27587.98,159143.352
386,603626.SH,20170505,55.5,56.88,54.3,54.5,56.03,-1.53,-2.73,25223.57,139581.094
385,603626.SH,20170508,54.08,54.34,51.86,51.98,54.5,-2.52,-4.62,31394.72,165447.862
384,603626.SH,20170509,51.7,56.88,51.7,56.19,51.98,4.21,8.1,45058.0,243814.315
383,603626.SH,20170510,56.98,58.85,56.06,56.2,56.19,0.01,0.02,37728.72,217174.643
382,603626.SH,20170511,54.66,57.85,54.66,56.99,56.2,0.79,1.41,29121.83,164195.987
381,603626.SH,20170512,56.88,58.2,55.8,56.4,56.99,-0.59,-1.04,23846.22,136228.956
380,603626.SH,20170515,56.9,58.25,56.22,58.02,56.4,1.62,2.87,18793.13,107582.724
379,603626.SH,20170516,58.08,59.55,57.71,59.01,58.02,0.99,1.71,28238.02,165879.645
378,603626.SH,20170517,59.2,59.8,56.3,57.22,59.01,-1.79,-3.03,29873.24,172790.821
377,603626.SH,20170518,56.79,56.99,55.52,56.06,57.22,-1.16,-2.03,17574.16,98568.383
376,603626.SH,20170519,55.95,56.82,55.55,56.56,56.06,0.5,0.89,9804.99,55117.273
375,603626.SH,20170522,56.6,56.8,53.9,54.31,56.56,-2.25,-3.98,27179.15,149196.358
374,603626.SH,20170523,54.0,54.4,52.1,52.91,54.31,-1.4,-2.58,14275.85,75882.918
373,603626.SH,20170524,52.75,54.95,52.3,54.6,52.91,1.69,3.19,15696.8,84649.076
372,603626.SH,20170525,54.05,54.75,52.51,53.42,54.6,-1.18,-2.16,20035.39,106818.022
371,603626.SH,20170526,53.99,54.4,51.7,52.03,53.26,-1.23,-2.31,23370.87,122928.508
370,603626.SH,20170531,53.8,54.98,52.57,52.71,52.03,0.68,1.31,20279.69,108768.219
369,603626.SH,20170601,52.45,53.49,52.0,52.1,52.71,-0.61,-1.16,17978.79,94341.797
368,603626.SH,20170602,52.1,52.6,47.6,51.33,52.1,-0.77,-1.48,41391.01,206143.392
367,603626.SH,20170605,51.61,54.6,51.61,53.86,51.33,2.53,4.93,24582.76,132175.725
366,603626.SH,20170606,53.21,54.2,53.21,53.77,53.86,-0.09,-0.17,6938.47,37372.403
365,603626.SH,20170607,53.79,57.48,53.79,56.96,53.77,3.19,5.93,27607.15,155128.643
364,603626.SH,20170608,56.67,58.41,56.0,56.02,56.96,-0.94,-1.65,19804.44,113268.759
363,603626.SH,20170609,56.02,57.31,55.6,57.12,56.02,1.1,1.96,17633.79,99797.196
362,603626.SH,20170612,56.51,57.32,55.66,56.51,57.12,-0.61,-1.07,16777.6,95124.648
361,603626.SH,20170613,55.99,57.32,54.9,57.21,56.51,0.7,1.24,22775.58,127787.806
360,603626.SH,20170614,56.97,57.0,55.71,56.37,57.21,-0.84,-1.47,12425.84,70348.195
359,603626.SH,20170615,55.88,57.5,55.88,57.38,56.37,1.01,1.79,10831.91,61620.989
358,603626.SH,20170616,57.4,57.8,56.51,57.37,57.38,-0.01,-0.02,6933.05,39670.571
357,603626.SH,20170619,57.38,59.9,57.38,59.17,57.37,1.8,3.14,19347.34,113763.477
356,603626.SH,20170620,59.86,60.95,58.51,58.87,59.17,-0.3,-0.51,17543.3,104986.601
355,603626.SH,20170621,59.5,64.76,59.2,64.76,58.87,5.89,10.01,52343.16,333402.686
354,603626.SH,20170622,64.88,66.88,62.08,62.96,64.76,-1.8,-2.78,33228.09,215710.323
353,603626.SH,20170623,64.28,65.88,61.3,62.76,62.96,-0.2,-0.32,27635.68,174961.123
352,603626.SH,20170626,63.02,67.78,62.95,65.02,62.76,2.26,3.6,26830.62,175395.794
351,603626.SH,20170627,65.5,67.59,64.1,65.14,65.02,0.12,0.18,17442.89,114445.512
350,603626.SH,20170628,65.23,66.79,63.89,64.11,65.14,-1.03,-1.58,16816.95,109994.555
349,603626.SH,20170629,64.24,64.88,62.92,63.68,64.11,-0.43,-0.67,12442.11,79282.221
348,603626.SH,20170630,63.9,65.49,63.34,65.18,63.68,1.5,2.36,11151.67,72098.687
347,603626.SH,20170703,64.76,65.5,62.71,64.31,65.18,-0.87,-1.33,11730.01,75138.586
346,603626.SH,20170704,63.05,64.25,63.05,63.3,64.31,-1.01,-1.57,12912.77,81940.74
345,603626.SH,20170705,63.21,64.9,61.3,64.0,63.3,0.7,1.11,18185.33,114969.382
344,603626.SH,20170706,63.61,65.38,63.18,63.56,64.0,-0.44,-0.69,15431.25,99339.696
343,603626.SH,20170707,62.89,65.26,62.89,64.79,63.56,1.23,1.94,10545.61,67871.885
342,603626.SH,20170710,64.44,65.44,61.06,62.31,64.79,-2.48,-3.83,18022.61,113444.063
341,603626.SH,20170711,62.24,62.24,59.23,59.26,62.31,-3.05,-4.89,17686.43,106984.38
340,603626.SH,20170712,59.26,59.87,57.61,59.66,59.26,0.4,0.68,18489.0,108806.532
339,603626.SH,20170713,59.66,60.48,59.12,59.82,59.66,0.16,0.27,7836.25,46904.712
338,603626.SH,20170714,60.45,60.66,57.34,57.78,59.82,-2.04,-3.41,11914.83,69353.768
337,603626.SH,20170717,57.0,57.35,52.0,54.96,57.78,-2.82,-4.88,20739.66,113628.476
336,603626.SH,20170718,54.86,54.9,52.58,54.03,54.96,-0.93,-1.69,21885.1,117499.732
335,603626.SH,20170719,54.02,56.77,53.56,56.12,54.03,2.09,3.87,17422.8,96858.456
334,603626.SH,20170720,56.1,58.99,56.1,57.17,56.12,1.05,1.87,21129.53,122677.594
333,603626.SH,20170721,56.61,58.6,56.15,56.8,57.17,-0.37,-0.65,16728.82,96495.657
332,603626.SH,20170724,56.6,58.79,56.15,58.33,56.8,1.53,2.69,15333.62,89023.659
331,603626.SH,20170725,58.28,59.4,56.71,57.01,58.33,-1.32,-2.26,13413.83,77264.55
330,603626.SH,20170726,57.49,57.5,54.3,57.2,57.01,0.19,0.33,13034.63,73023.552
329,603626.SH,20170727,57.1,59.36,56.36,58.82,57.2,1.62,2.83,18520.26,107488.878
328,603626.SH,20170728,58.82,60.18,57.83,59.3,58.82,0.48,0.82,13379.23,79121.105
327,603626.SH,20170731,59.95,59.97,57.48,57.78,59.3,-1.52,-2.56,21957.04,127294.441
326,603626.SH,20170801,57.2,57.75,55.22,55.5,57.78,-2.28,-3.95,26692.53,150091.262
325,603626.SH,20170802,56.0,58.14,55.57,56.36,55.5,0.86,1.55,21767.42,124561.95
324,603626.SH,20170803,55.5,57.4,55.11,55.88,56.36,-0.48,-0.85,14612.11,82206.258
323,603626.SH,20170804,55.2,56.35,54.0,54.84,55.88,-1.04,-1.86,18081.56,99208.32
322,603626.SH,20170807,54.96,55.79,54.35,55.55,54.84,0.71,1.29,9314.68,51641.683
321,603626.SH,20170808,55.72,56.68,55.14,56.34,55.55,0.79,1.42,11007.31,61743.351
320,603626.SH,20170809,55.71,58.8,51.87,57.97,56.34,1.63,2.89,22333.6,128072.658
319,603626.SH,20170810,57.97,63.0,57.97,61.99,57.97,4.02,6.93,37477.76,228407.198
318,603626.SH,20170811,61.85,63.44,60.5,61.35,61.99,-0.64,-1.03,28247.63,176030.526
317,603626.SH,20170814,62.31,67.48,62.31,66.97,61.35,5.62,9.16,32117.16,211423.439
316,603626.SH,20170815,67.3,70.0,66.12,68.42,66.97,1.45,2.17,40643.67,277466.41
315,603626.SH,20170816,67.6,67.99,65.7,66.13,68.42,-2.29,-3.35,23356.32,155495.134
314,603626.SH,20170817,66.1,67.5,65.11,65.83,66.13,-0.3,-0.45,23858.06,157092.809
313,603626.SH,20170818,65.1,67.37,65.0,65.16,65.83,-0.67,-1.02,18542.36,122515.849
312,603626.SH,20170821,65.83,66.65,64.27,64.83,65.16,-0.33,-0.51,21815.46,141794.204
311,603626.SH,20170822,64.9,65.48,62.89,63.49,64.83,-1.34,-2.07,16365.59,104373.78
310,603626.SH,20170823,64.0,65.23,63.26,64.34,63.49,0.85,1.34,11433.38,73418.186
309,603626.SH,20170824,64.37,65.98,64.08,65.83,64.34,1.49,2.32,11614.58,75457.597
308,603626.SH,20170825,65.43,66.69,64.8,65.02,65.83,-0.81,-1.23,13614.59,89616.493
307,603626.SH,20170828,65.81,66.88,64.34,66.39,65.02,1.37,2.11,29208.25,191214.327
306,603626.SH,20170829,66.6,68.8,66.18,66.4,66.39,0.01,0.02,15533.38,105008.05
305,603626.SH,20170830,66.0,68.68,65.5,66.29,66.4,-0.11,-0.17,16281.92,108875.731
304,603626.SH,20170831,65.81,66.6,64.53,65.67,66.29,-0.62,-0.94,8681.93,56891.02
303,603626.SH,20170901,65.6,66.5,63.5,63.7,65.67,-1.97,-3.0,22352.37,144413.332
302,603626.SH,20170904,64.5,66.01,64.1,65.88,63.7,2.18,3.42,17456.9,113638.197
301,603626.SH,20170905,65.63,65.9,61.76,62.98,65.88,-2.9,-4.4,36763.68,233083.078
300,603626.SH,20170906,63.2,64.2,62.63,63.76,62.98,0.78,1.24,17150.31,109016.067
299,603626.SH,20170907,63.9,64.51,63.0,64.09,63.76,0.33,0.52,12394.63,79125.703
298,603626.SH,20170908,64.21,64.21,60.87,61.76,64.09,-2.33,-3.64,28501.84,177416.464
297,603626.SH,20170911,61.11,62.22,59.1,61.28,61.76,-0.48,-0.78,30831.16,185991.534
296,603626.SH,20170912,61.1,63.44,60.68,61.69,61.28,0.41,0.67,20665.15,127722.41
295,603626.SH,20170913,62.0,62.5,59.17,60.66,61.69,-1.03,-1.67,24768.44,148541.562
294,603626.SH,20170914,60.53,61.53,59.88,60.63,60.66,-0.03,-0.05,14356.84,87419.982
293,603626.SH,20170915,43.63,46.9,41.14,42.56,43.31,-0.75,-1.73,26106.97,110492.464
292,603626.SH,20170918,42.9,43.16,40.85,41.77,42.56,-0.79,-1.86,26964.18,112299.378
291,603626.SH,20170919,41.7,43.56,41.36,42.28,41.77,0.51,1.22,23825.75,100881.211
290,603626.SH,20170920,42.0,43.6,41.6,43.02,42.28,0.74,1.75,22212.31,94981.731
289,603626.SH,20170921,42.9,43.59,42.52,42.74,43.02,-0.28,-0.65,13526.83,58247.154
288,603626.SH,20170922,42.47,43.29,41.06,41.85,42.74,-0.89,-2.08,12942.25,54454.158
287,603626.SH,20170925,41.85,42.25,39.3,40.64,41.85,-1.21,-2.89,50079.06,201911.712
286,603626.SH,20170926,40.35,41.0,39.11,40.8,40.64,0.16,0.39,32624.32,130280.258
285,603626.SH,20170927,40.85,43.76,40.74,42.93,40.8,2.13,5.22,36014.21,152813.347
284,603626.SH,20170928,43.02,44.16,42.6,43.5,42.93,0.57,1.33,26885.23,117394.88
283,603626.SH,20170929,43.04,44.0,42.8,43.09,43.5,-0.41,-0.94,11145.32,48255.49
282,603626.SH,20171009,43.35,43.97,42.63,43.05,43.09,-0.04,-0.09,12203.62,52464.251
281,603626.SH,20171010,43.05,43.18,40.28,40.75,43.05,-2.3,-5.34,42551.96,175850.24
280,603626.SH,20171011,41.05,41.35,39.9,40.49,40.75,-0.26,-0.64,45941.16,186093.705
279,603626.SH,20171012,40.21,40.87,40.0,40.23,40.49,-0.26,-0.64,21626.36,87030.911
278,603626.SH,20171013,40.45,43.97,40.02,43.28,40.23,3.05,7.58,44839.42,188348.178
277,603626.SH,20171016,43.38,43.8,41.98,42.61,43.28,-0.67,-1.55,28975.08,124372.477
276,603626.SH,20171017,42.6,44.8,42.2,44.7,42.61,2.09,4.91,44044.81,193725.593
275,603626.SH,20171018,44.61,45.8,44.17,44.54,44.7,-0.16,-0.36,28866.43,129567.869
274,603626.SH,20171019,44.61,45.29,43.61,43.84,44.54,-0.7,-1.57,18388.41,81257.007
273,603626.SH,20171020,43.48,43.5,41.51,43.21,43.84,-0.63,-1.44,27593.79,117076.931
272,603626.SH,20171023,43.02,44.0,42.51,43.69,43.21,0.48,1.11,21555.53,93846.727
271,603626.SH,20171024,43.69,43.9,42.18,42.57,43.69,-1.12,-2.56,15586.92,66780.405
270,603626.SH,20171025,42.3,43.51,41.94,43.33,42.57,0.76,1.79,10734.99,45875.717
269,603626.SH,20171026,43.05,44.58,42.8,43.72,43.33,0.39,0.9,25495.76,111630.341
268,603626.SH,20171027,43.82,44.2,42.75,42.95,43.72,-0.77,-1.76,22860.99,99042.426
267,603626.SH,20171030,45.11,46.98,43.6,43.83,42.95,0.88,2.05,66661.1,297541.175
266,603626.SH,20171031,44.24,45.2,42.63,42.74,43.83,-1.09,-2.49,42925.66,187540.985
265,603626.SH,20171101,42.1,43.66,41.65,43.06,42.74,0.32,0.75,33338.11,141745.561
264,603626.SH,20171102,42.99,43.0,41.78,41.79,43.06,-1.27,-2.95,24752.27,104206.918
263,603626.SH,20171103,41.56,44.99,41.56,43.27,41.79,1.48,3.54,48092.05,211022.159
262,603626.SH,20171106,43.08,43.77,42.02,43.71,43.27,0.44,1.02,28274.63,121055.157
261,603626.SH,20171107,43.25,45.56,43.0,45.5,43.71,1.79,4.1,47379.52,211829.469
260,603626.SH,20171108,45.56,46.62,44.58,44.97,45.5,-0.53,-1.16,31799.84,144935.723
259,603626.SH,20171109,45.38,48.2,44.9,48.02,44.97,3.05,6.78,39895.69,184404.557
258,603626.SH,20171110,47.8,49.78,47.11,49.54,48.02,1.52,3.17,51583.8,250543.029
257,603626.SH,20171113,50.21,50.99,48.3,48.42,49.54,-1.12,-2.26,43929.66,217008.252
256,603626.SH,20171114,48.8,48.8,43.6,43.63,48.42,-4.79,-9.89,118491.91,537777.879
255,603626.SH,20171115,42.62,43.0,40.7,41.42,43.63,-2.21,-5.07,74227.14,309734.248
254,603626.SH,20171116,40.85,41.96,39.8,41.85,41.42,0.43,1.04,52840.2,215970.031
253,603626.SH,20171117,41.77,41.77,37.81,39.38,41.85,-2.47,-5.9,64618.63,255171.435
252,603626.SH,20171120,38.0,40.0,38.0,39.69,39.38,0.31,0.79,20778.46,81421.127
251,603626.SH,20171121,39.49,39.9,37.5,38.1,39.69,-1.59,-4.01,29870.1,115180.59
250,603626.SH,20171122,38.14,38.52,34.29,34.29,38.1,-3.81,-10.0,68059.4,242073.109
249,603626.SH,20171123,33.5,33.79,31.0,31.72,34.29,-2.57,-7.49,74368.59,240999.812
248,603626.SH,20171124,32.13,34.89,32.13,34.89,31.72,3.17,9.99,99688.02,341974.192
247,603626.SH,20171127,34.89,35.17,32.81,33.31,34.89,-1.58,-4.53,61632.07,208309.641
246,603626.SH,20171128,33.68,34.89,33.25,34.09,33.31,0.78,2.34,43009.73,146052.638
245,603626.SH,20171129,34.03,34.08,32.65,33.26,34.09,-0.83,-2.43,38340.9,127368.524
244,603626.SH,20171130,33.21,33.69,31.0,31.41,33.26,-1.85,-5.56,53607.2,171718.582
243,603626.SH,20171201,31.9,31.99,30.78,31.09,31.41,-0.32,-1.02,48417.38,150715.167
242,603626.SH,20171204,31.3,31.4,28.96,29.73,31.09,-1.36,-4.37,63753.54,190331.344
241,603626.SH,20171205,30.28,30.87,29.49,29.92,29.73,0.19,0.64,46249.39,139461.833
240,603626.SH,20171206,29.6,30.37,29.0,30.01,29.92,0.09,0.3,43656.16,130242.839
239,603626.SH,20171207,29.88,31.95,29.8,31.12,30.01,1.11,3.7,54916.78,170411.572
238,603626.SH,20171208,30.97,32.92,30.51,32.46,31.12,1.34,4.31,48536.22,155825.006
237,603626.SH,20171211,32.6,32.76,32.02,32.38,32.46,-0.08,-0.25,28325.25,91556.076
236,603626.SH,20171212,32.81,32.93,31.08,31.39,32.38,-0.99,-3.06,43098.8,137168.776
235,603626.SH,20171213,31.08,31.36,30.41,31.06,31.39,-0.33,-1.05,41685.83,128207.052
234,603626.SH,20171214,30.95,31.48,30.68,31.24,31.06,0.18,0.58,28222.79,88125.056
233,603626.SH,20171215,31.36,32.48,30.47,31.74,31.24,0.5,1.6,42506.65,133432.384
232,603626.SH,20171218,31.06,31.21,30.08,30.6,31.74,-1.14,-3.59,20504.54,62935.549
231,603626.SH,20171219,30.6,30.84,30.44,30.64,30.6,0.04,0.13,13606.24,41697.396
230,603626.SH,20171220,30.56,30.8,29.77,29.94,30.64,-0.7,-2.28,19107.41,57541.219
229,603626.SH,20171221,29.8,30.08,29.33,29.81,29.94,-0.13,-0.43,23366.13,69634.43
228,603626.SH,20171222,29.8,29.8,28.8,28.9,29.81,-0.91,-3.05,30478.91,89018.927
227,603626.SH,20171225,29.19,29.2,26.01,27.52,28.9,-1.38,-4.78,98787.55,263735.749
226,603626.SH,20171226,27.5,28.09,27.21,27.73,27.52,0.21,0.76,42916.28,119475.547
225,603626.SH,20171227,27.9,28.38,26.6,26.87,27.73,-0.86,-3.1,36855.45,101897.282
224,603626.SH,20171228,27.26,29.26,26.81,28.66,26.87,1.79,6.66,64049.63,182198.372
223,603626.SH,20171229,28.63,29.66,28.23,28.41,28.66,-0.25,-0.87,38110.41,109410.679
222,603626.SH,20180102,28.44,28.95,27.85,28.08,28.41,-0.33,-1.16,28917.07,81521.62
221,603626.SH,20180103,28.4,28.4,27.7,28.22,28.08,0.14,0.5,30669.48,86130.865
220,603626.SH,20180104,27.97,28.46,27.97,28.16,28.22,-0.06,-0.21,29397.64,82908.173
219,603626.SH,20180105,28.16,28.3,27.26,27.65,28.16,-0.51,-1.81,31203.0,86029.789
218,603626.SH,20180108,27.8,27.8,26.73,27.42,27.65,-0.23,-0.83,36057.36,97762.909
217,603626.SH,20180109,27.68,27.9,27.2,27.89,27.42,0.47,1.71,40996.25,112957.755
216,603626.SH,20180110,28.0,28.0,26.9,27.21,27.89,-0.68,-2.44,32240.87,88142.219
215,603626.SH,20180111,27.2,27.38,26.8,27.23,27.21,0.02,0.07,21193.74,57528.945
214,603626.SH,20180112,27.35,27.35,26.9,26.97,27.23,-0.26,-0.95,22939.38,62072.639
213,603626.SH,20180115,26.98,27.2,26.06,26.23,26.97,-0.74,-2.74,26519.6,70034.38
212,603626.SH,20180116,26.11,26.62,26.11,26.34,26.23,0.11,0.42,23697.11,62424.517
211,603626.SH,20180117,26.6,27.18,26.08,27.1,26.34,0.76,2.89,33832.51,90290.755
210,603626.SH,20180118,27.01,27.01,26.3,26.45,27.1,-0.65,-2.4,28553.15,76026.697
209,603626.SH,20180119,26.26,26.57,26.05,26.24,26.45,-0.21,-0.79,26993.2,70937.586
208,603626.SH,20180122,26.05,26.25,24.17,24.91,26.24,-1.33,-5.07,43456.86,108945.997
207,603626.SH,20180123,24.91,25.85,24.45,25.53,24.91,0.62,2.49,35090.08,88328.457
206,603626.SH,20180124,25.55,25.66,25.01,25.24,25.53,-0.29,-1.14,24879.29,63103.82
205,603626.SH,20180125,25.18,25.75,24.91,24.94,25.24,-0.3,-1.19,27347.04,69342.765
204,603626.SH,20180126,24.76,25.3,24.62,24.94,24.94,0.0,0.0,19229.22,48148.128
203,603626.SH,20180129,24.84,25.0,23.39,23.56,24.94,-1.38,-5.53,43741.75,104450.505
202,603626.SH,20180130,23.76,23.85,22.66,23.0,23.56,-0.56,-2.38,37034.72,85292.616
201,603626.SH,20180131,22.98,22.98,21.03,21.26,23.0,-1.74,-7.57,49501.42,107022.177
200,603626.SH,20180201,21.36,21.7,20.0,20.19,21.26,-1.07,-5.03,39879.88,82806.73
199,603626.SH,20180202,19.8,20.75,19.3,20.01,20.19,-0.18,-0.89,41331.89,83134.958
198,603626.SH,20180205,19.6,20.36,19.51,19.84,20.01,-0.17,-0.85,25477.34,51152.32
197,603626.SH,20180206,19.46,19.76,18.55,18.61,19.84,-1.23,-6.2,27365.78,52593.77
196,603626.SH,20180207,19.26,19.71,18.28,18.92,18.61,0.31,1.67,33833.45,64700.235
195,603626.SH,20180208,18.7,19.7,18.7,19.4,18.92,0.48,2.54,24299.61,46738.625
194,603626.SH,20180209,19.04,19.22,18.3,18.46,19.4,-0.94,-4.85,33685.55,63393.273
193,603626.SH,20180212,18.85,20.31,18.76,20.31,18.46,1.85,10.02,48390.99,96149.063
192,603626.SH,20180213,21.11,21.84,19.98,20.24,20.31,-0.07,-0.34,82107.47,172203.791
191,603626.SH,20180214,20.04,21.31,19.99,21.22,20.24,0.98,4.84,48983.25,102384.458
190,603626.SH,20180222,21.48,21.74,20.91,21.45,21.22,0.23,1.08,37943.37,80901.86
189,603626.SH,20180223,21.44,21.44,20.89,21.11,21.45,-0.34,-1.59,27177.8,57385.111
188,603626.SH,20180226,21.32,22.95,21.11,22.61,21.11,1.5,7.11,59537.47,132060.441
187,603626.SH,20180227,22.9,23.92,22.21,23.46,22.61,0.85,3.76,68199.62,157606.475
186,603626.SH,20180228,23.2,23.51,22.6,22.85,23.46,-0.61,-2.6,39927.94,92085.662
185,603626.SH,20180301,22.66,23.25,22.57,23.1,22.85,0.25,1.09,25700.4,59175.258
184,603626.SH,20180302,22.84,23.09,22.08,22.29,23.1,-0.81,-3.51,41146.05,92607.643
183,603626.SH,20180305,22.53,23.5,22.37,23.17,22.29,0.88,3.95,55334.91,127230.503
182,603626.SH,20180306,23.18,23.87,23.04,23.59,23.17,0.42,1.81,47339.1,111334.889
181,603626.SH,20180307,23.45,23.83,23.45,23.64,23.59,0.05,0.21,35875.44,84937.893
180,603626.SH,20180308,23.63,24.46,23.37,24.36,23.64,0.72,3.05,48791.43,117246.152
179,603626.SH,20180309,24.5,25.2,24.25,24.99,24.36,0.63,2.59,61828.89,152933.984
178,603626.SH,20180312,25.34,27.49,25.21,27.49,24.99,2.5,10.0,110281.43,298129.041
177,603626.SH,20180313,27.49,27.57,25.8,26.75,27.49,-0.74,-2.69,71976.61,193326.51
176,603626.SH,20180314,26.94,27.15,26.23,26.32,26.75,-0.43,-1.61,43000.2,114240.446
175,603626.SH,20180315,26.06,26.25,25.3,25.95,26.32,-0.37,-1.41,49259.73,126642.637
174,603626.SH,20180316,25.91,26.99,25.73,26.89,25.95,0.94,3.62,54373.35,145161.693
173,603626.SH,20180319,25.0,25.65,24.23,24.84,26.89,-2.05,-7.62,81195.73,203142.511
172,603626.SH,20180320,24.64,25.08,24.03,24.95,24.84,0.11,0.44,40938.49,99870.894
