,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1181,600405.SH,20140102,9.3,9.58,9.3,9.56,9.45,0.11,1.16,16776.71,15826.652
1180,600405.SH,20140103,9.59,9.59,9.31,9.36,9.56,-0.2,-2.09,16692.1,15680.168
1179,600405.SH,20140106,9.32,9.37,8.55,8.8,9.36,-0.56,-5.98,36028.52,32256.31
1178,600405.SH,20140107,8.78,8.99,8.68,8.84,8.8,0.04,0.45,15041.0,13327.077
1177,600405.SH,20140108,8.83,8.95,8.67,8.81,8.84,-0.03,-0.34,17500.72,15449.911
1176,600405.SH,20140109,8.75,8.8,8.55,8.59,8.81,-0.22,-2.5,18793.55,16276.259
1175,600405.SH,20140110,8.56,8.63,8.43,8.61,8.59,0.02,0.23,9116.22,7775.104
1174,600405.SH,20140113,8.61,8.87,8.55,8.81,8.61,0.2,2.32,19612.28,17151.958
1173,600405.SH,20140114,8.78,9.05,8.7,9.04,8.81,0.23,2.61,9195.03,8196.411
1172,600405.SH,20140115,9.27,9.48,9.13,9.24,9.04,0.2,2.21,18446.51,17021.689
1171,600405.SH,20140116,9.33,9.33,9.09,9.14,9.24,-0.1,-1.08,9751.02,8949.216
1170,600405.SH,20140117,9.15,9.28,9.0,9.2,9.14,0.06,0.66,12821.5,11718.87
1169,600405.SH,20140120,9.2,9.25,9.06,9.23,9.2,0.03,0.33,10878.89,9972.712
1168,600405.SH,20140121,9.18,9.28,9.1,9.22,9.23,-0.01,-0.11,7131.32,6564.255
1167,600405.SH,20140122,9.2,9.4,9.08,9.38,9.22,0.16,1.74,30971.25,28631.074
1166,600405.SH,20140123,9.48,9.56,9.28,9.51,9.38,0.13,1.39,34863.76,33034.77
1165,600405.SH,20140124,9.69,10.23,9.5,10.15,9.51,0.64,6.73,72298.45,71773.437
1164,600405.SH,20140127,10.0,10.43,9.96,10.3,10.15,0.15,1.48,95499.88,98175.249
1163,600405.SH,20140128,10.25,10.38,9.94,10.21,10.3,-0.09,-0.87,45137.6,45984.365
1162,600405.SH,20140129,10.15,10.41,9.99,10.3,10.21,0.09,0.88,53286.42,54724.752
1161,600405.SH,20140130,10.49,10.7,10.28,10.36,10.3,0.06,0.58,58169.53,60934.298
1160,600405.SH,20140207,10.31,10.4,9.9,10.35,10.36,-0.01,-0.1,51109.1,52352.266
1159,600405.SH,20140210,10.32,11.39,10.3,11.39,10.35,1.04,10.05,146310.11,159280.025
1158,600405.SH,20140211,11.6,11.6,10.9,11.01,11.39,-0.38,-3.34,128339.42,143329.708
1157,600405.SH,20140212,11.02,11.23,10.83,11.13,11.01,0.12,1.09,78285.44,86600.497
1156,600405.SH,20140213,11.19,11.77,10.97,11.14,11.13,0.01,0.09,164491.86,189079.169
1155,600405.SH,20140214,11.0,11.24,10.83,11.22,11.14,0.08,0.72,80991.74,89238.25
1154,600405.SH,20140217,11.33,11.55,10.98,11.5,11.22,0.28,2.5,98521.22,111298.095
1153,600405.SH,20140218,11.5,11.5,11.23,11.38,11.5,-0.12,-1.04,64543.17,73227.208
1152,600405.SH,20140219,11.3,11.35,10.9,11.05,11.38,-0.33,-2.9,73295.97,81072.76
1151,600405.SH,20140220,11.11,11.21,10.58,10.64,11.05,-0.41,-3.71,75155.82,81485.789
1150,600405.SH,20140221,10.78,10.88,10.61,10.84,10.64,0.2,1.88,40186.78,43154.36
1149,600405.SH,20140224,10.81,10.81,10.22,10.57,10.84,-0.27,-2.49,43355.51,45608.184
1148,600405.SH,20140225,10.57,10.65,9.69,9.93,10.57,-0.64,-6.05,81163.4,82845.144
1147,600405.SH,20140226,10.92,10.92,10.81,10.92,9.93,0.99,9.97,234530.96,256045.399
1146,600405.SH,20140227,12.01,12.01,11.83,12.01,10.92,1.09,9.98,198931.77,238900.337
1145,600405.SH,20140228,12.0,12.79,11.42,12.57,12.01,0.56,4.66,470360.86,570589.172
1144,600405.SH,20140303,12.1,13.2,11.98,12.71,12.57,0.14,1.11,395614.91,499749.854
1143,600405.SH,20140304,12.25,13.27,12.1,12.92,12.71,0.21,1.65,392353.88,504632.186
1142,600405.SH,20140305,12.71,13.7,12.64,12.74,12.92,-0.18,-1.39,379986.0,497389.667
1141,600405.SH,20140306,12.81,13.07,12.08,12.46,12.74,-0.28,-2.2,291649.27,363343.926
1140,600405.SH,20140307,12.3,13.71,12.22,13.71,12.46,1.25,10.03,225076.14,299310.606
1139,600405.SH,20140310,13.71,14.9,12.96,13.0,13.71,-0.71,-5.18,605509.55,844402.853
1138,600405.SH,20140311,12.5,12.74,11.71,11.96,13.0,-1.04,-8.0,380079.42,465046.167
1137,600405.SH,20140312,11.83,11.96,11.02,11.71,11.96,-0.25,-2.09,311770.5,360457.821
1136,600405.SH,20140313,11.47,11.66,11.23,11.63,11.71,-0.08,-0.68,173615.76,199668.044
1135,600405.SH,20140314,11.33,11.72,11.21,11.29,11.63,-0.34,-2.92,141594.84,162023.009
1134,600405.SH,20140317,11.25,11.95,11.2,11.85,11.29,0.56,4.96,205723.84,240496.828
1133,600405.SH,20140318,11.98,12.47,11.9,12.06,11.85,0.21,1.77,226242.7,275194.513
1132,600405.SH,20140319,12.08,13.15,11.98,13.13,12.06,1.07,8.87,367327.27,464947.196
1131,600405.SH,20140320,12.77,12.95,12.31,12.36,13.13,-0.77,-5.86,233981.6,296269.398
1130,600405.SH,20140321,12.1,12.73,11.61,12.52,12.36,0.16,1.29,206306.82,252749.937
1129,600405.SH,20140324,12.55,12.66,12.15,12.52,12.52,0.0,0.0,146461.17,182119.642
1128,600405.SH,20140325,12.3,12.77,12.15,12.5,12.52,-0.02,-0.16,190323.11,237582.851
1127,600405.SH,20140326,12.4,12.87,12.3,12.69,12.5,0.19,1.52,210699.15,265856.723
1126,600405.SH,20140327,12.73,12.8,11.62,11.7,12.69,-0.99,-7.8,231864.5,283967.428
1125,600405.SH,20140328,11.66,11.68,10.89,11.04,11.7,-0.66,-5.64,154988.04,173965.955
1124,600405.SH,20140331,11.14,11.3,10.91,11.13,11.04,0.09,0.82,71624.86,79572.88
1123,600405.SH,20140401,11.09,11.47,11.01,11.45,11.13,0.32,2.88,107705.21,121549.842
1122,600405.SH,20140402,11.3,11.6,11.29,11.39,11.45,-0.06,-0.52,118077.88,135132.166
1121,600405.SH,20140403,11.45,11.59,11.28,11.38,11.39,-0.01,-0.09,78376.9,89501.471
1120,600405.SH,20140404,11.37,11.56,11.3,11.44,11.38,0.06,0.53,77814.31,89157.728
1119,600405.SH,20140408,11.3,11.45,11.2,11.24,11.44,-0.2,-1.75,96120.37,108389.033
1118,600405.SH,20140409,11.28,11.45,11.24,11.37,11.24,0.13,1.16,78020.67,88548.104
1117,600405.SH,20140410,11.46,11.95,11.41,11.8,11.37,0.43,3.78,168267.4,197272.876
1116,600405.SH,20140411,11.7,12.26,11.65,12.14,11.8,0.34,2.88,182435.22,220180.937
1115,600405.SH,20140414,12.2,13.09,12.05,12.87,12.14,0.73,6.01,309307.12,390608.695
1114,600405.SH,20140415,12.6,12.76,12.32,12.58,12.87,-0.29,-2.25,187501.98,235424.835
