,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1048,600097.SH,20140102,12.64,12.66,12.5,12.52,12.69,-0.17,-1.34,12417.99,15600.921
1047,600097.SH,20140103,12.54,12.64,12.17,12.21,12.52,-0.31,-2.48,15856.94,19515.878
1046,600097.SH,20140106,12.13,12.13,11.68,11.72,12.21,-0.49,-4.01,15277.23,18067.407
1045,600097.SH,20140107,11.68,12.0,11.57,11.97,11.72,0.25,2.13,13001.36,15345.312
1044,600097.SH,20140108,11.9,12.12,11.72,11.81,11.97,-0.16,-1.34,10429.39,12389.101
1043,600097.SH,20140109,11.73,12.09,11.6,11.6,11.81,-0.21,-1.78,10758.24,12767.95
1042,600097.SH,20140110,11.6,12.11,11.59,11.61,11.6,0.01,0.09,9194.35,10850.674
1041,600097.SH,20140113,11.63,11.87,11.46,11.5,11.61,-0.11,-0.95,7680.57,8939.104
1040,600097.SH,20140114,11.43,11.75,11.43,11.72,11.5,0.22,1.91,9338.27,10818.529
1039,600097.SH,20140115,11.68,12.03,11.61,12.0,11.72,0.28,2.39,19625.16,23360.999
1038,600097.SH,20140116,11.92,12.07,11.9,11.95,12.0,-0.05,-0.42,8621.04,10318.51
1037,600097.SH,20140117,11.9,11.95,11.6,11.64,11.95,-0.31,-2.59,7118.7,8402.245
1036,600097.SH,20140120,11.64,11.79,11.5,11.64,11.64,0.0,0.0,4599.68,5358.974
1035,600097.SH,20140121,11.64,11.97,11.55,11.88,11.64,0.24,2.06,7044.91,8335.09
1034,600097.SH,20140122,11.82,12.33,11.82,12.16,11.88,0.28,2.36,19804.41,23944.024
1033,600097.SH,20140123,12.1,12.37,12.09,12.25,12.16,0.09,0.74,17217.38,21102.15
1032,600097.SH,20140124,12.2,12.36,12.08,12.24,12.25,-0.01,-0.08,15797.23,19328.152
1031,600097.SH,20140127,12.23,12.23,11.95,12.01,12.24,-0.23,-1.88,15378.47,18508.292
1030,600097.SH,20140128,12.06,12.17,11.96,12.02,12.01,0.01,0.08,12318.43,14829.635
1029,600097.SH,20140129,12.04,12.06,11.88,12.0,12.02,-0.02,-0.17,13666.12,16353.464
