,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1157,600338.SH,20140102,9.66,9.66,9.1,9.38,9.66,-0.28,-2.9,183128.33,170807.535
1156,600338.SH,20140103,9.03,9.25,9.02,9.04,9.38,-0.34,-3.62,111265.7,101381.138
1155,600338.SH,20140106,9.04,9.05,8.53,8.57,9.04,-0.47,-5.2,84735.25,73810.824
1154,600338.SH,20140107,8.54,8.54,8.32,8.46,8.57,-0.11,-1.28,55277.52,46555.952
1153,600338.SH,20140108,8.46,8.62,8.39,8.57,8.46,0.11,1.3,55950.37,47625.793
1152,600338.SH,20140109,8.56,8.61,8.4,8.42,8.57,-0.15,-1.75,40241.97,34297.33
1151,600338.SH,20140110,7.9,7.94,7.62,7.7,8.42,-0.72,-8.55,90767.58,70537.07
1150,600338.SH,20140113,7.64,7.84,7.53,7.75,7.7,0.05,0.65,42525.58,32798.238
1149,600338.SH,20140114,7.65,7.79,7.63,7.77,7.75,0.02,0.26,39102.7,30216.338
1148,600338.SH,20140115,7.77,7.8,7.68,7.74,7.77,-0.03,-0.39,32560.29,25203.858
1147,600338.SH,20140116,7.72,8.06,7.65,8.03,7.74,0.29,3.75,67457.45,53208.618
1146,600338.SH,20140117,7.93,7.95,7.72,7.74,8.03,-0.29,-3.61,33713.34,26424.515
1145,600338.SH,20140120,7.75,7.75,7.48,7.54,7.74,-0.2,-2.58,29043.99,22091.919
1144,600338.SH,20140121,7.51,7.66,7.5,7.63,7.54,0.09,1.19,20855.64,15870.911
1143,600338.SH,20140122,7.63,7.87,7.63,7.82,7.63,0.19,2.49,34833.47,27150.867
1142,600338.SH,20140123,7.81,7.89,7.75,7.84,7.82,0.02,0.26,34291.14,26830.308
1141,600338.SH,20140124,7.84,8.03,7.78,7.92,7.84,0.08,1.02,29999.97,23810.026
1140,600338.SH,20140127,7.93,7.93,7.8,7.87,7.92,-0.05,-0.63,27360.59,21486.256
