,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600188.SH,20140102,8.85,8.86,8.55,8.65,8.88,-0.23,-2.59,51122.23,44387.032
1196,600188.SH,20140103,8.62,8.71,8.5,8.69,8.65,0.04,0.46,44143.34,37901.383
1195,600188.SH,20140106,8.68,8.68,8.32,8.35,8.69,-0.34,-3.91,41017.94,34538.706
1194,600188.SH,20140107,8.3,8.36,7.99,8.08,8.35,-0.27,-3.23,43820.48,35852.066
1193,600188.SH,20140108,8.04,8.2,7.94,7.95,8.08,-0.13,-1.61,39136.1,31487.895
1192,600188.SH,20140109,7.93,7.95,7.69,7.7,7.95,-0.25,-3.14,55584.29,43393.833
1191,600188.SH,20140110,7.67,7.78,7.59,7.74,7.7,0.04,0.52,41780.75,32195.835
1190,600188.SH,20140113,7.76,7.88,7.7,7.79,7.74,0.05,0.65,23520.91,18269.802
1189,600188.SH,20140114,7.79,7.88,7.68,7.76,7.79,-0.03,-0.39,25393.35,19699.597
1188,600188.SH,20140115,7.8,7.84,7.57,7.59,7.76,-0.17,-2.19,34122.97,26121.682
1187,600188.SH,20140116,7.56,7.8,7.5,7.67,7.59,0.08,1.05,42302.45,32383.3
1186,600188.SH,20140117,7.63,7.63,7.36,7.37,7.67,-0.3,-3.91,49846.59,37180.051
1185,600188.SH,20140120,7.32,7.4,7.3,7.33,7.37,-0.04,-0.54,21917.32,16119.413
1184,600188.SH,20140121,7.36,7.54,7.36,7.49,7.33,0.16,2.18,26687.41,19875.495
1183,600188.SH,20140122,7.48,7.66,7.46,7.64,7.49,0.15,2.0,31457.63,23922.541
1182,600188.SH,20140123,7.64,7.64,7.54,7.56,7.64,-0.08,-1.05,25511.64,19358.15
1181,600188.SH,20140124,7.54,7.75,7.51,7.68,7.56,0.12,1.59,31704.83,24330.841
1180,600188.SH,20140127,7.61,7.75,7.53,7.6,7.68,-0.08,-1.04,39202.35,29863.067
1179,600188.SH,20140128,7.6,7.65,7.55,7.61,7.6,0.01,0.13,25112.45,19094.928
1178,600188.SH,20140129,7.65,7.67,7.51,7.54,7.61,-0.07,-0.92,19569.28,14805.638
1177,600188.SH,20140130,7.52,7.55,7.3,7.33,7.54,-0.21,-2.79,24707.61,18222.517
1176,600188.SH,20140207,7.3,7.35,7.19,7.28,7.33,-0.05,-0.68,36900.45,26723.065
1175,600188.SH,20140210,7.3,7.47,7.28,7.43,7.28,0.15,2.06,55163.48,40820.617
1174,600188.SH,20140211,7.41,7.76,7.34,7.7,7.43,0.27,3.63,103697.63,78482.505
1173,600188.SH,20140212,7.69,7.69,7.54,7.58,7.7,-0.12,-1.56,70878.68,53729.953
1172,600188.SH,20140213,7.58,7.73,7.57,7.63,7.58,0.05,0.66,71496.29,54715.989
1171,600188.SH,20140214,7.6,7.71,7.56,7.65,7.63,0.02,0.26,39722.15,30325.464
1170,600188.SH,20140217,7.67,7.82,7.61,7.75,7.65,0.1,1.31,81708.43,62953.673
1169,600188.SH,20140218,7.72,7.72,7.5,7.54,7.75,-0.21,-2.71,71115.55,53998.297
1168,600188.SH,20140219,7.55,7.66,7.52,7.61,7.54,0.07,0.93,50307.36,38146.766
1167,600188.SH,20140220,7.61,7.75,7.58,7.63,7.61,0.02,0.26,69239.44,53135.049
1166,600188.SH,20140221,7.6,7.7,7.4,7.47,7.63,-0.16,-2.1,45737.92,34481.18
1165,600188.SH,20140224,7.4,7.4,7.0,7.09,7.47,-0.38,-5.09,73155.48,52254.305
1164,600188.SH,20140225,7.09,7.13,6.72,6.79,7.09,-0.3,-4.23,58320.44,40666.689
1163,600188.SH,20140226,6.8,6.85,6.7,6.84,6.79,0.05,0.74,41741.4,28310.189
1162,600188.SH,20140227,6.82,6.82,6.55,6.57,6.84,-0.27,-3.95,76752.98,51078.249
1161,600188.SH,20140228,6.57,6.6,6.4,6.55,6.57,-0.02,-0.3,62437.23,40509.578
1160,600188.SH,20140303,6.57,6.59,6.43,6.49,6.55,-0.06,-0.92,60022.25,39006.207
1159,600188.SH,20140304,6.45,6.45,6.33,6.43,6.49,-0.06,-0.92,56741.44,36261.563
1158,600188.SH,20140305,6.43,6.77,6.37,6.56,6.43,0.13,2.02,103261.9,67710.152
1157,600188.SH,20140306,6.5,6.5,6.34,6.42,6.56,-0.14,-2.13,65066.03,41645.219
1156,600188.SH,20140307,6.41,6.5,6.37,6.43,6.42,0.01,0.16,43558.07,28002.673
1155,600188.SH,20140310,6.36,6.36,5.97,5.99,6.43,-0.44,-6.84,88820.21,54067.44
1154,600188.SH,20140311,5.98,6.23,5.91,6.09,5.99,0.1,1.67,68886.41,41645.55
1153,600188.SH,20140312,6.0,6.2,5.99,6.1,6.09,0.01,0.16,57771.06,35243.923
1152,600188.SH,20140313,6.12,6.27,6.03,6.16,6.1,0.06,0.98,84829.04,52307.111
1151,600188.SH,20140314,6.11,6.18,6.02,6.06,6.16,-0.1,-1.62,48658.84,29680.429
1150,600188.SH,20140317,6.09,6.25,6.07,6.2,6.06,0.14,2.31,54254.11,33554.428
1149,600188.SH,20140318,6.19,6.26,6.12,6.16,6.2,-0.04,-0.65,37790.38,23367.55
1148,600188.SH,20140319,6.15,6.25,6.1,6.22,6.16,0.06,0.97,49626.92,30687.05
1147,600188.SH,20140320,6.21,6.24,6.06,6.07,6.22,-0.15,-2.41,52036.18,32027.162
1146,600188.SH,20140321,6.05,6.39,6.04,6.33,6.07,0.26,4.28,130205.36,81556.378
1145,600188.SH,20140324,6.43,6.63,6.36,6.51,6.33,0.18,2.84,130381.74,84412.8
1144,600188.SH,20140325,6.5,6.61,6.43,6.52,6.51,0.01,0.15,89508.72,58267.807
1143,600188.SH,20140326,6.57,6.6,6.37,6.4,6.52,-0.12,-1.84,73322.1,47223.308
1142,600188.SH,20140327,6.4,6.45,6.33,6.34,6.4,-0.06,-0.94,58082.47,37183.476
1141,600188.SH,20140328,6.31,6.58,6.31,6.39,6.34,0.05,0.79,65821.3,42421.865
1140,600188.SH,20140331,6.39,6.57,6.36,6.41,6.39,0.02,0.31,46891.37,30191.687
1139,600188.SH,20140401,6.43,6.49,6.32,6.36,6.41,-0.05,-0.78,60965.27,38776.594
1138,600188.SH,20140402,6.38,6.47,6.34,6.44,6.36,0.08,1.26,51027.36,32777.374
1137,600188.SH,20140403,6.49,6.5,6.33,6.35,6.44,-0.09,-1.4,55440.45,35400.799
1136,600188.SH,20140404,6.37,6.44,6.32,6.38,6.35,0.03,0.47,40308.16,25702.061
1135,600188.SH,20140408,6.38,6.58,6.34,6.57,6.38,0.19,2.98,94731.78,61733.647
1134,600188.SH,20140409,6.57,6.57,6.49,6.53,6.57,-0.04,-0.61,67514.1,44071.061
1133,600188.SH,20140410,6.55,6.74,6.46,6.61,6.53,0.08,1.23,135827.93,89613.005
1132,600188.SH,20140411,6.55,6.6,6.51,6.56,6.61,-0.05,-0.76,82982.97,54345.794
1131,600188.SH,20140414,6.56,6.72,6.51,6.64,6.56,0.08,1.22,64945.79,43010.544
1130,600188.SH,20140415,6.64,6.64,6.48,6.5,6.64,-0.14,-2.11,45289.26,29638.942
1129,600188.SH,20140416,6.49,6.59,6.44,6.46,6.5,-0.04,-0.62,41292.95,26790.671
1128,600188.SH,20140417,6.47,6.48,6.39,6.4,6.46,-0.06,-0.93,35445.58,22772.125
1127,600188.SH,20140418,6.36,6.45,6.29,6.39,6.4,-0.01,-0.16,36445.82,23331.516
1126,600188.SH,20140421,6.35,6.39,6.21,6.22,6.39,-0.17,-2.66,42517.03,26791.458
1125,600188.SH,20140422,6.21,6.26,6.14,6.2,6.22,-0.02,-0.32,34023.57,21052.258
1124,600188.SH,20140423,6.18,6.24,6.16,6.19,6.2,-0.01,-0.16,26133.0,16216.011
1123,600188.SH,20140424,6.19,6.26,6.14,6.18,6.19,-0.01,-0.16,32895.14,20407.306
1122,600188.SH,20140425,6.18,6.23,6.07,6.07,6.18,-0.11,-1.78,31413.62,19254.54
1121,600188.SH,20140428,6.06,6.07,5.93,5.94,6.07,-0.13,-2.14,39950.92,23974.792
1120,600188.SH,20140429,5.95,6.11,5.95,6.11,5.94,0.17,2.86,39600.52,23979.742
1119,600188.SH,20140430,6.13,6.17,6.06,6.09,6.11,-0.02,-0.33,32672.04,19923.186
1118,600188.SH,20140505,6.04,6.14,6.0,6.14,6.09,0.05,0.82,32292.35,19580.66
1117,600188.SH,20140506,6.14,6.2,6.08,6.15,6.14,0.01,0.16,36556.33,22443.311
1116,600188.SH,20140507,6.1,6.14,6.07,6.09,6.15,-0.06,-0.98,22710.43,13846.724
1115,600188.SH,20140508,6.08,6.35,6.05,6.29,6.09,0.2,3.28,79737.53,49711.672
1114,600188.SH,20140509,6.27,6.62,6.23,6.56,6.29,0.27,4.29,159827.24,103588.549
1113,600188.SH,20140512,6.62,7.22,6.48,7.22,6.56,0.66,10.06,188315.66,132009.1
1112,600188.SH,20140513,7.94,7.94,7.62,7.94,7.22,0.72,9.97,677752.18,533505.406
1111,600188.SH,20140514,7.8,8.03,7.72,7.77,7.94,-0.17,-2.14,469400.63,368217.558
1110,600188.SH,20140515,7.67,7.77,7.24,7.39,7.77,-0.38,-4.89,419360.66,310516.555
1109,600188.SH,20140516,7.32,7.4,7.04,7.24,7.39,-0.15,-2.03,329555.69,237054.437
1108,600188.SH,20140519,7.19,7.25,7.05,7.23,7.24,-0.01,-0.14,215949.18,154591.091
1107,600188.SH,20140520,7.25,7.29,6.89,6.91,7.23,-0.32,-4.43,243796.19,172432.476
1106,600188.SH,20140521,6.86,7.3,6.81,7.08,6.91,0.17,2.46,321837.04,229058.052
1105,600188.SH,20140522,7.0,7.12,6.89,6.94,7.08,-0.14,-1.98,205133.3,143103.716
1104,600188.SH,20140523,7.07,7.11,6.76,6.96,6.94,0.02,0.29,128133.99,88850.202
1103,600188.SH,20140526,6.92,7.12,6.92,7.05,6.96,0.09,1.29,133891.15,94084.244
1102,600188.SH,20140527,6.99,7.11,6.91,7.04,7.05,-0.01,-0.14,125773.05,88238.107
1101,600188.SH,20140528,7.1,7.18,7.0,7.06,7.04,0.02,0.28,158833.04,112524.446
1100,600188.SH,20140529,6.96,6.98,6.72,6.79,7.06,-0.27,-3.82,177951.06,121609.1
1099,600188.SH,20140530,6.74,6.95,6.73,6.8,6.79,0.01,0.15,83266.89,56883.331
1098,600188.SH,20140603,6.82,7.01,6.79,6.83,6.8,0.03,0.44,109708.07,75799.655
1097,600188.SH,20140604,6.89,6.96,6.76,6.84,6.83,0.01,0.15,88612.27,60885.883
1096,600188.SH,20140605,6.89,6.89,6.65,6.84,6.84,0.0,0.0,79422.44,53557.986
1095,600188.SH,20140606,6.83,6.85,6.66,6.71,6.84,-0.13,-1.9,62392.46,42063.898
1094,600188.SH,20140609,6.69,6.7,6.57,6.59,6.71,-0.12,-1.79,88915.94,58896.223
1093,600188.SH,20140610,6.61,6.72,6.58,6.69,6.59,0.1,1.52,67939.13,45252.031
1092,600188.SH,20140611,6.66,6.69,6.6,6.67,6.69,-0.02,-0.3,59662.93,39654.843
1091,600188.SH,20140612,6.64,6.69,6.5,6.56,6.67,-0.11,-1.65,84300.43,55522.899
1090,600188.SH,20140613,6.55,6.72,6.53,6.63,6.56,0.07,1.07,88951.76,59151.671
1089,600188.SH,20140616,6.66,6.76,6.65,6.75,6.63,0.12,1.81,84186.96,56501.608
1088,600188.SH,20140617,6.75,6.75,6.61,6.64,6.75,-0.11,-1.63,49450.54,32996.35
1087,600188.SH,20140618,6.64,7.08,6.59,6.87,6.64,0.23,3.46,163785.33,112398.14
1086,600188.SH,20140619,6.86,6.86,6.53,6.55,6.85,-0.3,-4.38,105282.69,70366.337
1085,600188.SH,20140620,6.54,6.67,6.5,6.66,6.55,0.11,1.68,65342.0,43151.112
1084,600188.SH,20140623,6.65,6.82,6.54,6.72,6.66,0.06,0.9,96849.05,64742.014
1083,600188.SH,20140624,6.68,6.97,6.65,6.92,6.72,0.2,2.98,134501.29,92014.702
1082,600188.SH,20140625,6.96,7.29,6.83,7.01,6.92,0.09,1.3,249935.43,177108.288
1081,600188.SH,20140626,6.96,6.99,6.86,6.95,7.01,-0.06,-0.86,120251.26,83315.437
1080,600188.SH,20140627,6.95,6.95,6.83,6.85,6.95,-0.1,-1.44,86475.33,59482.612
1079,600188.SH,20140630,6.87,6.98,6.76,6.92,6.85,0.07,1.02,80268.98,55265.827
1078,600188.SH,20140701,6.91,7.11,6.82,6.91,6.92,-0.01,-0.14,100233.12,69638.058
1077,600188.SH,20140702,6.91,7.22,6.83,7.06,6.91,0.15,2.17,206402.25,145576.549
1076,600188.SH,20140703,7.0,7.11,6.97,7.0,7.06,-0.06,-0.85,121487.83,85535.279
1075,600188.SH,20140704,7.01,7.09,6.95,7.0,7.0,0.0,0.0,84364.16,59146.344
1074,600188.SH,20140707,6.98,7.04,6.83,6.97,7.0,-0.03,-0.43,100364.05,69642.593
1073,600188.SH,20140708,6.93,6.96,6.82,6.88,6.97,-0.09,-1.29,67093.34,46118.94
1072,600188.SH,20140709,6.87,6.96,6.62,6.63,6.88,-0.25,-3.63,118481.82,80912.683
1071,600188.SH,20140710,6.6,6.78,6.58,6.62,6.63,-0.01,-0.15,90336.19,60142.065
1070,600188.SH,20140711,6.63,6.7,6.61,6.64,6.62,0.02,0.3,62588.93,41642.06
1069,600188.SH,20140714,6.65,6.74,6.59,6.73,6.64,0.09,1.36,72228.65,48173.625
1068,600188.SH,20140715,6.74,6.88,6.68,6.88,6.73,0.15,2.23,119259.18,81126.015
1067,600188.SH,20140716,6.86,6.93,6.78,6.79,6.88,-0.09,-1.31,80537.15,55092.077
1066,600188.SH,20140717,6.79,6.81,6.64,6.73,6.79,-0.06,-0.88,61480.96,41412.266
1065,600188.SH,20140718,6.7,6.84,6.66,6.74,6.73,0.01,0.15,51196.27,34596.87
1064,600188.SH,20140721,6.72,6.78,6.67,6.68,6.74,-0.06,-0.89,55792.29,37477.634
1063,600188.SH,20140722,6.67,6.88,6.62,6.82,6.68,0.14,2.1,122679.13,83440.277
1062,600188.SH,20140723,6.87,7.17,6.81,7.02,6.82,0.2,2.93,255361.99,179375.172
1061,600188.SH,20140724,7.02,7.37,6.98,7.3,7.02,0.28,3.99,338849.62,243179.974
1060,600188.SH,20140725,7.25,7.47,7.19,7.35,7.3,0.05,0.68,269945.18,197782.873
1059,600188.SH,20140728,7.36,7.85,7.28,7.52,7.35,0.17,2.31,334940.41,251870.638
1058,600188.SH,20140729,7.5,7.51,7.35,7.4,7.52,-0.12,-1.6,238027.64,176319.629
