,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1110,002172.SZ,20140102,4.2,4.24,4.16,4.22,4.22,0.0,0.0,26597.17,11158.679
1109,002172.SZ,20140103,4.18,4.21,4.15,4.19,4.22,-0.03,-0.71,26189.33,10943.7332
1108,002172.SZ,20140106,4.16,4.21,4.07,4.08,4.19,-0.11,-2.63,31543.84,12969.4951
1107,002172.SZ,20140107,4.08,4.21,4.05,4.16,4.08,0.08,1.96,36232.01,15045.8884
1106,002172.SZ,20140108,4.16,4.37,4.14,4.34,4.16,0.18,4.33,68959.81,29477.0762
1105,002172.SZ,20140109,4.34,4.39,4.24,4.24,4.34,-0.1,-2.3,37869.73,16309.3642
1104,002172.SZ,20140110,4.25,4.4,4.21,4.36,4.24,0.12,2.83,50432.56,21763.0454
1103,002172.SZ,20140113,4.36,4.45,4.32,4.4,4.36,0.04,0.92,49070.32,21495.8999
1102,002172.SZ,20140114,4.42,4.58,4.4,4.52,4.4,0.12,2.73,103982.87,46909.8751
1101,002172.SZ,20140115,4.54,4.54,4.42,4.45,4.52,-0.07,-1.55,43877.16,19520.2248
1100,002172.SZ,20140116,4.45,4.5,4.36,4.5,4.45,0.05,1.12,43557.3,19330.1584
1099,002172.SZ,20140117,4.45,4.55,4.38,4.54,4.5,0.04,0.89,52833.27,23567.1713
1098,002172.SZ,20140120,4.5,4.75,4.4,4.54,4.54,0.0,0.0,70597.71,32016.1398
1097,002172.SZ,20140121,4.48,4.62,4.45,4.5,4.54,-0.04,-0.88,49592.66,22441.6526
1096,002172.SZ,20140122,4.47,4.6,4.47,4.6,4.5,0.1,2.22,55283.56,25202.4053
1095,002172.SZ,20140123,4.58,4.67,4.44,4.49,4.6,-0.11,-2.39,78294.85,35516.2654
1094,002172.SZ,20140124,4.45,4.57,4.4,4.47,4.49,-0.02,-0.45,103871.8,46511.4332
1093,002172.SZ,20140127,4.49,4.5,4.38,4.45,4.47,-0.02,-0.45,60497.61,26848.7082
1092,002172.SZ,20140128,4.4,4.45,4.38,4.43,4.45,-0.02,-0.45,48190.41,21321.0633
1091,002172.SZ,20140129,4.43,4.87,4.42,4.83,4.43,0.4,9.03,232920.92,110759.6392
1090,002172.SZ,20140130,4.76,4.83,4.7,4.74,4.83,-0.09,-1.86,82061.22,39065.9078
1089,002172.SZ,20140207,4.72,4.84,4.7,4.78,4.74,0.04,0.84,87012.75,41504.5052
1088,002172.SZ,20140210,4.75,4.94,4.74,4.86,4.78,0.08,1.67,132915.48,64205.4539
1087,002172.SZ,20140211,4.87,5.29,4.84,5.13,4.86,0.27,5.56,187196.88,95367.6349
1086,002172.SZ,20140212,5.1,5.19,5.01,5.13,5.13,0.0,0.0,106584.93,54300.3824
1085,002172.SZ,20140213,5.16,5.28,5.08,5.18,5.13,0.05,0.97,122679.71,63884.8318
1084,002172.SZ,20140214,5.2,5.55,5.2,5.39,5.18,0.21,4.05,177235.37,95959.6755
1083,002172.SZ,20140221,4.96,5.23,4.85,5.06,5.39,-0.33,-6.12,305121.7,151776.9374
1082,002172.SZ,20140224,4.9,4.94,4.68,4.84,5.06,-0.22,-4.35,157767.34,75913.9229
1081,002172.SZ,20140225,4.85,5.09,4.8,4.9,4.84,0.06,1.24,176499.46,87141.9501
1080,002172.SZ,20140226,4.86,4.94,4.62,4.94,4.9,0.04,0.82,109353.17,52493.5248
1079,002172.SZ,20140227,4.96,5.01,4.79,4.81,4.94,-0.13,-2.63,107724.41,52680.8922
1078,002172.SZ,20140228,4.72,4.83,4.63,4.83,4.81,0.02,0.42,66985.71,31622.649
1077,002172.SZ,20140303,4.81,4.9,4.76,4.9,4.83,0.07,1.45,78000.51,37773.5388
1076,002172.SZ,20140304,4.88,4.97,4.78,4.92,4.9,0.02,0.41,71260.28,34635.5999
1075,002172.SZ,20140305,4.96,5.29,4.88,5.13,4.92,0.21,4.27,151815.38,77278.9216
1074,002172.SZ,20140306,5.1,5.44,5.06,5.34,5.13,0.21,4.09,178981.22,94591.9432
1073,002172.SZ,20140307,5.38,5.41,5.21,5.25,5.34,-0.09,-1.69,82172.05,43348.4292
1072,002172.SZ,20140310,5.21,5.38,5.0,5.08,5.25,-0.17,-3.24,108357.86,56569.0063
1071,002172.SZ,20140311,5.03,5.34,5.03,5.25,5.08,0.17,3.35,115234.61,60111.2751
1070,002172.SZ,20140312,5.29,5.35,5.03,5.24,5.25,-0.01,-0.19,98785.07,51651.5581
1069,002172.SZ,20140313,5.23,5.23,4.92,5.07,5.24,-0.17,-3.24,138906.9,69885.5602
1068,002172.SZ,20140314,5.0,5.01,4.72,4.81,5.07,-0.26,-5.13,166839.27,80581.8981
1067,002172.SZ,20140317,4.76,4.92,4.72,4.9,4.81,0.09,1.87,60121.41,29135.6602
1066,002172.SZ,20140318,4.9,4.94,4.84,4.88,4.9,-0.02,-0.41,53593.41,26203.1039
1065,002172.SZ,20140319,4.88,5.37,4.84,5.37,4.88,0.49,10.04,128089.27,67599.6987
1064,002172.SZ,20140320,5.58,5.6,5.14,5.15,5.37,-0.22,-4.1,302542.44,162495.1805
1063,002172.SZ,20140321,5.0,5.33,4.96,5.29,5.15,0.14,2.72,153317.77,79452.4338
1062,002172.SZ,20140324,5.17,5.38,5.13,5.3,5.29,0.01,0.19,159965.68,84250.6656
1061,002172.SZ,20140325,5.29,5.3,5.1,5.15,5.3,-0.15,-2.83,100804.76,52220.1292
1060,002172.SZ,20140326,5.15,5.67,5.13,5.67,5.15,0.52,10.1,287472.34,156737.3808
1059,002172.SZ,20140327,5.7,5.84,5.51,5.56,5.67,-0.11,-1.94,353774.03,199805.0032
1058,002172.SZ,20140328,5.46,5.57,5.18,5.26,5.56,-0.3,-5.4,241312.86,129297.6778
1057,002172.SZ,20140331,5.28,5.78,5.22,5.6,5.26,0.34,6.46,288805.11,159975.2823
1056,002172.SZ,20140401,5.48,5.7,5.3,5.68,5.6,0.08,1.43,215738.84,119126.9491
1055,002172.SZ,20140402,5.58,5.71,5.41,5.51,5.68,-0.17,-2.99,191915.81,106744.8837
1054,002172.SZ,20140403,5.48,5.58,5.38,5.52,5.51,0.01,0.18,122174.5,66890.2714
1053,002172.SZ,20140404,5.5,5.55,5.4,5.52,5.52,0.0,0.0,86739.28,47574.9431
1052,002172.SZ,20140408,5.45,5.57,5.42,5.5,5.52,-0.02,-0.36,95658.79,52685.664
1051,002172.SZ,20140409,5.54,5.79,5.51,5.65,5.5,0.15,2.73,184055.44,104435.9189
1050,002172.SZ,20140410,5.61,5.68,5.46,5.47,5.65,-0.18,-3.19,152684.15,84919.7117
1049,002172.SZ,20140411,5.41,5.61,5.37,5.61,5.47,0.14,2.56,138800.63,76266.5225
1048,002172.SZ,20140414,5.59,5.68,5.55,5.64,5.61,0.03,0.53,95328.32,53556.6975
1047,002172.SZ,20140415,5.65,5.67,5.46,5.51,5.64,-0.13,-2.31,87202.03,48166.3525
1046,002172.SZ,20140416,5.5,5.57,5.47,5.5,5.51,-0.01,-0.18,52091.89,28656.9447
1045,002172.SZ,20140417,5.55,5.55,5.3,5.32,5.5,-0.18,-3.27,99691.29,53803.4156
1044,002172.SZ,20140418,5.33,5.42,5.25,5.41,5.32,0.09,1.69,45833.56,24469.1808
1043,002172.SZ,20140421,5.35,5.45,5.28,5.28,5.41,-0.13,-2.4,56536.62,30350.3617
1042,002172.SZ,20140422,5.28,5.34,5.15,5.25,5.28,-0.03,-0.57,52206.97,27229.0852
1041,002172.SZ,20140423,5.3,5.4,5.26,5.3,5.25,0.05,0.95,46896.89,25036.1537
1040,002172.SZ,20140424,5.27,5.29,5.16,5.21,5.3,-0.09,-1.7,42355.73,22066.716
1039,002172.SZ,20140425,5.2,5.29,5.19,5.22,5.21,0.01,0.19,35681.14,18669.1314
1038,002172.SZ,20140428,5.22,5.22,4.8,4.81,5.22,-0.41,-7.85,58840.3,29145.5157
1037,002172.SZ,20140429,4.8,4.89,4.68,4.83,4.81,0.02,0.42,49709.79,23792.5099
1036,002172.SZ,20140430,4.85,4.9,4.65,4.78,4.83,-0.05,-1.04,53639.73,25628.7835
1035,002172.SZ,20140505,4.78,4.79,4.67,4.79,4.78,0.01,0.21,29322.11,13865.5071
1034,002172.SZ,20140506,4.76,4.9,4.76,4.9,4.79,0.11,2.3,44124.6,21377.9732
1033,002172.SZ,20140507,4.95,4.95,4.86,4.89,4.9,-0.01,-0.2,37525.28,18381.9626
1032,002172.SZ,20140508,4.95,4.95,4.85,4.95,4.89,0.06,1.23,24137.59,11887.9058
1031,002172.SZ,20140509,4.9,4.95,4.79,4.92,4.95,-0.03,-0.61,32297.0,15764.8627
1030,002172.SZ,20140512,4.95,5.1,4.92,5.08,4.92,0.16,3.25,45660.33,22998.3161
1029,002172.SZ,20140513,5.06,5.09,5.01,5.07,5.08,-0.01,-0.2,34766.74,17569.6841
1028,002172.SZ,20140514,5.07,5.13,4.98,5.06,5.07,-0.01,-0.2,24948.15,12603.6184
1027,002172.SZ,20140515,5.06,5.1,4.98,5.02,5.06,-0.04,-0.79,29060.11,14641.1563
1026,002172.SZ,20140516,5.0,5.06,4.96,5.05,5.02,0.03,0.6,22111.48,11087.0799
1025,002172.SZ,20140519,5.05,5.15,5.01,5.08,5.05,0.03,0.59,48665.42,24795.7685
1024,002172.SZ,20140520,5.08,5.15,5.02,5.06,5.08,-0.02,-0.39,23251.67,11774.2405
1023,002172.SZ,20140521,5.05,5.08,4.93,5.08,5.06,0.02,0.4,25528.84,12802.3645
1022,002172.SZ,20140522,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,18062.14,9126.8092
1021,002172.SZ,20140523,5.04,5.07,4.98,5.05,5.04,0.01,0.2,31140.62,15664.5465
1020,002172.SZ,20140526,5.06,5.3,5.06,5.26,5.05,0.21,4.16,99827.23,52028.9065
1019,002172.SZ,20140527,5.25,5.43,5.22,5.33,5.26,0.07,1.33,90122.28,47920.0607
1018,002172.SZ,20140528,5.3,5.38,5.23,5.3,5.33,-0.03,-0.56,59651.21,31575.8949
1017,002172.SZ,20140529,5.31,5.33,5.21,5.27,5.3,-0.03,-0.57,31010.99,16270.7452
1016,002172.SZ,20140530,5.27,5.36,5.24,5.33,5.27,0.06,1.14,63359.79,33685.9097
1015,002172.SZ,20140603,5.34,5.4,5.24,5.31,5.33,-0.02,-0.38,60594.46,32219.1012
1014,002172.SZ,20140604,5.29,5.33,5.18,5.22,5.31,-0.09,-1.69,58251.71,30513.8379
1013,002172.SZ,20140605,5.25,5.25,5.17,5.23,5.22,0.01,0.19,27413.58,14247.1314
1012,002172.SZ,20140606,5.23,5.26,5.15,5.2,5.23,-0.03,-0.57,30946.19,16072.2412
1011,002172.SZ,20140609,5.18,5.2,5.11,5.16,5.2,-0.04,-0.77,35630.91,18349.2568
1010,002172.SZ,20140610,5.14,5.17,5.04,5.13,5.16,-0.03,-0.58,32121.06,16387.2585
1009,002172.SZ,20140611,5.12,5.15,5.07,5.15,5.13,0.02,0.39,27070.4,13851.5022
1008,002172.SZ,20140612,5.13,5.15,5.0,5.13,5.15,-0.02,-0.39,47657.34,24239.7805
1007,002172.SZ,20140613,5.13,5.13,5.04,5.06,5.13,-0.07,-1.36,37661.91,19081.4622
1006,002172.SZ,20140616,5.06,5.1,4.92,4.95,5.06,-0.11,-2.17,66535.84,33206.295
1005,002172.SZ,20140617,4.99,5.11,4.87,5.11,4.95,0.16,3.23,85063.39,42403.7042
1004,002172.SZ,20140618,5.08,5.25,5.01,5.05,5.11,-0.06,-1.17,116279.1,59477.1697
1003,002172.SZ,20140619,5.06,5.08,4.95,5.03,5.05,-0.02,-0.4,60623.71,30363.871
1002,002172.SZ,20140620,5.01,5.1,4.93,4.98,5.03,-0.05,-0.99,53417.72,26773.041
1001,002172.SZ,20140623,4.98,5.02,4.96,5.01,4.98,0.03,0.6,25449.02,12697.6215
1000,002172.SZ,20140624,5.03,5.03,4.96,4.99,5.01,-0.02,-0.4,25993.18,12965.2019
999,002172.SZ,20140625,5.0,5.0,4.92,4.93,4.99,-0.06,-1.2,18349.01,9072.1087
998,002172.SZ,20140626,4.93,5.02,4.92,4.99,4.93,0.06,1.22,28911.31,14439.3526
997,002172.SZ,20140627,5.01,5.06,4.96,5.03,4.99,0.04,0.8,21181.09,10638.4913
996,002172.SZ,20140630,5.05,5.05,4.99,5.02,5.03,-0.01,-0.2,24839.84,12452.4296
995,002172.SZ,20140701,5.02,5.15,5.02,5.14,5.02,0.12,2.39,80764.6,41275.2951
994,002172.SZ,20140702,5.14,5.2,5.09,5.13,5.14,-0.01,-0.19,31826.2,16356.5617
993,002172.SZ,20140703,5.13,5.13,5.08,5.09,5.13,-0.04,-0.78,34408.87,17548.2951
992,002172.SZ,20140704,5.12,5.21,5.1,5.13,5.09,0.04,0.79,48453.96,24992.0319
991,002172.SZ,20140707,5.11,5.16,5.09,5.13,5.13,0.0,0.0,24574.0,12570.5783
