,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837,600645.SH,20140102,23.96,24.3,23.7,24.11,23.96,0.15,0.63,15585.76,37534.933
836,600645.SH,20140103,23.92,24.66,23.82,24.4,24.11,0.29,1.2,28306.28,68973.841
835,600645.SH,20140106,24.2,24.38,23.23,23.33,24.4,-1.07,-4.39,30147.91,70904.359
834,600645.SH,20140107,23.34,23.55,23.01,23.3,23.33,-0.03,-0.13,14230.12,33200.826
833,600645.SH,20140108,23.33,23.68,22.87,23.29,23.3,-0.01,-0.04,29173.29,67798.92
832,600645.SH,20140109,23.01,23.25,22.2,23.0,23.29,-0.29,-1.25,48542.25,110356.942
831,600645.SH,20140110,22.6,22.84,22.18,22.62,23.0,-0.38,-1.65,21584.32,48475.946
830,600645.SH,20140113,22.46,22.79,22.0,22.54,22.62,-0.08,-0.35,26982.41,60500.231
829,600645.SH,20140114,22.21,23.13,22.2,22.88,22.54,0.34,1.51,20853.64,47601.356
828,600645.SH,20140115,23.56,23.7,23.08,23.25,22.88,0.37,1.62,18606.8,43508.086
827,600645.SH,20140116,23.21,23.55,23.2,23.32,23.25,0.07,0.3,17540.21,40985.212
826,600645.SH,20140117,23.22,23.46,23.02,23.3,23.32,-0.02,-0.09,11970.84,27844.794
825,600645.SH,20140120,23.3,23.35,22.68,23.01,23.3,-0.29,-1.24,13631.0,31210.57
824,600645.SH,20140121,22.98,23.35,22.86,23.18,23.01,0.17,0.74,14410.45,33374.019
823,600645.SH,20140122,23.3,24.5,23.25,24.45,23.18,1.27,5.48,51843.6,125052.663
822,600645.SH,20140123,24.29,26.55,24.1,25.67,24.45,1.22,4.99,70704.51,181498.298
821,600645.SH,20140124,25.6,26.36,25.4,26.07,25.67,0.4,1.56,75308.71,195760.917
820,600645.SH,20140127,26.07,26.2,25.65,25.86,26.07,-0.21,-0.81,35647.66,92217.716
819,600645.SH,20140128,25.8,26.28,25.72,25.86,25.86,0.0,0.0,31161.87,81216.36
818,600645.SH,20140129,25.98,26.65,25.98,26.22,25.86,0.36,1.39,34309.18,90181.953
817,600645.SH,20140130,26.22,26.65,25.61,26.62,26.22,0.4,1.53,39003.98,102520.946
816,600645.SH,20140224,29.26,29.26,27.0,28.48,26.62,1.86,6.99,177047.59,503851.212
815,600645.SH,20140225,28.02,30.5,28.0,28.67,28.48,0.19,0.67,98672.74,288354.769
814,600645.SH,20140226,28.72,29.15,27.5,28.22,28.67,-0.45,-1.57,51741.89,146998.984
813,600645.SH,20140227,28.48,28.48,26.65,26.66,28.22,-1.56,-5.53,63859.11,174933.865
812,600645.SH,20140228,26.52,26.77,25.4,26.27,26.66,-0.39,-1.46,48504.56,126168.07
811,600645.SH,20140303,26.23,28.16,26.07,27.92,26.27,1.65,6.28,45138.47,123593.56
810,600645.SH,20140304,27.56,28.58,27.36,27.93,27.92,0.01,0.04,34215.45,95498.19
809,600645.SH,20140305,28.14,28.14,26.85,26.91,27.93,-1.02,-3.65,28356.7,77806.05
808,600645.SH,20140306,26.95,26.95,25.71,26.12,26.91,-0.79,-2.94,35546.93,92839.178
807,600645.SH,20140307,26.1,26.46,25.41,25.52,26.12,-0.6,-2.3,32539.84,84217.102
806,600645.SH,20140310,25.43,25.49,24.3,24.94,25.52,-0.58,-2.27,38364.53,95041.598
805,600645.SH,20140311,24.8,25.88,24.67,25.6,24.94,0.66,2.65,58821.88,149141.945
804,600645.SH,20140312,25.48,25.69,24.95,25.07,25.6,-0.53,-2.07,32894.88,83245.845
803,600645.SH,20140313,25.14,26.11,25.08,25.62,25.07,0.55,2.19,40269.93,103631.556
802,600645.SH,20140314,25.5,26.4,25.38,26.29,25.62,0.67,2.62,41044.85,107142.735
801,600645.SH,20140317,26.0,27.08,25.76,26.69,26.29,0.4,1.52,38171.62,101384.53
800,600645.SH,20140318,26.63,28.03,26.6,27.17,26.69,0.48,1.8,67374.18,185311.112
799,600645.SH,20140319,27.66,27.66,26.5,26.94,27.17,-0.23,-0.85,49795.63,133640.042
798,600645.SH,20140320,26.94,27.55,26.28,26.3,26.94,-0.64,-2.38,53560.63,145169.325
797,600645.SH,20140321,26.36,27.64,26.36,27.6,26.3,1.3,4.94,42401.7,114393.334
796,600645.SH,20140324,27.9,28.47,26.86,26.88,27.6,-0.72,-2.61,48815.58,133762.962
795,600645.SH,20140325,26.68,27.35,26.62,27.08,26.88,0.2,0.74,15714.59,42348.193
794,600645.SH,20140326,27.1,27.38,26.43,26.45,27.08,-0.63,-2.33,25250.69,67371.884
793,600645.SH,20140327,26.43,26.43,25.39,25.54,26.45,-0.91,-3.44,25826.93,66809.854
792,600645.SH,20140328,25.4,26.05,24.5,24.94,25.54,-0.6,-2.35,29601.5,74393.986
791,600645.SH,20140331,24.93,25.26,23.97,24.02,24.94,-0.92,-3.69,29215.68,71477.575
790,600645.SH,20140401,24.2,24.47,23.86,24.21,24.02,0.19,0.79,26852.33,64809.571
789,600645.SH,20140402,24.21,24.21,23.18,23.93,24.21,-0.28,-1.16,37944.39,89563.254
788,600645.SH,20140403,23.5,24.0,23.5,23.91,23.93,-0.02,-0.08,24139.96,57322.491
787,600645.SH,20140404,23.9,23.9,23.41,23.74,23.91,-0.17,-0.71,30592.53,72154.854
786,600645.SH,20140408,23.51,24.39,23.4,24.37,23.74,0.63,2.65,42063.25,101225.295
785,600645.SH,20140409,24.24,25.13,24.14,24.74,24.37,0.37,1.52,52227.74,129149.355
784,600645.SH,20140410,24.9,24.93,24.47,24.54,24.74,-0.2,-0.81,51895.01,128082.49
783,600645.SH,20140411,24.36,24.36,23.56,23.75,24.54,-0.79,-3.22,47304.13,112694.545
782,600645.SH,20140414,23.59,24.05,23.5,24.03,23.75,0.28,1.18,34040.55,81248.398
781,600645.SH,20140415,24.03,24.03,23.28,23.48,24.03,-0.55,-2.29,44300.73,104055.414
780,600645.SH,20140416,23.46,23.78,22.91,23.18,23.48,-0.3,-1.28,36978.36,85856.623
779,600645.SH,20140417,23.26,23.65,22.96,23.45,23.18,0.27,1.16,43295.73,100757.278
