,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1131,002661.SZ,20140102,37.01,38.27,37.0,37.62,37.29,0.33,0.89,11523.41,43518.3673
1130,002661.SZ,20140103,37.62,37.84,36.48,36.51,37.62,-1.11,-2.95,14252.14,52733.8681
1129,002661.SZ,20140106,36.05,36.24,34.38,34.48,36.51,-2.03,-5.56,16770.96,58642.238
1128,002661.SZ,20140107,34.58,35.1,34.48,34.8,34.48,0.32,0.93,8471.57,29469.4836
1127,002661.SZ,20140108,34.98,35.58,34.66,35.1,34.8,0.3,0.86,13629.8,47848.784
1126,002661.SZ,20140109,34.7,35.22,33.8,33.9,35.1,-1.2,-3.42,14310.89,49432.3038
1125,002661.SZ,20140110,33.68,33.7,32.88,33.09,33.9,-0.81,-2.39,10470.98,34683.3229
1124,002661.SZ,20140113,33.18,34.39,33.18,34.39,33.09,1.3,3.93,11761.08,39706.4479
1123,002661.SZ,20140114,34.26,35.0,34.18,34.88,34.39,0.49,1.42,12470.58,43299.6899
1122,002661.SZ,20140115,34.78,35.19,34.42,34.78,34.88,-0.1,-0.29,8528.66,29744.0387
1121,002661.SZ,20140116,34.95,35.46,34.52,35.08,34.78,0.3,0.86,11045.72,38842.5159
1120,002661.SZ,20140117,35.0,35.17,34.0,34.0,35.08,-1.08,-3.08,8446.79,28975.1816
1119,002661.SZ,20140120,33.97,34.46,33.11,33.36,34.0,-0.64,-1.88,6790.29,22869.6545
1118,002661.SZ,20140121,33.65,34.18,33.2,34.06,33.36,0.7,2.1,5895.69,19962.2592
1117,002661.SZ,20140122,34.01,34.86,34.01,34.83,34.06,0.77,2.26,11052.21,38230.554
1116,002661.SZ,20140123,34.86,35.14,34.61,34.89,34.83,0.06,0.17,9572.07,33365.9755
1115,002661.SZ,20140124,34.89,35.67,34.6,35.55,34.89,0.66,1.89,11718.79,41490.9952
1114,002661.SZ,20140127,35.5,35.6,34.88,35.22,35.55,-0.33,-0.93,7854.31,27656.6393
1113,002661.SZ,20140128,35.23,35.36,34.12,34.77,35.22,-0.45,-1.28,7901.21,27346.6495
1112,002661.SZ,20140129,34.98,35.27,34.6,35.21,34.77,0.44,1.27,7237.48,25283.0947
1111,002661.SZ,20140130,35.4,35.4,34.6,34.69,35.21,-0.52,-1.48,5637.45,19663.4116
1110,002661.SZ,20140207,34.48,34.85,33.2,34.65,34.69,-0.04,-0.12,4947.01,16978.6557
1109,002661.SZ,20140210,34.65,36.3,34.56,36.3,34.65,1.65,4.76,14089.68,50343.424
1108,002661.SZ,20140211,36.06,36.5,35.53,36.2,36.3,-0.1,-0.28,10663.75,38431.2913
1107,002661.SZ,20140212,36.38,36.99,35.78,36.9,36.2,0.7,1.93,12788.87,46606.3941
1106,002661.SZ,20140213,36.88,36.98,35.58,35.74,36.9,-1.16,-3.14,10535.5,38325.5131
1105,002661.SZ,20140214,35.85,36.82,35.8,36.8,35.74,1.06,2.97,10504.38,38305.5141
1104,002661.SZ,20140217,36.98,37.2,36.48,37.11,36.8,0.31,0.84,12313.75,45365.6021
1103,002661.SZ,20140218,37.05,37.18,36.26,36.36,37.11,-0.75,-2.02,11952.18,43658.5856
1102,002661.SZ,20140219,36.36,36.71,35.8,36.03,36.36,-0.33,-0.91,12672.88,45810.7237
1101,002661.SZ,20140220,36.29,36.29,34.4,34.4,36.03,-1.63,-4.52,14625.22,51355.8159
1100,002661.SZ,20140221,34.52,34.95,34.06,34.9,34.4,0.5,1.45,8255.45,28547.9001
1099,002661.SZ,20140224,34.85,34.93,34.1,34.79,34.9,-0.11,-0.32,5799.51,20056.1759
1098,002661.SZ,20140225,34.73,34.94,32.5,32.9,34.79,-1.89,-5.43,10571.99,35829.8504
1097,002661.SZ,20140226,32.6,32.84,31.55,32.29,32.9,-0.61,-1.85,6658.78,21434.8981
1096,002661.SZ,20140227,32.39,32.98,31.6,31.81,32.29,-0.48,-1.49,8545.49,27606.1122
1095,002661.SZ,20140228,32.0,32.45,31.49,32.37,31.81,0.56,1.76,5951.15,19068.2255
1094,002661.SZ,20140303,32.55,33.35,32.54,33.08,32.37,0.71,2.19,6930.49,22906.906
1093,002661.SZ,20140304,33.08,33.08,32.44,32.82,33.08,-0.26,-0.79,5396.54,17680.7787
1092,002661.SZ,20140305,32.82,34.08,32.6,33.92,32.82,1.1,3.35,10050.1,33667.3919
1091,002661.SZ,20140306,33.74,33.82,32.82,33.46,33.92,-0.46,-1.36,6697.18,22322.9833
1090,002661.SZ,20140307,33.44,33.94,32.6,32.85,33.46,-0.61,-1.82,7059.59,23466.7714
1089,002661.SZ,20140310,32.4,32.5,31.64,31.9,32.85,-0.95,-2.89,5690.98,18257.7216
1088,002661.SZ,20140311,31.9,32.2,31.75,32.02,31.9,0.12,0.38,4730.64,15155.3395
1087,002661.SZ,20140312,31.99,33.08,31.81,33.02,32.02,1.0,3.12,6859.46,22288.3135
1086,002661.SZ,20140313,31.5,31.87,31.0,31.52,33.02,-1.5,-4.54,17160.0,54046.1399
