,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1116,600834.SH,20140102,6.83,6.86,6.74,6.79,6.84,-0.05,-0.73,12350.85,8395.925
1115,600834.SH,20140103,6.8,6.8,6.39,6.61,6.79,-0.18,-2.65,19323.21,12756.24
1114,600834.SH,20140106,6.54,6.55,6.3,6.32,6.61,-0.29,-4.39,15763.37,10109.227
1113,600834.SH,20140107,6.3,6.45,6.27,6.33,6.32,0.01,0.16,10594.2,6707.487
1112,600834.SH,20140108,6.3,6.37,6.2,6.24,6.33,-0.09,-1.42,12348.91,7742.543
1111,600834.SH,20140109,6.2,6.27,6.11,6.12,6.24,-0.12,-1.92,12554.01,7789.78
1110,600834.SH,20140110,6.1,6.12,5.98,6.05,6.12,-0.07,-1.14,11248.14,6797.453
1109,600834.SH,20140113,6.1,6.12,6.01,6.07,6.05,0.02,0.33,6882.1,4171.4
1108,600834.SH,20140114,6.07,6.12,6.02,6.1,6.07,0.03,0.49,10635.31,6470.089
1107,600834.SH,20140115,6.12,6.13,6.07,6.12,6.1,0.02,0.33,7421.43,4522.81
1106,600834.SH,20140116,6.13,6.33,6.09,6.27,6.12,0.15,2.45,17875.02,11139.316
1105,600834.SH,20140117,6.21,6.26,6.11,6.22,6.27,-0.05,-0.8,12104.29,7529.127
1104,600834.SH,20140120,6.19,6.22,6.13,6.15,6.22,-0.07,-1.13,4947.33,3049.994
1103,600834.SH,20140121,6.14,6.24,6.14,6.23,6.15,0.08,1.3,7400.26,4589.933
1102,600834.SH,20140122,6.25,6.38,6.23,6.36,6.23,0.13,2.09,14620.34,9229.048
1101,600834.SH,20140123,6.36,6.72,6.32,6.4,6.36,0.04,0.63,20211.59,12974.531
1100,600834.SH,20140124,6.4,6.46,6.35,6.42,6.4,0.02,0.31,18157.57,11643.202
1099,600834.SH,20140127,6.44,6.6,6.39,6.48,6.42,0.06,0.93,19807.49,12902.177
1098,600834.SH,20140128,6.48,6.54,6.43,6.51,6.48,0.03,0.46,10556.19,6847.23
1097,600834.SH,20140129,6.56,6.56,6.48,6.49,6.51,-0.02,-0.31,7101.67,4618.518
1096,600834.SH,20140130,6.46,6.61,6.45,6.54,6.49,0.05,0.77,13688.14,8937.222
