,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1142,000572.SZ,20140328,3.94,4.02,3.92,3.93,3.94,-0.01,-0.25,84102.92,33320.4314
1141,000572.SZ,20140331,3.93,3.98,3.73,3.81,3.93,-0.12,-3.05,99965.66,38174.4637
1140,000572.SZ,20140401,3.79,3.89,3.79,3.86,3.81,0.05,1.31,57058.9,21997.012
1139,000572.SZ,20140402,3.86,3.92,3.84,3.87,3.86,0.01,0.26,51703.44,20060.9207
1138,000572.SZ,20140403,3.9,3.91,3.84,3.87,3.87,0.0,0.0,53551.26,20722.7921
1137,000572.SZ,20140404,3.86,3.89,3.83,3.88,3.87,0.01,0.26,41986.57,16264.3654
1136,000572.SZ,20140408,3.88,3.96,3.86,3.96,3.88,0.08,2.06,70916.13,27842.4494
1135,000572.SZ,20140409,3.97,4.04,3.97,3.98,3.96,0.02,0.51,62659.65,25017.9647
1134,000572.SZ,20140410,3.99,4.0,3.92,3.97,3.98,-0.01,-0.25,80862.91,32007.7677
1133,000572.SZ,20140411,3.95,3.96,3.9,3.94,3.97,-0.03,-0.76,63254.21,24869.1813
1132,000572.SZ,20140414,3.94,4.07,3.93,4.06,3.94,0.12,3.05,167594.05,67614.8845
1131,000572.SZ,20140415,4.07,4.1,4.0,4.0,4.06,-0.06,-1.48,103384.64,41631.7331
1130,000572.SZ,20140416,4.0,4.02,3.94,3.98,4.0,-0.02,-0.5,102763.43,40880.5999
1129,000572.SZ,20140417,3.99,4.01,3.95,3.97,3.98,-0.01,-0.25,69860.68,27728.6298
1128,000572.SZ,20140418,3.97,4.08,3.95,4.04,3.97,0.07,1.76,218451.43,88147.7667
1127,000572.SZ,20140421,4.02,4.1,4.0,4.0,4.04,-0.04,-0.99,165914.05,67335.7093
1126,000572.SZ,20140422,3.98,4.05,3.97,4.05,4.0,0.05,1.25,135785.61,54438.8779
1125,000572.SZ,20140423,4.03,4.14,4.01,4.12,4.05,0.07,1.73,144069.13,58867.1044
1124,000572.SZ,20140424,4.13,4.14,4.02,4.02,4.12,-0.1,-2.43,118534.72,48300.6898
1123,000572.SZ,20140425,4.01,4.03,3.84,3.86,4.02,-0.16,-3.98,131898.99,52038.443
1122,000572.SZ,20140428,3.84,3.85,3.65,3.71,3.86,-0.15,-3.89,103761.55,38720.692
1121,000572.SZ,20140429,3.68,3.81,3.68,3.78,3.71,0.07,1.89,56585.79,21206.0348
1120,000572.SZ,20140430,3.78,3.83,3.75,3.8,3.78,0.02,0.53,47930.14,18204.0922
1119,000572.SZ,20140505,3.8,3.83,3.76,3.81,3.8,0.01,0.26,61923.46,23486.4494
1118,000572.SZ,20140506,3.79,3.83,3.78,3.8,3.81,-0.01,-0.26,70747.03,26940.7556
1117,000572.SZ,20140507,3.79,3.79,3.61,3.61,3.8,-0.19,-5.0,178101.56,65301.4311
1116,000572.SZ,20140508,3.61,3.65,3.47,3.57,3.61,-0.04,-1.11,165195.75,58563.7468
1115,000572.SZ,20140509,3.55,3.57,3.51,3.56,3.57,-0.01,-0.28,53963.74,19137.9305
1114,000572.SZ,20140512,3.58,3.66,3.58,3.66,3.56,0.1,2.81,72361.14,26216.6807
1113,000572.SZ,20140513,3.68,3.68,3.61,3.64,3.66,-0.02,-0.55,45853.73,16679.4012
1112,000572.SZ,20140514,3.64,3.65,3.61,3.63,3.64,-0.01,-0.27,34913.81,12671.4329
1111,000572.SZ,20140515,3.62,3.63,3.53,3.55,3.63,-0.08,-2.2,65937.66,23493.9888
1110,000572.SZ,20140516,3.55,3.56,3.52,3.54,3.55,-0.01,-0.28,32957.45,11657.5173
1109,000572.SZ,20140519,3.55,3.56,3.48,3.53,3.54,-0.01,-0.28,45901.39,16105.1126
1108,000572.SZ,20140520,3.55,3.58,3.51,3.53,3.53,0.0,0.0,40488.33,14353.7018
1107,000572.SZ,20140521,3.53,3.57,3.51,3.57,3.53,0.04,1.13,39292.52,13942.1329
1106,000572.SZ,20140522,3.57,3.62,3.54,3.54,3.57,-0.03,-0.84,60036.07,21534.4486
1105,000572.SZ,20140523,3.53,3.56,3.52,3.55,3.54,0.01,0.28,39064.69,13830.0129
1104,000572.SZ,20140526,3.6,3.62,3.57,3.58,3.55,0.03,0.85,53897.2,19359.7365
1103,000572.SZ,20140527,3.58,3.62,3.56,3.6,3.58,0.02,0.56,55581.69,20007.6837
1102,000572.SZ,20140528,3.6,3.63,3.58,3.62,3.6,0.02,0.56,52605.17,18956.1306
1101,000572.SZ,20140529,3.62,3.63,3.55,3.56,3.62,-0.06,-1.66,42206.5,15118.6233
1100,000572.SZ,20140530,3.54,3.58,3.51,3.56,3.56,0.0,0.0,36889.99,13112.0805
1099,000572.SZ,20140603,3.58,3.64,3.56,3.61,3.56,0.05,1.4,65264.87,23530.2101
1098,000572.SZ,20140604,3.61,3.63,3.51,3.62,3.61,0.01,0.28,73987.06,26305.2367
1097,000572.SZ,20140605,3.58,3.62,3.55,3.6,3.62,-0.02,-0.55,43266.33,15495.6265
1096,000572.SZ,20140606,3.61,3.62,3.56,3.58,3.6,-0.02,-0.56,40062.52,14370.0571
1095,000572.SZ,20140609,3.58,3.58,3.54,3.56,3.58,-0.02,-0.56,44097.87,15684.6031
1094,000572.SZ,20140610,3.56,3.6,3.53,3.59,3.56,0.03,0.84,35393.98,12629.6189
1093,000572.SZ,20140611,3.59,3.6,3.54,3.58,3.59,-0.01,-0.28,35944.59,12831.0998
1092,000572.SZ,20140612,3.58,3.58,3.53,3.54,3.58,-0.04,-1.12,49106.0,17432.7542
1091,000572.SZ,20140613,3.53,3.58,3.51,3.57,3.54,0.03,0.85,66222.61,23518.1819
1090,000572.SZ,20140616,3.57,3.75,3.54,3.68,3.57,0.11,3.08,172335.82,62999.6565
1089,000572.SZ,20140617,3.68,3.73,3.63,3.64,3.68,-0.04,-1.09,142830.45,52449.0141
1088,000572.SZ,20140618,3.63,3.64,3.56,3.59,3.64,-0.05,-1.37,93698.92,33622.1601
1087,000572.SZ,20140619,3.58,3.58,3.49,3.52,3.59,-0.07,-1.95,75884.06,26816.5475
1086,000572.SZ,20140620,3.51,3.53,3.49,3.52,3.52,0.0,0.0,43000.92,15108.929
1085,000572.SZ,20140623,3.52,3.54,3.51,3.52,3.52,0.0,0.0,42817.57,15090.1799
1084,000572.SZ,20140624,3.52,3.54,3.51,3.53,3.52,0.01,0.28,42531.62,14994.4517
1083,000572.SZ,20140625,3.53,3.54,3.5,3.51,3.53,-0.02,-0.57,43043.79,15156.214
1082,000572.SZ,20140626,3.51,3.56,3.5,3.56,3.51,0.05,1.42,62580.22,22179.8114
1081,000572.SZ,20140627,3.55,3.61,3.53,3.59,3.56,0.03,0.84,79823.92,28521.3451
1080,000572.SZ,20140630,3.79,3.86,3.65,3.7,3.59,0.11,3.06,202707.83,75655.576
1079,000572.SZ,20140701,3.69,3.72,3.63,3.68,3.7,-0.02,-0.54,100354.57,36827.564
1078,000572.SZ,20140702,3.67,3.73,3.65,3.73,3.68,0.05,1.36,112404.73,41528.2199
1077,000572.SZ,20140703,3.77,4.1,3.73,4.1,3.73,0.37,9.92,457766.05,181446.344
1076,000572.SZ,20140704,4.19,4.3,3.89,4.0,4.1,-0.1,-2.44,610360.67,248887.884
1075,000572.SZ,20140707,3.94,4.01,3.88,3.93,4.0,-0.07,-1.75,257401.84,101392.5431
1074,000572.SZ,20140708,3.91,4.04,3.87,3.98,3.93,0.05,1.27,256645.2,101773.9248
1073,000572.SZ,20140709,3.99,4.04,3.93,3.94,3.98,-0.04,-1.01,258601.86,103053.0358
1072,000572.SZ,20140710,4.03,4.08,3.9,3.9,3.94,-0.04,-1.02,185343.58,73621.1952
1071,000572.SZ,20140711,3.9,3.97,3.89,3.93,3.9,0.03,0.77,122436.81,48208.0765
1070,000572.SZ,20140714,4.1,4.32,4.06,4.32,3.93,0.39,9.92,634940.81,268792.3396
1069,000572.SZ,20140715,4.48,4.49,4.2,4.27,4.32,-0.05,-1.16,963245.06,421969.6359
1068,000572.SZ,20140716,4.19,4.25,4.07,4.1,4.27,-0.17,-3.98,433929.14,179406.194
1067,000572.SZ,20140717,4.11,4.11,4.01,4.09,4.1,-0.01,-0.24,189434.05,76963.1778
1066,000572.SZ,20140718,4.06,4.13,4.04,4.06,4.09,-0.03,-0.73,150274.02,61376.5223
1065,000572.SZ,20140722,3.92,4.24,3.9,4.16,4.06,0.1,2.46,448302.35,183842.4436
1064,000572.SZ,20140723,4.12,4.17,4.03,4.04,4.16,-0.12,-2.88,221888.67,90691.8053
1063,000572.SZ,20140724,4.03,4.11,4.01,4.05,4.04,0.01,0.25,154337.39,62493.7654
1062,000572.SZ,20140725,4.07,4.07,4.01,4.06,4.05,0.01,0.25,129183.94,52251.3932
1061,000572.SZ,20140728,4.07,4.15,4.06,4.14,4.06,0.08,1.97,261605.1,107443.3345
1060,000572.SZ,20140729,4.15,4.25,4.1,4.18,4.14,0.04,0.97,333379.16,139499.4247
1059,000572.SZ,20140730,4.14,4.28,4.13,4.21,4.18,0.03,0.72,240757.15,101095.7276
1058,000572.SZ,20140731,4.21,4.31,4.18,4.26,4.21,0.05,1.19,198710.81,84608.7734
1057,000572.SZ,20140801,4.24,4.29,4.14,4.15,4.26,-0.11,-2.58,285964.31,120685.7185
1056,000572.SZ,20140804,4.19,4.31,4.18,4.25,4.15,0.1,2.41,248535.49,105372.9435
1055,000572.SZ,20140805,4.25,4.35,4.21,4.31,4.25,0.06,1.41,270165.18,115546.3745
1054,000572.SZ,20140806,4.32,4.33,4.26,4.28,4.31,-0.03,-0.7,173474.84,74458.2205
1053,000572.SZ,20140807,4.3,4.44,4.27,4.28,4.28,0.0,0.0,309634.57,134402.7203
1052,000572.SZ,20140808,4.25,4.29,4.21,4.24,4.28,-0.04,-0.93,142518.35,60507.4266
1051,000572.SZ,20140811,4.26,4.32,4.24,4.31,4.24,0.07,1.65,145213.28,62274.0552
1050,000572.SZ,20140812,4.31,4.37,4.27,4.33,4.31,0.02,0.46,161545.43,69660.5386
1049,000572.SZ,20140813,4.3,4.46,4.3,4.36,4.33,0.03,0.69,258565.02,113235.5191
1048,000572.SZ,20140814,4.31,4.8,4.3,4.57,4.36,0.21,4.82,739464.41,343133.9037
1047,000572.SZ,20140815,4.52,4.69,4.51,4.6,4.57,0.03,0.66,363244.89,166779.7569
1046,000572.SZ,20140818,4.59,4.64,4.54,4.6,4.6,0.0,0.0,221649.24,101582.7029
1045,000572.SZ,20140819,4.63,4.75,4.5,4.56,4.6,-0.04,-0.87,385956.94,178610.6724
1044,000572.SZ,20140820,4.55,4.93,4.54,4.76,4.56,0.2,4.39,617001.86,292987.256
1043,000572.SZ,20140821,4.77,4.78,4.61,4.73,4.76,-0.03,-0.63,288081.3,134987.5935
1042,000572.SZ,20140822,4.72,4.73,4.62,4.7,4.73,-0.03,-0.63,164275.96,76749.186
1041,000572.SZ,20140825,4.7,4.7,4.59,4.6,4.7,-0.1,-2.13,163635.09,75804.4718
1040,000572.SZ,20140826,4.59,4.63,4.41,4.45,4.6,-0.15,-3.26,211646.45,95872.8363
1039,000572.SZ,20140827,4.46,4.53,4.44,4.49,4.45,0.04,0.9,129837.46,58356.01
1038,000572.SZ,20140828,4.48,4.49,4.36,4.37,4.49,-0.12,-2.67,156366.91,69081.2414
1037,000572.SZ,20140829,4.36,4.46,4.35,4.45,4.37,0.08,1.83,83902.48,37052.7473
1036,000572.SZ,20140901,4.38,4.5,4.37,4.48,4.45,0.03,0.67,219847.39,97605.3713
1035,000572.SZ,20140902,4.5,4.64,4.47,4.58,4.48,0.1,2.23,254313.53,116083.9091
1034,000572.SZ,20140903,4.61,4.71,4.6,4.62,4.58,0.04,0.87,225812.2,105054.0348
1033,000572.SZ,20140904,4.61,4.66,4.57,4.64,4.62,0.02,0.43,136191.06,62920.1758
1032,000572.SZ,20140905,4.64,4.67,4.58,4.63,4.64,-0.01,-0.22,178374.69,82410.777
1031,000572.SZ,20140909,4.63,4.72,4.6,4.67,4.63,0.04,0.86,225963.51,105572.3288
1030,000572.SZ,20140910,4.63,4.64,4.57,4.63,4.67,-0.04,-0.86,172959.74,79776.7886
1029,000572.SZ,20140911,4.64,4.71,4.59,4.61,4.63,-0.02,-0.43,272871.47,126736.9954
1028,000572.SZ,20140912,4.62,4.69,4.59,4.69,4.61,0.08,1.74,189276.98,87811.8587
1027,000572.SZ,20140915,4.69,4.75,4.65,4.74,4.69,0.05,1.07,244614.58,115117.4779
1026,000572.SZ,20140916,4.76,4.77,4.54,4.58,4.74,-0.16,-3.38,285796.27,133677.7529
1025,000572.SZ,20140917,4.59,4.61,4.51,4.61,4.58,0.03,0.66,169355.56,77257.4375
1024,000572.SZ,20140918,4.61,4.68,4.56,4.63,4.61,0.02,0.43,156296.6,72422.7179
1023,000572.SZ,20140919,4.65,4.67,4.58,4.63,4.63,0.0,0.0,134149.44,62033.1311
1022,000572.SZ,20140922,4.63,4.63,4.47,4.48,4.63,-0.15,-3.24,174616.91,78992.2385
1021,000572.SZ,20140923,4.47,4.55,4.47,4.54,4.48,0.06,1.34,107714.71,48716.7047
1020,000572.SZ,20140924,4.54,4.61,4.51,4.61,4.54,0.07,1.54,126319.57,57753.8781
1019,000572.SZ,20140925,4.61,4.72,4.61,4.65,4.61,0.04,0.87,224933.22,105014.2833
1018,000572.SZ,20140926,4.64,4.69,4.61,4.66,4.65,0.01,0.22,164986.19,76536.2434
1017,000572.SZ,20140929,4.66,4.86,4.66,4.81,4.66,0.15,3.22,413649.61,197539.7756
1016,000572.SZ,20140930,4.79,4.9,4.76,4.83,4.81,0.02,0.42,267257.42,129322.1021
1015,000572.SZ,20141008,4.86,5.04,4.83,5.0,4.83,0.17,3.52,362367.0,179653.4911
1014,000572.SZ,20141009,4.99,5.02,4.89,4.97,5.0,-0.03,-0.6,327767.9,162025.5621
1013,000572.SZ,20141010,4.93,5.03,4.89,4.9,4.97,-0.07,-1.41,220694.44,109259.4263
1012,000572.SZ,20141013,4.87,5.08,4.77,5.06,4.9,0.16,3.27,439423.09,217835.2294
1011,000572.SZ,20141014,5.03,5.07,4.92,4.96,5.06,-0.1,-1.98,271075.1,135565.8662
1010,000572.SZ,20141015,4.94,5.0,4.87,4.96,4.96,0.0,0.0,180624.94,89099.9854
1009,000572.SZ,20141016,4.91,4.97,4.8,4.8,4.96,-0.16,-3.23,186241.71,91114.2826
1008,000572.SZ,20141017,4.81,4.9,4.63,4.79,4.8,-0.01,-0.21,277555.28,131961.7772
1007,000572.SZ,20141020,4.77,4.9,4.75,4.86,4.79,0.07,1.46,210265.6,102070.8194
1006,000572.SZ,20141021,4.86,4.9,4.69,4.69,4.86,-0.17,-3.5,191179.07,91260.6697
1005,000572.SZ,20141022,4.69,4.75,4.61,4.62,4.69,-0.07,-1.49,142038.27,66465.4792
1004,000572.SZ,20141023,4.6,4.65,4.5,4.58,4.62,-0.04,-0.87,152227.48,69555.2712
1003,000572.SZ,20141024,4.58,4.61,4.56,4.6,4.58,0.02,0.44,75481.7,34655.7004
1002,000572.SZ,20141027,4.59,4.7,4.55,4.66,4.6,0.06,1.3,90729.47,42160.7525
1001,000572.SZ,20141028,4.66,4.74,4.66,4.74,4.66,0.08,1.72,121438.41,57090.187
1000,000572.SZ,20141029,4.75,4.83,4.69,4.81,4.74,0.07,1.48,234232.39,111524.5133
999,000572.SZ,20141030,4.78,4.91,4.77,4.87,4.81,0.06,1.25,294412.38,142993.4872
998,000572.SZ,20141031,4.89,4.95,4.82,4.88,4.87,0.01,0.21,223891.61,109169.4201
997,000572.SZ,20141103,4.88,4.99,4.88,4.94,4.88,0.06,1.23,277966.11,137199.2635
996,000572.SZ,20141104,4.91,4.99,4.86,4.91,4.94,-0.03,-0.61,286343.92,140893.1669
995,000572.SZ,20141105,4.88,4.9,4.81,4.82,4.91,-0.09,-1.83,169805.02,82431.3319
994,000572.SZ,20141106,4.83,4.85,4.75,4.81,4.82,-0.01,-0.21,144431.12,69371.6158
993,000572.SZ,20141107,4.81,4.85,4.67,4.72,4.81,-0.09,-1.87,224663.74,107225.7732
992,000572.SZ,20141110,4.72,4.83,4.7,4.78,4.72,0.06,1.27,201224.87,95755.3449
991,000572.SZ,20141111,4.79,4.82,4.57,4.61,4.78,-0.17,-3.56,185961.93,87284.6441
990,000572.SZ,20141112,4.61,4.71,4.6,4.7,4.61,0.09,1.95,132770.37,61704.7842
989,000572.SZ,20141113,4.71,4.72,4.63,4.67,4.7,-0.03,-0.64,121200.38,56700.8647
988,000572.SZ,20141114,4.67,4.69,4.61,4.68,4.67,0.01,0.21,90525.63,42176.8973
987,000572.SZ,20141117,4.68,4.75,4.67,4.68,4.68,0.0,0.0,118577.42,55669.1759
986,000572.SZ,20141118,4.67,4.73,4.63,4.7,4.68,0.02,0.43,97597.9,45846.9172
985,000572.SZ,20141119,4.68,4.79,4.66,4.73,4.7,0.03,0.64,188260.05,89038.9539
984,000572.SZ,20141120,4.71,4.72,4.66,4.67,4.73,-0.06,-1.27,81245.88,38135.8465
983,000572.SZ,20141121,4.67,4.76,4.64,4.72,4.67,0.05,1.07,133504.82,62800.3616
982,000572.SZ,20141124,4.78,4.87,4.73,4.79,4.72,0.07,1.48,246328.47,117922.906
981,000572.SZ,20141125,4.8,4.86,4.78,4.85,4.79,0.06,1.25,197796.06,95339.2397
980,000572.SZ,20141126,4.86,5.03,4.83,4.96,4.85,0.11,2.27,461840.84,228373.3886
979,000572.SZ,20141127,4.98,5.04,4.93,4.98,4.96,0.02,0.4,316735.29,157756.9516
978,000572.SZ,20141128,5.01,5.48,5.01,5.33,4.98,0.35,7.03,1019737.92,543628.7554
977,000572.SZ,20141201,5.23,5.29,5.1,5.18,5.33,-0.15,-2.81,506323.41,263148.5624
976,000572.SZ,20141202,5.15,5.43,5.14,5.32,5.18,0.14,2.7,504266.86,266501.5635
975,000572.SZ,20141203,5.35,5.39,5.19,5.3,5.32,-0.02,-0.38,397235.18,209947.8171
974,000572.SZ,20141204,5.3,5.36,5.24,5.33,5.3,0.03,0.57,445458.83,236247.7478
973,000572.SZ,20141205,5.3,5.32,5.01,5.1,5.33,-0.23,-4.32,429596.87,221985.2051
972,000572.SZ,20141208,5.1,5.22,5.02,5.19,5.1,0.09,1.76,313696.57,161299.9821
971,000572.SZ,20141209,5.23,5.34,4.96,5.02,5.19,-0.17,-3.28,504973.17,264089.6676
970,000572.SZ,20141210,5.02,5.19,4.94,5.19,5.02,0.17,3.39,295294.61,149741.3768
969,000572.SZ,20141211,5.16,5.31,5.12,5.27,5.19,0.08,1.54,310538.51,162416.3249
968,000572.SZ,20141212,5.27,5.36,5.22,5.29,5.27,0.02,0.38,296369.47,156966.7573
967,000572.SZ,20141215,5.29,5.45,5.25,5.42,5.29,0.13,2.46,377061.55,201631.5296
966,000572.SZ,20141216,5.39,5.67,5.35,5.54,5.42,0.12,2.21,547151.86,301665.6539
965,000572.SZ,20141217,5.5,5.79,5.42,5.59,5.54,0.05,0.9,596916.96,334389.1766
964,000572.SZ,20141218,5.57,5.69,5.45,5.49,5.59,-0.1,-1.79,324516.62,179570.789
963,000572.SZ,20141219,5.43,5.47,5.19,5.43,5.49,-0.06,-1.09,394975.94,211396.2649
962,000572.SZ,20141222,5.4,5.43,5.14,5.22,5.43,-0.21,-3.87,332852.36,174896.0322
961,000572.SZ,20141223,5.14,5.28,5.11,5.17,5.22,-0.05,-0.96,163750.24,85404.2491
960,000572.SZ,20141224,5.18,5.27,5.14,5.24,5.17,0.07,1.35,158898.78,82748.7573
959,000572.SZ,20141225,5.23,5.4,5.21,5.36,5.24,0.12,2.29,212856.15,113257.9805
958,000572.SZ,20141226,5.36,5.63,5.32,5.56,5.36,0.2,3.73,415415.67,228050.7547
957,000572.SZ,20141229,5.54,5.65,5.28,5.44,5.56,-0.12,-2.16,638627.12,346446.8896
956,000572.SZ,20141230,5.33,5.39,5.21,5.22,5.44,-0.22,-4.04,261298.55,137969.9966
955,000572.SZ,20141231,5.2,5.28,5.2,5.27,5.22,0.05,0.96,152243.89,79956.3737
954,000572.SZ,20150105,5.26,5.52,5.24,5.43,5.27,0.16,3.04,531295.15,286732.8958
953,000572.SZ,20150106,5.4,5.65,5.37,5.54,5.43,0.11,2.03,620870.39,343017.7028
952,000572.SZ,20150107,5.5,5.63,5.44,5.63,5.54,0.09,1.62,423370.34,233629.613
951,000572.SZ,20150108,5.64,5.71,5.47,5.49,5.63,-0.14,-2.49,431581.37,239588.5261
950,000572.SZ,20150109,5.45,5.53,5.35,5.35,5.49,-0.14,-2.55,305594.04,167042.0545
949,000572.SZ,20150112,5.3,5.3,5.17,5.21,5.35,-0.14,-2.62,236049.89,123726.6786
948,000572.SZ,20150113,5.23,5.28,5.22,5.27,5.21,0.06,1.15,128413.62,67408.355
947,000572.SZ,20150114,5.28,5.34,5.09,5.15,5.27,-0.12,-2.28,159634.83,83422.1046
946,000572.SZ,20150115,5.25,5.38,5.16,5.37,5.15,0.22,4.27,259409.6,137125.7503
945,000572.SZ,20150116,5.48,5.67,5.4,5.54,5.37,0.17,3.17,637537.41,353069.5845
944,000572.SZ,20150119,5.37,5.37,4.99,5.09,5.54,-0.45,-8.12,472582.09,247276.507
943,000572.SZ,20150120,5.1,5.24,5.1,5.24,5.09,0.15,2.95,237201.96,122904.9091
942,000572.SZ,20150121,5.22,5.4,5.22,5.38,5.24,0.14,2.67,253062.77,134802.4777
941,000572.SZ,20150122,5.38,5.53,5.36,5.43,5.38,0.05,0.93,292491.85,159094.2916
940,000572.SZ,20150123,5.45,5.48,5.27,5.4,5.43,-0.03,-0.55,290598.19,156881.1253
939,000572.SZ,20150126,5.4,5.57,5.38,5.55,5.4,0.15,2.78,390056.18,214659.4147
938,000572.SZ,20150127,5.54,5.83,5.52,5.63,5.55,0.08,1.44,807137.38,458488.2117
