,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1179,600726.SH,20140102,2.44,2.48,2.43,2.46,2.45,0.01,0.41,14661.71,3598.544
1178,600726.SH,20140103,2.46,2.46,2.44,2.44,2.46,-0.02,-0.81,10309.33,2519.514
1177,600726.SH,20140106,2.43,2.43,2.34,2.36,2.44,-0.08,-3.28,26409.66,6290.233
1176,600726.SH,20140107,2.35,2.39,2.3,2.39,2.36,0.03,1.27,13140.26,3102.74
1175,600726.SH,20140108,2.4,2.4,2.34,2.37,2.39,-0.02,-0.84,9323.04,2210.477
1174,600726.SH,20140109,2.36,2.37,2.33,2.34,2.37,-0.03,-1.27,10407.81,2446.525
1173,600726.SH,20140110,2.33,2.39,2.31,2.37,2.34,0.03,1.28,21250.21,4989.136
1172,600726.SH,20140113,2.36,2.37,2.32,2.35,2.37,-0.02,-0.84,12317.12,2887.654
1171,600726.SH,20140114,2.34,2.39,2.33,2.38,2.35,0.03,1.28,16341.11,3883.03
1170,600726.SH,20140115,2.39,2.43,2.37,2.42,2.38,0.04,1.68,24181.97,5829.637
1169,600726.SH,20140116,2.42,2.46,2.4,2.42,2.42,0.0,0.0,13699.09,3339.596
1168,600726.SH,20140117,2.4,2.46,2.4,2.42,2.42,0.0,0.0,13727.99,3340.277
1167,600726.SH,20140120,2.4,2.44,2.37,2.39,2.42,-0.03,-1.24,13502.85,3241.949
1166,600726.SH,20140121,2.37,2.42,2.37,2.4,2.39,0.01,0.42,6508.54,1564.056
1165,600726.SH,20140122,2.41,2.45,2.41,2.44,2.4,0.04,1.67,17172.88,4179.749
1164,600726.SH,20140123,2.46,2.47,2.43,2.43,2.44,-0.01,-0.41,13028.88,3188.87
1163,600726.SH,20140124,2.4,2.45,2.4,2.45,2.43,0.02,0.82,11097.84,2704.439
1162,600726.SH,20140127,2.44,2.46,2.42,2.42,2.45,-0.03,-1.22,13744.0,3356.473
1161,600726.SH,20140128,2.42,2.45,2.41,2.42,2.42,0.0,0.0,12621.0,3065.024
1160,600726.SH,20140129,2.42,2.44,2.42,2.42,2.42,0.0,0.0,8240.67,1999.662
1159,600726.SH,20140130,2.43,2.44,2.41,2.44,2.42,0.02,0.83,7780.17,1887.372
1158,600726.SH,20140207,2.44,2.44,2.41,2.44,2.44,0.0,0.0,8659.5,2102.06
1157,600726.SH,20140210,2.43,2.49,2.43,2.48,2.44,0.04,1.64,26340.94,6502.263
1156,600726.SH,20140211,2.46,2.49,2.46,2.48,2.48,0.0,0.0,19677.27,4876.454
1155,600726.SH,20140212,2.47,2.5,2.47,2.5,2.48,0.02,0.81,24342.43,6055.271
1154,600726.SH,20140213,2.5,2.53,2.48,2.48,2.5,-0.02,-0.8,33010.14,8267.371
1153,600726.SH,20140214,2.48,2.51,2.46,2.51,2.48,0.03,1.21,23210.45,5775.664
1152,600726.SH,20140217,2.51,2.55,2.51,2.53,2.51,0.02,0.8,31510.43,7964.737
1151,600726.SH,20140218,2.52,2.53,2.49,2.5,2.53,-0.03,-1.19,18881.53,4736.713
1150,600726.SH,20140219,2.5,2.55,2.49,2.54,2.5,0.04,1.6,40872.71,10342.555
1149,600726.SH,20140220,2.53,2.56,2.51,2.53,2.54,-0.01,-0.39,31091.55,7887.619
1148,600726.SH,20140221,2.51,2.54,2.47,2.48,2.53,-0.05,-1.98,22968.21,5743.98
1147,600726.SH,20140224,2.48,2.49,2.44,2.46,2.48,-0.02,-0.81,20703.83,5084.624
1146,600726.SH,20140225,2.45,2.47,2.38,2.39,2.46,-0.07,-2.85,27807.29,6760.112
1145,600726.SH,20140226,2.39,2.42,2.39,2.41,2.39,0.02,0.84,16189.22,3885.471
1144,600726.SH,20140227,2.41,2.47,2.4,2.45,2.41,0.04,1.66,18567.89,4519.759
1143,600726.SH,20140228,2.45,2.45,2.39,2.45,2.45,0.0,0.0,24261.79,5881.976
1142,600726.SH,20140303,2.44,2.48,2.43,2.48,2.45,0.03,1.22,28548.68,7037.463
1141,600726.SH,20140304,2.45,2.49,2.43,2.47,2.48,-0.01,-0.4,21454.58,5253.279
1140,600726.SH,20140305,2.47,2.48,2.45,2.45,2.47,-0.02,-0.81,17074.0,4203.811
1139,600726.SH,20140306,2.44,2.47,2.42,2.45,2.45,0.0,0.0,15511.8,3790.436
1138,600726.SH,20140307,2.44,2.45,2.42,2.43,2.45,-0.02,-0.82,15891.72,3874.058
1137,600726.SH,20140310,2.4,2.41,2.33,2.35,2.43,-0.08,-3.29,26616.0,6322.524
