,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
741,600212.SH,20140102,3.13,3.2,3.1,3.18,3.11,0.07,2.25,79541.37,25242.895
740,600212.SH,20140103,3.2,3.2,3.13,3.13,3.18,-0.05,-1.57,52029.79,16383.326
739,600212.SH,20140106,3.13,3.13,3.01,3.02,3.13,-0.11,-3.51,56167.12,17145.325
738,600212.SH,20140107,3.02,3.06,2.99,3.04,3.02,0.02,0.66,47026.02,14228.801
737,600212.SH,20140108,3.03,3.05,2.98,2.99,3.04,-0.05,-1.64,45049.55,13535.205
736,600212.SH,20140109,2.99,3.01,2.92,2.93,2.99,-0.06,-2.01,43538.64,12903.037
735,600212.SH,20140110,2.93,2.93,2.8,2.86,2.93,-0.07,-2.39,47054.43,13430.632
734,600212.SH,20140113,2.86,2.89,2.8,2.83,2.86,-0.03,-1.05,35354.97,10028.291
733,600212.SH,20140114,2.81,2.92,2.81,2.92,2.83,0.09,3.18,32380.15,9327.574
732,600212.SH,20140115,2.91,2.94,2.85,2.9,2.92,-0.02,-0.68,37007.52,10698.732
731,600212.SH,20140116,2.88,2.93,2.87,2.89,2.9,-0.01,-0.34,33494.44,9723.799
730,600212.SH,20140117,2.88,2.9,2.84,2.84,2.89,-0.05,-1.73,32609.01,9329.514
729,600212.SH,20140120,2.84,2.86,2.81,2.85,2.84,0.01,0.35,41690.78,11801.164
728,600212.SH,20140121,2.83,2.93,2.83,2.91,2.85,0.06,2.11,43380.16,12549.925
727,600212.SH,20140122,2.9,2.98,2.86,2.98,2.91,0.07,2.41,71122.2,20925.603
726,600212.SH,20140123,2.97,2.99,2.95,2.96,2.98,-0.02,-0.67,42233.08,12523.407
725,600212.SH,20140124,2.96,3.02,2.94,2.99,2.96,0.03,1.01,52857.98,15840.717
724,600212.SH,20140127,2.99,3.0,2.93,2.96,2.99,-0.03,-1.0,42757.64,12679.419
723,600212.SH,20140128,2.98,3.03,2.96,2.98,2.96,0.02,0.68,53140.43,15850.332
722,600212.SH,20140129,2.97,3.0,2.95,2.99,2.98,0.01,0.34,33628.32,10043.304
721,600212.SH,20140130,2.99,3.01,2.95,3.0,2.99,0.01,0.33,27973.27,8330.856
720,600212.SH,20140207,2.96,3.05,2.95,3.05,3.0,0.05,1.67,62210.65,18820.451
719,600212.SH,20140210,3.06,3.14,3.04,3.13,3.05,0.08,2.62,96051.07,29741.138
