,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1135,601088.SH,20140102,15.79,15.83,15.6,15.63,15.82,-0.19,-1.2,84936.84,133166.864
1134,601088.SH,20140103,15.55,15.59,15.33,15.37,15.63,-0.26,-1.66,120865.71,186110.561
1133,601088.SH,20140106,15.33,15.34,14.83,14.84,15.37,-0.53,-3.45,140971.61,210556.612
1132,601088.SH,20140107,14.75,14.98,14.72,14.82,14.84,-0.02,-0.13,72719.15,107880.806
1131,601088.SH,20140108,14.85,15.05,14.42,14.56,14.82,-0.26,-1.75,130952.64,192128.906
1130,601088.SH,20140109,14.56,14.68,14.4,14.44,14.56,-0.12,-0.82,84441.53,122583.584
1129,601088.SH,20140110,14.44,14.68,14.4,14.49,14.44,0.05,0.35,104947.58,152179.807
1128,601088.SH,20140113,14.49,14.63,14.44,14.56,14.49,0.07,0.48,62804.89,91322.527
1127,601088.SH,20140114,14.57,14.73,14.53,14.63,14.56,0.07,0.48,61863.0,90411.54
1126,601088.SH,20140115,14.62,14.64,14.45,14.53,14.63,-0.1,-0.68,54598.11,79295.586
1125,601088.SH,20140116,14.53,14.65,14.41,14.5,14.53,-0.03,-0.21,67405.25,97860.076
1124,601088.SH,20140117,14.45,14.49,14.22,14.23,14.5,-0.27,-1.86,95875.15,137086.333
1123,601088.SH,20140120,14.21,14.21,13.97,14.09,14.23,-0.14,-0.98,81885.68,114931.246
1122,601088.SH,20140121,14.09,14.19,14.08,14.15,14.09,0.06,0.43,47663.22,67404.144
1121,601088.SH,20140122,14.18,14.4,14.1,14.39,14.15,0.24,1.7,84366.8,120717.84
1120,601088.SH,20140123,14.4,14.42,14.25,14.25,14.39,-0.14,-0.97,63296.19,90513.88
1119,601088.SH,20140124,14.25,14.49,14.21,14.37,14.25,0.12,0.84,86128.48,123690.075
1118,601088.SH,20140127,14.31,14.33,14.0,14.09,14.37,-0.28,-1.95,128750.83,181576.717
1117,601088.SH,20140128,14.12,14.22,13.99,14.03,14.09,-0.06,-0.43,104752.45,147443.988
1116,601088.SH,20140129,14.09,14.19,14.01,14.07,14.03,0.04,0.29,61587.92,86737.225
1115,601088.SH,20140130,14.07,14.07,13.81,13.84,14.07,-0.23,-1.63,94062.88,130692.597
1114,601088.SH,20140207,13.91,13.98,13.86,13.96,13.84,0.12,0.87,79414.93,110449.005
1113,601088.SH,20140210,13.98,14.14,13.96,14.13,13.96,0.17,1.22,142013.66,200085.228
1112,601088.SH,20140211,14.1,14.27,14.01,14.26,14.13,0.13,0.92,265460.94,375993.448
