,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
929,000403.SZ,20140102,15.66,15.98,15.66,15.82,15.72,0.1,0.64,21434.08,33988.2207
928,000403.SZ,20140103,15.75,15.85,15.47,15.7,15.82,-0.12,-0.76,22722.17,35570.5301
927,000403.SZ,20140106,15.4,15.6,15.06,15.06,15.7,-0.64,-4.08,29782.97,45389.5282
926,000403.SZ,20140107,15.0,15.22,14.98,15.14,15.06,0.08,0.53,15258.44,23040.9345
925,000403.SZ,20140108,15.18,15.33,15.04,15.13,15.14,-0.01,-0.07,14272.17,21652.7646
924,000403.SZ,20140109,15.1,15.25,14.61,14.64,15.13,-0.49,-3.24,22140.89,33117.5792
923,000403.SZ,20140110,14.5,14.64,14.16,14.28,14.64,-0.36,-2.46,21435.76,30854.1357
922,000403.SZ,20140113,14.35,14.68,14.33,14.5,14.28,0.22,1.54,16228.77,23515.3471
921,000403.SZ,20140114,14.45,14.78,14.36,14.72,14.5,0.22,1.52,15903.04,23270.6044
920,000403.SZ,20140115,14.95,15.46,14.9,15.45,14.72,0.73,4.96,36444.73,55817.786
919,000403.SZ,20140116,15.4,15.73,15.3,15.48,15.45,0.03,0.19,28551.01,44272.5458
918,000403.SZ,20140117,15.42,15.54,15.16,15.21,15.48,-0.27,-1.74,17484.4,26770.5497
917,000403.SZ,20140120,15.2,15.25,14.9,15.05,15.21,-0.16,-1.05,19003.75,28657.8805
916,000403.SZ,20140121,15.05,15.25,15.01,15.05,15.05,0.0,0.0,19600.9,29646.1376
915,000403.SZ,20140122,15.05,15.74,15.05,15.58,15.05,0.53,3.52,28652.58,44447.581
914,000403.SZ,20140123,15.55,15.84,15.51,15.72,15.58,0.14,0.9,28043.49,43998.0862
913,000403.SZ,20140124,15.71,16.3,15.64,16.14,15.72,0.42,2.67,48526.32,78255.3642
912,000403.SZ,20140127,16.23,16.23,15.78,15.8,16.14,-0.34,-2.11,33379.78,53230.5013
911,000403.SZ,20140128,15.85,15.97,15.65,15.93,15.8,0.13,0.82,22106.08,34981.0628
910,000403.SZ,20140129,16.05,16.25,15.72,15.88,15.93,-0.05,-0.31,26555.6,42405.5132
909,000403.SZ,20140130,15.95,16.1,15.75,15.85,15.88,-0.03,-0.19,15978.9,25410.3897
908,000403.SZ,20140207,15.8,16.25,15.68,16.2,15.85,0.35,2.21,31208.57,50048.3219
907,000403.SZ,20140210,16.19,17.0,16.13,16.91,16.2,0.71,4.38,60098.76,100430.8115
906,000403.SZ,20140211,16.86,16.97,16.57,16.82,16.91,-0.09,-0.53,32425.3,54390.705
905,000403.SZ,20140212,16.83,17.27,16.73,17.13,16.82,0.31,1.84,38600.59,65879.5937
904,000403.SZ,20140213,17.28,17.28,16.46,16.53,17.13,-0.6,-3.5,42802.43,72245.9314
903,000403.SZ,20140214,16.52,16.89,16.51,16.83,16.53,0.3,1.81,24769.95,41527.7597
902,000403.SZ,20140217,16.8,17.14,16.8,16.98,16.83,0.15,0.89,33917.82,57485.7695
901,000403.SZ,20140218,16.99,17.08,16.59,16.64,16.98,-0.34,-2.0,36566.47,61405.2022
900,000403.SZ,20140219,16.67,16.72,16.27,16.43,16.64,-0.21,-1.26,47009.59,77271.443
899,000403.SZ,20140220,16.36,16.43,16.06,16.21,16.43,-0.22,-1.34,27503.43,44604.7254
898,000403.SZ,20140221,16.14,16.45,16.06,16.1,16.21,-0.11,-0.68,26341.78,42704.206
897,000403.SZ,20140224,16.22,16.6,16.12,16.56,16.1,0.46,2.86,32862.34,53764.1296
896,000403.SZ,20140225,16.69,16.74,15.73,15.73,16.56,-0.83,-5.01,59232.7,96298.8441
895,000403.SZ,20140226,15.5,15.92,15.37,15.82,15.73,0.09,0.57,27308.18,42798.5833
894,000403.SZ,20140227,15.8,16.01,15.3,15.3,15.82,-0.52,-3.29,37465.17,58665.7288
893,000403.SZ,20140228,15.33,15.49,15.16,15.48,15.3,0.18,1.18,20808.9,31933.2591
892,000403.SZ,20140303,15.4,15.89,15.39,15.83,15.48,0.35,2.26,28952.46,45129.5565
891,000403.SZ,20140304,15.72,15.81,15.54,15.68,15.83,-0.15,-0.95,19250.22,30157.0992
890,000403.SZ,20140305,15.75,16.46,15.62,16.37,15.68,0.69,4.4,66571.23,108022.1633
889,000403.SZ,20140306,16.26,16.42,16.14,16.25,16.37,-0.12,-0.73,26688.85,43375.6207
888,000403.SZ,20140307,16.25,16.48,16.13,16.4,16.25,0.15,0.92,29126.61,47494.8345
887,000403.SZ,20140310,16.29,17.2,16.17,16.39,16.4,-0.01,-0.06,69556.72,116559.7856
886,000403.SZ,20140311,16.25,16.44,15.69,15.93,16.39,-0.46,-2.81,47869.31,76974.3219
885,000403.SZ,20140312,15.71,16.01,15.36,15.59,15.93,-0.34,-2.13,32802.23,51406.1759
884,000403.SZ,20140313,15.6,16.15,15.6,16.07,15.59,0.48,3.08,28396.71,45293.1374
883,000403.SZ,20140314,16.0,16.66,15.86,16.58,16.07,0.51,3.17,51806.39,84418.1001
882,000403.SZ,20140317,16.49,16.96,16.41,16.75,16.58,0.17,1.03,51995.98,87215.5206
881,000403.SZ,20140318,16.68,16.95,16.54,16.74,16.75,-0.01,-0.06,32785.69,54885.9355
880,000403.SZ,20140319,16.69,17.58,16.65,17.58,16.74,0.84,5.02,85709.5,147631.3432
879,000403.SZ,20140320,17.42,18.16,17.37,17.38,17.58,-0.2,-1.14,88002.13,155949.7187
878,000403.SZ,20140321,17.3,18.13,17.2,17.75,17.38,0.37,2.13,71532.13,126755.5102
877,000403.SZ,20140324,17.7,18.58,17.7,18.34,17.75,0.59,3.32,56788.17,103728.9881
876,000403.SZ,20140325,18.34,18.49,17.87,18.04,18.34,-0.3,-1.64,53997.48,97752.4219
875,000403.SZ,20140326,17.9,18.06,17.67,17.69,18.04,-0.35,-1.94,38762.28,69112.886
874,000403.SZ,20140327,17.7,18.18,17.66,17.66,17.69,-0.03,-0.17,37714.44,67452.9834
873,000403.SZ,20140328,17.6,17.9,17.0,17.09,17.66,-0.57,-3.23,50183.64,86953.576
872,000403.SZ,20140331,17.9,17.94,17.6,17.94,17.09,0.85,4.97,54322.92,97365.0771
871,000403.SZ,20140401,17.87,18.57,17.74,17.9,17.94,-0.04,-0.22,77751.9,141469.6267
870,000403.SZ,20140402,17.81,18.36,17.29,17.31,17.9,-0.59,-3.3,66468.76,118259.2482
869,000403.SZ,20140403,17.46,17.68,17.25,17.49,17.31,0.18,1.04,41431.24,72254.0521
868,000403.SZ,20140404,17.37,18.36,17.37,18.36,17.49,0.87,4.97,31072.85,56263.5166
867,000403.SZ,20140408,19.08,19.28,18.75,18.97,18.36,0.61,3.32,78842.06,150279.7739
866,000403.SZ,20140409,19.1,19.92,18.82,19.43,18.97,0.46,2.42,109728.64,213328.4701
865,000403.SZ,20140410,19.3,19.76,19.24,19.34,19.43,-0.09,-0.46,67115.2,130476.0038
864,000403.SZ,20140411,19.33,20.16,19.28,20.08,19.34,0.74,3.83,82590.99,164528.4012
863,000403.SZ,20140414,20.11,20.45,19.8,20.19,20.08,0.11,0.55,50769.96,102022.4103
862,000403.SZ,20140415,20.0,20.15,19.22,19.5,20.19,-0.69,-3.42,68310.15,134403.0423
861,000403.SZ,20140416,19.28,20.48,19.24,20.16,19.5,0.66,3.38,74661.01,149790.3892
860,000403.SZ,20140417,20.03,20.35,19.66,19.86,20.16,-0.3,-1.49,49470.77,98483.6442
859,000403.SZ,20140418,19.99,20.31,19.72,20.0,19.86,0.14,0.7,34743.18,69590.1464
858,000403.SZ,20140421,19.96,20.62,19.76,20.16,20.0,0.16,0.8,49594.36,100318.5373
857,000403.SZ,20140422,20.16,20.99,19.95,20.91,20.16,0.75,3.72,64745.66,132448.1647
856,000403.SZ,20140423,20.87,21.25,19.86,19.86,20.91,-1.05,-5.02,98772.02,203527.0691
855,000403.SZ,20140424,19.5,19.67,18.87,18.87,19.86,-0.99,-4.98,111168.09,213438.5853
854,000403.SZ,20140425,18.81,19.52,18.53,18.85,18.87,-0.02,-0.11,59442.22,112965.9956
853,000403.SZ,20140428,18.97,19.27,18.42,18.82,18.85,-0.03,-0.16,53955.99,101903.2998
852,000403.SZ,20140429,18.71,18.93,17.88,18.25,18.82,-0.57,-3.03,79685.18,144807.1949
851,000403.SZ,20140430,17.77,17.77,17.34,17.4,18.25,-0.85,-4.66,71795.77,125746.461
850,000403.SZ,20140505,17.3,17.72,17.16,17.63,17.4,0.23,1.32,28249.41,49450.6079
849,000403.SZ,20140506,17.7,17.88,17.42,17.56,17.63,-0.07,-0.4,26038.42,46108.0102
848,000403.SZ,20140507,17.56,17.67,16.92,16.93,17.56,-0.63,-3.59,37089.06,63920.7894
847,000403.SZ,20140508,16.77,17.47,16.72,17.18,16.93,0.25,1.48,39250.93,67298.6979
846,000403.SZ,20140509,16.58,17.5,16.58,17.32,17.18,0.14,0.81,35288.66,60471.6401
845,000403.SZ,20140512,17.36,17.74,17.2,17.6,17.32,0.28,1.62,32168.18,56117.9634
844,000403.SZ,20140513,17.53,17.81,17.41,17.67,17.6,0.07,0.4,30999.54,54709.9329
843,000403.SZ,20140514,17.61,18.0,17.5,17.51,17.67,-0.16,-0.91,39668.78,70536.7206
842,000403.SZ,20140515,17.55,17.68,16.68,16.68,17.51,-0.83,-4.74,51202.37,87302.6786
841,000403.SZ,20140516,16.79,16.97,16.55,16.78,16.68,0.1,0.6,24571.06,41231.6659
840,000403.SZ,20140519,16.76,16.93,16.62,16.77,16.78,-0.01,-0.06,14046.46,23575.4459
839,000403.SZ,20140520,16.85,17.05,16.76,16.86,16.77,0.09,0.54,17243.92,29116.7719
838,000403.SZ,20140521,16.8,17.32,16.77,17.29,16.86,0.43,2.55,30298.07,51878.7277
837,000403.SZ,20140522,17.29,17.49,17.08,17.12,17.29,-0.17,-0.98,23450.4,40499.4549
836,000403.SZ,20140523,17.11,17.26,17.04,17.23,17.12,0.11,0.64,12561.36,21564.9483
835,000403.SZ,20140526,17.27,17.77,17.27,17.7,17.23,0.47,2.73,32295.99,56827.4919
834,000403.SZ,20140527,17.66,17.73,17.48,17.55,17.7,-0.15,-0.85,18914.91,33258.6533
833,000403.SZ,20140528,17.52,17.58,17.23,17.46,17.55,-0.09,-0.51,20974.93,36446.3932
832,000403.SZ,20140529,17.37,17.55,16.93,16.95,17.46,-0.51,-2.92,25480.67,43938.2488
831,000403.SZ,20140530,17.0,17.19,16.85,16.99,16.95,0.04,0.24,18394.68,31246.8159
830,000403.SZ,20140603,16.99,17.16,16.7,16.71,16.99,-0.28,-1.65,20472.58,34660.6343
829,000403.SZ,20140604,16.71,16.82,15.98,16.15,16.71,-0.56,-3.35,46565.89,75350.8039
828,000403.SZ,20140605,16.16,16.48,16.06,16.38,16.15,0.23,1.42,18100.82,29493.1897
827,000403.SZ,20140606,16.37,16.75,16.2,16.69,16.38,0.31,1.89,25494.5,42077.0881
826,000403.SZ,20140609,16.51,16.72,16.42,16.51,16.69,-0.18,-1.08,17041.35,28240.6051
825,000403.SZ,20140610,16.51,16.64,16.2,16.55,16.51,0.04,0.24,17179.58,28217.6334
824,000403.SZ,20140611,16.49,16.95,16.32,16.85,16.55,0.3,1.81,32029.52,53291.6815
823,000403.SZ,20140612,16.78,16.82,16.55,16.58,16.85,-0.27,-1.6,21192.42,35338.8728
822,000403.SZ,20140613,16.53,16.96,16.46,16.83,16.58,0.25,1.51,24285.64,40583.0841
