,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1096,002178.SZ,20140102,14.57,15.21,14.4,15.16,14.48,0.68,4.7,44790.79,66482.3916
1095,002178.SZ,20140103,15.01,15.5,14.9,15.45,15.16,0.29,1.91,46226.67,70307.9668
1094,002178.SZ,20140106,15.36,15.38,14.7,14.84,15.45,-0.61,-3.95,40734.41,61082.2105
1093,002178.SZ,20140107,14.73,14.98,14.54,14.84,14.84,0.0,0.0,23793.89,35130.9566
1092,002178.SZ,20140108,14.83,15.36,14.76,14.78,14.84,-0.06,-0.4,27353.3,41121.5628
1091,002178.SZ,20140109,15.22,15.48,14.5,14.92,14.78,0.14,0.95,67358.67,100711.0208
1090,002178.SZ,20140110,14.81,15.3,14.6,14.64,14.92,-0.28,-1.88,36568.75,54555.3148
1089,002178.SZ,20140115,15.16,16.1,15.06,15.98,14.64,1.34,9.15,112997.36,179372.9508
1088,002178.SZ,20140116,15.7,15.95,15.48,15.69,15.98,-0.29,-1.81,69061.98,108455.0445
1087,002178.SZ,20140117,15.69,15.83,15.35,15.69,15.69,0.0,0.0,26649.66,41597.401
1086,002178.SZ,20140120,15.51,15.84,15.35,15.78,15.69,0.09,0.57,24794.78,38674.507
1085,002178.SZ,20140121,15.78,16.25,15.7,16.13,15.78,0.35,2.22,40678.96,65283.0684
1084,002178.SZ,20140122,16.65,17.74,16.65,17.74,16.13,1.61,9.98,143283.5,249321.3657
1083,002178.SZ,20140123,17.38,18.47,17.21,18.03,17.74,0.29,1.63,118137.25,211945.4237
1082,002178.SZ,20140124,17.8,18.3,17.71,17.93,18.03,-0.1,-0.55,63381.25,114151.1633
1081,002178.SZ,20140127,17.78,19.72,17.78,19.13,17.93,1.2,6.69,111465.1,212563.1047
1080,002178.SZ,20140128,19.0,19.7,18.81,19.45,19.13,0.32,1.67,72533.44,139505.7257
1079,002178.SZ,20140129,19.33,20.23,19.13,19.91,19.45,0.46,2.37,64550.81,127325.3303
1078,002178.SZ,20140130,20.05,20.98,19.7,20.23,19.91,0.32,1.61,71977.33,145676.223
1077,002178.SZ,20140207,20.05,20.39,19.43,20.26,20.23,0.03,0.15,59831.96,119729.5247
1076,002178.SZ,20140210,20.26,20.55,19.92,20.54,20.26,0.28,1.38,68437.97,138693.3497
1075,002178.SZ,20140211,20.48,21.4,20.2,20.29,20.54,-0.25,-1.22,76142.47,157900.725
1074,002178.SZ,20140212,20.13,21.19,19.97,20.7,20.29,0.41,2.02,72443.71,148574.6683
1073,002178.SZ,20140213,20.7,20.79,19.72,19.87,20.7,-0.83,-4.01,48910.65,98741.7551
1072,002178.SZ,20140214,19.98,21.38,19.78,21.3,19.87,1.43,7.2,73361.98,151416.0763
1071,002178.SZ,20140217,21.29,21.77,21.06,21.4,21.3,0.1,0.47,52664.98,112400.0457
1070,002178.SZ,20140218,21.4,21.94,21.15,21.65,21.4,0.25,1.17,53431.31,115103.581
1069,002178.SZ,20140219,21.48,21.81,20.6,20.69,21.65,-0.96,-4.43,50696.69,106081.0061
1068,002178.SZ,20140220,20.73,20.98,20.2,20.25,20.69,-0.44,-2.13,39025.1,80289.0282
1067,002178.SZ,20140221,20.35,20.9,20.2,20.35,20.25,0.1,0.49,45623.15,93801.0466
1066,002178.SZ,20140224,20.16,20.2,19.52,20.0,20.35,-0.35,-1.72,55415.06,109835.986
1065,002178.SZ,20140225,20.06,20.5,18.25,18.31,20.0,-1.69,-8.45,58668.58,114790.4888
1064,002178.SZ,20140226,18.25,18.95,17.86,18.74,18.31,0.43,2.35,50177.79,92659.9663
1063,002178.SZ,20140227,18.83,18.9,17.74,17.8,18.74,-0.94,-5.02,37639.76,68940.4476
1062,002178.SZ,20140228,17.7,18.23,17.41,18.14,17.8,0.34,1.91,31258.96,55957.4923
1061,002178.SZ,20140303,18.1,18.68,18.0,18.67,18.14,0.53,2.92,27094.87,49975.4593
1060,002178.SZ,20140304,18.55,18.58,18.18,18.4,18.67,-0.27,-1.45,23796.89,43697.399
1059,002178.SZ,20140305,18.48,18.87,18.44,18.59,18.4,0.19,1.03,25978.88,48485.5266
1058,002178.SZ,20140306,18.46,18.94,18.23,18.91,18.59,0.32,1.72,40427.54,75540.9449
1057,002178.SZ,20140307,18.9,19.16,18.58,18.73,18.91,-0.18,-0.95,32962.1,62195.3311
1056,002178.SZ,20140310,18.44,18.69,17.75,17.78,18.73,-0.95,-5.07,29345.76,53286.6008
1055,002178.SZ,20140311,18.28,18.43,17.78,18.25,17.78,0.47,2.64,57812.96,104691.774
1054,002178.SZ,20140312,18.24,18.24,17.02,17.48,18.25,-0.77,-4.22,40711.0,70867.6229
1053,002178.SZ,20140313,17.48,17.75,17.41,17.66,17.48,0.18,1.03,27799.37,48998.0321
1052,002178.SZ,20140314,17.5,17.92,17.3,17.69,17.66,0.03,0.17,26007.99,45802.7694
1051,002178.SZ,20140317,17.72,18.77,17.72,18.57,17.69,0.88,4.97,46163.6,84398.4637
1050,002178.SZ,20140318,18.46,19.13,18.46,18.66,18.57,0.09,0.48,51413.42,96624.3066
1049,002178.SZ,20140319,18.68,19.15,18.5,19.15,18.66,0.49,2.63,37907.7,71284.9335
1048,002178.SZ,20140320,19.1,19.3,18.28,18.31,19.15,-0.84,-4.39,43122.85,81382.9815
1047,002178.SZ,20140321,18.06,18.82,17.83,18.71,18.31,0.4,2.18,32302.11,59209.9732
1046,002178.SZ,20140324,18.68,19.06,18.6,18.8,18.71,0.09,0.48,27995.43,52701.1457
1045,002178.SZ,20140325,18.68,20.16,18.45,20.0,18.8,1.2,6.38,73535.26,142136.3233
1044,002178.SZ,20140326,19.91,20.08,19.66,19.8,20.0,-0.2,-1.0,42256.25,83849.288
1043,002178.SZ,20140327,19.8,20.25,19.68,19.75,19.8,-0.05,-0.25,41776.67,83333.4681
1042,002178.SZ,20140328,19.4,19.67,18.33,18.59,19.75,-1.16,-5.87,43961.3,82956.9763
1041,002178.SZ,20140331,18.59,19.0,18.45,18.71,18.59,0.12,0.65,18167.1,34009.2491
1040,002178.SZ,20140401,18.71,19.49,18.53,19.49,18.71,0.78,4.17,21730.46,41505.1734
1039,002178.SZ,20140402,19.47,20.78,19.4,20.14,19.49,0.65,3.34,64848.34,131622.6786
1038,002178.SZ,20140403,20.31,20.48,19.67,20.16,20.14,0.02,0.1,31413.53,62653.4617
1037,002178.SZ,20140404,20.02,20.47,19.84,20.28,20.16,0.12,0.6,25331.73,51304.4245
1036,002178.SZ,20140408,20.3,20.95,20.14,20.42,20.28,0.14,0.69,35080.55,72278.1192
1035,002178.SZ,20140409,20.18,20.4,19.98,20.15,20.42,-0.27,-1.32,33398.3,67267.911
1034,002178.SZ,20140410,20.13,20.49,19.81,19.84,20.15,-0.31,-1.54,41438.23,82929.6443
1033,002178.SZ,20140411,19.7,20.08,19.35,20.0,19.84,0.16,0.81,25779.83,50705.2257
1032,002178.SZ,20140414,20.13,20.22,19.84,20.2,20.0,0.2,1.0,26589.51,53281.3998
