,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
948,000925.SZ,20140102,10.3,10.9,10.18,10.34,11.3,-0.96,-8.5,96980.57,100998.7819
947,000925.SZ,20140103,10.29,10.53,10.22,10.44,10.34,0.1,0.97,41255.72,42907.6965
946,000925.SZ,20140106,10.34,10.42,10.1,10.29,10.44,-0.15,-1.44,20760.81,21238.7739
945,000925.SZ,20140107,10.29,10.51,10.29,10.48,10.29,0.19,1.85,16718.99,17469.628
944,000925.SZ,20140108,10.52,10.52,10.11,10.35,10.48,-0.13,-1.24,19186.23,19856.5002
943,000925.SZ,20140109,10.36,10.46,10.18,10.19,10.35,-0.16,-1.55,15738.34,16229.1602
942,000925.SZ,20140110,10.2,10.28,10.11,10.15,10.19,-0.04,-0.39,9853.73,10044.7578
941,000925.SZ,20140113,10.24,10.45,10.15,10.39,10.15,0.24,2.36,10272.7,10590.8524
940,000925.SZ,20140114,10.39,10.55,10.32,10.45,10.39,0.06,0.58,11208.46,11687.9847
939,000925.SZ,20140115,10.48,10.48,10.31,10.38,10.45,-0.07,-0.67,8563.79,8897.1068
938,000925.SZ,20140116,10.36,10.51,10.25,10.5,10.38,0.12,1.16,15730.56,16352.4355
937,000925.SZ,20140117,10.89,10.89,10.48,10.55,10.5,0.05,0.48,16111.21,17029.8562
936,000925.SZ,20140120,10.55,10.64,10.32,10.46,10.55,-0.09,-0.85,11966.76,12522.461
935,000925.SZ,20140121,10.46,10.55,10.1,10.22,10.46,-0.24,-2.29,35883.27,36725.9589
934,000925.SZ,20140123,10.1,11.24,10.05,11.04,10.22,0.82,8.02,75734.41,82478.6588
933,000925.SZ,20140124,10.8,11.7,10.75,11.5,11.04,0.46,4.17,68562.53,78274.235
932,000925.SZ,20140127,11.5,11.84,11.35,11.55,11.5,0.05,0.43,26946.81,31231.276
931,000925.SZ,20140128,11.55,11.68,11.23,11.36,11.55,-0.19,-1.65,14612.07,16700.5284
930,000925.SZ,20140129,11.47,11.9,11.36,11.78,11.36,0.42,3.7,25604.65,30092.1669
929,000925.SZ,20140130,11.59,11.97,11.59,11.84,11.78,0.06,0.51,16879.14,20018.6063
928,000925.SZ,20140207,11.81,12.09,11.38,11.93,11.84,0.09,0.76,24000.53,28522.8287
927,000925.SZ,20140210,11.88,12.07,11.73,11.98,11.93,0.05,0.42,40621.52,48372.4357
926,000925.SZ,20140211,11.98,12.59,11.91,12.16,11.98,0.18,1.5,57185.75,70334.2213
925,000925.SZ,20140212,12.29,12.46,11.92,12.31,12.16,0.15,1.23,39490.12,48317.6283
924,000925.SZ,20140213,12.4,12.4,12.07,12.13,12.31,-0.18,-1.46,23154.83,28154.3627
923,000925.SZ,20140214,12.09,12.35,11.9,12.3,12.13,0.17,1.4,27026.02,32901.2288
922,000925.SZ,20140217,12.31,12.5,12.09,12.36,12.3,0.06,0.49,40410.66,49795.3043
921,000925.SZ,20140218,12.32,12.4,12.13,12.4,12.36,0.04,0.32,33494.93,41053.9374
920,000925.SZ,20140219,12.4,13.54,12.33,13.5,12.4,1.1,8.87,68134.36,88859.4671
919,000925.SZ,20140220,13.44,13.45,12.9,12.96,13.5,-0.54,-4.0,43762.21,57423.0214
918,000925.SZ,20140221,12.91,13.5,12.65,13.05,12.96,0.09,0.69,42431.51,55308.7557
917,000925.SZ,20140224,13.07,13.22,12.68,12.88,13.05,-0.17,-1.3,35602.46,45615.3342
916,000925.SZ,20140225,12.95,13.38,12.6,12.74,12.88,-0.14,-1.09,55864.26,73072.1261
915,000925.SZ,20140226,12.66,12.78,12.0,12.7,12.74,-0.04,-0.31,41988.98,51902.7566
914,000925.SZ,20140227,12.7,12.89,12.01,12.09,12.7,-0.61,-4.8,36299.21,45057.187
913,000925.SZ,20140228,12.01,12.46,11.9,12.38,12.09,0.29,2.4,19717.92,23969.1018
912,000925.SZ,20140303,12.38,13.17,12.2,12.95,12.38,0.57,4.6,34362.59,44046.0214
911,000925.SZ,20140304,12.8,13.18,12.7,12.9,12.95,-0.05,-0.39,19724.75,25541.1456
910,000925.SZ,20140305,12.89,13.16,12.7,12.75,12.9,-0.15,-1.16,13855.89,17849.4078
909,000925.SZ,20140306,12.72,13.0,12.45,12.61,12.75,-0.14,-1.1,17075.64,21617.7965
908,000925.SZ,20140307,12.61,12.8,12.2,12.33,12.61,-0.28,-2.22,21010.88,26101.405
907,000925.SZ,20140310,12.4,12.41,11.99,12.22,12.33,-0.11,-0.89,13948.55,17021.0113
