,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1111,603008.SH,20140102,10.6,10.6,10.14,10.37,10.66,-0.29,-2.72,72542.11,74664.251
1110,603008.SH,20140103,10.31,10.37,10.14,10.19,10.37,-0.18,-1.74,25485.02,26015.578
1109,603008.SH,20140106,10.15,10.18,9.42,9.51,10.19,-0.68,-6.67,45771.49,45152.368
1108,603008.SH,20140107,9.26,9.89,9.25,9.6,9.51,0.09,0.95,58283.28,55535.501
1107,603008.SH,20140108,9.58,9.96,9.55,9.59,9.6,-0.01,-0.1,47535.18,46423.683
1106,603008.SH,20140109,9.6,9.85,9.39,9.52,9.59,-0.07,-0.73,42134.15,40632.831
1105,603008.SH,20140110,9.41,9.66,8.88,8.9,9.52,-0.62,-6.51,48322.07,44146.429
1104,603008.SH,20140113,8.82,9.26,8.81,9.15,8.9,0.25,2.81,41306.48,37740.155
1103,603008.SH,20140114,9.16,9.33,8.95,9.29,9.15,0.14,1.53,49020.16,44934.623
1102,603008.SH,20140115,9.16,9.21,9.01,9.09,9.29,-0.2,-2.15,28439.49,25848.101
1101,603008.SH,20140116,9.09,9.16,9.0,9.03,9.09,-0.06,-0.66,25085.71,22769.422
1100,603008.SH,20140117,9.0,9.17,8.81,9.13,9.03,0.1,1.11,27055.55,24441.827
1099,603008.SH,20140120,9.12,9.12,8.81,8.86,9.13,-0.27,-2.96,27153.89,24302.156
1098,603008.SH,20140121,8.82,9.06,8.82,9.0,8.86,0.14,1.58,11842.23,10633.851
1097,603008.SH,20140122,9.05,9.67,8.92,9.63,9.0,0.63,7.0,41552.24,39054.963
1096,603008.SH,20140123,9.61,9.65,9.37,9.46,9.63,-0.17,-1.77,35751.93,33813.084
1095,603008.SH,20140124,9.29,10.1,9.29,9.84,9.46,0.38,4.02,47512.17,46412.534
1094,603008.SH,20140127,9.83,9.97,9.7,9.87,9.84,0.03,0.3,30575.63,30157.918
1093,603008.SH,20140128,9.87,9.9,9.48,9.64,9.87,-0.23,-2.33,22749.4,22072.852
1092,603008.SH,20140129,9.69,9.75,9.42,9.53,9.64,-0.11,-1.14,27668.03,26342.076
1091,603008.SH,20140130,9.51,9.63,9.48,9.59,9.53,0.06,0.63,11438.88,10926.264
1090,603008.SH,20140207,9.57,9.79,9.4,9.76,9.59,0.17,1.77,23685.39,22863.971
1089,603008.SH,20140210,9.76,10.05,9.76,10.03,9.76,0.27,2.77,34328.7,34010.09
1088,603008.SH,20140211,10.03,10.57,10.03,10.36,10.03,0.33,3.29,51908.62,53280.371
1087,603008.SH,20140212,10.36,10.57,10.12,10.52,10.36,0.16,1.54,51898.87,53872.901
1086,603008.SH,20140213,10.5,10.5,10.15,10.16,10.52,-0.36,-3.42,46958.86,48271.281
1085,603008.SH,20140214,10.1,10.35,9.8,10.26,10.16,0.1,0.98,58166.21,58393.797
1084,603008.SH,20140217,10.3,10.4,9.92,10.14,10.26,-0.12,-1.17,125624.19,126753.073
1083,603008.SH,20140218,10.11,10.11,9.92,9.96,10.14,-0.18,-1.78,69199.05,69115.269
1082,603008.SH,20140219,10.0,10.03,9.77,9.86,9.96,-0.1,-1.0,53084.73,52312.43
1081,603008.SH,20140220,10.8,10.85,10.8,10.85,9.86,0.99,10.04,72353.25,78475.142
1080,603008.SH,20140221,11.3,11.88,10.85,11.78,10.85,0.93,8.57,278638.89,314910.107
1079,603008.SH,20140224,11.95,12.29,11.38,12.05,11.78,0.27,2.29,202450.2,238891.519
1078,603008.SH,20140225,11.9,12.08,11.1,11.48,12.05,-0.57,-4.73,168626.66,195677.861
1077,603008.SH,20140226,11.29,11.43,10.81,11.38,11.48,-0.1,-0.87,97804.47,109296.64
1076,603008.SH,20140227,11.39,11.49,10.4,10.73,11.38,-0.65,-5.71,93749.15,104341.575
1075,603008.SH,20140228,10.8,10.92,10.26,10.8,10.73,0.07,0.65,104853.26,111808.98
1074,603008.SH,20140303,10.83,11.34,10.7,11.28,10.8,0.48,4.44,103609.98,113797.646
1073,603008.SH,20140304,11.1,11.4,11.01,11.16,11.28,-0.12,-1.06,43326.41,48376.223
1072,603008.SH,20140305,11.1,11.45,10.7,11.12,11.16,-0.04,-0.36,52098.6,58087.683
1071,603008.SH,20140306,11.1,11.25,10.76,11.24,11.12,0.12,1.08,42396.74,46684.077
1070,603008.SH,20140307,11.34,11.5,10.95,11.0,11.24,-0.24,-2.14,67782.01,76473.58
1069,603008.SH,20140310,10.81,11.13,10.61,10.68,11.0,-0.32,-2.91,48330.5,52470.041
1068,603008.SH,20140311,10.56,10.86,10.51,10.76,10.68,0.08,0.75,23819.42,25553.271
1067,603008.SH,20140312,10.77,10.77,10.33,10.54,10.76,-0.22,-2.04,24168.65,25377.795
1066,603008.SH,20140313,10.54,10.88,10.44,10.85,10.54,0.31,2.94,21299.63,22668.594
1065,603008.SH,20140314,10.99,11.08,10.71,10.85,10.85,0.0,0.0,22766.11,24802.05
1064,603008.SH,20140317,11.0,11.28,10.82,11.21,10.85,0.36,3.32,41139.18,45807.712
1063,603008.SH,20140318,11.23,11.27,10.55,10.58,11.21,-0.63,-5.62,111553.08,120759.077
1062,603008.SH,20140319,10.5,10.55,10.17,10.33,10.58,-0.25,-2.36,69473.04,71571.489
