,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
922,600515.SH,20140102,7.66,7.77,7.62,7.74,7.66,0.08,1.04,39752.19,30677.64
921,600515.SH,20140103,7.73,7.74,7.56,7.62,7.74,-0.12,-1.55,37774.72,28860.271
920,600515.SH,20140106,7.6,7.6,7.1,7.18,7.62,-0.44,-5.77,64832.43,47128.02
919,600515.SH,20140107,7.16,7.27,7.01,7.07,7.18,-0.11,-1.53,38439.84,27348.065
918,600515.SH,20140108,7.1,7.16,6.81,6.87,7.07,-0.2,-2.83,57364.99,40012.184
917,600515.SH,20140109,6.87,7.1,6.82,6.99,6.87,0.12,1.75,48536.19,33832.453
916,600515.SH,20140110,6.97,6.98,6.7,6.72,6.99,-0.27,-3.86,36293.93,24810.792
915,600515.SH,20140113,6.76,6.84,6.64,6.66,6.72,-0.06,-0.89,25710.23,17244.664
914,600515.SH,20140114,6.7,6.83,6.69,6.83,6.66,0.17,2.55,27664.53,18720.452
913,600515.SH,20140115,6.83,7.17,6.77,7.1,6.83,0.27,3.95,67346.45,47150.704
912,600515.SH,20140116,7.04,7.15,6.99,7.02,7.1,-0.08,-1.13,38173.49,26938.688
911,600515.SH,20140117,7.0,7.08,6.85,6.89,7.02,-0.13,-1.85,26800.01,18625.056
910,600515.SH,20140120,6.92,7.0,6.7,6.72,6.89,-0.17,-2.47,24628.32,16793.991
909,600515.SH,20140121,6.71,7.03,6.71,6.87,6.72,0.15,2.23,24155.97,16656.908
908,600515.SH,20140122,6.87,7.14,6.85,7.06,6.87,0.19,2.77,49980.13,35272.456
907,600515.SH,20140123,7.05,7.14,7.01,7.07,7.06,0.01,0.14,35469.67,25117.393
906,600515.SH,20140124,7.02,7.19,7.02,7.14,7.07,0.07,0.99,36739.7,26226.08
905,600515.SH,20140127,7.12,7.23,7.04,7.18,7.14,0.04,0.56,39615.55,28294.656
904,600515.SH,20140128,7.14,7.33,7.13,7.29,7.18,0.11,1.53,49385.12,35896.566
903,600515.SH,20140129,7.23,7.34,7.2,7.21,7.29,-0.08,-1.1,38959.49,28248.151
902,600515.SH,20140130,7.19,7.27,7.09,7.1,7.21,-0.11,-1.53,21529.32,15452.075
901,600515.SH,20140207,6.95,7.07,6.87,7.05,7.1,-0.05,-0.7,36014.6,25135.005
900,600515.SH,20140210,7.05,7.27,7.02,7.25,7.05,0.2,2.84,44841.21,32257.881
899,600515.SH,20140211,7.28,7.49,7.24,7.35,7.25,0.1,1.38,60632.74,44675.813
898,600515.SH,20140212,7.43,7.68,7.27,7.63,7.35,0.28,3.81,117462.12,88442.961
897,600515.SH,20140213,7.58,7.62,7.32,7.33,7.63,-0.3,-3.93,88674.19,66095.937
896,600515.SH,20140214,7.32,7.5,7.32,7.41,7.33,0.08,1.09,42012.01,31154.18
895,600515.SH,20140217,7.39,7.55,7.39,7.49,7.41,0.08,1.08,48319.9,36183.748
