,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,002232.SZ,20140102,7.66,8.38,7.56,8.38,7.62,0.76,9.97,275534.97,221813.788
1198,002232.SZ,20140103,9.22,9.22,9.22,9.22,8.38,0.84,10.02,99801.1,92016.6142
1197,002232.SZ,20140106,9.7,10.1,9.31,9.62,9.22,0.4,4.34,600087.99,581204.5095
1196,002232.SZ,20140107,9.73,9.85,8.66,8.82,9.62,-0.8,-8.32,460646.2,412772.3546
1195,002232.SZ,20140108,8.71,9.02,8.66,8.74,8.82,-0.08,-0.91,313644.87,277438.4071
1194,002232.SZ,20140109,8.6,8.99,8.47,8.52,8.74,-0.22,-2.52,312791.16,274068.6139
1193,002232.SZ,20140110,8.4,8.53,7.88,7.93,8.52,-0.59,-6.92,251665.42,205107.2851
1192,002232.SZ,20140113,7.88,8.0,7.79,7.95,7.93,0.02,0.25,144901.22,114489.7956
1191,002232.SZ,20140114,7.99,8.52,7.93,8.45,7.95,0.5,6.29,287618.16,236803.5485
1190,002232.SZ,20140115,8.39,8.42,8.16,8.28,8.45,-0.17,-2.01,191636.63,158565.7307
1189,002232.SZ,20140116,8.29,8.87,8.18,8.62,8.28,0.34,4.11,270500.27,232007.6528
1188,002232.SZ,20140117,8.42,8.67,8.34,8.43,8.62,-0.19,-2.2,139021.64,118112.3078
1187,002232.SZ,20140120,8.4,8.68,8.13,8.19,8.43,-0.24,-2.85,133200.7,111782.0301
1186,002232.SZ,20140121,8.06,8.53,8.02,8.49,8.19,0.3,3.66,148742.12,123285.8417
1185,002232.SZ,20140122,8.4,8.7,8.35,8.64,8.49,0.15,1.77,201880.84,172222.758
1184,002232.SZ,20140123,8.56,8.87,8.49,8.72,8.64,0.08,0.93,204176.59,177820.9249
1183,002232.SZ,20140124,8.63,9.06,8.63,8.95,8.72,0.23,2.64,208299.81,184535.9082
1182,002232.SZ,20140127,8.8,9.05,8.64,8.69,8.95,-0.26,-2.91,176678.23,156788.6851
1181,002232.SZ,20140128,8.7,9.5,8.29,9.21,8.69,0.52,5.98,218631.6,192179.9705
1180,002232.SZ,20140129,9.23,9.59,8.97,9.42,9.21,0.21,2.28,270258.53,252779.2005
1179,002232.SZ,20140130,9.28,9.42,9.08,9.13,9.42,-0.29,-3.08,111661.93,103000.8838
1178,002232.SZ,20140207,9.13,10.04,9.13,10.04,9.13,0.91,9.97,176036.54,173238.5123
1177,002232.SZ,20140210,10.53,10.78,10.12,10.39,10.04,0.35,3.49,402333.32,420759.2246
1176,002232.SZ,20140211,10.3,11.43,10.25,11.43,10.39,1.04,10.01,353631.8,389069.7056
1175,002232.SZ,20140212,11.21,11.4,10.88,11.05,11.43,-0.38,-3.32,325295.12,360216.434
