,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1155,002081.SZ,20140102,21.99,22.5,21.81,22.15,21.98,0.17,0.77,45081.39,100109.3295
1154,002081.SZ,20140103,22.02,22.27,21.8,21.8,22.15,-0.35,-1.58,49844.51,109549.8579
1153,002081.SZ,20140106,21.7,21.75,20.41,20.66,21.8,-1.14,-5.23,112903.81,236315.5562
1152,002081.SZ,20140107,20.5,20.9,20.15,20.4,20.66,-0.26,-1.26,66055.88,135076.1484
1151,002081.SZ,20140108,20.4,20.73,20.24,20.37,20.4,-0.03,-0.15,61446.95,125425.6306
1150,002081.SZ,20140109,20.38,20.58,20.02,20.16,20.37,-0.21,-1.03,82092.16,165817.3803
1149,002081.SZ,20140110,20.1,20.11,19.49,19.52,20.16,-0.64,-3.17,78393.07,154546.7156
1148,002081.SZ,20140113,19.52,20.0,19.49,19.75,19.52,0.23,1.18,45623.21,89694.5672
1147,002081.SZ,20140114,19.77,19.8,18.98,19.28,19.75,-0.47,-2.38,110433.47,212225.905
1146,002081.SZ,20140115,19.37,19.46,19.09,19.28,19.28,0.0,0.0,62985.02,121319.4191
1145,002081.SZ,20140116,19.32,19.65,19.12,19.59,19.28,0.31,1.61,71692.97,139143.1698
1144,002081.SZ,20140117,19.95,20.46,19.87,20.33,19.59,0.74,3.78,120743.28,243368.2486
1143,002081.SZ,20140120,20.34,20.95,20.34,20.42,20.33,0.09,0.44,124518.25,257637.6667
1142,002081.SZ,20140121,20.42,20.81,20.17,20.63,20.42,0.21,1.03,48790.1,100056.9683
1141,002081.SZ,20140122,20.62,21.45,20.4,21.33,20.63,0.7,3.39,104977.09,221194.4131
1140,002081.SZ,20140123,21.34,21.52,20.84,21.09,21.33,-0.24,-1.13,96825.55,204263.1715
1139,002081.SZ,20140124,21.0,22.27,20.86,21.33,21.09,0.24,1.14,167698.36,363489.2632
1138,002081.SZ,20140127,21.21,21.23,19.52,19.78,21.33,-1.55,-7.27,253646.49,507807.9384
1137,002081.SZ,20140128,18.7,19.26,18.56,19.13,19.78,-0.65,-3.29,288792.56,546418.2379
1136,002081.SZ,20140129,19.02,19.11,18.78,19.0,19.13,-0.13,-0.68,107022.25,202832.2735
1135,002081.SZ,20140130,19.0,19.33,18.98,19.1,19.0,0.1,0.53,69442.47,132818.7221
1134,002081.SZ,20140207,19.05,19.05,18.21,18.66,19.1,-0.44,-2.3,155086.22,286664.0487
1133,002081.SZ,20140210,18.59,19.5,18.5,19.46,18.66,0.8,4.29,141466.06,271335.992
1132,002081.SZ,20140211,19.4,19.61,19.06,19.44,19.46,-0.02,-0.1,134702.05,261341.3659
1131,002081.SZ,20140212,19.44,20.86,19.39,20.56,19.44,1.12,5.76,199649.35,404418.2619
1130,002081.SZ,20140213,20.56,20.57,19.8,19.91,20.56,-0.65,-3.16,132007.32,266186.0331
1129,002081.SZ,20140214,19.98,20.37,19.91,20.1,19.91,0.19,0.95,110739.05,221947.0484
1128,002081.SZ,20140217,20.25,21.45,20.15,21.23,20.1,1.13,5.62,221910.15,463318.801
1127,002081.SZ,20140218,21.22,22.51,21.06,22.07,21.23,0.84,3.96,353068.75,773393.2401
1126,002081.SZ,20140219,22.08,22.6,21.74,22.22,22.07,0.15,0.68,171219.95,378495.4057
1125,002081.SZ,20140220,22.18,22.21,21.35,21.36,22.22,-0.86,-3.87,133226.77,289551.1917
1124,002081.SZ,20140221,21.35,21.5,20.61,20.83,21.36,-0.53,-2.48,98550.51,206706.7335
1123,002081.SZ,20140224,20.55,20.55,18.88,19.21,20.83,-1.62,-7.78,278253.94,539306.6847
1122,002081.SZ,20140225,19.22,19.55,19.0,19.06,19.21,-0.15,-0.78,125460.15,241684.4488
1121,002081.SZ,20140226,19.0,19.01,18.5,19.01,19.06,-0.05,-0.26,90303.7,169262.1667
1120,002081.SZ,20140227,19.04,19.38,18.28,18.41,19.01,-0.6,-3.16,119867.26,225652.6067
1119,002081.SZ,20140228,18.41,18.67,18.2,18.64,18.41,0.23,1.25,69041.34,127298.2483
1118,002081.SZ,20140303,18.65,18.85,18.28,18.49,18.64,-0.15,-0.8,87929.42,162980.5637
1117,002081.SZ,20140304,18.48,18.48,17.9,18.2,18.49,-0.29,-1.57,114556.98,207538.6618
1116,002081.SZ,20140305,18.3,18.79,18.18,18.6,18.2,0.4,2.2,78598.95,146068.0266
1115,002081.SZ,20140306,18.59,18.65,18.0,18.62,18.6,0.02,0.11,94658.66,174324.7864
1114,002081.SZ,20140307,18.7,18.86,18.29,18.39,18.62,-0.23,-1.24,74996.8,139199.7283
1113,002081.SZ,20140310,18.08,18.09,17.12,17.28,18.39,-1.11,-6.04,135669.34,237854.1456
1112,002081.SZ,20140311,17.21,17.42,16.82,17.06,17.28,-0.22,-1.27,115818.48,197644.7847
1111,002081.SZ,20140312,17.0,17.44,17.0,17.42,17.06,0.36,2.11,79802.49,137431.1361
1110,002081.SZ,20140313,17.57,17.96,17.44,17.71,17.42,0.29,1.66,61264.38,108306.8521
1109,002081.SZ,20140314,17.72,17.78,17.4,17.48,17.71,-0.23,-1.3,47562.64,83675.8876
1108,002081.SZ,20140317,17.46,18.38,17.46,18.19,17.48,0.71,4.06,85659.7,154812.9577
1107,002081.SZ,20140318,18.2,18.44,18.1,18.32,18.19,0.13,0.71,50263.0,91653.5399
1106,002081.SZ,20140319,18.23,18.29,17.55,17.75,18.32,-0.57,-3.11,63523.22,113321.9083
1105,002081.SZ,20140320,17.8,18.0,17.27,17.3,17.75,-0.45,-2.54,52198.3,91722.4841
1104,002081.SZ,20140321,17.29,18.9,17.19,18.63,17.3,1.33,7.69,130387.4,236582.6397
1103,002081.SZ,20140324,18.51,18.75,18.25,18.47,18.63,-0.16,-0.86,63720.0,117889.7369
1102,002081.SZ,20140325,18.48,19.17,18.23,19.07,18.47,0.6,3.25,109079.2,204744.1877
1101,002081.SZ,20140326,18.89,19.04,18.53,18.61,19.07,-0.46,-2.41,63775.93,119378.2962
1100,002081.SZ,20140327,18.62,18.67,18.19,18.26,18.61,-0.35,-1.88,52902.57,97083.3118
1099,002081.SZ,20140328,18.25,18.45,18.03,18.18,18.26,-0.08,-0.44,48307.85,88081.0733
1098,002081.SZ,20140331,18.17,18.36,17.91,18.02,18.18,-0.16,-0.88,40359.05,73016.4359
1097,002081.SZ,20140401,18.29,18.75,18.29,18.69,18.02,0.67,3.72,62166.66,115765.5508
1096,002081.SZ,20140402,18.66,18.99,18.61,18.81,18.69,0.12,0.64,81660.24,153874.9423
1095,002081.SZ,20140403,18.83,19.27,18.6,18.7,18.81,-0.11,-0.58,86384.03,163773.6165
