,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,300204.SZ,20140102,25.08,25.11,24.66,25.11,25.2,-0.09,-0.36,15545.72,38706.9545
1198,300204.SZ,20140103,25.1,26.4,24.88,25.82,25.11,0.71,2.83,36070.5,93787.7429
1197,300204.SZ,20140106,25.92,26.56,25.81,26.38,25.82,0.56,2.17,34230.64,90029.7709
1196,300204.SZ,20140107,26.31,26.59,25.87,26.33,26.38,-0.05,-0.19,19680.89,51635.7
1195,300204.SZ,20140108,26.55,27.99,26.35,27.64,26.33,1.31,4.98,53471.06,146530.6151
1194,300204.SZ,20140109,27.48,28.99,27.2,27.55,27.64,-0.09,-0.33,44430.75,125061.8174
1193,300204.SZ,20140110,27.59,28.42,26.72,26.88,27.55,-0.67,-2.43,32797.75,90891.1454
1192,300204.SZ,20140113,26.82,27.25,26.5,27.02,26.88,0.14,0.52,16943.45,45546.867
1191,300204.SZ,20140114,26.85,28.3,26.71,28.12,27.02,1.1,4.07,26040.98,72098.5512
1190,300204.SZ,20140115,27.85,28.77,27.85,28.37,28.12,0.25,0.89,24154.08,68565.5175
1189,300204.SZ,20140116,28.2,28.8,27.2,27.3,28.37,-1.07,-3.77,28330.38,79372.7203
1188,300204.SZ,20140117,27.35,28.2,27.35,27.43,27.3,0.13,0.48,19144.91,53035.9679
1187,300204.SZ,20140120,27.6,27.6,25.98,25.98,27.43,-1.45,-5.29,24996.15,66384.109
1186,300204.SZ,20140121,25.85,26.25,25.49,26.25,25.98,0.27,1.04,30917.15,80292.304
1185,300204.SZ,20140122,26.25,26.96,26.17,26.85,26.25,0.6,2.29,23268.59,61602.0125
1184,300204.SZ,20140123,26.81,27.38,26.62,27.38,26.85,0.53,1.97,21537.15,58232.5788
1183,300204.SZ,20140124,27.38,27.88,27.01,27.38,27.38,0.0,0.0,23527.41,64449.0961
1182,300204.SZ,20140127,26.55,26.7,25.8,26.11,27.38,-1.27,-4.64,33116.35,86648.8688
1181,300204.SZ,20140128,26.11,26.59,25.5,25.7,26.11,-0.41,-1.57,21373.4,55440.339
1180,300204.SZ,20140129,25.7,25.96,25.54,25.84,25.7,0.14,0.54,15352.68,39626.3688
1179,300204.SZ,20140130,25.84,26.08,25.62,25.91,25.84,0.07,0.27,11013.6,28479.8301
