,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
978,600687.SH,20140102,11.38,11.52,11.3,11.51,11.36,0.15,1.32,7442.88,8521.549
977,600687.SH,20140103,11.5,11.52,11.28,11.4,11.51,-0.11,-0.96,10469.29,11942.033
976,600687.SH,20140106,11.32,11.45,11.03,11.06,11.4,-0.34,-2.98,5780.35,6487.09
975,600687.SH,20140107,11.03,11.11,10.97,11.03,11.06,-0.03,-0.27,6006.91,6634.835
974,600687.SH,20140108,11.06,11.17,10.96,10.99,11.03,-0.04,-0.36,5956.07,6576.447
973,600687.SH,20140109,11.5,12.07,11.49,11.88,10.99,0.89,8.1,58607.29,69487.379
972,600687.SH,20140110,11.58,11.98,11.52,11.9,11.88,0.02,0.17,27187.63,32147.846
971,600687.SH,20140113,11.9,11.99,11.67,11.75,11.9,-0.15,-1.26,13402.98,15842.892
970,600687.SH,20140114,11.7,11.86,11.66,11.83,11.75,0.08,0.68,14007.04,16444.707
969,600687.SH,20140115,11.79,11.86,11.67,11.81,11.83,-0.02,-0.17,12412.61,14596.338
968,600687.SH,20140116,11.81,11.85,11.66,11.74,11.81,-0.07,-0.59,15261.17,17926.939
967,600687.SH,20140117,11.7,11.74,11.58,11.61,11.74,-0.13,-1.11,7866.55,9165.527
966,600687.SH,20140120,11.61,11.94,11.5,11.9,11.61,0.29,2.5,20018.68,23662.137
965,600687.SH,20140121,11.9,12.07,11.7,11.78,11.9,-0.12,-1.01,16585.3,19658.05
964,600687.SH,20140122,11.84,12.07,11.72,12.06,11.78,0.28,2.38,24657.09,29539.285
963,600687.SH,20140123,12.07,12.1,11.93,11.99,12.06,-0.07,-0.58,14525.29,17433.303
962,600687.SH,20140124,12.03,12.29,12.0,12.22,11.99,0.23,1.92,22880.64,27883.425
961,600687.SH,20140127,12.19,12.25,11.6,11.84,12.22,-0.38,-3.11,21768.84,26077.879
960,600687.SH,20140128,11.84,11.91,11.65,11.72,11.84,-0.12,-1.01,12805.23,15016.372
959,600687.SH,20140129,11.79,11.9,11.7,11.87,11.72,0.15,1.28,11105.63,13138.304
958,600687.SH,20140130,11.88,11.95,11.71,11.84,11.87,-0.03,-0.25,7810.93,9225.519
957,600687.SH,20140207,11.83,11.86,11.72,11.84,11.84,0.0,0.0,13248.97,15628.639
956,600687.SH,20140210,11.89,12.18,11.88,12.17,11.84,0.33,2.79,24350.96,29322.058
955,600687.SH,20140211,12.17,12.27,12.07,12.27,12.17,0.1,0.82,23740.34,28942.423
954,600687.SH,20140212,12.32,12.32,12.08,12.21,12.27,-0.06,-0.49,29047.42,35388.745
953,600687.SH,20140213,12.15,12.47,12.15,12.21,12.21,0.0,0.0,34477.06,42465.177
952,600687.SH,20140214,12.25,12.35,12.16,12.28,12.21,0.07,0.57,20230.23,24779.834
951,600687.SH,20140217,12.46,12.74,12.37,12.66,12.28,0.38,3.09,41564.46,52314.185
950,600687.SH,20140218,12.58,12.64,12.41,12.44,12.66,-0.22,-1.74,24867.2,31077.316
949,600687.SH,20140219,12.41,12.62,12.41,12.48,12.44,0.04,0.32,20408.64,25504.977
948,600687.SH,20140220,12.47,12.53,12.17,12.21,12.48,-0.27,-2.16,19121.39,23631.273
947,600687.SH,20140221,12.21,12.32,12.12,12.23,12.21,0.02,0.16,10681.13,13019.912
946,600687.SH,20140224,12.26,12.26,11.96,11.97,12.23,-0.26,-2.13,15953.85,19199.811
945,600687.SH,20140225,12.05,12.1,11.64,11.65,11.97,-0.32,-2.67,22128.8,26260.779
944,600687.SH,20140226,11.61,12.09,11.52,12.02,11.65,0.37,3.18,18666.84,22199.514
943,600687.SH,20140227,11.86,12.08,11.81,11.96,12.02,-0.06,-0.5,17230.01,20591.959
942,600687.SH,20140228,11.96,12.24,11.85,12.19,11.96,0.23,1.92,17782.54,21460.391
941,600687.SH,20140303,12.25,13.41,12.21,12.68,12.19,0.49,4.02,104182.17,131913.399
940,600687.SH,20140304,12.5,12.96,12.35,12.86,12.68,0.18,1.42,76020.7,97190.057
939,600687.SH,20140305,12.7,12.87,12.6,12.63,12.86,-0.23,-1.79,41572.42,52717.932
938,600687.SH,20140306,12.66,12.71,12.38,12.61,12.63,-0.02,-0.16,29898.36,37380.438
937,600687.SH,20140307,13.1,13.28,12.83,13.0,12.61,0.39,3.09,54308.78,70755.432
936,600687.SH,20140310,12.74,13.25,12.71,12.87,13.0,-0.13,-1.0,46098.45,59870.911
935,600687.SH,20140311,12.88,13.19,12.67,13.09,12.87,0.22,1.71,34890.79,45389.955
934,600687.SH,20140312,13.06,13.34,12.95,13.33,13.09,0.24,1.83,41352.03,54435.497
933,600687.SH,20140313,13.33,13.47,13.2,13.29,13.33,-0.04,-0.3,35556.05,47444.047
932,600687.SH,20140314,13.29,13.31,12.92,12.94,13.29,-0.35,-2.63,33394.01,43633.821
931,600687.SH,20140317,12.88,13.11,12.81,13.06,12.94,0.12,0.93,13869.65,17931.61
930,600687.SH,20140318,13.06,13.08,12.78,12.8,13.06,-0.26,-1.99,19700.64,25468.449
929,600687.SH,20140319,12.72,12.96,12.68,12.95,12.8,0.15,1.17,14080.75,18122.38
928,600687.SH,20140320,12.92,13.29,12.82,13.06,12.95,0.11,0.85,28413.26,37183.584
