,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1023,002151.SZ,20140102,34.75,35.65,34.72,35.55,34.57,0.98,2.83,36304.81,128247.8381
1022,002151.SZ,20140103,35.48,35.89,35.22,35.75,35.55,0.2,0.56,50466.34,179383.7745
1021,002151.SZ,20140114,29.65,29.65,27.8,29.25,29.74,-0.49,-1.65,28489.84,82410.5739
1020,002151.SZ,20140115,29.21,30.56,29.01,30.41,29.25,1.16,3.97,43351.1,130571.809
1019,002151.SZ,20140116,30.58,30.58,29.98,29.99,30.41,-0.42,-1.38,24434.93,73683.8429
1018,002151.SZ,20140117,29.96,30.3,29.63,29.68,29.99,-0.31,-1.03,16802.54,50342.3577
1017,002151.SZ,20140120,29.6,30.2,29.3,29.65,29.68,-0.03,-0.1,15251.54,45300.6766
1016,002151.SZ,20140121,29.8,30.3,29.7,30.08,29.65,0.43,1.45,18008.94,54230.0101
1015,002151.SZ,20140122,30.15,30.53,30.05,30.33,30.08,0.25,0.83,28408.72,86101.4641
1014,002151.SZ,20140123,30.0,30.25,29.62,29.9,30.33,-0.43,-1.42,51150.74,153169.4555
1013,002151.SZ,20140124,29.87,30.45,29.68,30.21,29.9,0.31,1.04,39136.53,118097.3522
1012,002151.SZ,20140127,30.28,30.28,29.65,29.67,30.21,-0.54,-1.79,41982.85,125628.0485
1011,002151.SZ,20140128,29.75,29.93,29.03,29.26,29.67,-0.41,-1.38,25593.97,75180.6587
1010,002151.SZ,20140129,29.5,29.73,29.12,29.65,29.26,0.39,1.33,22548.99,66631.9085
1009,002151.SZ,20140130,29.86,31.2,29.5,31.2,29.65,1.55,5.23,71863.4,218675.192
1008,002151.SZ,20140207,31.0,32.3,30.81,32.11,31.2,0.91,2.92,99516.82,317270.4791
1007,002151.SZ,20140210,32.11,32.68,31.58,32.22,32.11,0.11,0.34,88389.28,284282.3037
1006,002151.SZ,20140211,32.29,33.34,31.64,31.94,32.22,-0.28,-0.87,90717.06,294098.5402
1005,002151.SZ,20140212,31.7,31.98,31.23,31.64,31.94,-0.3,-0.94,52986.63,167202.4604
1004,002151.SZ,20140213,31.68,31.87,30.9,30.91,31.64,-0.73,-2.31,51126.34,160283.8998
1003,002151.SZ,20140214,30.95,31.47,30.95,31.39,30.91,0.48,1.55,32200.82,100573.4093
1002,002151.SZ,20140217,31.49,32.5,31.41,32.4,31.39,1.01,3.22,76720.58,246768.6562
1001,002151.SZ,20140218,32.8,32.85,31.83,32.01,32.4,-0.39,-1.2,62348.81,200195.7393
1000,002151.SZ,20140219,32.01,32.08,31.15,31.53,32.01,-0.48,-1.5,44922.51,141879.0279
999,002151.SZ,20140220,31.7,31.7,30.92,31.1,31.53,-0.43,-1.36,37155.25,115856.7119
998,002151.SZ,20140221,31.25,31.63,30.98,31.34,31.1,0.24,0.77,29512.09,92415.4918
997,002151.SZ,20140224,31.14,31.14,30.2,30.92,31.34,-0.42,-1.34,23920.35,73527.5297
996,002151.SZ,20140225,30.92,31.2,29.2,29.32,30.92,-1.6,-5.17,48589.32,146814.0733
995,002151.SZ,20140226,29.26,29.54,28.86,29.34,29.32,0.02,0.07,34750.44,101284.0382
994,002151.SZ,20140227,29.35,30.71,29.35,29.52,29.34,0.18,0.61,38384.59,114995.0082
993,002151.SZ,20140228,29.4,30.12,28.75,29.98,29.52,0.46,1.56,25498.75,75669.516
992,002151.SZ,20140303,29.98,30.97,29.98,30.86,29.98,0.88,2.94,42529.91,130215.2903
991,002151.SZ,20140304,30.86,31.09,30.2,30.57,30.86,-0.29,-0.94,31529.11,96510.4853
990,002151.SZ,20140305,30.68,30.85,30.06,30.14,30.57,-0.43,-1.41,21361.9,64934.4895
989,002151.SZ,20140306,30.14,30.43,29.42,29.77,30.14,-0.37,-1.23,21552.11,64229.1262
988,002151.SZ,20140307,29.81,30.27,29.55,29.98,29.77,0.21,0.71,19907.55,59570.3971
987,002151.SZ,20140310,30.0,30.0,28.6,28.62,29.98,-1.36,-4.54,34608.21,100359.0877
986,002151.SZ,20140311,28.32,29.0,28.3,29.0,28.62,0.38,1.33,21933.75,62938.9796
985,002151.SZ,20140312,29.45,29.62,28.92,29.22,29.0,0.22,0.76,27587.16,80846.2974
984,002151.SZ,20140313,29.3,29.49,28.9,29.31,29.22,0.09,0.31,23420.19,68409.7251
983,002151.SZ,20140314,29.18,29.28,28.8,28.95,29.31,-0.36,-1.23,18179.87,52678.7058
982,002151.SZ,20140317,29.1,29.45,28.97,29.38,28.95,0.43,1.49,18908.99,55314.1499
981,002151.SZ,20140318,29.25,29.5,29.25,29.29,29.38,-0.09,-0.31,17048.75,50050.1523
980,002151.SZ,20140319,29.23,29.23,28.71,28.99,29.29,-0.3,-1.02,16090.37,46553.3613
979,002151.SZ,20140320,29.05,29.25,28.08,28.09,28.99,-0.9,-3.1,20375.52,58582.5695
