,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1071,600100.SH,20140102,10.16,10.27,10.02,10.19,10.17,0.02,0.2,286816.2,291673.966
1070,600100.SH,20140103,10.17,10.18,9.92,10.06,10.19,-0.13,-1.28,352055.81,353379.019
1069,600100.SH,20140106,10.0,10.01,9.53,9.54,10.06,-0.52,-5.17,411090.69,401626.272
1068,600100.SH,20140107,9.5,9.66,9.46,9.62,9.54,0.08,0.84,256049.06,245203.067
1067,600100.SH,20140108,9.65,9.86,9.56,9.75,9.62,0.13,1.35,272542.82,264357.077
1066,600100.SH,20140109,9.68,10.03,9.57,9.6,9.75,-0.15,-1.54,365236.24,358956.218
1065,600100.SH,20140110,9.55,9.98,9.44,9.85,9.6,0.25,2.6,395077.91,386086.937
1064,600100.SH,20140113,9.89,10.06,9.62,9.75,9.85,-0.1,-1.02,282233.83,277294.454
1063,600100.SH,20140114,9.75,9.8,9.32,9.68,9.75,-0.07,-0.72,397487.58,379487.192
1062,600100.SH,20140115,9.65,10.29,9.55,10.26,9.68,0.58,5.99,758864.1,758441.33
1061,600100.SH,20140116,10.16,10.29,10.07,10.12,10.26,-0.14,-1.36,428714.44,435713.528
1060,600100.SH,20140117,10.08,10.37,10.05,10.08,10.12,-0.04,-0.4,468519.63,477364.586
1059,600100.SH,20140120,10.04,10.36,9.99,10.29,10.08,0.21,2.08,577164.89,591529.62
1058,600100.SH,20140121,10.27,10.44,10.19,10.33,10.29,0.04,0.39,568440.54,586235.472
1057,600100.SH,20140122,10.35,10.53,10.26,10.49,10.33,0.16,1.55,630812.2,658763.715
1056,600100.SH,20140123,10.45,10.96,10.42,10.84,10.49,0.35,3.34,953813.08,1024564.91
1055,600100.SH,20140124,10.78,10.91,10.73,10.83,10.84,-0.01,-0.09,557267.69,603649.76
1054,600100.SH,20140127,10.77,11.05,10.44,10.5,10.83,-0.33,-3.05,796598.73,861077.014
1053,600100.SH,20140128,10.53,10.99,10.53,10.65,10.5,0.15,1.43,642421.52,691409.567
1052,600100.SH,20140129,10.71,11.2,10.51,11.12,10.65,0.47,4.41,807429.28,882371.816
1051,600100.SH,20140130,11.05,11.18,10.87,10.9,11.12,-0.22,-1.98,482699.26,532589.308
1050,600100.SH,20140207,10.69,11.43,10.68,11.31,10.9,0.41,3.76,704106.99,787792.311
1049,600100.SH,20140210,11.28,11.56,11.28,11.47,11.31,0.16,1.41,712684.26,814511.689
1048,600100.SH,20140211,11.46,11.58,11.28,11.46,11.47,-0.01,-0.09,718870.34,821116.74
1047,600100.SH,20140212,11.43,11.46,11.24,11.37,11.46,-0.09,-0.79,463628.14,525232.194
1046,600100.SH,20140213,11.34,11.35,10.85,10.86,11.37,-0.51,-4.49,631669.22,699174.005
1045,600100.SH,20140214,10.87,11.08,10.85,10.99,10.86,0.13,1.2,322028.91,353141.401
1044,600100.SH,20140217,10.99,11.3,10.93,11.25,10.99,0.26,2.37,407148.04,454426.022
1043,600100.SH,20140218,11.25,11.25,10.95,10.99,11.25,-0.26,-2.31,411397.65,455229.242
1042,600100.SH,20140219,11.01,11.63,11.01,11.41,10.99,0.42,3.82,817370.96,933735.674
