,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1132,002125.SZ,20140214,9.41,9.41,9.41,9.41,8.55,0.86,10.06,2894.9,2724.1009
1131,002125.SZ,20140217,10.35,10.35,10.35,10.35,9.41,0.94,9.99,2793.05,2890.8068
1130,002125.SZ,20140218,11.39,11.39,11.39,11.39,10.35,1.04,10.05,8103.72,9230.1371
1129,002125.SZ,20140219,12.52,12.53,11.9,12.27,11.39,0.88,7.73,304456.66,374098.7383
1128,002125.SZ,20140220,11.8,11.99,11.04,11.08,12.27,-1.19,-9.7,214115.5,241886.4231
1127,002125.SZ,20140221,11.06,11.06,10.51,10.63,11.08,-0.45,-4.06,114068.97,122598.0708
1126,002125.SZ,20140224,10.51,10.87,10.42,10.78,10.63,0.15,1.41,79878.0,85413.6257
1125,002125.SZ,20140225,10.67,10.75,9.95,10.2,10.78,-0.58,-5.38,134937.42,139616.3366
1124,002125.SZ,20140226,10.48,10.51,10.07,10.42,10.2,0.22,2.16,98214.79,101379.1367
1123,002125.SZ,20140227,10.49,11.11,10.25,10.69,10.42,0.27,2.59,138945.0,148146.0526
1122,002125.SZ,20140228,10.48,10.49,9.79,10.25,10.69,-0.44,-4.12,94505.71,95163.0953
1121,002125.SZ,20140303,10.0,10.47,9.94,10.38,10.25,0.13,1.27,94159.32,95742.0536
1120,002125.SZ,20140304,10.22,10.29,10.02,10.24,10.38,-0.14,-1.35,59940.56,60956.8724
1119,002125.SZ,20140305,10.25,10.58,10.23,10.37,10.24,0.13,1.27,94027.29,97751.1664
1118,002125.SZ,20140306,10.22,10.62,10.12,10.5,10.37,0.13,1.25,77256.8,80534.7872
1117,002125.SZ,20140307,10.5,10.78,10.1,10.27,10.5,-0.23,-2.19,80170.2,83395.3926
1116,002125.SZ,20140310,10.0,10.0,9.24,9.24,10.27,-1.03,-10.03,79465.7,75744.7102
1115,002125.SZ,20140311,9.02,9.25,9.02,9.17,9.24,-0.07,-0.76,42009.73,38328.1899
1114,002125.SZ,20140312,9.14,9.2,8.83,9.13,9.17,-0.04,-0.44,38187.77,34528.159
1113,002125.SZ,20140313,9.13,9.23,9.05,9.16,9.13,0.03,0.33,30941.3,28264.9207
1112,002125.SZ,20140314,9.11,9.14,8.93,8.99,9.16,-0.17,-1.86,27605.42,24924.6527
1111,002125.SZ,20140317,9.0,9.27,9.0,9.26,8.99,0.27,3.0,29536.46,27136.5715
1110,002125.SZ,20140318,9.25,9.44,9.22,9.34,9.26,0.08,0.86,33774.9,31501.6928
1109,002125.SZ,20140319,9.37,9.39,9.12,9.24,9.34,-0.1,-1.07,27631.95,25487.6517
1108,002125.SZ,20140320,9.28,9.33,8.95,8.95,9.24,-0.29,-3.14,31225.79,28666.7283
1107,002125.SZ,20140321,8.91,9.26,8.91,9.25,8.95,0.3,3.35,27506.23,25056.3798
1106,002125.SZ,20140324,9.29,9.32,9.07,9.23,9.25,-0.02,-0.22,22246.04,20472.1747
