,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600720.SH,20140102,6.67,6.7,6.6,6.67,6.69,-0.02,-0.3,84878.93,56456.281
1196,600720.SH,20140103,6.66,6.66,6.53,6.55,6.67,-0.12,-1.8,94773.08,62218.71
1195,600720.SH,20140106,6.53,6.53,6.24,6.25,6.55,-0.3,-4.58,133145.75,84454.171
1194,600720.SH,20140107,6.25,6.32,6.16,6.27,6.25,0.02,0.32,71224.54,44562.134
1193,600720.SH,20140108,6.29,6.35,6.22,6.24,6.27,-0.03,-0.48,52788.9,33109.266
1192,600720.SH,20140109,6.25,6.35,6.23,6.25,6.24,0.01,0.16,87659.87,55192.766
1191,600720.SH,20140110,6.25,6.3,6.02,6.07,6.25,-0.18,-2.88,87469.2,53616.944
1190,600720.SH,20140113,6.07,6.15,6.04,6.07,6.07,0.0,0.0,55585.67,33876.443
1189,600720.SH,20140114,6.07,6.19,6.07,6.19,6.07,0.12,1.98,50119.56,30737.325
1188,600720.SH,20140115,6.26,6.3,6.22,6.3,6.19,0.11,1.78,70820.85,44316.505
1187,600720.SH,20140116,6.3,6.34,6.23,6.3,6.3,0.0,0.0,48675.99,30646.15
1186,600720.SH,20140117,6.27,6.28,6.17,6.18,6.3,-0.12,-1.9,38738.15,24077.413
1185,600720.SH,20140120,6.2,6.23,6.09,6.18,6.18,0.0,0.0,31923.67,19747.137
1184,600720.SH,20140121,6.22,6.34,6.21,6.33,6.18,0.15,2.43,63868.14,40251.134
1183,600720.SH,20140122,6.58,6.76,6.43,6.7,6.33,0.37,5.85,223268.38,147484.547
1182,600720.SH,20140123,6.66,6.78,6.63,6.69,6.7,-0.01,-0.15,120371.12,80683.856
1181,600720.SH,20140124,6.66,6.89,6.62,6.77,6.69,0.08,1.2,158908.04,107913.764
1180,600720.SH,20140127,6.7,6.74,6.58,6.62,6.77,-0.15,-2.22,87782.45,58323.379
1179,600720.SH,20140128,6.62,6.7,6.53,6.63,6.62,0.01,0.15,64964.53,42920.745
1178,600720.SH,20140129,6.63,6.66,6.59,6.62,6.63,-0.01,-0.15,50782.26,33611.736
1177,600720.SH,20140130,6.62,6.63,6.56,6.62,6.62,0.0,0.0,46108.18,30421.643
1176,600720.SH,20140207,6.66,6.95,6.62,6.86,6.62,0.24,3.63,139812.21,95353.127
1175,600720.SH,20140210,6.82,7.02,6.82,7.01,6.86,0.15,2.19,166779.63,115854.227
1174,600720.SH,20140211,7.0,7.03,6.88,7.02,7.01,0.01,0.14,146874.59,102182.714
1173,600720.SH,20140212,7.03,7.08,6.95,7.02,7.02,0.0,0.0,129247.56,90699.66
1172,600720.SH,20140213,7.0,7.16,6.9,6.91,7.02,-0.11,-1.57,161346.44,113728.924
1171,600720.SH,20140214,6.86,7.03,6.86,6.99,6.91,0.08,1.16,122134.39,84910.177
1170,600720.SH,20140217,7.02,7.06,6.92,6.99,6.99,0.0,0.0,140229.84,97746.492
1169,600720.SH,20140218,7.0,7.02,6.84,6.85,6.99,-0.14,-2.0,147553.74,101828.82
1168,600720.SH,20140219,6.87,7.01,6.84,6.98,6.85,0.13,1.9,155003.21,107453.306
1167,600720.SH,20140220,6.97,7.0,6.76,6.79,6.98,-0.19,-2.72,144353.65,99054.5
1166,600720.SH,20140221,6.83,6.83,6.65,6.7,6.79,-0.09,-1.33,125869.33,84512.77
1165,600720.SH,20140224,6.63,6.63,6.37,6.38,6.7,-0.32,-4.78,170609.89,109875.884
1164,600720.SH,20140225,6.37,6.44,6.24,6.29,6.38,-0.09,-1.41,103117.23,65575.471
1163,600720.SH,20140226,6.27,6.4,6.26,6.36,6.29,0.07,1.11,64949.59,41168.482
1162,600720.SH,20140227,6.38,6.38,6.24,6.27,6.36,-0.09,-1.42,91997.84,58066.683
1161,600720.SH,20140228,6.25,6.34,6.19,6.33,6.27,0.06,0.96,87026.64,54652.76
1160,600720.SH,20140303,6.31,6.47,6.27,6.43,6.33,0.1,1.58,81893.62,52435.105
