,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1168,002597.SZ,20140102,10.35,10.44,10.25,10.4,10.35,0.05,0.48,28504.59,29576.0823
1167,002597.SZ,20140103,10.45,10.45,10.04,10.12,10.4,-0.28,-2.69,38635.17,39318.3539
1166,002597.SZ,20140106,10.04,10.06,9.66,9.76,10.12,-0.36,-3.56,33464.69,32929.0454
1165,002597.SZ,20140107,9.74,9.84,9.7,9.8,9.76,0.04,0.41,19245.38,18797.434
1164,002597.SZ,20140108,9.79,10.07,9.79,10.03,9.8,0.23,2.35,30882.54,30701.6841
1163,002597.SZ,20140109,10.05,10.05,9.58,9.6,10.03,-0.43,-4.29,22873.6,22540.2533
1162,002597.SZ,20140110,9.62,9.71,9.41,9.42,9.6,-0.18,-1.88,19728.37,18785.3129
1161,002597.SZ,20140113,9.4,9.42,8.96,9.1,9.42,-0.32,-3.4,36259.24,32955.67
1160,002597.SZ,20140114,9.1,9.33,9.03,9.32,9.1,0.22,2.42,19435.66,17940.4949
1159,002597.SZ,20140115,9.32,9.33,9.2,9.33,9.32,0.01,0.11,17494.74,16219.2527
1158,002597.SZ,20140116,9.29,9.55,9.27,9.38,9.33,0.05,0.54,22908.66,21635.9574
1157,002597.SZ,20140117,9.38,9.39,9.16,9.24,9.38,-0.14,-1.49,13286.61,12311.2738
1156,002597.SZ,20140120,9.24,9.35,9.1,9.16,9.24,-0.08,-0.87,15413.57,14215.1324
1155,002597.SZ,20140121,9.16,9.48,9.12,9.39,9.16,0.23,2.51,16749.31,15660.9059
1154,002597.SZ,20140122,9.39,9.67,9.36,9.64,9.39,0.25,2.66,24449.98,23448.5938
1153,002597.SZ,20140123,9.64,9.74,9.62,9.67,9.64,0.03,0.31,27062.57,26191.71
1152,002597.SZ,20140124,9.66,9.85,9.61,9.7,9.67,0.03,0.31,32190.8,31386.605
1151,002597.SZ,20140127,9.69,9.85,9.6,9.76,9.7,0.06,0.62,26693.25,25997.7686
1150,002597.SZ,20140128,9.77,9.87,9.65,9.82,9.76,0.06,0.61,20572.76,20096.0309
1149,002597.SZ,20140129,9.82,10.05,9.76,10.0,9.82,0.18,1.83,26770.01,26626.3396
1148,002597.SZ,20140130,9.93,9.97,9.81,9.85,10.0,-0.15,-1.5,17902.28,17708.272
1147,002597.SZ,20140207,9.83,10.1,9.66,10.1,9.85,0.25,2.54,22611.1,22462.5742
1146,002597.SZ,20140210,10.13,10.35,10.13,10.3,10.1,0.2,1.98,41551.15,42684.4883
1145,002597.SZ,20140211,10.3,10.45,10.17,10.28,10.3,-0.02,-0.19,41288.12,42540.1124
1144,002597.SZ,20140212,10.26,10.44,10.21,10.42,10.28,0.14,1.36,36680.1,37961.8328
1143,002597.SZ,20140213,10.42,10.43,10.1,10.13,10.42,-0.29,-2.78,40541.61,41668.652
1142,002597.SZ,20140214,10.13,10.46,10.11,10.46,10.13,0.33,3.26,39314.02,40575.1158
1141,002597.SZ,20140217,10.5,10.7,10.48,10.66,10.46,0.2,1.91,52880.38,56184.486
1140,002597.SZ,20140218,10.68,10.81,10.5,10.8,10.66,0.14,1.31,53757.11,56990.4079
1139,002597.SZ,20140219,10.72,10.87,10.6,10.66,10.8,-0.14,-1.3,39130.8,41925.9138
1138,002597.SZ,20140220,10.66,10.73,10.39,10.4,10.66,-0.26,-2.44,35939.21,37688.4944
1137,002597.SZ,20140221,10.35,10.49,10.15,10.27,10.4,-0.13,-1.25,31490.02,32440.0998
1136,002597.SZ,20140224,10.24,10.7,10.13,10.69,10.27,0.42,4.09,49106.36,51379.331
1135,002597.SZ,20140225,10.65,10.78,10.2,10.36,10.69,-0.33,-3.09,43689.16,46076.2512
1134,002597.SZ,20140226,10.26,10.99,10.01,10.98,10.36,0.62,5.98,77574.74,82565.2515
1133,002597.SZ,20140227,10.95,11.08,10.69,10.96,10.98,-0.02,-0.18,74875.1,81757.9862
1132,002597.SZ,20140228,10.92,11.24,10.7,11.15,10.96,0.19,1.73,85062.56,94033.5618
1131,002597.SZ,20140303,11.1,11.23,10.92,11.1,11.15,-0.05,-0.45,52948.12,58683.1686
1130,002597.SZ,20140304,11.08,11.08,10.66,10.82,11.1,-0.28,-2.52,50358.8,54414.8257
1129,002597.SZ,20140305,10.84,10.92,10.57,10.59,10.82,-0.23,-2.13,41497.1,44656.6868
1128,002597.SZ,20140306,10.52,10.73,10.3,10.69,10.59,0.1,0.94,34285.3,36136.1638
1127,002597.SZ,20140307,10.68,10.74,10.41,10.42,10.69,-0.27,-2.53,30724.46,32382.768
1126,002597.SZ,20140310,10.34,10.34,9.86,9.86,10.42,-0.56,-5.37,44794.88,45083.9628
1125,002597.SZ,20140311,9.82,9.99,9.74,9.9,9.86,0.04,0.41,22468.2,22154.551
1124,002597.SZ,20140312,9.89,10.04,9.74,9.98,9.9,0.08,0.81,22286.04,22068.6933
1123,002597.SZ,20140313,9.98,10.07,9.89,10.02,9.98,0.04,0.4,19195.33,19187.0523
1122,002597.SZ,20140314,9.99,10.05,9.7,9.97,10.02,-0.05,-0.5,13677.57,13608.6166
1121,002597.SZ,20140317,10.04,10.27,9.95,10.24,9.97,0.27,2.71,24658.84,25015.0694
1120,002597.SZ,20140318,10.24,10.29,10.1,10.2,10.24,-0.04,-0.39,22424.27,22844.2026
1119,002597.SZ,20140319,10.18,10.19,10.01,10.19,10.2,-0.01,-0.1,20909.48,21115.0322
1118,002597.SZ,20140320,10.17,10.32,10.07,10.07,10.19,-0.12,-1.18,24029.6,24546.337
1117,002597.SZ,20140321,10.0,10.28,9.85,10.25,10.07,0.18,1.79,21829.49,22016.5382
1116,002597.SZ,20140324,10.21,10.32,10.2,10.25,10.25,0.0,0.0,23809.74,24420.532
1115,002597.SZ,20140325,10.26,10.64,10.2,10.49,10.25,0.24,2.34,39653.06,41377.5517
1114,002597.SZ,20140326,10.44,10.52,10.33,10.46,10.49,-0.03,-0.29,19969.44,20818.0244
1113,002597.SZ,20140327,10.41,10.46,10.22,10.22,10.46,-0.24,-2.29,18249.66,18819.736
1112,002597.SZ,20140328,10.25,10.25,9.93,9.93,10.22,-0.29,-2.84,21570.41,21743.6084
1111,002597.SZ,20140331,9.91,10.6,9.91,10.56,9.93,0.63,6.34,56735.64,58963.1271
1110,002597.SZ,20140401,10.46,10.67,10.44,10.63,10.56,0.07,0.66,45786.86,48386.9714
1109,002597.SZ,20140402,10.57,10.68,10.46,10.55,10.63,-0.08,-0.75,30082.99,31744.2752
1108,002597.SZ,20140403,10.54,10.71,10.44,10.69,10.55,0.14,1.33,34230.06,36175.861
1107,002597.SZ,20140404,10.68,10.97,10.6,10.89,10.69,0.2,1.87,54089.5,58583.817
1106,002597.SZ,20140408,10.83,10.92,10.64,10.84,10.89,-0.05,-0.46,34926.9,37696.6084
1105,002597.SZ,20140409,10.81,10.95,10.75,10.81,10.84,-0.03,-0.28,33553.37,36369.037
1104,002597.SZ,20140410,10.78,10.84,10.52,10.59,10.81,-0.22,-2.04,51722.37,55092.9959
1103,002597.SZ,20140411,10.59,10.73,10.46,10.72,10.59,0.13,1.23,31649.61,33566.2079
1102,002597.SZ,20140414,10.71,11.05,10.67,10.95,10.72,0.23,2.15,49016.76,53600.9606
1101,002597.SZ,20140415,10.93,11.2,10.76,10.86,10.95,-0.09,-0.82,47464.57,51843.9688
1100,002597.SZ,20140416,10.79,11.4,10.79,11.3,10.86,0.44,4.05,88088.39,98257.8697
1099,002597.SZ,20140417,11.24,11.6,11.16,11.59,11.3,0.29,2.57,101789.16,116280.4418
1098,002597.SZ,20140418,11.5,11.53,11.15,11.24,11.59,-0.35,-3.02,73992.51,83915.9439
1097,002597.SZ,20140421,11.05,11.22,10.86,10.91,11.24,-0.33,-2.94,69051.92,76097.4197
1096,002597.SZ,20140422,10.73,10.87,10.51,10.82,10.66,0.16,1.5,52024.98,55646.6917
1095,002597.SZ,20140423,10.76,10.86,10.35,10.42,10.82,-0.4,-3.7,45594.09,48127.8131
1094,002597.SZ,20140424,10.4,10.48,10.22,10.26,10.42,-0.16,-1.54,23654.92,24511.7112
1093,002597.SZ,20140425,10.26,10.38,10.1,10.33,10.26,0.07,0.68,24854.48,25452.0222
1092,002597.SZ,20140428,10.23,10.28,9.68,9.7,10.33,-0.63,-6.1,35210.24,34905.9826
1091,002597.SZ,20140429,9.72,9.95,9.72,9.87,9.7,0.17,1.75,17765.89,17474.2644
1090,002597.SZ,20140430,9.94,10.07,9.81,10.03,9.87,0.16,1.62,17216.77,17197.5976
1089,002597.SZ,20140505,10.03,10.17,9.93,10.12,10.03,0.09,0.9,16596.12,16715.9341
1088,002597.SZ,20140506,10.12,10.2,10.03,10.08,10.12,-0.04,-0.4,19443.76,19702.1653
1087,002597.SZ,20140507,10.07,10.18,10.0,10.0,10.08,-0.08,-0.79,19289.52,19437.4543
1086,002597.SZ,20140508,9.93,10.16,9.8,9.92,10.0,-0.08,-0.8,24160.79,24027.0085
1085,002597.SZ,20140509,9.88,10.04,9.55,9.58,9.92,-0.34,-3.43,25709.07,24904.3415
1084,002597.SZ,20140512,9.71,9.9,9.55,9.87,9.58,0.29,3.03,23003.84,22444.299
1083,002597.SZ,20140513,9.83,10.08,9.83,9.92,9.87,0.05,0.51,20084.85,20005.1154
1082,002597.SZ,20140514,9.9,10.05,9.82,9.97,9.92,0.05,0.5,11598.84,11541.1221
1081,002597.SZ,20140515,9.97,10.05,9.69,9.76,9.97,-0.21,-2.11,14351.16,14107.3258
1080,002597.SZ,20140516,9.71,9.79,9.64,9.74,9.76,-0.02,-0.2,10995.17,10681.255
1079,002597.SZ,20140519,9.74,9.74,9.49,9.6,9.74,-0.14,-1.44,12079.38,11585.1518
1078,002597.SZ,20140520,9.65,9.75,9.62,9.7,9.6,0.1,1.04,11431.66,11090.5559
1077,002597.SZ,20140521,9.7,9.87,9.55,9.86,9.7,0.16,1.65,11680.82,11385.6975
1076,002597.SZ,20140522,9.86,9.94,9.72,9.73,9.86,-0.13,-1.32,13808.08,13603.8105
1075,002597.SZ,20140523,9.72,9.85,9.7,9.85,9.73,0.12,1.23,8722.5,8536.6334
1074,002597.SZ,20140526,9.87,10.11,9.86,10.07,9.85,0.22,2.23,19990.72,20024.4654
1073,002597.SZ,20140527,10.04,10.1,9.97,9.99,10.07,-0.08,-0.79,16152.12,16208.4606
1072,002597.SZ,20140528,9.98,10.31,9.97,10.27,9.99,0.28,2.8,36968.61,37646.7385
1071,002597.SZ,20140529,10.28,10.45,10.14,10.19,10.27,-0.08,-0.78,33317.8,34243.291
1070,002597.SZ,20140530,10.2,10.37,10.1,10.25,10.19,0.06,0.59,22289.21,22852.123
1069,002597.SZ,20140603,10.23,10.43,10.22,10.26,10.25,0.01,0.1,17049.63,17596.6055
1068,002597.SZ,20140604,10.27,10.41,10.12,10.2,10.26,-0.06,-0.58,16850.23,17256.6702
1067,002597.SZ,20140605,10.22,10.53,10.16,10.5,10.2,0.3,2.94,30072.82,31261.3372
1066,002597.SZ,20140606,10.6,10.76,10.42,10.52,10.5,0.02,0.19,38452.54,40691.0992
1065,002597.SZ,20140609,10.51,10.62,10.32,10.38,10.52,-0.14,-1.33,17240.93,18057.224
1064,002597.SZ,20140610,10.29,10.45,10.18,10.44,10.38,0.06,0.58,22643.26,23422.5485
1063,002597.SZ,20140611,10.44,10.75,10.37,10.61,10.44,0.17,1.63,34284.02,36451.6966
1062,002597.SZ,20140612,10.61,10.73,10.53,10.62,10.61,0.01,0.09,25106.04,26687.3404
1061,002597.SZ,20140613,10.67,10.78,10.54,10.63,10.62,0.01,0.09,24648.37,26294.0467
1060,002597.SZ,20140616,10.62,11.03,10.57,10.9,10.63,0.27,2.54,54691.55,59531.473
1059,002597.SZ,20140617,10.81,11.05,10.71,10.9,10.9,0.0,0.0,32432.53,35246.3629
1058,002597.SZ,20140618,10.85,10.9,10.49,10.7,10.9,-0.2,-1.83,46345.85,49522.3984
1057,002597.SZ,20140619,10.75,11.06,10.48,10.71,10.7,0.01,0.09,57802.02,62509.9103
1056,002597.SZ,20140620,10.71,11.1,10.53,11.1,10.71,0.39,3.64,50556.0,54921.7798
1055,002597.SZ,20140623,11.3,11.87,11.3,11.58,11.1,0.48,4.32,153295.26,176938.0222
1054,002597.SZ,20140624,11.73,12.28,11.64,12.02,11.58,0.44,3.8,174033.02,207587.0365
1053,002597.SZ,20140625,11.95,11.95,11.5,11.6,12.02,-0.42,-3.49,89664.11,104878.1501
1052,002597.SZ,20140626,11.68,12.13,11.66,11.83,11.6,0.23,1.98,93433.89,111100.9925
1051,002597.SZ,20140627,11.98,13.01,11.86,13.01,11.83,1.18,9.97,189657.41,243358.6564
1050,002597.SZ,20140630,13.38,13.65,12.68,13.23,13.01,0.22,1.69,172269.48,226025.211
1049,002597.SZ,20140701,13.0,13.89,12.78,13.51,13.23,0.28,2.12,136450.7,180458.7065
1048,002597.SZ,20140702,13.3,13.38,13.0,13.19,13.51,-0.32,-2.37,76507.62,101020.8731
1047,002597.SZ,20140703,13.2,13.5,12.8,13.44,13.19,0.25,1.9,103151.84,135593.4238
1046,002597.SZ,20140704,13.28,13.67,13.0,13.3,13.44,-0.14,-1.04,92848.33,124192.2108
1045,002597.SZ,20140707,13.21,13.3,12.65,12.7,13.3,-0.6,-4.51,86172.19,111429.9445
1044,002597.SZ,20140708,12.7,12.95,12.39,12.8,12.7,0.1,0.79,65480.41,83101.4907
1043,002597.SZ,20140709,12.95,13.63,12.86,12.96,12.8,0.16,1.25,107333.06,142258.9655
1042,002597.SZ,20140710,12.9,14.26,12.8,13.95,12.96,0.99,7.64,131894.12,179696.1415
1041,002597.SZ,20140711,13.51,13.91,13.4,13.68,13.95,-0.27,-1.94,63883.31,87271.8965
1040,002597.SZ,20140714,13.63,14.26,13.55,13.95,13.68,0.27,1.97,50739.85,71097.7438
1039,002597.SZ,20140715,13.8,13.91,13.5,13.6,13.95,-0.35,-2.51,40980.52,55910.6661
1038,002597.SZ,20140716,13.47,13.55,12.98,13.05,13.6,-0.55,-4.04,53247.21,70029.4098
1037,002597.SZ,20140717,13.12,13.25,12.77,13.09,13.05,0.04,0.31,44277.09,57356.3994
1036,002597.SZ,20140718,13.0,13.64,12.98,13.53,13.09,0.44,3.36,48850.99,65565.9341
1035,002597.SZ,20140721,13.38,14.23,13.38,13.6,13.53,0.07,0.52,64089.94,88494.4019
1034,002597.SZ,20140722,13.5,13.99,13.26,13.76,13.6,0.16,1.18,58670.27,79849.6182
1033,002597.SZ,20140723,13.8,14.08,13.76,13.99,13.76,0.23,1.67,50211.17,69877.3799
1032,002597.SZ,20140724,13.76,14.17,13.35,13.57,13.99,-0.42,-3.0,42983.59,58789.7762
1031,002597.SZ,20140725,13.64,13.84,13.42,13.79,13.57,0.22,1.62,21525.5,29352.7859
1030,002597.SZ,20140728,13.73,13.9,13.36,13.5,13.79,-0.29,-2.1,53069.43,71855.7228
1029,002597.SZ,20140729,13.49,14.2,13.49,14.16,13.5,0.66,4.89,56500.24,78213.0216
1028,002597.SZ,20140730,14.26,14.6,13.91,13.94,14.16,-0.22,-1.55,61608.4,87442.2116
1027,002597.SZ,20140731,13.95,14.85,13.95,14.74,13.94,0.8,5.74,73739.06,106966.8832
1026,002597.SZ,20140801,14.2,14.45,13.9,14.03,14.74,-0.71,-4.82,111459.97,157741.6071
1025,002597.SZ,20140804,13.91,14.15,13.79,14.1,14.03,0.07,0.5,38933.19,54476.9126
1024,002597.SZ,20140805,14.1,14.14,13.81,14.01,14.1,-0.09,-0.64,26805.92,37559.7445
1023,002597.SZ,20140806,14.02,14.47,13.85,14.4,14.01,0.39,2.78,38029.27,54175.6649
1022,002597.SZ,20140807,14.25,15.5,14.25,14.91,14.4,0.51,3.54,61433.06,92181.2816
1021,002597.SZ,20140808,14.94,15.96,14.82,15.56,14.91,0.65,4.36,65137.48,101168.7519
1020,002597.SZ,20140811,15.7,15.76,15.38,15.64,15.56,0.08,0.51,34544.63,53731.1084
1019,002597.SZ,20140812,15.56,16.79,15.47,15.97,15.64,0.33,2.11,49497.16,79522.0344
1018,002597.SZ,20140813,16.02,16.18,15.6,16.1,15.97,0.13,0.81,38708.86,61512.735
1017,002597.SZ,20140814,15.99,16.09,15.59,15.59,16.1,-0.51,-3.17,30446.13,47832.1868
1016,002597.SZ,20140815,15.67,15.8,15.31,15.7,15.59,0.11,0.71,18725.92,29163.3771
1015,002597.SZ,20140818,15.7,15.86,15.41,15.84,15.7,0.14,0.89,27438.3,42815.0908
1014,002597.SZ,20140819,15.99,15.99,15.56,15.7,15.84,-0.14,-0.88,21320.07,33527.7247
1013,002597.SZ,20140820,15.81,15.81,15.15,15.24,15.7,-0.46,-2.93,43590.99,66740.3815
1012,002597.SZ,20140821,15.19,15.47,15.19,15.4,15.24,0.16,1.05,20942.33,32090.0797
1011,002597.SZ,20140822,15.4,15.55,15.18,15.33,15.4,-0.07,-0.45,14469.85,22164.0213
1010,002597.SZ,20140825,15.32,15.7,15.32,15.56,15.33,0.23,1.5,31084.64,48225.0491
1009,002597.SZ,20140929,15.6,15.6,14.21,15.1,15.56,-0.46,-2.96,122125.01,181175.2976
1008,002597.SZ,20141008,14.9,15.08,14.59,14.79,15.1,-0.31,-2.05,72329.24,106791.9774
1007,002597.SZ,20141009,14.79,14.98,14.6,14.97,14.79,0.18,1.22,71596.52,105763.1119
1006,002597.SZ,20141010,14.99,16.39,14.83,15.66,14.97,0.69,4.61,88684.15,138459.7762
1005,002597.SZ,20141013,15.58,16.3,15.27,16.18,15.66,0.52,3.32,67514.4,106764.9555
1004,002597.SZ,20141014,16.18,16.2,15.84,15.88,16.18,-0.3,-1.85,35040.22,55910.7702
1003,002597.SZ,20141015,15.88,16.1,15.63,16.08,15.88,0.2,1.26,29203.62,46479.5344
1002,002597.SZ,20141016,16.0,16.03,15.51,15.51,16.08,-0.57,-3.54,33487.93,52769.3
1001,002597.SZ,20141017,15.49,15.68,14.56,14.7,15.51,-0.81,-5.22,47581.94,71055.1781
1000,002597.SZ,20141020,14.7,14.93,14.52,14.76,14.7,0.06,0.41,21486.01,31582.1218
999,002597.SZ,20141021,14.75,15.19,14.7,14.94,14.76,0.18,1.22,28744.21,43188.9363
998,002597.SZ,20141022,14.91,14.98,14.6,14.68,14.94,-0.26,-1.74,17279.69,25517.5446
997,002597.SZ,20141023,14.73,14.85,14.52,14.73,14.68,0.05,0.34,16213.51,23835.8562
996,002597.SZ,20141024,14.62,14.87,14.62,14.71,14.73,-0.02,-0.14,6828.97,10071.0161
995,002597.SZ,20141027,14.71,14.78,14.3,14.57,14.71,-0.14,-0.95,13997.21,20327.6499
994,002597.SZ,20141028,15.0,15.08,14.81,14.95,14.57,0.38,2.61,18780.02,28071.3443
993,002597.SZ,20141029,14.99,15.65,14.99,15.55,14.95,0.6,4.01,37913.36,58746.6276
992,002597.SZ,20141030,15.6,15.9,15.4,15.44,15.55,-0.11,-0.71,24476.73,38180.3906
991,002597.SZ,20141031,15.47,15.74,15.2,15.6,15.44,0.16,1.04,28095.71,43411.0707
990,002597.SZ,20141103,15.67,16.13,15.66,16.03,15.6,0.43,2.76,36977.08,58939.688
989,002597.SZ,20141104,16.09,16.09,15.6,15.72,16.03,-0.31,-1.93,23352.36,36849.2381
988,002597.SZ,20141105,15.72,15.8,15.36,15.58,15.72,-0.14,-0.89,26789.02,41569.0255
987,002597.SZ,20141106,15.56,15.85,15.44,15.85,15.58,0.27,1.73,16794.82,26314.1498
986,002597.SZ,20141107,15.95,16.8,15.94,16.42,15.85,0.57,3.6,58226.72,95471.5784
985,002597.SZ,20141110,16.26,16.8,16.26,16.49,16.42,0.07,0.43,46260.93,76870.9072
984,002597.SZ,20141111,16.42,16.59,15.4,15.8,16.49,-0.69,-4.18,39877.64,63690.7412
983,002597.SZ,20141112,15.88,17.38,15.6,17.37,15.8,1.57,9.94,83179.95,140281.4406
982,002597.SZ,20141113,17.38,17.79,16.69,17.7,17.37,0.33,1.9,63599.68,108874.0181
981,002597.SZ,20141114,17.65,17.65,16.77,16.95,17.7,-0.75,-4.24,56154.87,95552.9574
980,002597.SZ,20141117,16.97,17.2,16.5,16.86,16.95,-0.09,-0.53,26719.17,44944.6255
979,002597.SZ,20141118,16.76,17.08,16.57,16.9,16.86,0.04,0.24,38030.37,63678.2426
978,002597.SZ,20141119,16.74,17.05,16.71,16.89,16.9,-0.01,-0.06,16851.63,28487.8095
977,002597.SZ,20141120,16.84,16.99,16.58,16.6,16.89,-0.29,-1.72,19502.31,32649.5475
976,002597.SZ,20141121,16.6,16.71,16.33,16.5,16.6,-0.1,-0.6,29117.98,47842.5527
975,002597.SZ,20141124,16.6,17.19,16.45,17.09,16.5,0.59,3.58,44961.23,76101.6812
974,002597.SZ,20141125,17.09,17.17,16.9,17.0,17.09,-0.09,-0.53,29359.9,49969.8185
973,002597.SZ,20141126,17.05,17.28,16.81,17.25,17.0,0.25,1.47,34219.88,58451.9856
972,002597.SZ,20141127,17.26,17.3,16.95,17.28,17.25,0.03,0.17,28963.73,49576.0133
971,002597.SZ,20141128,17.16,17.2,16.7,16.78,17.28,-0.5,-2.89,36031.38,60754.542
970,002597.SZ,20141201,16.77,16.77,15.73,16.2,16.78,-0.58,-3.46,66106.75,106206.1539
969,002597.SZ,20141202,16.03,16.26,15.9,16.15,16.2,-0.05,-0.31,35663.67,57550.4339
968,002597.SZ,20141203,16.2,16.2,15.85,16.08,16.15,-0.07,-0.43,29177.78,46529.0291
967,002597.SZ,20141204,15.93,16.17,15.8,16.07,16.08,-0.01,-0.06,40362.26,64767.9919
966,002597.SZ,20141205,16.01,16.06,14.6,15.48,16.07,-0.59,-3.67,44022.3,68291.2825
965,002597.SZ,20141208,15.4,15.4,14.7,14.79,15.48,-0.69,-4.46,56917.92,84795.3629
964,002597.SZ,20141209,14.75,14.95,13.31,13.31,14.79,-1.48,-10.01,57389.22,82447.8345
963,002597.SZ,20141210,13.31,14.5,13.28,14.18,13.31,0.87,6.54,81700.62,112090.0403
962,002597.SZ,20141211,13.97,14.28,13.79,14.2,14.18,0.02,0.14,42351.56,59772.2159
961,002597.SZ,20141212,14.23,15.09,14.23,14.76,14.2,0.56,3.94,46354.99,68512.0282
960,002597.SZ,20141215,14.85,15.45,14.68,15.29,14.76,0.53,3.59,42835.19,64986.8206
959,002597.SZ,20141216,15.29,15.29,14.82,15.02,15.29,-0.27,-1.77,31577.41,47411.9706
958,002597.SZ,20141217,14.99,15.59,14.64,15.43,15.02,0.41,2.73,32182.39,48142.8487
957,002597.SZ,20141218,15.36,15.6,14.78,14.97,15.43,-0.46,-2.98,73624.2,111557.0584
956,002597.SZ,20141219,14.96,14.99,14.21,14.99,14.97,0.02,0.13,30475.53,44345.5607
955,002597.SZ,20141222,14.8,15.2,14.19,14.3,14.99,-0.69,-4.6,66081.12,96519.9105
954,002597.SZ,20141223,14.08,14.66,14.08,14.2,14.3,-0.1,-0.7,18274.55,26105.6184
953,002597.SZ,20141224,14.2,14.54,14.11,14.48,14.2,0.28,1.97,19900.01,28525.0905
952,002597.SZ,20141225,14.5,14.87,14.33,14.64,14.48,0.16,1.11,19906.64,29044.7527
951,002597.SZ,20141226,14.6,14.81,14.46,14.7,14.64,0.06,0.41,19620.79,28885.3674
950,002597.SZ,20141229,14.72,14.79,14.11,14.22,14.7,-0.48,-3.27,27592.91,39366.2723
949,002597.SZ,20141230,14.15,14.29,13.84,13.89,14.22,-0.33,-2.32,16588.72,23364.6447
948,002597.SZ,20141231,13.9,13.94,13.28,13.69,13.89,-0.2,-1.44,50136.91,67606.6291
947,002597.SZ,20150105,13.54,13.73,13.37,13.67,13.69,-0.02,-0.15,33506.83,45410.1764
946,002597.SZ,20150106,13.55,13.98,13.45,13.89,13.67,0.22,1.61,35009.95,48321.6441
945,002597.SZ,20150107,13.89,14.78,13.8,14.54,13.89,0.65,4.68,33981.83,48178.1484
944,002597.SZ,20150108,14.37,14.57,14.27,14.5,14.54,-0.04,-0.28,39992.14,57584.6877
943,002597.SZ,20150109,14.32,14.6,14.27,14.48,14.5,-0.02,-0.14,27575.75,39789.304
942,002597.SZ,20150112,14.46,14.6,13.98,14.49,14.48,0.01,0.07,25010.24,35749.4178
941,002597.SZ,20150113,14.41,14.53,14.1,14.33,14.49,-0.16,-1.1,25782.51,36748.3692
940,002597.SZ,20150114,14.29,14.63,14.02,14.56,14.33,0.23,1.61,29093.97,41631.8645
939,002597.SZ,20150115,14.56,15.85,14.45,15.46,14.56,0.9,6.18,100841.98,154923.399
938,002597.SZ,20150116,15.25,15.6,15.03,15.37,15.46,-0.09,-0.58,46134.24,70665.6817
937,002597.SZ,20150119,15.01,15.3,14.22,14.42,15.37,-0.95,-6.18,44959.84,67067.3183
936,002597.SZ,20150120,14.53,14.88,14.34,14.83,14.42,0.41,2.84,85415.72,124213.2061
935,002597.SZ,20150121,14.99,15.87,14.86,15.78,14.83,0.95,6.41,134400.98,207874.898
934,002597.SZ,20150122,15.8,16.87,15.8,16.76,15.78,0.98,6.21,126823.9,208862.581
933,002597.SZ,20150123,17.6,18.2,16.99,17.37,16.76,0.61,3.64,364428.03,640175.3201
932,002597.SZ,20150126,17.4,17.5,16.9,17.26,17.37,-0.11,-0.63,90786.65,155692.9147
931,002597.SZ,20150127,17.33,17.61,17.05,17.48,17.26,0.22,1.27,99699.15,172967.6905
930,002597.SZ,20150128,17.3,17.5,16.96,17.1,17.48,-0.38,-2.17,66687.99,114685.3607
929,002597.SZ,20150129,16.9,16.9,16.36,16.43,17.1,-0.67,-3.92,73363.15,121621.7831
928,002597.SZ,20150130,16.45,16.6,16.06,16.11,16.43,-0.32,-1.95,42774.42,69645.7477
927,002597.SZ,20150202,15.86,16.47,15.75,16.05,16.11,-0.06,-0.37,47400.39,76622.1645
926,002597.SZ,20150203,16.13,16.3,15.97,16.17,16.05,0.12,0.75,42060.53,67903.841
925,002597.SZ,20150204,16.16,16.5,16.12,16.2,16.17,0.03,0.19,37154.06,60672.6676
924,002597.SZ,20150205,16.4,16.47,16.1,16.11,16.2,-0.09,-0.56,24558.37,39954.0953
923,002597.SZ,20150206,16.1,16.19,15.46,15.53,16.11,-0.58,-3.6,50066.51,78639.8723
922,002597.SZ,20150209,15.54,15.67,15.3,15.4,15.53,-0.13,-0.84,18234.03,28179.8074
921,002597.SZ,20150210,15.32,15.65,15.32,15.65,15.4,0.25,1.62,19421.24,30185.5059
920,002597.SZ,20150211,15.65,16.11,15.6,15.92,15.65,0.27,1.73,28946.85,45981.8855
919,002597.SZ,20150212,15.93,16.09,15.89,15.94,15.92,0.02,0.13,25298.31,40427.3475
918,002597.SZ,20150213,16.01,16.49,16.01,16.34,15.94,0.4,2.51,37762.68,61698.7508
917,002597.SZ,20150216,16.41,16.98,16.4,16.9,16.34,0.56,3.43,50790.93,85510.8713
916,002597.SZ,20150217,16.9,16.95,16.59,16.82,16.9,-0.08,-0.47,42132.59,70533.3552
