,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1102,600233.SH,20140102,9.32,9.38,9.27,9.31,9.36,-0.05,-0.53,12536.36,11673.174
1101,600233.SH,20140103,9.33,9.33,9.11,9.19,9.31,-0.12,-1.29,13564.19,12487.447
1100,600233.SH,20140106,9.18,9.18,8.83,8.86,9.19,-0.33,-3.59,13889.8,12414.349
1099,600233.SH,20140107,8.83,8.91,8.75,8.86,8.86,0.0,0.0,6436.51,5703.127
1098,600233.SH,20140108,8.86,8.94,8.56,8.58,8.86,-0.28,-3.16,18444.49,16033.629
1097,600233.SH,20140109,8.59,8.69,8.36,8.36,8.58,-0.22,-2.56,14802.61,12654.119
1096,600233.SH,20140110,8.37,8.37,8.13,8.19,8.36,-0.17,-2.03,15537.16,12718.594
1095,600233.SH,20140113,8.26,8.3,8.16,8.2,8.19,0.01,0.12,11553.14,9484.018
1094,600233.SH,20140114,8.25,8.38,8.21,8.36,8.2,0.16,1.95,18033.31,14964.827
1093,600233.SH,20140115,8.35,8.43,8.3,8.37,8.36,0.01,0.12,9205.16,7695.307
1092,600233.SH,20140116,8.37,8.44,8.28,8.37,8.37,0.0,0.0,8912.7,7470.53
1091,600233.SH,20140117,8.39,8.4,8.16,8.23,8.37,-0.14,-1.67,12727.96,10451.446
1090,600233.SH,20140120,8.2,8.26,8.14,8.17,8.23,-0.06,-0.73,5897.41,4825.529
1089,600233.SH,20140121,8.16,8.31,8.16,8.27,8.17,0.1,1.22,10511.68,8696.718
1088,600233.SH,20140122,8.3,8.48,8.25,8.48,8.27,0.21,2.54,15226.7,12805.892
1087,600233.SH,20140123,8.45,8.57,8.38,8.49,8.48,0.01,0.12,17849.23,15071.594
1086,600233.SH,20140124,8.49,8.6,8.44,8.54,8.49,0.05,0.59,18755.14,15995.65
1085,600233.SH,20140127,8.52,8.57,8.48,8.49,8.54,-0.05,-0.59,11209.91,9542.263
1084,600233.SH,20140128,8.49,8.58,8.46,8.55,8.49,0.06,0.71,10854.44,9258.201
1083,600233.SH,20140129,8.6,8.6,8.5,8.58,8.55,0.03,0.35,9202.32,7866.804
1082,600233.SH,20140130,8.55,8.67,8.55,8.65,8.58,0.07,0.82,11759.12,10128.774
1081,600233.SH,20140207,8.55,8.58,8.34,8.58,8.65,-0.07,-0.81,11147.82,9463.888
1080,600233.SH,20140210,8.56,8.78,8.56,8.77,8.58,0.19,2.21,17988.85,15658.976
1079,600233.SH,20140211,8.8,8.81,8.7,8.81,8.77,0.04,0.46,19489.7,17087.541
1078,600233.SH,20140212,8.81,8.89,8.75,8.88,8.81,0.07,0.79,21340.67,18806.673
1077,600233.SH,20140213,8.85,8.89,8.71,8.71,8.88,-0.17,-1.91,18179.03,15989.63
1076,600233.SH,20140214,8.73,8.96,8.73,8.95,8.71,0.24,2.76,25438.18,22601.737
1075,600233.SH,20140217,8.95,9.1,8.9,9.07,8.95,0.12,1.34,20553.99,18542.34
1074,600233.SH,20140218,9.07,9.16,9.01,9.07,9.07,0.0,0.0,24987.28,22686.539
