,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
890,600768.SH,20140102,6.4,6.56,6.35,6.55,6.4,0.15,2.34,13773.87,8885.856
889,600768.SH,20140103,6.52,6.54,6.38,6.5,6.55,-0.05,-0.76,7148.79,4614.826
888,600768.SH,20140106,6.45,6.45,6.23,6.24,6.5,-0.26,-4.0,14103.69,8857.523
887,600768.SH,20140107,6.14,6.3,6.14,6.28,6.24,0.04,0.64,5986.16,3739.269
886,600768.SH,20140108,6.3,6.33,6.2,6.27,6.28,-0.01,-0.16,8936.55,5592.527
885,600768.SH,20140109,6.21,6.36,6.17,6.18,6.27,-0.09,-1.44,7058.46,4425.63
884,600768.SH,20140110,6.18,6.18,6.01,6.03,6.18,-0.15,-2.43,7661.66,4643.59
883,600768.SH,20140113,6.03,6.14,6.01,6.05,6.03,0.02,0.33,5066.01,3060.235
882,600768.SH,20140114,6.05,6.17,6.0,6.15,6.05,0.1,1.65,6237.77,3796.098
881,600768.SH,20140115,6.1,6.18,6.08,6.16,6.15,0.01,0.16,4338.38,2662.268
880,600768.SH,20140116,6.17,6.25,6.13,6.19,6.16,0.03,0.49,5700.14,3535.643
879,600768.SH,20140117,6.19,6.2,6.1,6.17,6.19,-0.02,-0.32,4494.59,2764.826
878,600768.SH,20140120,6.18,6.22,6.11,6.16,6.17,-0.01,-0.16,2416.5,1488.6
877,600768.SH,20140121,6.12,6.2,6.07,6.17,6.16,0.01,0.16,4303.99,2647.919
876,600768.SH,20140122,6.19,6.35,6.15,6.34,6.17,0.17,2.76,7808.56,4908.025
875,600768.SH,20140123,6.35,6.46,6.35,6.4,6.34,0.06,0.95,6127.96,3921.315
874,600768.SH,20140124,6.37,6.5,6.3,6.49,6.4,0.09,1.41,10228.73,6587.365
873,600768.SH,20140127,6.47,6.49,6.38,6.39,6.49,-0.1,-1.54,6825.67,4390.88
872,600768.SH,20140128,6.38,6.47,6.33,6.35,6.39,-0.04,-0.63,6666.1,4266.019
871,600768.SH,20140129,6.38,6.56,6.38,6.54,6.35,0.19,2.99,8444.61,5472.837
870,600768.SH,20140130,6.5,6.55,6.48,6.52,6.54,-0.02,-0.31,4648.9,3028.826
869,600768.SH,20140207,6.33,6.55,6.33,6.52,6.52,0.0,0.0,9212.37,5945.953
868,600768.SH,20140210,6.5,6.87,6.5,6.8,6.52,0.28,4.29,32242.49,21720.742
867,600768.SH,20140211,6.8,6.88,6.73,6.82,6.8,0.02,0.29,11673.23,7960.874
866,600768.SH,20140212,6.89,6.89,6.76,6.84,6.82,0.02,0.29,10016.1,6831.239
865,600768.SH,20140213,6.86,7.01,6.78,6.82,6.84,-0.02,-0.29,16944.58,11744.46
864,600768.SH,20140214,6.81,6.99,6.81,6.98,6.82,0.16,2.35,14674.76,10154.78
863,600768.SH,20140217,7.0,7.12,6.89,7.11,6.98,0.13,1.86,17690.25,12422.054
862,600768.SH,20140218,7.05,7.26,6.96,7.21,7.11,0.1,1.41,28322.07,20271.229
861,600768.SH,20140219,7.22,7.5,7.12,7.18,7.21,-0.03,-0.42,37704.87,27641.144
860,600768.SH,20140220,7.18,7.23,7.11,7.16,7.18,-0.02,-0.28,19074.61,13651.113
859,600768.SH,20140221,7.12,7.16,6.88,6.99,7.16,-0.17,-2.37,18706.11,13074.859
858,600768.SH,20140224,7.1,7.4,6.94,7.35,6.99,0.36,5.15,34139.66,24643.574
857,600768.SH,20140225,7.35,7.8,7.26,7.5,7.35,0.15,2.04,72677.59,55393.621
856,600768.SH,20140226,7.5,7.72,7.44,7.69,7.5,0.19,2.53,37463.58,28529.171
855,600768.SH,20140227,7.69,7.81,7.3,7.41,7.69,-0.28,-3.64,30383.41,23177.57
854,600768.SH,20140228,7.39,8.14,7.36,8.13,7.41,0.72,9.72,82599.14,65018.94
853,600768.SH,20140303,8.0,8.13,7.83,7.95,8.13,-0.18,-2.21,60061.01,47698.634
852,600768.SH,20140304,7.83,7.91,7.62,7.72,7.95,-0.23,-2.89,46896.97,36217.162
851,600768.SH,20140305,7.78,7.87,7.67,7.78,7.72,0.06,0.78,27326.23,21209.502
850,600768.SH,20140306,7.75,7.8,7.6,7.72,7.78,-0.06,-0.77,20802.37,16003.581
849,600768.SH,20140307,7.72,7.76,7.52,7.64,7.72,-0.08,-1.04,18540.05,14230.35
848,600768.SH,20140310,7.52,7.64,7.36,7.4,7.64,-0.24,-3.14,16633.52,12402.245
847,600768.SH,20140311,7.41,7.43,7.1,7.27,7.4,-0.13,-1.76,18523.67,13463.131
846,600768.SH,20140312,7.2,7.32,7.11,7.25,7.27,-0.02,-0.28,12311.53,8884.223
845,600768.SH,20140313,7.21,7.5,7.2,7.46,7.25,0.21,2.9,13571.23,9949.372
844,600768.SH,20140314,7.5,7.5,7.27,7.35,7.46,-0.11,-1.47,12719.09,9375.575
843,600768.SH,20140317,7.3,7.4,7.19,7.39,7.35,0.04,0.54,22230.37,16153.264
842,600768.SH,20140318,7.36,7.43,7.3,7.37,7.39,-0.02,-0.27,11454.86,8415.854
841,600768.SH,20140319,7.36,7.39,7.28,7.33,7.37,-0.04,-0.54,12503.2,9145.968
840,600768.SH,20140320,7.3,7.47,7.12,7.14,7.33,-0.19,-2.59,14547.91,10726.118
