,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,002275.SZ,20140102,15.3,15.66,15.25,15.54,15.29,0.25,1.64,25886.75,40199.3582
1196,002275.SZ,20140103,15.53,15.68,15.41,15.59,15.54,0.05,0.32,19590.2,30475.617
1195,002275.SZ,20140106,15.51,15.62,15.2,15.23,15.59,-0.36,-2.31,17748.46,27180.0722
1194,002275.SZ,20140107,15.11,15.46,15.11,15.23,15.23,0.0,0.0,11317.36,17280.0733
1193,002275.SZ,20140108,15.22,15.46,15.22,15.36,15.23,0.13,0.85,14689.17,22557.116
1192,002275.SZ,20140109,15.32,15.49,15.11,15.11,15.36,-0.25,-1.63,16699.21,25618.7238
1191,002275.SZ,20140110,15.11,15.11,14.32,14.4,15.11,-0.71,-4.7,28113.88,40913.1377
1190,002275.SZ,20140113,14.45,14.49,13.93,14.05,14.4,-0.35,-2.43,19631.4,27794.8201
1189,002275.SZ,20140114,14.0,14.25,14.0,14.24,14.05,0.19,1.35,10798.2,15243.7333
1188,002275.SZ,20140115,14.22,14.29,14.12,14.25,14.24,0.01,0.07,8100.25,11489.7175
1187,002275.SZ,20140116,14.25,14.33,14.15,14.21,14.25,-0.04,-0.28,13555.87,19281.581
1186,002275.SZ,20140117,14.22,14.22,13.98,14.08,14.21,-0.13,-0.91,15787.82,22171.7627
1185,002275.SZ,20140120,14.0,14.24,13.96,14.2,14.08,0.12,0.85,10477.06,14829.7703
1184,002275.SZ,20140121,14.2,14.35,14.11,14.31,14.2,0.11,0.77,10557.81,15072.4228
1183,002275.SZ,20140122,14.27,14.72,14.27,14.67,14.31,0.36,2.52,18405.05,26843.0456
1182,002275.SZ,20140123,14.64,14.7,14.5,14.66,14.67,-0.01,-0.07,12600.21,18380.0725
1181,002275.SZ,20140124,14.61,14.78,14.56,14.75,14.66,0.09,0.61,13075.86,19218.1784
1180,002275.SZ,20140127,14.72,14.72,14.47,14.6,14.75,-0.15,-1.02,15765.45,23002.3878
1179,002275.SZ,20140128,14.6,14.69,14.47,14.49,14.6,-0.11,-0.75,13269.39,19307.6969
1178,002275.SZ,20140129,14.55,14.61,14.5,14.58,14.49,0.09,0.62,8033.68,11701.1254
1177,002275.SZ,20140130,14.55,14.6,14.4,14.51,14.58,-0.07,-0.48,6149.05,8903.1025
1176,002275.SZ,20140207,14.48,14.73,14.3,14.61,14.51,0.1,0.69,7369.49,10748.9402
1175,002275.SZ,20140210,14.65,15.08,14.5,15.02,14.61,0.41,2.81,24139.69,36161.31
1174,002275.SZ,20140211,15.15,15.18,14.8,15.03,15.02,0.01,0.07,18588.13,27885.3309
1173,002275.SZ,20140212,15.03,15.25,14.97,15.18,15.03,0.15,1.0,14174.33,21428.9328
1172,002275.SZ,20140213,15.18,15.26,14.94,14.97,15.18,-0.21,-1.38,17592.43,26633.3623
1171,002275.SZ,20140214,14.97,15.37,14.9,15.27,14.97,0.3,2.0,18171.28,27598.5814
1170,002275.SZ,20140217,15.35,15.83,15.27,15.73,15.27,0.46,3.01,39047.25,60848.4733
1169,002275.SZ,20140218,15.6,16.1,15.59,15.91,15.73,0.18,1.14,36922.65,58678.7914
1168,002275.SZ,20140219,15.88,15.95,15.59,15.63,15.91,-0.28,-1.76,26373.05,41534.0269
1167,002275.SZ,20140220,15.61,15.8,15.41,15.54,15.63,-0.09,-0.58,25920.06,40475.0355
1166,002275.SZ,20140221,15.5,15.91,15.46,15.7,15.54,0.16,1.03,21145.56,33211.0551
1165,002275.SZ,20140224,15.59,16.17,15.52,15.96,15.7,0.26,1.66,55660.0,88627.7617
1164,002275.SZ,20140225,15.96,16.16,15.05,15.26,15.96,-0.7,-4.39,44738.29,70417.1158
1163,002275.SZ,20140226,15.08,15.26,14.75,14.94,15.26,-0.32,-2.1,29691.51,44267.2168
1162,002275.SZ,20140227,14.94,15.51,14.92,14.96,14.94,0.02,0.13,27337.79,41501.1917
1161,002275.SZ,20140228,15.02,15.06,14.46,14.9,14.96,-0.06,-0.4,24962.23,36803.5832
1160,002275.SZ,20140303,14.69,15.11,14.69,15.11,14.9,0.21,1.41,24544.93,36789.6441
1159,002275.SZ,20140304,15.02,15.14,14.76,14.99,15.11,-0.12,-0.79,17120.92,25656.0276
1158,002275.SZ,20140305,15.02,15.21,14.99,14.99,14.99,0.0,0.0,15606.77,23557.2383
1157,002275.SZ,20140306,14.99,15.15,14.71,15.15,14.99,0.16,1.07,17295.29,25823.3595
1156,002275.SZ,20140307,15.1,15.51,15.1,15.41,15.15,0.26,1.72,31006.58,47668.667
1155,002275.SZ,20140310,15.36,16.25,15.26,15.7,15.41,0.29,1.88,56592.15,89225.225
1154,002275.SZ,20140311,15.69,16.28,15.56,16.04,15.7,0.34,2.17,54027.9,86472.1284
1153,002275.SZ,20140312,16.08,16.2,15.68,15.92,16.04,-0.12,-0.75,27258.01,43284.3751
1152,002275.SZ,20140313,15.92,16.07,15.74,15.94,15.92,0.02,0.13,26340.44,41901.1137
1151,002275.SZ,20140314,15.79,16.52,15.6,16.5,15.94,0.56,3.51,45053.22,72812.7735
1150,002275.SZ,20140317,16.49,16.89,16.39,16.54,16.5,0.04,0.24,53352.17,88751.3677
1149,002275.SZ,20140318,16.54,16.75,16.01,16.13,16.54,-0.41,-2.48,48189.85,78715.9849
1148,002275.SZ,20140319,16.13,16.55,16.06,16.45,16.13,0.32,1.98,32762.67,53552.5569
1147,002275.SZ,20140320,16.4,16.54,15.82,15.83,16.45,-0.62,-3.77,36195.36,58428.0474
1146,002275.SZ,20140321,15.7,16.68,15.7,16.67,15.83,0.84,5.31,49025.03,79915.4702
1145,002275.SZ,20140324,16.72,18.2,16.69,17.69,16.67,1.02,6.12,106480.93,187452.6509
1144,002275.SZ,20140325,17.65,17.8,16.97,17.39,17.69,-0.3,-1.7,48963.12,84878.9372
1143,002275.SZ,20140326,17.32,17.68,17.27,17.35,17.39,-0.04,-0.23,30978.55,53970.9266
1142,002275.SZ,20140327,17.31,17.59,17.0,17.0,17.35,-0.35,-2.02,32164.16,55439.5984
1141,002275.SZ,20140328,17.04,17.49,16.47,16.52,17.0,-0.48,-2.82,37738.35,63659.8905
1140,002275.SZ,20140331,16.5,16.96,16.41,16.62,16.52,0.1,0.61,21582.19,35997.0832
1139,002275.SZ,20140401,16.63,16.85,16.45,16.68,16.62,0.06,0.36,23622.59,39238.5001
1138,002275.SZ,20140402,16.7,17.34,16.58,17.0,16.68,0.32,1.92,37665.26,64288.2614
1137,002275.SZ,20140403,17.12,17.12,16.8,17.03,17.0,0.03,0.18,18267.0,30940.7622
1136,002275.SZ,20140404,16.99,17.2,16.88,16.92,17.03,-0.11,-0.65,17190.17,29289.247
1135,002275.SZ,20140408,16.81,17.47,16.75,17.35,16.92,0.43,2.54,32192.54,55687.4803
1134,002275.SZ,20140409,17.39,17.54,17.21,17.38,17.35,0.03,0.17,20497.69,35598.6576
1133,002275.SZ,20140410,17.35,17.55,17.14,17.2,17.38,-0.18,-1.04,25933.56,45004.8452
1132,002275.SZ,20140411,17.07,17.1,16.55,16.55,17.2,-0.65,-3.78,40997.23,68630.2344
1131,002275.SZ,20140414,16.68,16.83,16.49,16.76,16.55,0.21,1.27,21603.09,36049.2069
1130,002275.SZ,20140415,16.7,16.95,16.55,16.77,16.76,0.01,0.06,18300.27,30682.4114
1129,002275.SZ,20140416,16.83,16.83,16.4,16.6,16.77,-0.17,-1.01,21469.43,35524.2614
1128,002275.SZ,20140417,16.6,16.8,16.55,16.68,16.6,0.08,0.48,14159.26,23610.9417
1127,002275.SZ,20140418,16.7,16.89,16.61,16.72,16.68,0.04,0.24,14125.24,23641.0643
1126,002275.SZ,20140421,16.63,16.7,16.28,16.3,16.72,-0.42,-2.51,19480.97,32146.9301
1125,002275.SZ,20140422,16.27,16.4,16.0,16.17,16.3,-0.13,-0.8,17249.89,27963.6817
1124,002275.SZ,20140423,16.28,16.56,16.13,16.51,16.17,0.34,2.1,13978.0,22935.0794
1123,002275.SZ,20140424,16.49,16.64,16.31,16.34,16.51,-0.17,-1.03,11110.99,18303.6502
1122,002275.SZ,20140425,16.35,16.52,16.1,16.1,16.34,-0.24,-1.47,10750.86,17487.5401
1121,002275.SZ,20140428,15.9,15.9,15.02,15.16,16.1,-0.94,-5.84,36885.85,56390.8084
1120,002275.SZ,20140429,14.4,14.8,14.4,14.7,14.61,0.09,0.62,14457.47,21140.2126
1119,002275.SZ,20140430,14.77,14.96,14.58,14.95,14.7,0.25,1.7,9651.51,14272.3484
1118,002275.SZ,20140505,14.91,15.17,14.84,15.15,14.95,0.2,1.34,10099.79,15167.9715
1117,002275.SZ,20140506,15.16,15.44,15.08,15.25,15.15,0.1,0.66,12401.44,18980.4065
1116,002275.SZ,20140507,15.26,15.45,14.89,15.04,15.25,-0.21,-1.38,15841.6,24140.6963
1115,002275.SZ,20140508,15.04,15.58,15.01,15.26,15.04,0.22,1.46,14635.2,22422.6887
1114,002275.SZ,20140509,15.56,15.74,15.26,15.38,15.26,0.12,0.79,20200.08,31268.144
1113,002275.SZ,20140512,15.28,15.64,15.17,15.56,15.38,0.18,1.17,19139.97,29472.246
1112,002275.SZ,20140513,15.58,15.7,15.45,15.61,15.56,0.05,0.32,12262.6,19123.0608
1111,002275.SZ,20140514,15.63,15.63,15.26,15.41,15.61,-0.2,-1.28,8559.48,13207.3048
1110,002275.SZ,20140515,15.3,15.49,14.76,15.19,15.41,-0.22,-1.43,17790.71,26800.4065
1109,002275.SZ,20140516,15.05,15.14,14.59,14.85,15.19,-0.34,-2.24,14408.27,21320.9816
1108,002275.SZ,20140519,14.79,15.0,14.7,14.92,14.85,0.07,0.47,7001.62,10414.4876
1107,002275.SZ,20140520,14.96,15.08,14.78,14.83,14.92,-0.09,-0.6,7798.61,11656.0555
1106,002275.SZ,20140521,14.72,15.17,14.69,15.16,14.83,0.33,2.23,9740.38,14598.0275
1105,002275.SZ,20140522,15.18,15.45,15.13,15.16,15.16,0.0,0.0,13954.08,21374.7894
1104,002275.SZ,20140523,15.16,15.48,15.16,15.39,15.16,0.23,1.52,13514.15,20781.4027
1103,002275.SZ,20140526,15.4,15.64,15.4,15.46,15.39,0.07,0.45,10205.03,15815.4674
1102,002275.SZ,20140527,15.46,15.56,15.2,15.28,15.46,-0.18,-1.16,9040.38,13890.9693
1101,002275.SZ,20140528,15.37,15.5,15.29,15.48,15.28,0.2,1.31,9335.01,14377.3642
1100,002275.SZ,20140529,15.42,15.52,15.18,15.18,15.48,-0.3,-1.94,8921.12,13646.5768
1099,002275.SZ,20140530,15.18,15.32,14.93,15.06,15.18,-0.12,-0.79,7013.87,10576.3377
1098,002275.SZ,20140603,15.16,15.33,15.05,15.25,15.06,0.19,1.26,8389.07,12764.5062
1097,002275.SZ,20140604,15.25,15.25,14.91,14.98,15.25,-0.27,-1.77,8445.74,12662.6018
1096,002275.SZ,20140605,14.98,15.11,14.93,15.01,14.98,0.03,0.2,9612.37,14452.5852
1095,002275.SZ,20140606,15.02,15.18,14.93,15.06,15.01,0.05,0.33,8867.32,13327.8522
1094,002275.SZ,20140609,15.06,15.13,14.91,14.97,15.06,-0.09,-0.6,8978.77,13487.8379
1093,002275.SZ,20140610,15.01,15.3,14.93,15.3,14.97,0.33,2.2,11383.42,17283.0623
1092,002275.SZ,20140611,15.29,15.43,15.2,15.3,15.3,0.0,0.0,9025.29,13832.0084
1091,002275.SZ,20140612,15.25,15.37,15.19,15.19,15.3,-0.11,-0.72,10292.44,15733.3117
1090,002275.SZ,20140613,15.2,15.41,15.12,15.36,15.19,0.17,1.12,18883.4,28931.5317
1089,002275.SZ,20140616,15.39,15.52,15.36,15.37,15.36,0.01,0.07,11773.38,18140.547
1088,002275.SZ,20140617,15.35,15.39,14.93,15.03,15.37,-0.34,-2.21,22584.96,34217.7566
1087,002275.SZ,20140618,15.03,15.07,14.82,14.9,15.03,-0.13,-0.86,14025.41,20915.8596
1086,002275.SZ,20140619,14.9,14.98,14.62,14.68,14.9,-0.22,-1.48,13438.43,19881.9334
1085,002275.SZ,20140620,14.68,14.88,14.66,14.83,14.68,0.15,1.02,7023.76,10385.2976
1084,002275.SZ,20140623,14.84,15.01,14.84,14.88,14.83,0.05,0.34,5400.84,8043.651
1083,002275.SZ,20140624,14.81,14.98,14.81,14.9,14.88,0.02,0.13,8300.4,12362.4005
1082,002275.SZ,20140625,14.9,14.9,14.77,14.78,14.9,-0.12,-0.81,6485.84,9607.2454
1081,002275.SZ,20140626,14.85,15.19,14.85,15.08,14.78,0.3,2.03,12275.41,18495.6388
1080,002275.SZ,20140627,15.02,15.28,15.02,15.13,15.08,0.05,0.33,8848.68,13433.2057
1079,002275.SZ,20140630,15.15,15.24,15.06,15.18,15.13,0.05,0.33,15595.51,23627.069
1078,002275.SZ,20140701,15.18,15.27,15.12,15.27,15.18,0.09,0.59,12264.98,18645.5291
1077,002275.SZ,20140702,15.28,15.45,15.2,15.28,15.27,0.01,0.07,17349.88,26582.9754
1076,002275.SZ,20140703,15.31,15.48,15.27,15.41,15.28,0.13,0.85,17587.41,27097.8724
1075,002275.SZ,20140704,15.45,15.53,15.32,15.37,15.41,-0.04,-0.26,14141.97,21785.0798
1074,002275.SZ,20140707,15.36,15.48,15.28,15.34,15.37,-0.03,-0.2,10791.52,16582.4087
1073,002275.SZ,20140708,15.3,15.46,15.24,15.45,15.34,0.11,0.72,12710.63,19557.1922
1072,002275.SZ,20140709,15.42,15.78,15.38,15.46,15.45,0.01,0.06,27569.11,43021.3779
1071,002275.SZ,20140710,15.46,15.66,15.42,15.42,15.46,-0.04,-0.26,17148.66,26629.8544
1070,002275.SZ,20140711,15.38,15.69,15.37,15.65,15.42,0.23,1.49,18622.99,29091.5794
1069,002275.SZ,20140714,15.69,15.87,15.6,15.83,15.65,0.18,1.15,23543.22,37105.7078
1068,002275.SZ,20140715,15.87,15.87,15.68,15.8,15.83,-0.03,-0.19,17534.86,27630.3796
1067,002275.SZ,20140716,15.8,15.89,15.7,15.83,15.8,0.03,0.19,13883.7,21923.7257
1066,002275.SZ,20140717,15.8,15.8,15.45,15.74,15.83,-0.09,-0.57,17149.9,26834.22
1065,002275.SZ,20140718,15.72,15.75,15.52,15.61,15.74,-0.13,-0.83,11732.48,18333.3305
1064,002275.SZ,20140721,15.66,16.09,15.53,16.04,15.61,0.43,2.75,31838.75,50480.417
1063,002275.SZ,20140722,15.9,16.26,15.9,16.14,16.04,0.1,0.62,28685.51,46226.4673
1062,002275.SZ,20140723,16.14,16.19,15.83,15.89,16.14,-0.25,-1.55,16906.09,26975.2977
1061,002275.SZ,20140724,15.81,15.99,15.7,15.95,15.89,0.06,0.38,15198.38,24044.7588
1060,002275.SZ,20140725,15.96,16.2,15.89,16.01,15.95,0.06,0.38,13128.87,21027.8957
1059,002275.SZ,20140728,16.09,16.16,15.96,16.15,16.01,0.14,0.87,28594.34,45935.6337
1058,002275.SZ,20140729,16.18,16.35,16.07,16.1,16.15,-0.05,-0.31,21113.52,34167.8567
1057,002275.SZ,20140730,16.09,16.13,15.91,16.12,16.1,0.02,0.12,23307.74,37299.4109
1056,002275.SZ,20140731,16.12,16.26,16.01,16.24,16.12,0.12,0.74,18368.12,29683.7752
1055,002275.SZ,20140801,16.16,16.48,16.12,16.28,16.24,0.04,0.25,31138.26,50791.4711
1054,002275.SZ,20140804,16.29,16.47,16.21,16.42,16.28,0.14,0.86,21630.88,35417.7208
