,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1087,300004.SZ,20140102,35.95,36.99,35.25,36.21,36.2,0.01,0.03,17346.43,63077.8481
1086,300004.SZ,20140103,36.22,37.1,36.22,36.65,36.21,0.44,1.22,11534.88,42227.8596
1085,300004.SZ,20140106,36.43,36.98,35.3,35.6,36.65,-1.05,-2.86,11669.07,42304.8538
1084,300004.SZ,20140107,35.75,36.0,34.8,35.35,35.6,-0.25,-0.7,12887.03,45579.5879
1083,300004.SZ,20140108,35.35,36.4,35.35,35.79,35.35,0.44,1.24,7046.78,25265.1672
1082,300004.SZ,20140109,36.0,39.06,35.35,37.83,35.79,2.04,5.7,21513.07,81158.6418
1081,300004.SZ,20140110,37.6,38.95,37.57,37.89,37.83,0.06,0.16,11658.04,44482.0102
1080,300004.SZ,20140113,37.85,38.38,37.62,37.95,37.89,0.06,0.16,5807.92,22054.7838
1079,300004.SZ,20140114,38.24,39.5,37.67,39.36,37.95,1.41,3.72,9898.12,38226.7518
1078,300004.SZ,20140115,39.34,41.97,39.34,41.42,39.36,2.06,5.23,16673.89,68054.391
1077,300004.SZ,20140116,41.5,42.5,40.0,41.25,41.42,-0.17,-0.41,14567.48,60119.7316
1076,300004.SZ,20140117,41.61,41.68,39.8,39.8,41.25,-1.45,-3.52,10534.27,43013.4888
1075,300004.SZ,20140120,39.7,40.3,37.7,37.92,39.8,-1.88,-4.72,19428.36,74615.7824
1074,300004.SZ,20140121,37.88,39.76,37.68,39.38,37.92,1.46,3.85,12479.61,48279.1854
1073,300004.SZ,20140122,39.38,41.39,39.0,40.9,39.38,1.52,3.86,17324.54,69602.5355
1072,300004.SZ,20140123,40.6,41.17,39.0,39.2,40.9,-1.7,-4.16,24197.65,95700.4632
1071,300004.SZ,20140124,38.51,39.98,38.49,39.23,39.2,0.03,0.08,17604.25,69098.2765
1070,300004.SZ,20140127,38.8,40.23,36.2,37.8,39.23,-1.43,-3.65,56834.22,215317.6795
1069,300004.SZ,20140128,37.6,38.72,36.63,36.69,37.8,-1.11,-2.94,21321.16,79728.873
1068,300004.SZ,20140129,36.95,37.44,36.45,36.45,36.69,-0.24,-0.65,14402.98,52899.6941
1067,300004.SZ,20140130,36.39,37.67,36.22,37.57,36.45,1.12,3.07,10822.35,40378.3943
1066,300004.SZ,20140207,37.6,38.88,36.56,38.78,37.57,1.21,3.22,10620.35,40202.9435
1065,300004.SZ,20140210,39.03,39.48,38.54,38.96,38.78,0.18,0.46,12022.25,46928.3878
1064,300004.SZ,20140211,38.85,39.4,37.52,38.06,38.96,-0.9,-2.31,10400.2,39939.5453
1063,300004.SZ,20140212,37.69,39.3,37.69,39.15,38.06,1.09,2.86,11583.2,45013.8975
1062,300004.SZ,20140213,39.47,39.47,38.36,38.37,39.15,-0.78,-1.99,10862.45,42286.767
1061,300004.SZ,20140214,38.37,38.88,38.0,38.49,38.37,0.12,0.31,9280.43,35652.258
1060,300004.SZ,20140217,38.01,39.88,37.95,39.7,38.49,1.21,3.14,13855.22,54229.2563
1059,300004.SZ,20140218,39.7,40.88,38.81,40.44,39.7,0.74,1.86,14121.77,56771.9265
1058,300004.SZ,20140219,40.45,44.48,40.22,44.4,40.44,3.96,9.79,25085.44,108084.7768
1057,300004.SZ,20140220,44.4,45.32,42.92,43.26,44.4,-1.14,-2.57,12352.49,54408.8359
1056,300004.SZ,20140221,43.15,44.2,41.01,44.11,43.26,0.85,1.96,13274.37,56120.7251
1055,300004.SZ,20140224,43.6,44.27,42.54,43.18,44.11,-0.93,-2.11,6470.46,28017.1416
1054,300004.SZ,20140225,43.18,44.0,41.82,41.9,43.18,-1.28,-2.96,10186.17,43477.362
1053,300004.SZ,20140226,41.5,42.85,40.5,42.25,41.9,0.35,0.84,9349.94,39178.8788
1052,300004.SZ,20140227,42.25,43.87,40.8,41.03,42.25,-1.22,-2.89,9474.71,40264.3212
1051,300004.SZ,20140228,41.0,41.8,39.21,41.7,41.03,0.67,1.63,11289.75,45448.0137
1050,300004.SZ,20140303,41.7,42.2,40.02,42.16,41.7,0.46,1.1,4960.43,20836.1567
1049,300004.SZ,20140304,41.87,44.0,41.04,43.18,42.16,1.02,2.42,6963.82,29774.5557
1048,300004.SZ,20140305,43.7,43.7,42.0,42.2,43.18,-0.98,-2.27,5981.77,25322.37
1047,300004.SZ,20140306,41.9,43.36,41.0,42.5,42.2,0.3,0.71,4905.39,20828.1444
1046,300004.SZ,20140307,43.38,45.39,42.2,44.89,42.5,2.39,5.62,14915.84,66105.4851
1045,300004.SZ,20140310,44.8,45.38,42.8,42.9,44.89,-1.99,-4.43,8732.25,38491.5641
1044,300004.SZ,20140311,42.66,43.54,42.02,42.34,42.9,-0.56,-1.31,5228.52,22347.2109
1043,300004.SZ,20140312,42.26,43.07,41.0,42.01,42.34,-0.33,-0.78,5682.49,23904.1649
1042,300004.SZ,20140313,42.48,45.0,42.04,44.43,42.01,2.42,5.76,10727.09,47191.4454
1041,300004.SZ,20140314,44.18,46.98,43.61,46.0,44.43,1.57,3.53,17392.04,79849.4511
1040,300004.SZ,20140317,46.0,46.99,45.81,46.0,46.0,0.0,0.0,6460.81,29826.7587
1039,300004.SZ,20140318,45.83,48.5,45.81,48.43,46.0,2.43,5.28,13064.02,62022.3452
1038,300004.SZ,20140319,48.43,48.43,46.7,47.2,48.43,-1.23,-2.54,9460.04,44722.9681
1037,300004.SZ,20140320,47.2,47.57,45.58,45.69,47.2,-1.51,-3.2,7329.53,33940.2896
1036,300004.SZ,20140321,45.5,47.5,44.0,47.4,45.69,1.71,3.74,9397.93,43372.9993
1035,300004.SZ,20140324,47.69,48.5,46.4,46.79,47.4,-0.61,-1.29,5881.13,27751.6657
1034,300004.SZ,20140325,46.76,46.98,46.01,46.41,46.79,-0.38,-0.81,3930.69,18242.6171
1033,300004.SZ,20140326,46.89,48.55,46.55,48.16,46.41,1.75,3.77,7574.43,36368.8765
1032,300004.SZ,20140404,45.0,46.7,43.34,44.96,48.16,-3.2,-6.64,19403.83,87010.6845
1031,300004.SZ,20140408,44.0,44.0,42.0,42.53,44.96,-2.43,-5.4,16524.34,70999.8248
1030,300004.SZ,20140409,42.5,43.55,42.3,43.2,42.53,0.67,1.58,4898.71,21060.8116
1029,300004.SZ,20140410,43.2,43.83,42.5,42.94,43.2,-0.26,-0.6,4576.88,19860.5654
1028,300004.SZ,20140411,42.51,42.51,41.31,42.14,42.94,-0.8,-1.86,6574.85,27476.4995
1027,300004.SZ,20140414,41.84,42.8,41.84,42.76,42.14,0.62,1.47,5541.51,23459.8547
1026,300004.SZ,20140415,43.06,44.78,42.35,44.23,42.76,1.47,3.44,7452.48,32739.7943
1025,300004.SZ,20140416,44.06,44.39,42.0,42.0,44.23,-2.23,-5.04,5787.69,24918.5761
1024,300004.SZ,20140417,42.38,43.19,41.89,42.8,42.0,0.8,1.9,3135.64,13299.1735
1023,300004.SZ,20140418,42.75,43.0,38.52,38.52,42.8,-4.28,-10.0,23393.55,91825.6631
1022,300004.SZ,20140421,36.4,38.27,36.0,37.8,38.52,-0.72,-1.87,19429.37,72659.138
1021,300004.SZ,20140422,37.74,37.74,34.83,36.3,37.8,-1.5,-3.97,15752.35,56451.1953
1020,300004.SZ,20140423,36.05,37.3,35.0,36.35,36.3,0.05,0.14,6708.07,24411.6738
1019,300004.SZ,20140424,36.35,37.5,35.99,36.7,36.35,0.35,0.96,4198.78,15512.7613
1018,300004.SZ,20140425,36.7,36.99,35.02,36.0,36.7,-0.7,-1.91,7308.93,26318.5094
1017,300004.SZ,20140428,36.0,36.0,34.85,35.25,36.0,-0.75,-2.08,5206.52,18373.3217
1016,300004.SZ,20140429,35.25,35.8,34.86,35.8,35.25,0.55,1.56,3820.17,13536.6988
1015,300004.SZ,20140430,35.9,36.2,35.7,35.78,35.8,-0.02,-0.06,3113.39,11183.9258
1014,300004.SZ,20140505,35.99,35.99,35.36,35.85,35.78,0.07,0.2,3560.44,12715.5532
1013,300004.SZ,20140506,35.86,36.3,35.22,36.02,35.85,0.17,0.47,4097.4,14781.1222
1012,300004.SZ,20140507,36.1,36.68,35.7,36.09,36.02,0.07,0.19,3893.09,14035.2554
1011,300004.SZ,20140508,36.0,36.58,35.7,35.89,36.09,-0.2,-0.55,4490.87,16211.2621
1010,300004.SZ,20140509,35.51,35.98,35.37,35.86,35.89,-0.03,-0.08,4470.26,15927.0952
1009,300004.SZ,20140512,35.86,36.45,35.7,36.15,35.86,0.29,0.81,4387.81,15802.2655
1008,300004.SZ,20140513,36.14,36.41,32.54,32.54,36.15,-3.61,-9.99,11201.78,38213.7044
1007,300004.SZ,20140514,31.01,31.25,29.85,30.4,32.54,-2.14,-6.58,25479.95,77463.4572
1006,300004.SZ,20140515,30.28,30.75,28.78,28.88,30.4,-1.52,-5.0,20940.37,61758.9836
1005,300004.SZ,20140516,29.06,29.4,28.82,29.07,28.88,0.19,0.66,9723.32,28323.0003
1004,300004.SZ,20140519,29.17,29.29,28.5,28.78,29.07,-0.29,-1.0,8810.04,25457.2225
1003,300004.SZ,20140520,29.12,29.87,29.1,29.45,28.78,0.67,2.33,12037.44,35455.7222
1002,300004.SZ,20140521,29.44,30.28,29.06,30.08,29.45,0.63,2.14,9166.59,27368.0662
1001,300004.SZ,20140522,30.1,31.17,30.0,30.02,30.08,-0.06,-0.2,10513.22,32135.103
