,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600030.SH,20140102,12.61,12.69,12.48,12.59,12.75,-0.16,-1.25,678216.33,852322.075
1198,600030.SH,20140103,12.5,12.5,12.2,12.23,12.59,-0.36,-2.86,840376.19,1032334.582
1197,600030.SH,20140106,12.2,12.25,11.86,12.23,12.23,0.0,0.0,1048667.22,1259462.642
1196,600030.SH,20140107,12.05,12.15,11.97,12.04,12.23,-0.19,-1.55,451627.78,543938.746
1195,600030.SH,20140108,12.11,12.25,11.96,12.08,12.04,0.04,0.33,755163.96,912001.97
1194,600030.SH,20140109,12.0,12.11,11.81,11.82,12.08,-0.26,-2.15,694232.12,831226.45
1193,600030.SH,20140110,11.78,11.82,11.5,11.52,11.82,-0.3,-2.54,759610.04,882822.756
1192,600030.SH,20140113,11.5,11.64,11.36,11.42,11.52,-0.1,-0.87,551522.85,632531.514
1191,600030.SH,20140114,11.43,11.64,11.37,11.58,11.42,0.16,1.4,445778.74,513250.305
1190,600030.SH,20140115,11.57,11.58,11.34,11.46,11.58,-0.12,-1.04,470188.46,538306.838
1189,600030.SH,20140116,11.48,11.72,11.39,11.56,11.46,0.1,0.87,621322.59,720186.42
1188,600030.SH,20140117,11.52,11.67,11.35,11.65,11.56,0.09,0.78,798346.79,916384.031
1187,600030.SH,20140120,11.55,11.66,11.46,11.51,11.65,-0.14,-1.2,382184.94,441567.386
1186,600030.SH,20140121,11.55,11.88,11.55,11.71,11.51,0.2,1.74,616706.9,723617.19
1185,600030.SH,20140122,11.8,12.12,11.73,12.08,11.71,0.37,3.16,964499.41,1155764.608
1184,600030.SH,20140123,12.06,12.09,11.83,11.91,12.08,-0.17,-1.41,724090.99,864779.141
1183,600030.SH,20140124,11.84,12.11,11.82,11.96,11.91,0.05,0.42,721827.88,866175.864
1182,600030.SH,20140127,11.85,11.9,11.52,11.56,11.96,-0.4,-3.34,958085.22,1116084.808
1181,600030.SH,20140128,11.65,11.73,11.51,11.6,11.56,0.04,0.35,497851.11,577282.63
1180,600030.SH,20140129,11.66,11.69,11.55,11.68,11.6,0.08,0.69,511523.33,595515.48
1179,600030.SH,20140130,11.62,11.66,11.54,11.58,11.68,-0.1,-0.86,413488.26,479837.298
1178,600030.SH,20140207,11.4,11.51,11.34,11.48,11.58,-0.1,-0.86,713618.25,815642.338
1177,600030.SH,20140210,11.53,11.86,11.53,11.82,11.48,0.34,2.96,808082.67,949119.056
