,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600235.SH,20140102,6.06,6.15,6.04,6.13,6.12,0.01,0.16,9617.15,5865.553
1198,600235.SH,20140103,6.1,6.1,6.03,6.09,6.13,-0.04,-0.65,7380.85,4475.322
1197,600235.SH,20140106,6.03,6.09,5.76,5.86,6.09,-0.23,-3.78,26980.28,15778.092
1196,600235.SH,20140107,5.85,6.01,5.82,6.0,5.86,0.14,2.39,16148.23,9547.726
1195,600235.SH,20140108,5.93,6.11,5.93,6.1,6.0,0.1,1.67,21719.98,13101.495
1194,600235.SH,20140109,6.1,6.14,6.01,6.11,6.1,0.01,0.16,17657.5,10772.806
1193,600235.SH,20140110,6.11,6.2,6.02,6.2,6.11,0.09,1.47,34681.4,21307.971
1192,600235.SH,20140113,6.2,6.3,6.13,6.24,6.2,0.04,0.65,28052.38,17450.832
1191,600235.SH,20140114,6.24,6.38,6.17,6.36,6.24,0.12,1.92,23724.16,14895.441
1190,600235.SH,20140115,6.36,6.46,6.25,6.39,6.36,0.03,0.47,55016.32,34981.591
1189,600235.SH,20140116,6.32,6.49,6.25,6.31,6.39,-0.08,-1.25,35007.02,22139.504
1188,600235.SH,20140117,6.24,6.28,5.86,5.93,6.31,-0.38,-6.02,49229.36,29818.563
1187,600235.SH,20140120,5.88,5.92,5.68,5.74,5.93,-0.19,-3.2,43813.69,25259.162
1186,600235.SH,20140121,5.74,5.86,5.74,5.81,5.74,0.07,1.22,15661.13,9104.188
1185,600235.SH,20140122,5.83,5.91,5.77,5.86,5.81,0.05,0.86,33146.25,19411.399
1184,600235.SH,20140123,5.86,5.9,5.78,5.86,5.86,0.0,0.0,26209.96,15330.4
1183,600235.SH,20140124,5.86,5.91,5.81,5.89,5.86,0.03,0.51,35706.4,20970.053
1182,600235.SH,20140127,5.88,5.9,5.8,5.82,5.89,-0.07,-1.19,22823.53,13342.219
1181,600235.SH,20140128,5.82,5.85,5.76,5.79,5.82,-0.03,-0.52,13978.71,8101.126
1180,600235.SH,20140129,5.78,5.82,5.77,5.79,5.79,0.0,0.0,10757.25,6236.791
1179,600235.SH,20140130,5.78,5.84,5.78,5.8,5.79,0.01,0.17,8036.79,4674.289
1178,600235.SH,20140207,5.8,5.86,5.75,5.86,5.8,0.06,1.03,14626.73,8507.787
1177,600235.SH,20140210,5.88,6.21,5.85,6.14,5.86,0.28,4.78,58129.24,35395.918
1176,600235.SH,20140211,6.12,6.19,6.07,6.13,6.14,-0.01,-0.16,45038.84,27639.509
1175,600235.SH,20140212,6.17,6.17,6.05,6.08,6.13,-0.05,-0.82,26269.37,15977.143
1174,600235.SH,20140213,6.1,6.1,6.01,6.06,6.08,-0.02,-0.33,21180.62,12862.441
1173,600235.SH,20140214,6.08,6.21,6.05,6.18,6.06,0.12,1.98,42260.71,25945.999
1172,600235.SH,20140217,6.18,6.26,6.11,6.23,6.18,0.05,0.81,47399.58,29372.788
1171,600235.SH,20140218,6.2,6.22,6.11,6.14,6.23,-0.09,-1.44,28573.75,17573.725
1170,600235.SH,20140219,6.16,6.25,6.14,6.23,6.14,0.09,1.47,29071.07,18057.164
1169,600235.SH,20140220,6.25,6.28,6.13,6.16,6.23,-0.07,-1.12,29001.45,17937.165
1168,600235.SH,20140221,6.12,6.15,6.01,6.08,6.16,-0.08,-1.3,18328.34,11147.98
1167,600235.SH,20140224,6.04,6.08,6.0,6.07,6.08,-0.01,-0.16,18036.96,10911.354
1166,600235.SH,20140225,6.09,6.11,5.88,5.91,6.07,-0.16,-2.64,26284.25,15856.597
1165,600235.SH,20140226,5.95,5.95,5.79,5.86,5.91,-0.05,-0.85,15497.09,9075.781
1164,600235.SH,20140227,5.84,5.95,5.84,5.85,5.86,-0.01,-0.17,20207.32,11913.838
1163,600235.SH,20140228,5.83,5.91,5.76,5.9,5.85,0.05,0.85,15518.22,9069.492
1162,600235.SH,20140303,5.88,5.93,5.86,5.93,5.9,0.03,0.51,19669.67,11615.671
1161,600235.SH,20140304,5.89,6.04,5.86,6.03,5.93,0.1,1.69,22684.39,13555.185
1160,600235.SH,20140305,6.03,6.12,5.96,6.06,6.03,0.03,0.5,21599.62,13046.438
1159,600235.SH,20140306,6.06,6.11,6.01,6.08,6.06,0.02,0.33,16606.43,10072.064
1158,600235.SH,20140307,6.06,6.12,6.03,6.11,6.08,0.03,0.49,19444.66,11798.426
1157,600235.SH,20140310,6.09,6.2,5.65,5.8,6.11,-0.31,-5.07,66354.83,39674.283
1156,600235.SH,20140311,5.76,5.86,5.66,5.85,5.8,0.05,0.86,23183.28,13319.486
1155,600235.SH,20140312,5.85,5.88,5.75,5.87,5.85,0.02,0.34,13523.66,7866.166
1154,600235.SH,20140313,5.9,6.0,5.78,5.94,5.87,0.07,1.19,16494.24,9742.37
1153,600235.SH,20140314,6.0,6.36,5.9,6.15,5.94,0.21,3.54,53131.68,32834.564
1152,600235.SH,20140317,6.16,6.31,6.13,6.2,6.15,0.05,0.81,33784.02,21029.22
1151,600235.SH,20140318,6.2,6.25,6.1,6.12,6.2,-0.08,-1.29,31101.42,19171.116
