,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600081.SH,20140102,8.46,8.61,8.4,8.45,8.55,-0.1,-1.17,18339.95,15554.887
1196,600081.SH,20140103,8.46,8.61,8.42,8.5,8.45,0.05,0.59,17392.81,14804.926
1195,600081.SH,20140106,8.52,8.55,8.01,8.07,8.5,-0.43,-5.06,21206.97,17301.93
1194,600081.SH,20140107,8.0,8.14,7.98,8.08,8.07,0.01,0.12,7348.98,5943.088
1193,600081.SH,20140108,8.08,8.18,8.05,8.12,8.08,0.04,0.5,7522.86,6092.674
1192,600081.SH,20140109,8.1,8.18,7.8,7.8,8.12,-0.32,-3.94,11594.4,9315.099
1191,600081.SH,20140110,7.8,7.86,7.66,7.73,7.8,-0.07,-0.9,10371.58,8026.5
1190,600081.SH,20140113,7.78,7.88,7.74,7.81,7.73,0.08,1.03,9073.28,7104.618
1189,600081.SH,20140114,7.81,8.56,7.78,8.18,7.81,0.37,4.74,35681.95,29422.66
1188,600081.SH,20140115,8.11,8.16,7.92,8.08,8.18,-0.1,-1.22,21632.66,17382.53
1187,600081.SH,20140116,8.05,8.1,8.0,8.06,8.08,-0.02,-0.25,10638.63,8569.385
1186,600081.SH,20140117,8.06,8.08,7.99,8.05,8.06,-0.01,-0.12,7314.17,5879.352
1185,600081.SH,20140120,8.02,8.25,8.0,8.24,8.05,0.19,2.36,14515.32,11781.235
1184,600081.SH,20140121,8.25,8.28,8.13,8.24,8.24,0.0,0.0,21552.19,17663.471
1183,600081.SH,20140122,8.32,8.42,8.2,8.4,8.24,0.16,1.94,25970.54,21648.954
1182,600081.SH,20140123,8.44,8.44,8.26,8.27,8.4,-0.13,-1.55,18045.76,15044.396
1181,600081.SH,20140124,8.35,8.41,8.26,8.33,8.27,0.06,0.73,14663.74,12249.08
1180,600081.SH,20140127,8.3,8.33,8.12,8.13,8.33,-0.2,-2.4,14176.19,11612.617
1179,600081.SH,20140128,8.25,8.27,8.11,8.16,8.13,0.03,0.37,11307.73,9227.591
1178,600081.SH,20140129,8.27,8.35,8.17,8.34,8.16,0.18,2.21,15031.59,12451.32
1177,600081.SH,20140130,8.33,8.38,8.21,8.3,8.34,-0.04,-0.48,8066.6,6680.852
1176,600081.SH,20140207,8.25,8.45,8.16,8.43,8.3,0.13,1.57,14370.66,12021.169
1175,600081.SH,20140210,8.54,9.04,8.47,8.89,8.43,0.46,5.46,49636.47,43735.67
1174,600081.SH,20140211,8.86,8.98,8.71,8.9,8.89,0.01,0.11,34322.82,30448.744
1173,600081.SH,20140212,8.8,9.0,8.8,8.94,8.9,0.04,0.45,27550.31,24493.961
1172,600081.SH,20140213,8.9,9.21,8.86,8.98,8.94,0.04,0.45,50314.29,45744.48
1171,600081.SH,20140214,8.94,9.45,8.75,9.31,8.98,0.33,3.67,62634.29,57051.82
1170,600081.SH,20140217,9.34,9.5,9.22,9.38,9.31,0.07,0.75,52925.42,49630.233
1169,600081.SH,20140218,9.38,9.44,9.2,9.26,9.38,-0.12,-1.28,34292.75,31813.631
1168,600081.SH,20140219,9.21,9.49,9.18,9.46,9.26,0.2,2.16,52397.58,49283.14
1167,600081.SH,20140220,9.45,9.46,9.0,9.03,9.46,-0.43,-4.55,45507.45,41880.444
1166,600081.SH,20140221,9.03,9.17,8.89,8.89,9.03,-0.14,-1.55,28852.26,25980.896
1165,600081.SH,20140224,8.82,8.9,8.7,8.89,8.89,0.0,0.0,24358.7,21481.189
1164,600081.SH,20140225,8.93,9.1,8.61,8.71,8.89,-0.18,-2.02,29671.1,26526.722
1163,600081.SH,20140226,8.61,8.68,8.31,8.66,8.71,-0.05,-0.57,25402.37,21583.646
