,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1092,600771.SH,20140102,25.5,26.11,25.5,25.83,25.85,-0.02,-0.08,12648.14,32755.696
1091,600771.SH,20140103,25.83,25.99,25.4,25.52,25.83,-0.31,-1.2,13375.05,34198.377
1090,600771.SH,20140106,25.48,25.48,25.0,25.17,25.52,-0.35,-1.37,9460.88,23794.845
1089,600771.SH,20140107,25.18,25.5,24.96,25.02,25.17,-0.15,-0.6,13462.82,33865.412
1088,600771.SH,20140108,25.07,25.4,24.96,25.08,25.02,0.06,0.24,9527.43,23949.996
1087,600771.SH,20140109,25.26,25.35,23.96,23.98,25.08,-1.1,-4.39,30449.78,74016.712
1086,600771.SH,20140110,24.0,24.0,23.21,23.23,23.98,-0.75,-3.13,18835.38,44456.168
1085,600771.SH,20140113,23.36,23.51,23.2,23.41,23.23,0.18,0.77,10932.16,25531.302
1084,600771.SH,20140114,23.41,24.25,23.35,24.22,23.41,0.81,3.46,12455.33,29858.642
1083,600771.SH,20140115,24.23,24.67,24.07,24.4,24.22,0.18,0.74,9351.46,22821.671
1082,600771.SH,20140116,24.45,24.6,24.27,24.4,24.4,0.0,0.0,8171.8,19962.945
1081,600771.SH,20140117,24.4,24.59,24.16,24.38,24.4,-0.02,-0.08,8772.35,21387.335
1080,600771.SH,20140120,24.1,24.36,23.18,23.39,24.38,-0.99,-4.06,16430.82,38717.858
1079,600771.SH,20140121,23.33,24.55,23.33,23.92,23.39,0.53,2.27,11568.88,27689.7
1078,600771.SH,20140122,23.92,24.38,23.66,24.1,23.92,0.18,0.75,11148.98,26816.067
1077,600771.SH,20140123,24.34,24.5,23.91,24.47,24.1,0.37,1.54,12051.37,29348.938
1076,600771.SH,20140124,24.46,25.0,24.0,24.85,24.47,0.38,1.55,15326.6,37921.441
1075,600771.SH,20140127,24.49,24.49,23.8,23.91,24.85,-0.94,-3.78,21770.07,52676.734
1074,600771.SH,20140128,23.9,24.28,23.78,24.05,23.91,0.14,0.59,14300.67,34325.347
1073,600771.SH,20140129,23.91,24.19,23.78,24.09,24.05,0.04,0.17,10995.53,26394.761
1072,600771.SH,20140130,24.11,24.11,23.78,23.99,24.09,-0.1,-0.42,7166.82,17130.019
1071,600771.SH,20140207,23.9,24.09,23.0,24.0,23.99,0.01,0.04,11021.16,26121.095
1070,600771.SH,20140210,24.0,24.5,23.71,24.41,24.0,0.41,1.71,23405.63,56828.606
1069,600771.SH,20140211,24.51,24.69,24.0,24.23,24.41,-0.18,-0.74,24065.04,58443.004
1068,600771.SH,20140212,24.19,25.75,24.06,25.45,24.23,1.22,5.04,36921.62,91925.778
1067,600771.SH,20140213,25.3,25.8,25.0,25.25,25.45,-0.2,-0.79,37216.74,94415.291
1066,600771.SH,20140214,25.3,25.5,24.83,24.94,25.25,-0.31,-1.23,23234.72,58191.112
1065,600771.SH,20140217,24.9,25.28,24.5,25.1,24.94,0.16,0.64,34050.89,84511.907
1064,600771.SH,20140218,25.72,25.98,25.1,25.27,25.1,0.17,0.68,42606.45,108693.928
1063,600771.SH,20140219,25.1,25.29,24.88,24.95,25.27,-0.32,-1.27,17884.36,44753.354
1062,600771.SH,20140220,24.9,25.08,24.05,24.14,24.95,-0.81,-3.25,29164.87,70870.786
1061,600771.SH,20140221,24.14,24.9,23.5,24.87,24.14,0.73,3.02,21044.25,50867.216
1060,600771.SH,20140224,24.51,25.2,24.51,25.14,24.87,0.27,1.09,18907.55,46956.548
1059,600771.SH,20140225,25.2,26.88,24.85,25.85,25.14,0.71,2.82,75628.07,196503.023
1058,600771.SH,20140226,25.7,26.74,25.5,26.5,25.85,0.65,2.51,51392.61,135067.911
1057,600771.SH,20140227,26.72,26.85,25.9,26.06,26.5,-0.44,-1.66,30991.38,81371.591
1056,600771.SH,20140228,25.95,26.47,24.62,26.19,26.06,0.13,0.5,40494.46,103883.513
1055,600771.SH,20140303,26.13,26.48,25.52,26.36,26.19,0.17,0.65,27520.35,71458.836
1054,600771.SH,20140304,26.21,26.38,25.74,26.31,26.36,-0.05,-0.19,38325.4,100340.439
1053,600771.SH,20140305,26.29,26.42,25.68,26.17,26.31,-0.14,-0.53,30149.41,78710.247
1052,600771.SH,20140306,26.0,26.58,25.77,26.46,26.17,0.29,1.11,44949.77,118343.613
1051,600771.SH,20140307,26.46,26.96,25.68,26.17,26.46,-0.29,-1.1,44207.74,115958.661
1050,600771.SH,20140310,26.0,26.0,24.71,24.74,26.17,-1.43,-5.46,27325.23,69287.836
1049,600771.SH,20140311,24.68,24.96,24.06,24.17,24.74,-0.57,-2.3,22982.3,56190.524
1048,600771.SH,20140312,24.16,24.47,23.88,24.17,24.17,0.0,0.0,19091.06,46070.661
1047,600771.SH,20140313,24.46,24.48,24.01,24.14,24.17,-0.03,-0.12,12648.59,30618.484
1046,600771.SH,20140314,23.98,24.25,23.5,24.14,24.14,0.0,0.0,24547.23,58545.771
1045,600771.SH,20140317,24.09,24.68,23.88,24.3,24.14,0.16,0.66,14126.74,34418.695
1044,600771.SH,20140318,24.33,24.65,24.3,24.31,24.3,0.01,0.04,11826.59,28914.993
1043,600771.SH,20140319,24.5,24.5,23.85,23.98,24.31,-0.33,-1.36,12085.17,29008.327
1042,600771.SH,20140320,23.62,23.98,23.13,23.22,23.98,-0.76,-3.17,17506.28,41278.667
1041,600771.SH,20140321,23.27,23.66,23.0,23.65,23.22,0.43,1.85,14730.13,34385.754
1040,600771.SH,20140324,23.58,23.85,23.48,23.61,23.65,-0.04,-0.17,9911.06,23404.666
1039,600771.SH,20140325,23.59,23.79,23.27,23.65,23.61,0.04,0.17,13667.89,32017.127
1038,600771.SH,20140326,23.65,24.0,23.3,23.67,23.65,0.02,0.08,14901.47,35188.223
1037,600771.SH,20140327,23.4,23.77,23.4,23.49,23.67,-0.18,-0.76,12017.35,28303.207
1036,600771.SH,20140328,23.49,23.66,22.89,22.94,23.49,-0.55,-2.34,17935.34,41979.523
1035,600771.SH,20140331,23.1,23.68,22.83,23.19,22.94,0.25,1.09,19459.83,45417.055
1034,600771.SH,20140401,23.19,23.3,22.8,23.21,23.19,0.02,0.09,10727.82,24689.804
1033,600771.SH,20140402,23.1,24.17,23.1,23.99,23.21,0.78,3.36,26851.0,64129.861
1032,600771.SH,20140403,24.0,24.2,23.01,23.5,23.99,-0.49,-2.04,11820.18,27889.451
1031,600771.SH,20140404,23.12,23.68,23.12,23.46,23.5,-0.04,-0.17,8561.56,20084.924
1030,600771.SH,20140408,23.46,23.7,23.31,23.46,23.46,0.0,0.0,11274.92,26482.695
1029,600771.SH,20140409,23.46,23.7,23.38,23.58,23.46,0.12,0.51,9299.56,21916.24
1028,600771.SH,20140410,23.42,23.75,23.4,23.54,23.58,-0.04,-0.17,9529.33,22437.983
1027,600771.SH,20140411,23.42,24.2,23.42,23.64,23.54,0.1,0.42,17372.89,41238.215
1026,600771.SH,20140414,23.7,23.87,23.5,23.72,23.64,0.08,0.34,6711.81,15873.291
1025,600771.SH,20140415,23.72,24.06,23.72,23.87,23.72,0.15,0.63,16408.04,39272.823
1024,600771.SH,20140416,23.87,23.95,23.26,23.5,23.87,-0.37,-1.55,17537.47,41279.263
1023,600771.SH,20140417,23.4,23.5,23.2,23.36,23.5,-0.14,-0.6,9341.08,21770.461
1022,600771.SH,20140418,23.18,23.58,23.18,23.4,23.36,0.04,0.17,9162.58,21408.007
1021,600771.SH,20140421,23.49,23.49,21.37,21.65,23.4,-1.75,-7.48,44134.37,98021.029
1020,600771.SH,20140422,21.65,22.28,20.81,20.98,21.65,-0.67,-3.09,30957.62,66432.008
1019,600771.SH,20140423,20.95,21.15,20.7,20.93,20.98,-0.05,-0.24,12776.95,26724.62
1018,600771.SH,20140424,21.14,21.4,20.93,21.1,20.93,0.17,0.81,11019.11,23370.054
1017,600771.SH,20140425,21.1,21.27,19.88,20.01,21.1,-1.09,-5.17,29109.49,58996.429
1016,600771.SH,20140428,20.01,20.26,18.1,18.28,20.01,-1.73,-8.65,41748.49,78910.564
1015,600771.SH,20140429,18.25,18.82,18.03,18.8,18.28,0.52,2.84,15068.34,27873.361
1014,600771.SH,20140430,18.95,20.68,18.82,20.68,18.8,1.88,10.0,38096.7,77392.709
1013,600771.SH,20140505,21.0,22.1,20.1,21.7,20.68,1.02,4.93,37004.99,78502.766
1012,600771.SH,20140506,22.0,22.0,21.21,21.41,21.7,-0.29,-1.34,14934.42,32028.445
1011,600771.SH,20140507,21.38,21.68,21.08,21.19,21.41,-0.22,-1.03,10532.69,22478.429
1010,600771.SH,20140508,21.3,21.99,21.2,21.21,21.19,0.02,0.09,15694.17,33973.24
1009,600771.SH,20140509,21.13,21.59,21.0,21.1,21.21,-0.11,-0.52,9536.26,20271.214
1008,600771.SH,20140512,21.41,21.8,21.0,21.7,21.1,0.6,2.84,12905.52,27726.959
1007,600771.SH,20140513,21.8,21.81,21.41,21.67,21.7,-0.03,-0.14,6793.35,14718.007
1006,600771.SH,20140514,21.68,22.29,21.64,22.27,21.67,0.6,2.77,15378.16,33721.528
1005,600771.SH,20140515,22.25,22.41,21.75,21.79,22.27,-0.48,-2.16,10113.6,22253.029
1004,600771.SH,20140516,21.7,22.0,21.31,21.39,21.79,-0.4,-1.84,8635.48,18670.675
1003,600771.SH,20140519,21.39,21.39,20.79,20.92,21.39,-0.47,-2.2,10058.79,21087.706
1002,600771.SH,20140520,21.02,21.5,21.02,21.35,20.92,0.43,2.06,11143.34,23708.014
1001,600771.SH,20140521,20.5,21.8,20.5,21.7,21.35,0.35,1.64,12621.58,27175.396
1000,600771.SH,20140522,21.58,21.93,21.53,21.54,21.7,-0.16,-0.74,7487.41,16270.452
999,600771.SH,20140523,21.07,22.95,21.07,22.92,21.54,1.38,6.41,28975.13,65258.48
998,600771.SH,20140610,22.92,23.0,21.13,22.41,22.92,-0.51,-2.23,37004.13,81978.904
997,600771.SH,20140611,22.12,23.38,21.88,23.12,22.41,0.71,3.17,42620.12,96780.441
996,600771.SH,20140612,23.0,23.3,22.76,22.95,23.12,-0.17,-0.74,8592.76,19797.377
995,600771.SH,20140613,22.9,23.15,22.5,22.65,22.95,-0.3,-1.31,11607.02,26420.508
994,600771.SH,20140616,22.42,22.79,22.01,22.29,22.65,-0.36,-1.59,11917.83,26541.213
993,600771.SH,20140617,22.2,22.29,21.6,21.7,22.29,-0.59,-2.65,12486.03,27324.404
992,600771.SH,20140618,21.7,21.9,21.28,21.43,21.7,-0.27,-1.24,8535.88,18392.255
991,600771.SH,20140619,21.43,21.59,20.0,20.82,21.43,-0.61,-2.85,11494.46,23955.46
990,600771.SH,20140620,20.66,20.98,20.3,20.86,20.82,0.04,0.19,12220.32,25187.971
989,600771.SH,20140623,20.86,21.04,20.5,20.76,20.86,-0.1,-0.48,12216.91,25429.575
988,600771.SH,20140624,20.76,20.89,20.55,20.58,20.76,-0.18,-0.87,8205.56,16956.441
987,600771.SH,20140625,20.52,20.88,20.52,20.62,20.58,0.04,0.19,7543.45,15634.885
986,600771.SH,20140626,20.53,21.11,20.4,20.99,20.62,0.37,1.79,13084.46,27226.732
985,600771.SH,20140627,20.9,21.3,20.8,21.17,20.99,0.18,0.86,15824.23,33427.752
984,600771.SH,20140630,21.09,21.32,21.01,21.12,21.17,-0.05,-0.24,7547.7,15975.073
983,600771.SH,20140701,21.12,21.48,20.92,21.4,21.12,0.28,1.33,12313.33,26179.444
982,600771.SH,20140702,21.23,21.48,21.0,21.24,21.4,-0.16,-0.75,9208.05,19536.05
981,600771.SH,20140703,21.18,21.46,21.01,21.09,21.24,-0.15,-0.71,12900.57,27431.681
980,600771.SH,20140704,21.27,21.42,21.0,21.1,21.09,0.01,0.05,10727.67,22737.311
979,600771.SH,20140707,20.9,21.02,20.0,20.26,21.1,-0.84,-3.98,28468.03,58024.149
978,600771.SH,20140708,20.22,20.53,20.01,20.5,20.26,0.24,1.18,9726.74,19818.567
977,600771.SH,20140709,20.48,20.48,20.1,20.17,20.5,-0.33,-1.61,10080.7,20385.683
976,600771.SH,20140710,20.26,20.26,19.45,19.95,20.17,-0.22,-1.09,16996.55,33770.521
975,600771.SH,20140711,19.89,20.1,19.75,19.97,19.95,0.02,0.1,9267.33,18446.837
974,600771.SH,20140714,19.95,20.3,19.87,20.27,19.97,0.3,1.5,8559.0,17291.138
973,600771.SH,20140715,20.3,20.31,19.82,20.16,20.27,-0.11,-0.54,12666.48,25418.799
972,600771.SH,20140716,20.21,20.21,19.88,19.92,20.16,-0.24,-1.19,7122.64,14214.837
971,600771.SH,20140717,20.08,20.12,19.88,20.04,19.92,0.12,0.6,12827.03,25701.064
970,600771.SH,20140718,19.92,20.27,19.91,20.14,20.04,0.1,0.5,8434.22,16962.183
969,600771.SH,20140721,20.2,22.15,20.2,21.92,20.14,1.78,8.84,53373.17,114412.183
968,600771.SH,20140722,22.0,22.12,21.54,22.09,21.92,0.17,0.78,33250.13,72700.239
967,600771.SH,20140723,21.85,22.09,21.76,21.8,22.09,-0.29,-1.31,14522.81,31811.616
966,600771.SH,20140724,21.72,23.37,21.57,22.93,21.8,1.13,5.18,43886.83,99003.917
965,600771.SH,20140725,22.78,23.16,22.73,23.07,22.93,0.14,0.61,18867.34,43323.68
964,600771.SH,20140728,23.12,23.68,22.81,22.84,23.07,-0.23,-1.0,26605.73,61389.351
963,600771.SH,20140729,22.86,23.5,22.86,23.04,22.84,0.2,0.88,14803.29,34244.449
962,600771.SH,20140730,23.04,23.36,22.9,23.07,23.04,0.03,0.13,18497.95,42863.038
961,600771.SH,20140731,23.07,24.38,22.89,24.03,23.07,0.96,4.16,33034.67,78574.197
960,600771.SH,20140801,23.96,25.5,23.88,24.7,24.03,0.67,2.79,44781.94,110497.313
