,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1026,002607.SZ,20140102,7.19,7.4,7.15,7.31,7.19,0.12,1.67,32267.62,23479.9701
1025,002607.SZ,20140103,7.31,7.32,7.14,7.19,7.31,-0.12,-1.64,26587.42,19144.6116
1024,002607.SZ,20140106,7.17,7.17,6.94,6.96,7.19,-0.23,-3.2,23892.33,16845.7031
1023,002607.SZ,20140107,6.92,7.05,6.88,7.05,6.96,0.09,1.29,14310.53,10002.3909
1022,002607.SZ,20140108,7.05,7.28,7.02,7.26,7.05,0.21,2.98,35063.74,25259.1219
1021,002607.SZ,20140109,7.21,7.27,7.07,7.11,7.26,-0.15,-2.07,27544.31,19785.5547
1020,002607.SZ,20140110,7.17,7.45,7.07,7.35,7.11,0.24,3.38,71481.59,52201.9889
1019,002607.SZ,20140113,7.3,7.51,7.25,7.5,7.35,0.15,2.04,76098.96,56352.6511
1018,002607.SZ,20140114,7.5,7.58,7.38,7.54,7.5,0.04,0.53,60000.32,44930.085
1017,002607.SZ,20140115,7.5,7.5,7.34,7.42,7.54,-0.12,-1.59,42286.08,31324.0178
1016,002607.SZ,20140116,7.43,7.68,7.36,7.65,7.42,0.23,3.1,61592.5,46557.4404
1015,002607.SZ,20140117,7.61,7.63,7.37,7.45,7.65,-0.2,-2.61,43085.35,32213.7603
1014,002607.SZ,20140120,7.41,7.63,7.37,7.44,7.45,-0.01,-0.13,26611.26,19868.9433
1013,002607.SZ,20140121,7.41,7.58,7.39,7.55,7.44,0.11,1.48,30526.21,22921.9903
1012,002607.SZ,20140122,7.55,8.07,7.55,7.88,7.55,0.33,4.37,100038.11,79025.844
1011,002607.SZ,20140123,7.85,7.95,7.78,7.8,7.88,-0.08,-1.02,55108.42,43374.6731
1010,002607.SZ,20140124,7.88,8.37,7.82,8.18,7.8,0.38,4.87,89164.66,73154.8875
1009,002607.SZ,20140127,8.08,8.48,8.03,8.23,8.18,0.05,0.61,70599.42,58596.8398
1008,002607.SZ,20140128,8.22,8.33,7.95,8.08,8.23,-0.15,-1.82,41904.1,34031.459
1007,002607.SZ,20140129,8.19,8.46,8.12,8.33,8.08,0.25,3.09,51049.84,42508.3229
1006,002607.SZ,20140130,8.22,8.38,8.0,8.1,8.33,-0.23,-2.76,41673.33,33823.7163
1005,002607.SZ,20140207,8.01,8.15,7.81,8.14,8.1,0.04,0.49,32511.05,25991.2226
1004,002607.SZ,20140210,8.1,8.65,8.1,8.53,8.14,0.39,4.79,75644.45,63663.0306
1003,002607.SZ,20140211,8.55,8.59,8.21,8.38,8.53,-0.15,-1.76,56833.33,47814.2598
1002,002607.SZ,20140212,8.38,8.68,8.2,8.56,8.38,0.18,2.15,62864.94,53273.1275
1001,002607.SZ,20140213,8.64,8.96,8.5,8.69,8.56,0.13,1.52,100803.28,88348.5067
1000,002607.SZ,20140214,8.75,8.94,8.45,8.84,8.69,0.15,1.73,58311.57,51127.5316
999,002607.SZ,20140217,8.85,8.92,8.67,8.79,8.84,-0.05,-0.57,65689.46,57629.4749
998,002607.SZ,20140218,8.9,8.9,8.52,8.64,8.79,-0.15,-1.71,60975.67,52898.9651
997,002607.SZ,20140219,8.56,8.65,8.24,8.38,8.64,-0.26,-3.01,71920.88,60496.5636
996,002607.SZ,20140220,8.44,8.5,8.01,8.11,8.38,-0.27,-3.22,60591.48,50125.2879
995,002607.SZ,20140221,8.06,8.19,7.92,8.18,8.11,0.07,0.86,44727.35,36050.3456
994,002607.SZ,20140224,8.15,8.35,7.98,8.3,8.18,0.12,1.47,49891.59,40575.6797
993,002607.SZ,20140225,8.25,8.3,7.8,8.13,8.3,-0.17,-2.05,55547.82,44953.3771
992,002607.SZ,20140226,8.12,8.16,7.8,7.99,8.13,-0.14,-1.72,48743.54,39003.388
991,002607.SZ,20140227,7.99,8.13,7.92,7.99,7.99,0.0,0.0,43543.44,35090.2059
990,002607.SZ,20140228,7.93,7.94,7.62,7.83,7.99,-0.16,-2.0,44560.49,34543.8777
989,002607.SZ,20140303,7.83,8.1,7.76,8.02,7.83,0.19,2.43,28566.21,22550.6651
988,002607.SZ,20140304,7.98,7.98,7.78,7.89,8.02,-0.13,-1.62,27506.41,21664.0242
987,002607.SZ,20140305,7.9,8.02,7.9,7.95,7.89,0.06,0.76,19459.59,15503.1615
986,002607.SZ,20140306,7.95,8.05,7.8,8.04,7.95,0.09,1.13,20973.82,16670.2634
985,002607.SZ,20140307,8.06,8.13,7.92,7.98,8.04,-0.06,-0.75,27679.57,22192.0701
984,002607.SZ,20140310,7.96,7.96,7.53,7.56,7.98,-0.42,-5.26,23236.17,17942.6048
983,002607.SZ,20140311,7.52,7.66,7.48,7.53,7.56,-0.03,-0.4,14235.05,10745.9605
982,002607.SZ,20140312,7.49,7.63,7.35,7.41,7.53,-0.12,-1.59,14602.0,10888.5929
981,002607.SZ,20140313,7.47,7.53,7.42,7.52,7.41,0.11,1.48,12851.84,9606.1342
980,002607.SZ,20140314,7.54,7.55,7.38,7.5,7.52,-0.02,-0.27,11847.28,8834.6875
979,002607.SZ,20140317,7.5,7.66,7.46,7.66,7.5,0.16,2.13,14781.53,11261.8394
978,002607.SZ,20140318,7.65,7.81,7.65,7.74,7.66,0.08,1.04,17111.96,13209.8829
977,002607.SZ,20140319,7.72,7.83,7.67,7.77,7.74,0.03,0.39,17758.3,13753.1981
976,002607.SZ,20140320,7.78,8.0,7.6,7.62,7.77,-0.15,-1.93,22616.86,17719.1143
975,002607.SZ,20140321,7.5,7.8,7.45,7.8,7.62,0.18,2.36,16702.07,12795.2878
974,002607.SZ,20140324,7.75,7.94,7.75,7.83,7.8,0.03,0.38,20471.12,16115.9867
973,002607.SZ,20140325,7.83,8.14,7.8,8.08,7.83,0.25,3.19,51707.26,41480.5582
972,002607.SZ,20140326,8.02,8.09,7.96,8.05,8.08,-0.03,-0.37,17803.28,14278.1494
971,002607.SZ,20140327,8.08,8.1,7.82,7.82,8.05,-0.23,-2.86,15861.8,12571.7493
970,002607.SZ,20140328,7.79,7.86,7.55,7.58,7.82,-0.24,-3.07,18319.12,14052.7688
969,002607.SZ,20140331,7.6,7.65,7.51,7.52,7.58,-0.06,-0.79,9931.33,7523.7232
968,002607.SZ,20140401,7.48,7.73,7.42,7.57,7.52,0.05,0.66,31562.53,23799.9395
967,002607.SZ,20140402,7.54,7.64,7.5,7.56,7.57,-0.01,-0.13,11067.57,8382.1254
966,002607.SZ,20140403,7.56,7.65,7.5,7.63,7.56,0.07,0.93,11992.33,9094.7267
965,002607.SZ,20140404,7.66,7.75,7.59,7.7,7.63,0.07,0.92,11732.81,9024.6029
964,002607.SZ,20140408,7.65,7.86,7.63,7.86,7.7,0.16,2.08,17525.5,13653.7901
963,002607.SZ,20140409,7.89,7.9,7.82,7.88,7.86,0.02,0.25,14518.25,11416.9968
962,002607.SZ,20140410,7.88,7.96,7.8,7.8,7.88,-0.08,-1.02,25652.08,20209.2424
961,002607.SZ,20140411,7.8,7.8,7.66,7.72,7.8,-0.08,-1.03,17435.68,13451.2117
960,002607.SZ,20140414,7.75,8.0,7.71,7.99,7.72,0.27,3.5,28189.28,22279.9034
959,002607.SZ,20140415,7.93,8.04,7.81,7.86,7.99,-0.13,-1.63,15734.12,12448.4587
958,002607.SZ,20140416,7.85,7.98,7.83,7.93,7.86,0.07,0.89,11765.65,9305.7904
957,002607.SZ,20140417,7.93,8.06,7.91,7.93,7.93,0.0,0.0,11879.89,9460.928
956,002607.SZ,20140418,7.9,7.96,7.84,7.94,7.93,0.01,0.13,9670.98,7635.8522
955,002607.SZ,20140421,7.9,7.94,7.74,7.76,7.94,-0.18,-2.27,12197.06,9562.014
954,002607.SZ,20140422,7.75,7.8,7.51,7.7,7.76,-0.06,-0.77,16141.96,12313.7095
953,002607.SZ,20140423,7.65,7.75,7.65,7.68,7.7,-0.02,-0.26,4994.2,3838.5266
952,002607.SZ,20140424,7.66,7.7,7.54,7.57,7.68,-0.11,-1.43,7825.73,5946.9844
951,002607.SZ,20140425,7.63,7.94,7.56,7.76,7.57,0.19,2.51,23768.32,18420.877
950,002607.SZ,20140428,7.83,7.94,7.4,7.44,7.76,-0.32,-4.12,36918.3,28647.9391
949,002607.SZ,20140429,7.27,7.29,7.0,7.27,7.44,-0.17,-2.28,19434.51,13893.1295
948,002607.SZ,20140430,7.27,7.34,7.21,7.32,7.27,0.05,0.69,8570.32,6245.2184
947,002607.SZ,20140505,7.3,7.44,7.2,7.41,7.32,0.09,1.23,9513.24,6984.2559
946,002607.SZ,20140506,7.4,7.59,7.38,7.55,7.41,0.14,1.89,15891.67,11924.9871
945,002607.SZ,20140507,7.51,7.57,7.37,7.38,7.55,-0.17,-2.25,8427.35,6298.2082
944,002607.SZ,20140508,7.48,7.63,7.38,7.46,7.38,0.08,1.08,9333.68,7021.6227
943,002607.SZ,20140509,7.56,7.56,7.38,7.41,7.46,-0.05,-0.67,7121.9,5285.9151
942,002607.SZ,20140512,7.53,7.58,7.42,7.55,7.41,0.14,1.89,9167.28,6895.3564
941,002607.SZ,20140513,7.57,7.59,7.49,7.55,7.55,0.0,0.0,6231.99,4693.6294
940,002607.SZ,20140514,7.54,7.59,7.49,7.53,7.55,-0.02,-0.26,4594.45,3470.5165
939,002607.SZ,20140515,7.51,7.57,7.08,7.22,7.53,-0.31,-4.12,23520.57,17095.4553
938,002607.SZ,20140516,7.18,7.25,7.13,7.21,7.22,-0.01,-0.14,6340.49,4558.27
937,002607.SZ,20140519,7.2,7.23,7.11,7.2,7.21,-0.01,-0.14,3929.12,2820.1907
936,002607.SZ,20140520,7.27,7.31,7.2,7.2,7.2,0.0,0.0,4026.97,2916.2274
935,002607.SZ,20140521,7.2,7.27,7.13,7.25,7.2,0.05,0.69,4801.39,3458.9883
934,002607.SZ,20140522,7.26,7.32,7.19,7.21,7.25,-0.04,-0.55,5800.76,4222.0306
933,002607.SZ,20140523,7.19,7.3,7.18,7.26,7.21,0.05,0.69,5587.75,4040.6194
932,002607.SZ,20140526,7.29,7.42,7.29,7.35,7.26,0.09,1.24,9667.79,7092.5379
931,002607.SZ,20140527,7.33,7.39,7.31,7.38,7.35,0.03,0.41,8730.98,6427.2069
