,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1198,600801.SH,20140102,12.14,12.17,11.93,12.0,12.14,-0.14,-1.15,30626.98,36809.798
1197,600801.SH,20140103,12.0,12.0,11.36,11.49,12.0,-0.51,-4.25,97346.29,112292.376
1196,600801.SH,20140106,11.46,11.46,10.66,10.7,11.49,-0.79,-6.88,113473.95,122955.914
1195,600801.SH,20140107,10.58,10.71,10.5,10.6,10.7,-0.1,-0.93,57000.91,60480.609
1194,600801.SH,20140108,10.66,10.73,10.53,10.58,10.6,-0.02,-0.19,36902.43,39181.165
1193,600801.SH,20140109,10.6,10.76,10.48,10.52,10.58,-0.06,-0.57,33277.08,35425.292
1192,600801.SH,20140110,10.54,10.63,10.46,10.54,10.52,0.02,0.19,27764.07,29224.452
1191,600801.SH,20140113,10.6,10.68,10.17,10.25,10.54,-0.29,-2.75,46996.51,48883.003
1190,600801.SH,20140114,10.2,10.45,10.18,10.44,10.25,0.19,1.85,41269.28,42605.095
1189,600801.SH,20140115,10.57,10.66,10.38,10.48,10.44,0.04,0.38,58820.21,61730.533
1188,600801.SH,20140116,10.5,10.67,10.35,10.61,10.48,0.13,1.24,86831.01,91410.504
1187,600801.SH,20140117,10.53,10.55,10.29,10.33,10.61,-0.28,-2.64,44974.5,46753.497
1186,600801.SH,20140120,10.37,10.45,10.21,10.35,10.33,0.02,0.19,32711.23,33860.237
1185,600801.SH,20140121,10.34,10.93,10.34,10.89,10.35,0.54,5.22,80441.34,86173.297
1184,600801.SH,20140122,11.27,11.27,11.01,11.11,10.89,0.22,2.02,99983.01,111345.199
1183,600801.SH,20140123,11.1,11.4,11.06,11.23,11.11,0.12,1.08,62521.7,70505.609
1182,600801.SH,20140124,11.23,11.37,10.98,11.21,11.23,-0.02,-0.18,52343.43,58777.083
1181,600801.SH,20140127,11.13,11.21,10.91,10.93,11.21,-0.28,-2.5,57198.92,63070.244
1180,600801.SH,20140128,10.92,11.08,10.9,11.05,10.93,0.12,1.1,29723.09,32743.741
1179,600801.SH,20140129,11.08,11.13,11.01,11.03,11.05,-0.02,-0.18,27948.61,30937.376
1178,600801.SH,20140130,11.01,11.03,10.8,10.85,11.03,-0.18,-1.63,22098.57,24065.329
1177,600801.SH,20140207,10.85,11.16,10.75,11.15,10.85,0.3,2.77,40663.8,44899.207
1176,600801.SH,20140210,11.24,11.44,11.2,11.43,11.15,0.28,2.51,57673.43,65304.322
1175,600801.SH,20140211,11.46,11.56,11.33,11.4,11.43,-0.03,-0.26,55984.03,63916.916
1174,600801.SH,20140212,11.45,11.54,11.34,11.5,11.4,0.1,0.88,51211.29,58635.14
1173,600801.SH,20140213,11.52,11.53,11.34,11.36,11.5,-0.14,-1.22,59616.72,68272.565
1172,600801.SH,20140214,11.33,11.42,11.32,11.4,11.36,0.04,0.35,46117.04,52434.956
1171,600801.SH,20140217,11.42,11.48,11.31,11.47,11.4,0.07,0.61,62458.71,71134.934
1170,600801.SH,20140218,11.47,11.47,11.15,11.18,11.47,-0.29,-2.53,59480.71,67178.992
1169,600801.SH,20140219,11.23,11.43,11.13,11.35,11.18,0.17,1.52,61059.81,68833.725
1168,600801.SH,20140220,11.32,11.43,11.11,11.17,11.35,-0.18,-1.59,45618.5,51313.72
1167,600801.SH,20140221,11.2,11.23,10.87,10.97,11.17,-0.2,-1.79,52622.28,58038.007
1166,600801.SH,20140224,10.8,10.8,10.23,10.32,10.97,-0.65,-5.93,115139.09,119295.701
1165,600801.SH,20140225,10.28,10.37,10.03,10.12,10.32,-0.2,-1.94,53381.52,54645.148
