,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000014.SZ,20140102,10.2,10.35,10.1,10.3,10.26,0.04,0.39,27207.28,27886.7536
1198,000014.SZ,20140103,10.27,10.33,10.11,10.13,10.3,-0.17,-1.65,21645.82,22018.8086
1197,000014.SZ,20140106,10.13,10.18,9.65,9.68,10.13,-0.45,-4.44,27536.46,27027.0456
1196,000014.SZ,20140107,9.75,9.87,9.61,9.73,9.68,0.05,0.52,17878.27,17445.1991
1195,000014.SZ,20140108,9.71,9.85,9.39,9.66,9.73,-0.07,-0.72,33234.42,31832.8799
1194,000014.SZ,20140109,9.55,9.67,9.36,9.4,9.66,-0.26,-2.69,26314.84,25127.2404
1193,000014.SZ,20140110,9.3,9.39,9.01,9.02,9.4,-0.38,-4.04,25138.77,22961.4177
1192,000014.SZ,20140113,9.05,9.16,8.67,8.75,9.02,-0.27,-2.99,23197.5,20670.9455
1191,000014.SZ,20140114,8.76,9.07,8.72,9.05,8.75,0.3,3.43,20589.04,18418.5753
1190,000014.SZ,20140115,9.04,9.15,9.01,9.11,9.05,0.06,0.66,17303.57,15696.4193
1189,000014.SZ,20140116,9.11,9.21,8.98,9.09,9.11,-0.02,-0.22,18627.05,16960.9832
1188,000014.SZ,20140117,9.17,9.17,8.79,8.92,9.09,-0.17,-1.87,17627.55,15869.9044
1187,000014.SZ,20140120,8.92,9.01,8.8,8.85,8.92,-0.07,-0.78,13191.44,11777.0385
1186,000014.SZ,20140121,8.92,9.15,8.81,9.1,8.85,0.25,2.82,16908.46,15323.3107
1185,000014.SZ,20140122,9.09,9.39,9.04,9.36,9.1,0.26,2.86,28397.95,26395.7816
1184,000014.SZ,20140123,9.37,9.6,9.25,9.51,9.36,0.15,1.6,40192.19,37981.2625
1183,000014.SZ,20140124,9.52,9.96,9.51,9.84,9.51,0.33,3.47,57975.24,56367.0738
1182,000014.SZ,20140127,9.65,9.76,9.51,9.68,9.84,-0.16,-1.63,30751.83,29653.9838
1181,000014.SZ,20140128,9.7,10.0,9.5,9.56,9.68,-0.12,-1.24,36233.51,35221.0755
1180,000014.SZ,20140129,9.61,9.71,9.33,9.4,9.56,-0.16,-1.67,36739.1,34758.3123
1179,000014.SZ,20140130,9.4,9.45,9.22,9.36,9.4,-0.04,-0.43,13196.72,12321.2633
1178,000014.SZ,20140207,9.28,9.45,9.14,9.42,9.36,0.06,0.64,15415.33,14355.4384
1177,000014.SZ,20140210,9.42,9.68,9.34,9.65,9.42,0.23,2.44,30455.34,29212.5551
1176,000014.SZ,20140211,9.64,9.79,9.6,9.78,9.65,0.13,1.35,40824.64,39596.8879
1175,000014.SZ,20140212,9.73,10.09,9.7,9.96,9.78,0.18,1.84,53307.87,52806.6116
1174,000014.SZ,20140213,10.02,10.08,9.71,9.74,9.96,-0.22,-2.21,41004.76,40531.2039
1173,000014.SZ,20140214,9.7,10.07,9.61,10.05,9.74,0.31,3.18,61228.98,60930.2332
1172,000014.SZ,20140217,9.91,10.02,9.81,9.94,10.05,-0.11,-1.09,53227.25,52747.4195
1171,000014.SZ,20140218,9.95,10.08,9.76,9.98,9.94,0.04,0.4,53119.09,52546.7442
1170,000014.SZ,20140219,9.98,10.16,9.86,10.13,9.98,0.15,1.5,64970.61,65283.9838
1169,000014.SZ,20140220,10.13,10.24,9.9,9.94,10.13,-0.19,-1.88,52757.44,53139.1917
1168,000014.SZ,20140221,9.97,10.03,9.69,9.76,9.94,-0.18,-1.81,30084.82,29561.3124
1167,000014.SZ,20140224,9.8,9.8,9.09,9.5,9.76,-0.26,-2.66,66804.07,62331.9818
1166,000014.SZ,20140225,9.43,9.58,9.13,9.19,9.5,-0.31,-3.26,39826.98,37463.4134
1165,000014.SZ,20140226,9.21,9.29,9.02,9.26,9.19,0.07,0.76,20471.62,18816.227
1164,000014.SZ,20140227,9.34,9.34,9.04,9.06,9.26,-0.2,-2.16,23530.14,21550.6876
1163,000014.SZ,20140228,9.37,9.48,9.2,9.37,9.06,0.31,3.42,33619.28,31495.3408
1162,000014.SZ,20140303,9.2,9.64,9.1,9.64,9.37,0.27,2.88,79844.52,74989.8922
1161,000014.SZ,20140304,9.6,9.6,9.26,9.41,9.64,-0.23,-2.39,54761.62,51628.3423
1160,000014.SZ,20140305,9.38,9.45,9.25,9.26,9.41,-0.15,-1.59,28439.59,26509.5479
1159,000014.SZ,20140306,9.26,9.6,9.21,9.48,9.26,0.22,2.38,42599.22,40128.7715
1158,000014.SZ,20140307,9.47,9.6,9.17,9.29,9.48,-0.19,-2.0,33388.15,31173.9297
1157,000014.SZ,20140310,9.2,9.21,8.83,8.89,9.29,-0.4,-4.31,31938.72,28678.5931
1156,000014.SZ,20140311,8.71,9.05,8.71,8.94,8.89,0.05,0.56,18654.87,16665.8411
1155,000014.SZ,20140312,8.93,9.13,8.84,8.96,8.94,0.02,0.22,19821.71,17828.811
1154,000014.SZ,20140313,8.92,9.06,8.89,8.97,8.96,0.01,0.11,17065.27,15297.6582
1153,000014.SZ,20140314,8.94,8.99,8.68,8.97,8.97,0.0,0.0,50245.49,44210.1132
1152,000014.SZ,20140317,8.94,9.05,8.88,9.05,8.97,0.08,0.89,20309.95,18273.0936
1151,000014.SZ,20140318,9.03,9.06,8.98,8.98,9.05,-0.07,-0.77,20672.73,18638.6838
1150,000014.SZ,20140319,8.88,9.13,8.82,9.13,8.98,0.15,1.67,29127.43,26080.8475
1149,000014.SZ,20140320,9.09,9.19,8.95,8.98,9.13,-0.15,-1.64,27810.86,25214.6035
1148,000014.SZ,20140321,8.95,9.32,8.88,9.27,8.98,0.29,3.23,48410.47,44579.5813
1147,000014.SZ,20140324,9.33,9.58,9.22,9.57,9.27,0.3,3.24,66767.57,62945.5439
1146,000014.SZ,20140325,9.64,9.7,9.44,9.54,9.57,-0.03,-0.31,67715.85,64912.6205
1145,000014.SZ,20140326,9.62,9.62,9.27,9.35,9.54,-0.19,-1.99,37435.58,35100.1063
1144,000014.SZ,20140327,9.4,10.1,9.35,9.69,9.35,0.34,3.64,121054.91,119152.4089
1143,000014.SZ,20140328,9.6,10.65,9.51,10.38,9.69,0.69,7.12,189042.04,193130.4405
1142,000014.SZ,20140331,10.15,10.35,9.72,9.9,10.38,-0.48,-4.62,108358.85,108580.1987
1141,000014.SZ,20140401,10.01,10.4,9.95,10.25,9.9,0.35,3.54,107460.45,109649.5238
1140,000014.SZ,20140402,10.08,10.63,10.06,10.35,10.25,0.1,0.98,132986.36,138810.3226
1139,000014.SZ,20140403,10.38,10.5,9.98,10.06,10.35,-0.29,-2.8,80096.63,80952.7198
1138,000014.SZ,20140404,10.05,10.15,9.91,10.03,10.06,-0.03,-0.3,39360.11,39418.4357
1137,000014.SZ,20140408,9.94,9.99,9.65,9.96,10.03,-0.07,-0.7,61772.67,60772.7415
1136,000014.SZ,20140409,9.97,9.97,9.81,9.92,9.96,-0.04,-0.4,39460.99,38978.5739
1135,000014.SZ,20140410,9.98,10.16,9.9,9.91,9.92,-0.01,-0.1,54124.57,54175.4087
1134,000014.SZ,20140411,9.83,9.83,9.65,9.77,9.91,-0.14,-1.41,37408.53,36449.9035
1133,000014.SZ,20140414,9.66,9.86,9.66,9.86,9.77,0.09,0.92,23718.25,23234.1202
1132,000014.SZ,20140415,9.81,10.07,9.74,9.94,9.86,0.08,0.81,49441.94,49171.9917
1131,000014.SZ,20140416,9.88,9.99,9.77,9.91,9.94,-0.03,-0.3,27046.74,26734.3811
1130,000014.SZ,20140417,9.9,9.96,9.85,9.87,9.91,-0.04,-0.4,22456.96,22262.6173
1129,000014.SZ,20140418,9.85,9.85,9.64,9.71,9.87,-0.16,-1.62,33700.88,32725.9872
1128,000014.SZ,20140421,9.6,9.74,9.31,9.34,9.71,-0.37,-3.81,34134.37,32514.5526
1127,000014.SZ,20140422,9.34,9.47,9.25,9.4,9.34,0.06,0.64,25912.23,24224.9373
1126,000014.SZ,20140423,9.7,10.15,9.7,9.95,9.4,0.55,5.85,87028.42,86390.7283
1125,000014.SZ,20140424,9.83,10.78,9.75,10.28,9.95,0.33,3.32,128662.31,132960.9491
1124,000014.SZ,20140425,10.37,10.48,10.0,10.14,10.28,-0.14,-1.36,100042.54,102762.3845
1123,000014.SZ,20140428,9.95,10.7,9.94,10.7,10.14,0.56,5.52,180734.48,188660.2399
1122,000014.SZ,20140429,10.5,10.7,10.1,10.49,10.7,-0.21,-1.96,107583.56,111871.2098
1121,000014.SZ,20140430,10.44,10.7,10.2,10.28,10.49,-0.21,-2.0,95936.55,99737.0734
1120,000014.SZ,20140505,10.15,10.15,9.28,9.52,10.28,-0.76,-7.39,123133.72,118179.9896
1119,000014.SZ,20140506,9.39,9.64,9.36,9.62,9.52,0.1,1.05,64923.97,61700.929
1118,000014.SZ,20140507,9.51,9.85,9.42,9.55,9.62,-0.07,-0.73,59612.18,57213.1822
1117,000014.SZ,20140508,9.48,9.75,9.32,9.44,9.55,-0.11,-1.15,59760.59,57084.1191
