,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
990,002670.SZ,20140102,12.18,12.46,11.89,12.46,12.26,0.2,1.63,73486.76,89527.8718
989,002670.SZ,20140103,12.38,12.57,12.12,12.4,12.46,-0.06,-0.48,61831.15,76384.1793
988,002670.SZ,20140106,12.3,12.34,11.61,11.67,12.4,-0.73,-5.89,62033.38,73795.2634
987,002670.SZ,20140107,11.55,11.88,11.31,11.86,11.67,0.19,1.63,46003.94,53454.0767
986,002670.SZ,20140108,11.86,11.98,11.45,11.52,11.86,-0.34,-2.87,58848.66,68753.7767
985,002670.SZ,20140109,11.43,11.74,10.9,10.92,11.52,-0.6,-5.21,55543.65,63487.7612
984,002670.SZ,20140110,10.89,11.0,9.93,10.16,10.92,-0.76,-6.96,92953.91,96768.9396
983,002670.SZ,20140113,10.14,10.36,9.9,10.35,10.16,0.19,1.87,49309.73,50031.2743
982,002670.SZ,20140114,10.26,10.51,10.16,10.48,10.35,0.13,1.26,39874.96,41362.2706
981,002670.SZ,20140115,10.45,10.7,10.4,10.54,10.48,0.06,0.57,40722.73,42911.165
980,002670.SZ,20140116,10.53,10.67,10.36,10.44,10.54,-0.1,-0.95,40836.31,42828.833
979,002670.SZ,20140117,10.38,10.4,9.99,10.09,10.44,-0.35,-3.35,43941.89,44522.2014
978,002670.SZ,20140120,10.08,10.21,10.0,10.15,10.09,0.06,0.59,24890.47,25218.878
977,002670.SZ,20140121,10.15,10.29,10.0,10.25,10.15,0.1,0.99,49160.43,49847.2956
976,002670.SZ,20140122,10.15,10.55,10.08,10.55,10.25,0.3,2.93,56189.98,58262.5387
975,002670.SZ,20140123,10.5,10.63,10.42,10.53,10.55,-0.02,-0.19,48529.46,51055.1071
974,002670.SZ,20140124,10.5,10.88,10.46,10.81,10.53,0.28,2.66,58594.27,63056.5218
973,002670.SZ,20140127,10.82,10.86,10.64,10.7,10.81,-0.11,-1.02,37704.41,40497.7378
972,002670.SZ,20140128,10.6,10.76,10.34,10.42,10.7,-0.28,-2.62,34472.9,36134.3068
971,002670.SZ,20140129,10.43,10.78,10.4,10.78,10.42,0.36,3.45,28261.97,29896.9283
970,002670.SZ,20140130,10.7,10.97,10.65,10.7,10.78,-0.08,-0.74,32092.26,34701.4772
969,002670.SZ,20140207,10.68,11.05,10.5,11.03,10.7,0.33,3.08,33998.87,36840.7792
968,002670.SZ,20140210,11.1,11.56,11.1,11.42,11.03,0.39,3.54,59525.33,67984.2621
967,002670.SZ,20140211,11.42,11.65,11.21,11.48,11.42,0.06,0.53,56637.02,64903.9556
966,002670.SZ,20140212,11.52,11.66,11.4,11.64,11.48,0.16,1.39,47506.95,54818.8872
965,002670.SZ,20140213,11.58,11.6,11.14,11.15,11.64,-0.49,-4.21,44121.62,50323.0493
964,002670.SZ,20140214,11.22,11.47,11.15,11.44,11.15,0.29,2.6,33328.16,37882.4967
963,002670.SZ,20140217,11.42,12.08,11.42,12.02,11.44,0.58,5.07,69504.41,81887.1939
962,002670.SZ,20140218,11.98,12.28,11.85,12.16,12.02,0.14,1.16,76845.0,92854.0616
961,002670.SZ,20140219,12.18,12.22,11.9,12.13,12.16,-0.03,-0.25,52627.53,63465.1408
960,002670.SZ,20140220,12.1,12.17,11.69,11.7,12.13,-0.43,-3.54,42919.44,50938.4793
959,002670.SZ,20140221,11.7,11.86,11.34,11.5,11.7,-0.2,-1.71,35397.63,40940.3264
958,002670.SZ,20140224,11.43,12.28,11.38,12.19,11.5,0.69,6.0,77249.03,92630.5092
957,002670.SZ,20140225,12.28,12.46,11.67,11.79,12.19,-0.4,-3.28,111770.95,135363.3101
