,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
786,000796.SZ,20140127,4.8,5.09,4.8,5.05,4.96,0.09,1.81,52353.54,26159.8897
785,000796.SZ,20140128,5.05,5.06,4.85,4.9,5.05,-0.15,-2.97,31104.11,15337.0949
784,000796.SZ,20140129,4.89,4.98,4.89,4.92,4.9,0.02,0.41,22145.99,10890.087
783,000796.SZ,20140130,4.91,4.95,4.86,4.9,4.92,-0.02,-0.41,16096.12,7884.0244
782,000796.SZ,20140207,4.9,4.98,4.87,4.96,4.9,0.06,1.22,17807.73,8800.7433
781,000796.SZ,20140210,4.96,5.34,4.96,5.2,4.96,0.24,4.84,59805.29,30615.9324
780,000796.SZ,20140211,5.21,5.26,5.15,5.18,5.2,-0.02,-0.38,54773.43,28481.9344
779,000796.SZ,20140212,5.19,5.28,5.15,5.27,5.18,0.09,1.74,55503.93,29069.0087
778,000796.SZ,20140213,5.24,5.32,5.23,5.25,5.27,-0.02,-0.38,40943.09,21601.6063
777,000796.SZ,20140214,5.23,5.31,5.23,5.3,5.25,0.05,0.95,36490.09,19260.5825
776,000796.SZ,20140217,5.3,5.41,5.29,5.39,5.3,0.09,1.7,50154.39,26892.2401
775,000796.SZ,20140218,5.39,5.39,5.29,5.32,5.39,-0.07,-1.3,37410.24,19932.7047
774,000796.SZ,20140219,5.33,5.39,5.28,5.31,5.32,-0.01,-0.19,41104.96,21911.2367
773,000796.SZ,20140220,5.32,5.34,5.21,5.23,5.31,-0.08,-1.51,39538.66,20819.952
772,000796.SZ,20140221,5.23,5.26,5.17,5.21,5.23,-0.02,-0.38,19759.35,10295.714
771,000796.SZ,20140224,5.21,5.36,5.17,5.34,5.21,0.13,2.5,55234.3,29218.2264
770,000796.SZ,20140225,5.31,5.44,5.17,5.2,5.34,-0.14,-2.62,65436.8,34935.0859
769,000796.SZ,20140226,5.19,5.23,5.05,5.19,5.2,-0.01,-0.19,24260.67,12476.2823
768,000796.SZ,20140227,5.19,5.34,5.17,5.33,5.19,0.14,2.7,44797.62,23698.975
767,000796.SZ,20140228,5.3,5.4,5.17,5.35,5.33,0.02,0.38,41515.84,21876.3729
766,000796.SZ,20140303,5.34,5.47,5.31,5.45,5.35,0.1,1.87,58888.31,31783.1939
765,000796.SZ,20140304,5.4,5.62,5.38,5.44,5.45,-0.01,-0.18,91300.76,50302.5664
764,000796.SZ,20140305,5.46,5.49,5.36,5.37,5.44,-0.07,-1.29,49467.3,26730.9729
763,000796.SZ,20140306,5.34,5.38,5.28,5.38,5.37,0.01,0.19,26507.34,14151.4856
762,000796.SZ,20140307,5.4,5.41,5.31,5.33,5.38,-0.05,-0.93,22315.96,11954.5043
761,000796.SZ,20140310,5.21,5.29,5.06,5.07,5.33,-0.26,-4.88,37971.11,19631.0069
760,000796.SZ,20140311,5.07,5.16,5.05,5.14,5.07,0.07,1.38,25688.83,13169.0991
759,000796.SZ,20140312,5.12,5.27,5.1,5.15,5.14,0.01,0.19,27934.37,14472.7765
758,000796.SZ,20140313,5.16,5.25,5.13,5.18,5.15,0.03,0.58,22141.64,11446.6562
757,000796.SZ,20140314,5.16,5.19,5.13,5.19,5.18,0.01,0.19,14956.23,7717.8246
756,000796.SZ,20140317,5.16,5.26,5.16,5.25,5.19,0.06,1.16,19702.43,10294.3208
755,000796.SZ,20140318,5.27,5.31,5.23,5.25,5.25,0.0,0.0,21047.5,11089.9794
754,000796.SZ,20140319,5.26,5.36,5.23,5.35,5.25,0.1,1.9,29100.85,15463.5449
753,000796.SZ,20140320,5.34,5.36,5.19,5.19,5.35,-0.16,-2.99,23184.6,12263.557
752,000796.SZ,20140321,5.16,5.37,5.14,5.35,5.19,0.16,3.08,34047.19,17986.9954
751,000796.SZ,20140324,5.35,5.4,5.33,5.39,5.35,0.04,0.75,32444.14,17431.5964
750,000796.SZ,20140325,5.39,5.47,5.32,5.37,5.39,-0.02,-0.37,30970.73,16709.1385
749,000796.SZ,20140326,5.36,5.41,5.32,5.36,5.37,-0.01,-0.19,21017.45,11259.5287
748,000796.SZ,20140327,5.38,5.43,5.32,5.35,5.36,-0.01,-0.19,23578.6,12661.7643
747,000796.SZ,20140328,5.38,5.52,5.33,5.42,5.35,0.07,1.31,48961.29,26552.7076
746,000796.SZ,20140331,5.39,5.48,5.3,5.35,5.42,-0.07,-1.29,28487.05,15267.6711
745,000796.SZ,20140401,5.34,5.42,5.3,5.38,5.35,0.03,0.56,22842.41,12250.8735
744,000796.SZ,20140402,5.36,5.42,5.33,5.42,5.38,0.04,0.74,24334.43,13096.9632
743,000796.SZ,20140403,5.42,5.58,5.4,5.5,5.42,0.08,1.48,63169.02,34741.002
742,000796.SZ,20140404,5.49,5.65,5.43,5.64,5.5,0.14,2.55,71007.04,39621.4316
741,000796.SZ,20140408,5.6,5.67,5.58,5.6,5.64,-0.04,-0.71,54757.08,30750.9288
740,000796.SZ,20140409,5.6,5.79,5.57,5.77,5.6,0.17,3.04,74396.67,42525.6773
739,000796.SZ,20140410,5.77,5.77,5.67,5.72,5.77,-0.05,-0.87,49479.8,28273.1642
738,000796.SZ,20140411,5.68,5.69,5.54,5.59,5.72,-0.13,-2.27,43558.29,24437.353
737,000796.SZ,20140414,5.56,5.67,5.56,5.65,5.59,0.06,1.07,24462.82,13771.6791
736,000796.SZ,20140415,5.65,5.78,5.62,5.68,5.65,0.03,0.53,55241.12,31607.6713
735,000796.SZ,20140416,5.64,5.72,5.59,5.65,5.68,-0.03,-0.53,37092.1,20959.9219
734,000796.SZ,20140417,5.64,5.66,5.53,5.56,5.65,-0.09,-1.59,44027.71,24570.4764
733,000796.SZ,20140418,5.55,5.62,5.53,5.61,5.56,0.05,0.9,20370.68,11354.2666
732,000796.SZ,20140421,5.57,5.63,5.42,5.42,5.61,-0.19,-3.39,24716.81,13681.9483
731,000796.SZ,20140422,5.44,5.47,5.33,5.41,5.42,-0.01,-0.18,22074.93,11921.6733
730,000796.SZ,20140423,5.37,5.43,5.35,5.39,5.41,-0.02,-0.37,21839.24,11778.2472
729,000796.SZ,20140424,5.38,5.39,5.34,5.38,5.39,-0.01,-0.19,17561.13,9419.5415
728,000796.SZ,20140425,5.37,5.38,5.21,5.22,5.38,-0.16,-2.97,51300.4,27099.9064
727,000796.SZ,20140428,5.21,5.28,5.07,5.09,5.22,-0.13,-2.49,27825.27,14349.6975
726,000796.SZ,20140429,5.09,5.2,5.09,5.19,5.09,0.1,1.96,10237.69,5266.3752
725,000796.SZ,20140430,5.17,5.26,5.15,5.25,5.19,0.06,1.16,9547.17,4983.0839
