,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
932,600122.SH,20140102,4.03,4.04,4.0,4.02,4.02,0.0,0.0,37649.53,15120.284
931,600122.SH,20140103,4.01,4.02,3.92,3.92,4.02,-0.1,-2.49,50957.11,20149.835
930,600122.SH,20140106,3.92,3.93,3.82,3.83,3.92,-0.09,-2.3,64681.17,24975.718
929,600122.SH,20140107,3.81,3.88,3.78,3.85,3.83,0.02,0.52,33554.22,12868.439
928,600122.SH,20140108,3.87,3.87,3.8,3.8,3.85,-0.05,-1.3,37952.01,14531.482
927,600122.SH,20140109,3.8,3.84,3.69,3.71,3.8,-0.09,-2.37,59062.27,22279.988
926,600122.SH,20140110,3.71,3.71,3.61,3.62,3.71,-0.09,-2.43,41385.76,15107.869
925,600122.SH,20140113,3.62,3.65,3.58,3.64,3.62,0.02,0.55,31625.99,11447.302
924,600122.SH,20140114,3.64,3.87,3.63,3.83,3.64,0.19,5.22,83592.45,31540.599
923,600122.SH,20140115,3.83,3.86,3.77,3.84,3.83,0.01,0.26,57343.3,21859.331
922,600122.SH,20140116,3.83,3.87,3.82,3.84,3.84,0.0,0.0,36852.68,14169.904
921,600122.SH,20140117,3.84,3.84,3.77,3.8,3.84,-0.04,-1.04,25807.77,9803.898
920,600122.SH,20140120,3.82,3.82,3.72,3.73,3.8,-0.07,-1.84,30635.42,11544.855
919,600122.SH,20140121,3.72,3.79,3.72,3.77,3.73,0.04,1.07,33093.64,12457.471
918,600122.SH,20140122,3.79,3.92,3.77,3.9,3.77,0.13,3.45,78862.56,30585.25
917,600122.SH,20140123,3.91,3.93,3.88,3.92,3.9,0.02,0.51,54512.05,21295.458
916,600122.SH,20140124,3.91,4.02,3.89,3.96,3.92,0.04,1.02,85563.14,33990.188
915,600122.SH,20140127,3.95,4.03,3.91,4.01,3.96,0.05,1.26,80268.05,32028.738
914,600122.SH,20140128,4.01,4.07,3.98,4.06,4.01,0.05,1.25,73983.85,29765.572
913,600122.SH,20140129,4.07,4.08,4.02,4.04,4.06,-0.02,-0.49,56651.13,22959.153
912,600122.SH,20140130,4.01,4.05,3.95,3.99,4.04,-0.05,-1.24,52485.8,21020.868
911,600122.SH,20140207,3.97,4.01,3.93,4.0,3.99,0.01,0.25,39611.1,15776.661
910,600122.SH,20140210,4.0,4.21,3.99,4.19,4.0,0.19,4.75,164889.9,68089.219
909,600122.SH,20140211,4.2,4.61,4.19,4.47,4.19,0.28,6.68,476942.77,213474.631
908,600122.SH,20140212,4.45,4.92,4.43,4.92,4.47,0.45,10.07,955184.21,460612.117
907,600122.SH,20140213,4.97,5.07,4.78,4.94,4.92,0.02,0.41,828526.86,407848.812
906,600122.SH,20140214,4.9,5.38,4.84,5.2,4.94,0.26,5.26,594368.19,305688.41
905,600122.SH,20140217,5.17,5.3,5.11,5.2,5.2,0.0,0.0,405035.07,210722.495
904,600122.SH,20140218,5.19,5.35,5.08,5.28,5.2,0.08,1.54,440721.29,229463.059
903,600122.SH,20140219,5.22,5.25,5.07,5.16,5.28,-0.12,-2.27,264137.47,136337.296
902,600122.SH,20140220,5.14,5.16,4.84,4.89,5.16,-0.27,-5.23,399318.38,197032.141
901,600122.SH,20140221,4.86,4.92,4.66,4.79,4.89,-0.1,-2.05,402778.2,191968.363
900,600122.SH,20140224,4.75,4.91,4.62,4.86,4.79,0.07,1.46,480289.37,227965.097
899,600122.SH,20140225,4.84,4.98,4.56,4.59,4.86,-0.27,-5.56,426651.2,202950.805
898,600122.SH,20140226,4.58,4.72,4.55,4.69,4.59,0.1,2.18,296667.27,137056.526
897,600122.SH,20140227,4.7,4.89,4.62,4.65,4.69,-0.04,-0.85,309614.94,147057.821
896,600122.SH,20140228,4.61,4.79,4.46,4.63,4.65,-0.02,-0.43,208486.28,95935.883
895,600122.SH,20140303,4.6,4.72,4.55,4.6,4.63,-0.03,-0.65,265020.38,122441.843
894,600122.SH,20140304,4.59,4.67,4.53,4.59,4.6,-0.01,-0.22,182016.92,83609.666
