,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1072,002483.SZ,20140102,10.16,10.23,10.0,10.15,10.16,-0.01,-0.1,15542.17,15691.4388
1071,002483.SZ,20140103,10.16,10.31,10.08,10.31,10.15,0.16,1.58,21150.91,21581.2921
1070,002483.SZ,20140106,10.28,10.45,10.01,10.02,10.31,-0.29,-2.81,23381.49,23908.6404
1069,002483.SZ,20140107,10.02,10.48,9.99,10.48,10.02,0.46,4.59,29152.52,30125.5013
1068,002483.SZ,20140108,10.5,10.54,10.24,10.45,10.48,-0.03,-0.29,23793.71,24714.6184
1067,002483.SZ,20140109,10.45,10.54,9.95,10.0,10.45,-0.45,-4.31,20080.48,20570.9188
1066,002483.SZ,20140110,9.99,10.05,9.39,9.48,10.0,-0.52,-5.2,21327.7,20619.2353
1065,002483.SZ,20140113,9.46,9.58,9.4,9.49,9.48,0.01,0.11,8862.9,8423.8185
1064,002483.SZ,20140114,9.56,9.94,9.49,9.9,9.49,0.41,4.32,11442.15,11093.2882
1063,002483.SZ,20140115,9.9,9.96,9.75,9.85,9.9,-0.05,-0.51,7655.37,7533.0673
1062,002483.SZ,20140116,9.81,9.97,9.75,9.82,9.85,-0.03,-0.3,8710.3,8600.0177
1061,002483.SZ,20140117,9.74,9.85,9.5,9.6,9.82,-0.22,-2.24,8389.32,8071.0043
1060,002483.SZ,20140120,9.78,9.78,9.39,9.43,9.6,-0.17,-1.77,7615.49,7220.8684
1059,002483.SZ,20140121,9.57,9.63,9.43,9.54,9.43,0.11,1.17,5777.25,5517.444
1058,002483.SZ,20140122,9.65,10.49,9.65,10.49,9.54,0.95,9.96,43703.91,45183.4851
1057,002483.SZ,20140123,10.69,11.11,10.52,10.9,10.49,0.41,3.91,71154.78,76859.765
1056,002483.SZ,20140124,10.88,11.1,10.73,10.97,10.9,0.07,0.64,41561.58,45397.2723
1055,002483.SZ,20140127,11.0,11.03,10.74,10.9,10.97,-0.07,-0.64,28395.22,30859.7674
1054,002483.SZ,20140128,10.9,10.96,10.56,10.75,10.9,-0.15,-1.38,22525.96,24145.7945
1053,002483.SZ,20140129,10.68,10.87,10.62,10.84,10.75,0.09,0.84,23859.66,25738.2003
1052,002483.SZ,20140130,10.75,10.94,10.67,10.68,10.84,-0.16,-1.48,18803.76,20317.4153
1051,002483.SZ,20140207,10.53,11.39,10.48,11.2,10.68,0.52,4.87,37923.19,41888.0884
1050,002483.SZ,20140210,11.23,11.65,11.12,11.51,11.2,0.31,2.77,38117.91,43607.8812
1049,002483.SZ,20140211,11.55,11.59,11.19,11.42,11.51,-0.09,-0.78,28451.67,32355.8146
1048,002483.SZ,20140212,11.54,12.1,11.41,12.0,11.42,0.58,5.08,52289.24,62045.3129
1047,002483.SZ,20140213,11.97,12.88,11.76,12.06,12.0,0.06,0.5,66261.89,82185.6884
1046,002483.SZ,20140214,12.5,13.27,12.36,13.01,12.06,0.95,7.88,83350.32,107139.8721
1045,002483.SZ,20140217,13.35,14.29,12.8,14.29,13.01,1.28,9.84,84530.53,115739.3238
1044,002483.SZ,20140218,14.29,14.29,13.71,13.75,14.29,-0.54,-3.78,75682.9,104777.4619
1043,002483.SZ,20140219,13.7,13.7,12.9,12.91,13.75,-0.84,-6.11,105453.69,139075.4803
1042,002483.SZ,20140220,13.0,13.1,12.61,12.65,12.91,-0.26,-2.01,90009.31,115877.4168
1041,002483.SZ,20140221,12.58,12.77,12.3,12.7,12.65,0.05,0.4,55378.64,69312.0496
1040,002483.SZ,20140224,12.51,13.3,12.5,13.17,12.7,0.47,3.7,69255.6,89449.5963
1039,002483.SZ,20140225,13.06,13.3,11.85,11.88,13.17,-1.29,-9.8,55184.21,68746.2297
1038,002483.SZ,20140226,11.57,12.55,11.56,12.4,11.88,0.52,4.38,46273.12,56574.8996
1037,002483.SZ,20140227,12.4,12.7,12.1,12.2,12.4,-0.2,-1.61,24375.13,30171.4886
1036,002483.SZ,20140228,12.21,12.78,12.06,12.53,12.2,0.33,2.7,41793.89,52433.9988
1035,002483.SZ,20140303,12.41,12.55,11.9,12.44,12.53,-0.09,-0.72,47946.64,58537.5434
1034,002483.SZ,20140304,12.3,12.38,12.11,12.18,12.44,-0.26,-2.09,19201.87,23487.6652
