,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1004,300312.SZ,20140102,14.9,15.54,14.68,15.31,14.81,0.5,3.38,53564.12,81682.0823
1003,300312.SZ,20140402,16.84,16.84,16.84,16.84,15.31,1.53,9.99,6111.93,10292.4901
1002,300312.SZ,20140403,17.8,18.52,17.02,18.52,16.84,1.68,9.98,228059.83,410747.7305
1001,300312.SZ,20140404,18.55,19.89,18.52,19.24,18.52,0.72,3.89,171099.44,325972.7474
1000,300312.SZ,20140408,18.94,19.35,18.27,19.17,19.24,-0.07,-0.36,127111.05,239525.4169
999,300312.SZ,20140409,19.3,20.0,18.8,19.55,19.17,0.38,1.98,143833.5,279395.8559
998,300312.SZ,20140410,19.09,20.18,18.55,18.62,19.55,-0.93,-4.76,159538.89,306396.0613
997,300312.SZ,20140411,18.61,19.39,18.61,18.7,18.62,0.08,0.43,98958.87,187201.0548
996,300312.SZ,20140414,18.59,19.5,18.38,19.38,18.7,0.68,3.64,92688.85,176354.0059
995,300312.SZ,20140415,19.55,19.67,18.76,19.18,19.38,-0.2,-1.03,67439.58,128517.5328
994,300312.SZ,20140416,19.01,19.8,18.51,18.51,19.18,-0.67,-3.49,61367.78,117560.5967
993,300312.SZ,20140417,18.6,20.36,18.6,20.36,18.51,1.85,9.99,64386.79,125546.8327
992,300312.SZ,20140418,21.37,21.87,20.37,21.29,20.36,0.93,4.57,151952.16,324991.5451
991,300312.SZ,20140421,21.09,21.88,21.02,21.19,21.29,-0.1,-0.47,95414.43,204671.8092
990,300312.SZ,20140422,20.6,21.55,19.78,20.6,21.19,-0.59,-2.78,98801.63,202707.5404
989,300312.SZ,20140423,20.75,22.56,20.4,21.88,20.6,1.28,6.21,96001.93,208327.1414
988,300312.SZ,20140424,21.5,22.08,20.0,20.5,21.88,-1.38,-6.31,80098.41,167520.6529
987,300312.SZ,20140425,20.25,20.59,19.31,19.4,20.5,-1.1,-5.37,60517.2,119858.2993
986,300312.SZ,20140428,19.1,19.39,18.21,18.63,19.4,-0.77,-3.97,42478.7,80121.6054
985,300312.SZ,20140429,18.66,19.49,18.18,19.48,18.63,0.85,4.56,38491.49,72586.0943
984,300312.SZ,20140430,19.25,19.46,18.21,18.5,19.48,-0.98,-5.03,42620.27,80776.4466
983,300312.SZ,20140505,18.34,19.7,18.34,19.63,18.5,1.13,6.11,48074.44,92286.8979
982,300312.SZ,20140506,19.5,19.95,19.25,19.9,19.63,0.27,1.38,41573.35,81596.7011
981,300312.SZ,20140507,20.5,21.0,18.89,18.89,19.9,-1.01,-5.08,62053.32,124516.9178
980,300312.SZ,20140508,18.38,19.16,18.2,18.34,18.89,-0.55,-2.91,50336.37,93471.0232
979,300312.SZ,20140509,18.08,18.53,17.47,17.69,18.34,-0.65,-3.54,40150.69,71966.1624
978,300312.SZ,20140512,17.79,18.2,17.46,18.11,17.69,0.42,2.37,32297.27,57819.3558
977,300312.SZ,20140513,18.11,18.4,17.73,17.94,18.11,-0.17,-0.94,22983.37,41683.6441
976,300312.SZ,20140514,17.74,18.09,17.5,18.07,17.94,0.13,0.72,19503.22,34759.1299
975,300312.SZ,20140515,18.0,18.22,17.03,17.28,18.07,-0.79,-4.37,27428.41,48135.7343
974,300312.SZ,20140516,17.03,17.45,16.52,16.74,17.28,-0.54,-3.13,26253.35,44380.0914
973,300312.SZ,20140519,16.68,17.3,16.62,16.93,16.74,0.19,1.14,21868.96,37215.7783
972,300312.SZ,20140520,17.4,17.5,16.65,16.66,16.93,-0.27,-1.59,21486.92,36841.2851
971,300312.SZ,20140521,16.44,16.9,16.3,16.86,16.66,0.2,1.2,12674.83,21089.8819
970,300312.SZ,20140522,17.05,17.27,16.9,16.98,16.86,0.12,0.71,26744.21,45693.4799
969,300312.SZ,20140523,16.86,17.49,16.03,17.49,16.98,0.51,3.0,47477.17,79645.5479
968,300312.SZ,20140526,17.49,17.94,17.22,17.93,17.49,0.44,2.52,42039.6,74070.0451
967,300312.SZ,20140527,17.8,18.18,17.55,17.95,17.93,0.02,0.11,24032.62,42904.5608
966,300312.SZ,20140528,17.96,18.47,17.8,18.28,17.95,0.33,1.84,42786.29,78001.0924
965,300312.SZ,20140529,18.2,18.38,17.42,17.5,18.28,-0.78,-4.27,31466.68,55815.5415
964,300312.SZ,20140530,17.52,17.76,17.38,17.65,17.5,0.15,0.86,21200.13,37231.8646
963,300312.SZ,20140603,17.9,17.93,17.45,17.46,17.65,-0.19,-1.08,19058.32,33807.344
962,300312.SZ,20140604,17.66,19.21,17.66,18.4,17.46,0.94,5.38,70770.75,131018.693
961,300312.SZ,20140605,18.14,18.3,17.82,18.3,18.4,-0.1,-0.54,50920.56,91875.9745
960,300312.SZ,20140606,18.11,19.2,17.97,18.84,18.3,0.54,2.95,57560.22,107762.6629
959,300312.SZ,20140609,18.64,18.82,18.03,18.17,18.84,-0.67,-3.56,31070.48,57387.4177
958,300312.SZ,20140610,19.3,19.99,18.83,19.99,18.17,1.82,10.02,116854.94,230398.7346
957,300312.SZ,20140611,20.8,21.38,20.41,21.01,19.99,1.02,5.1,145035.17,302985.0465
956,300312.SZ,20140612,20.7,21.29,20.1,20.6,21.01,-0.41,-1.95,100199.9,206818.3336
955,300312.SZ,20140613,20.9,22.66,20.71,22.66,20.6,2.06,10.0,101674.59,222887.2845
954,300312.SZ,20140616,23.49,23.98,22.26,22.5,22.66,-0.16,-0.71,119521.76,275186.1581
953,300312.SZ,20140617,23.0,24.36,22.02,22.11,22.5,-0.39,-1.73,151348.29,349559.2115
952,300312.SZ,20140618,21.92,22.47,20.85,20.86,22.11,-1.25,-5.65,119312.08,256655.8989
951,300312.SZ,20140619,20.76,21.19,19.3,19.6,20.86,-1.26,-6.04,111399.6,225370.8286
950,300312.SZ,20140620,19.8,20.19,19.55,19.9,19.6,0.3,1.53,64191.27,127508.1853
949,300312.SZ,20140627,21.0,21.87,20.56,21.15,19.9,1.25,6.28,134311.12,285753.3293
948,300312.SZ,20140630,20.77,23.27,20.77,23.27,21.15,2.12,10.02,109041.89,241485.6671
947,300312.SZ,20140701,23.5,23.68,22.48,22.92,23.27,-0.35,-1.5,90585.9,206996.0774
946,300312.SZ,20140702,22.69,23.44,21.76,22.69,22.92,-0.23,-1.0,94262.88,211442.8639
945,300312.SZ,20140703,22.49,22.49,21.7,21.9,22.69,-0.79,-3.48,60719.23,133749.4875
944,300312.SZ,20140704,21.81,22.47,21.7,22.06,21.9,0.16,0.73,47593.22,105397.0652
943,300312.SZ,20140707,21.86,21.86,21.05,21.54,22.06,-0.52,-2.36,45725.81,97834.1377
942,300312.SZ,20140708,21.34,21.89,21.15,21.7,21.54,0.16,0.74,46771.35,101022.5895
941,300312.SZ,20140709,21.49,21.95,20.1,20.46,21.7,-1.24,-5.71,61373.08,129191.9654
940,300312.SZ,20140710,20.26,20.85,20.17,20.8,20.46,0.34,1.66,31570.94,64691.0633
939,300312.SZ,20140711,20.8,20.85,19.95,20.29,20.8,-0.51,-2.45,38606.71,78479.6243
938,300312.SZ,20140714,20.68,20.68,20.01,20.64,20.29,0.35,1.73,29326.19,59756.4703
937,300312.SZ,20140715,20.3,20.38,19.11,20.0,20.64,-0.64,-3.1,63611.57,124424.4541
936,300312.SZ,20140716,19.75,19.9,19.0,19.47,20.0,-0.53,-2.65,26748.42,51937.6249
935,300312.SZ,20140717,19.37,19.55,19.16,19.5,19.47,0.03,0.15,14165.28,27420.8627
934,300312.SZ,20140718,19.45,19.68,19.17,19.2,19.5,-0.3,-1.54,24655.1,47757.6496
933,300312.SZ,20140721,19.2,19.36,18.58,18.83,19.2,-0.37,-1.93,19299.37,36355.826
932,300312.SZ,20140722,18.88,19.56,18.83,19.42,18.83,0.59,3.13,28981.82,55877.29
