,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1056,600421.SH,20140102,6.43,6.68,6.43,6.51,6.43,0.08,1.24,8336.6,5471.047
1055,600421.SH,20140103,6.46,6.67,6.46,6.59,6.51,0.08,1.23,11149.01,7355.388
1054,600421.SH,20140106,6.51,6.59,6.3,6.32,6.59,-0.27,-4.1,6930.03,4463.487
1053,600421.SH,20140107,6.22,6.51,6.22,6.4,6.32,0.08,1.27,5863.8,3748.9
1052,600421.SH,20140108,6.45,6.45,6.35,6.38,6.4,-0.02,-0.31,6725.64,4298.952
1051,600421.SH,20140109,6.34,6.4,6.3,6.3,6.38,-0.08,-1.25,6889.21,4376.872
1050,600421.SH,20140110,6.24,6.3,6.1,6.2,6.3,-0.1,-1.59,4930.0,3061.593
1049,600421.SH,20140113,6.2,6.38,6.12,6.25,6.2,0.05,0.81,5596.01,3507.243
1048,600421.SH,20140114,6.24,6.46,6.22,6.37,6.25,0.12,1.92,16046.21,10109.915
1047,600421.SH,20140115,6.36,6.49,6.31,6.41,6.37,0.04,0.63,10955.4,6995.659
1046,600421.SH,20140116,6.36,6.5,6.35,6.5,6.41,0.09,1.4,23901.61,15416.499
1045,600421.SH,20140117,6.45,6.53,6.29,6.38,6.5,-0.12,-1.85,18038.15,11513.77
1044,600421.SH,20140120,6.45,6.45,6.21,6.24,6.38,-0.14,-2.19,12261.44,7751.326
1043,600421.SH,20140121,6.27,6.41,6.25,6.36,6.24,0.12,1.92,12124.12,7678.958
1042,600421.SH,20140122,6.36,6.61,6.32,6.51,6.36,0.15,2.36,13743.75,8931.377
1041,600421.SH,20140123,6.55,6.62,6.44,6.59,6.51,0.08,1.23,15864.88,10346.431
1040,600421.SH,20140124,6.53,6.61,6.5,6.56,6.59,-0.03,-0.46,11749.55,7713.407
1039,600421.SH,20140127,6.54,6.74,6.5,6.67,6.56,0.11,1.68,16311.84,10868.74
1038,600421.SH,20140128,6.65,6.88,6.65,6.8,6.67,0.13,1.95,14540.0,9920.08
1037,600421.SH,20140129,6.8,6.88,6.66,6.72,6.8,-0.08,-1.18,12237.35,8265.773
1036,600421.SH,20140130,6.7,6.8,6.67,6.75,6.72,0.03,0.45,8601.95,5788.714
1035,600421.SH,20140207,6.5,6.73,6.5,6.68,6.75,-0.07,-1.04,7646.25,5088.605
1034,600421.SH,20140210,6.68,7.01,6.62,6.93,6.68,0.25,3.74,25744.01,17786.35
1033,600421.SH,20140211,6.87,7.01,6.87,6.97,6.93,0.04,0.58,13024.68,9065.185
1032,600421.SH,20140212,6.95,7.0,6.86,6.88,6.97,-0.09,-1.29,16393.02,11322.54
1031,600421.SH,20140213,6.81,6.94,6.77,6.81,6.88,-0.07,-1.02,15881.22,10898.646
1030,600421.SH,20140214,6.83,7.12,6.8,7.06,6.81,0.25,3.67,16434.12,11469.112
1029,600421.SH,20140217,7.07,7.14,6.97,7.03,7.06,-0.03,-0.42,22855.51,16091.087
1028,600421.SH,20140218,7.05,7.16,7.02,7.09,7.03,0.06,0.85,18951.76,13470.174
1027,600421.SH,20140219,7.18,7.18,7.0,7.11,7.09,0.02,0.28,21887.94,15502.199
1026,600421.SH,20140220,7.1,7.12,7.01,7.02,7.11,-0.09,-1.27,17740.36,12494.86
1025,600421.SH,20140221,7.02,7.16,6.93,7.02,7.02,0.0,0.0,19077.7,13403.457
1024,600421.SH,20140224,6.95,7.07,6.9,6.96,7.02,-0.06,-0.85,27555.54,19188.728
1023,600421.SH,20140225,6.97,7.03,6.68,6.69,6.96,-0.27,-3.88,28101.0,19349.11
1022,600421.SH,20140226,6.64,6.73,6.55,6.69,6.69,0.0,0.0,33126.32,22140.706
1021,600421.SH,20140227,6.8,7.02,6.7,7.02,6.69,0.33,4.93,42891.24,29663.678
1020,600421.SH,20140228,7.02,7.37,6.91,7.11,7.02,0.09,1.28,46097.27,33086.101
1019,600421.SH,20140303,7.11,7.46,7.11,7.46,7.11,0.35,4.92,114129.48,84747.361
1018,600421.SH,20140304,7.4,7.53,7.31,7.46,7.46,0.0,0.0,32035.71,23784.192
1017,600421.SH,20140305,7.5,7.56,7.41,7.45,7.46,-0.01,-0.13,41667.76,31232.079
1016,600421.SH,20140306,7.41,7.63,7.41,7.59,7.45,0.14,1.88,27811.73,20982.13
1015,600421.SH,20140307,7.7,7.77,7.58,7.67,7.59,0.08,1.05,38037.02,29253.169
1014,600421.SH,20140310,7.66,7.66,7.3,7.42,7.67,-0.25,-3.26,32696.45,24394.248
1013,600421.SH,20140311,7.42,7.47,7.3,7.42,7.42,0.0,0.0,17785.11,13125.513
1012,600421.SH,20140312,7.4,7.77,7.37,7.42,7.42,0.0,0.0,32578.79,24637.114
1011,600421.SH,20140313,7.37,7.63,7.37,7.46,7.42,0.04,0.54,15665.26,11710.619
1010,600421.SH,20140314,7.5,7.54,7.33,7.36,7.46,-0.1,-1.34,31666.82,23501.897
1009,600421.SH,20140317,7.36,7.58,7.32,7.5,7.36,0.14,1.9,27295.78,20444.088
1008,600421.SH,20140318,7.54,7.72,7.48,7.54,7.5,0.04,0.53,27618.16,20995.492
1007,600421.SH,20140319,7.48,7.55,7.16,7.28,7.54,-0.26,-3.45,84790.36,61889.518
1006,600421.SH,20140320,7.26,7.46,7.25,7.38,7.28,0.1,1.37,60541.4,44640.968
1005,600421.SH,20140331,7.12,7.13,6.64,6.66,7.38,-0.72,-9.76,100669.74,67766.583
1004,600421.SH,20140401,6.55,6.79,6.55,6.72,6.66,0.06,0.9,49515.24,33211.197
1003,600421.SH,20140402,6.73,7.06,6.65,6.97,6.72,0.25,3.72,55226.55,37779.633
1002,600421.SH,20140403,6.92,7.05,6.85,6.99,6.97,0.02,0.29,30106.34,20891.468
1001,600421.SH,20140404,6.92,7.12,6.92,7.01,6.99,0.02,0.29,21791.88,15217.596
1000,600421.SH,20140408,7.01,7.58,6.96,7.44,7.01,0.43,6.13,60458.23,44575.785
999,600421.SH,20140409,7.4,7.53,7.37,7.48,7.44,0.04,0.54,41008.8,30567.352
998,600421.SH,20140410,7.45,7.47,7.31,7.39,7.48,-0.09,-1.2,29085.83,21424.053
997,600421.SH,20140411,7.34,7.75,7.34,7.44,7.39,0.05,0.68,50422.96,38143.048
996,600421.SH,20140414,7.44,7.52,7.29,7.43,7.44,-0.01,-0.13,19211.51,14194.125
995,600421.SH,20140415,7.43,7.65,7.4,7.49,7.43,0.06,0.81,35336.01,26716.476
994,600421.SH,20140416,7.49,7.65,7.42,7.58,7.49,0.09,1.2,25819.13,19521.678
993,600421.SH,20140417,7.65,8.18,7.6,7.93,7.58,0.35,4.62,88731.87,69534.524
992,600421.SH,20140418,7.9,7.93,7.71,7.76,7.93,-0.17,-2.14,41465.63,32340.195
991,600421.SH,20140421,7.75,8.14,7.61,7.91,7.76,0.15,1.93,48616.86,38686.158
990,600421.SH,20140422,7.85,8.04,7.79,7.9,7.91,-0.01,-0.13,34105.19,27069.349
