,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600662.SH,20140102,4.52,4.55,4.48,4.5,4.55,-0.05,-1.1,28443.54,12824.541
1198,600662.SH,20140103,4.5,4.5,4.33,4.35,4.5,-0.15,-3.33,50315.27,22113.62
1197,600662.SH,20140106,4.33,4.34,4.17,4.21,4.35,-0.14,-3.22,41174.07,17341.133
1196,600662.SH,20140107,4.19,4.33,4.18,4.23,4.21,0.02,0.48,29465.38,12502.131
1195,600662.SH,20140108,4.23,4.26,4.16,4.17,4.23,-0.06,-1.42,25785.56,10831.63
1194,600662.SH,20140109,4.22,4.27,4.17,4.2,4.17,0.03,0.72,31343.33,13275.26
1193,600662.SH,20140110,4.16,4.2,4.08,4.09,4.2,-0.11,-2.62,27672.32,11387.53
1192,600662.SH,20140113,4.12,4.14,3.99,4.04,4.09,-0.05,-1.22,30253.16,12223.712
1191,600662.SH,20140114,4.06,4.13,4.04,4.11,4.04,0.07,1.73,25707.67,10492.702
1190,600662.SH,20140115,4.11,4.13,4.08,4.12,4.11,0.01,0.24,15768.76,6468.82
1189,600662.SH,20140116,4.14,4.18,4.1,4.14,4.12,0.02,0.49,24837.86,10295.998
1188,600662.SH,20140117,4.13,4.14,4.0,4.04,4.14,-0.1,-2.42,24752.35,10025.911
1187,600662.SH,20140120,4.04,4.07,4.01,4.04,4.04,0.0,0.0,14915.92,6017.104
1186,600662.SH,20140121,4.04,4.11,4.04,4.1,4.04,0.06,1.49,14810.51,6049.346
1185,600662.SH,20140122,4.1,4.24,4.1,4.21,4.1,0.11,2.68,38622.34,16166.766
1184,600662.SH,20140123,4.21,4.23,4.17,4.19,4.21,-0.02,-0.48,24427.66,10267.941
1183,600662.SH,20140124,4.19,4.32,4.17,4.29,4.19,0.1,2.39,49334.61,20971.254
1182,600662.SH,20140127,4.31,4.72,4.31,4.72,4.29,0.43,10.02,169321.08,78353.964
1181,600662.SH,20140128,4.78,4.98,4.6,4.88,4.72,0.16,3.39,299510.57,143939.302
1180,600662.SH,20140129,4.86,4.98,4.84,4.97,4.88,0.09,1.84,192545.24,94718.446
1179,600662.SH,20140130,4.96,5.47,4.92,5.33,4.97,0.36,7.24,445508.79,237368.064
1178,600662.SH,20140207,5.23,5.86,5.2,5.86,5.33,0.53,9.94,576937.06,331833.865
1177,600662.SH,20140210,5.9,6.17,5.83,5.99,5.86,0.13,2.22,557158.7,333839.971
1176,600662.SH,20140211,6.01,6.59,5.92,6.58,5.99,0.59,9.85,676687.23,425395.233
1175,600662.SH,20140212,6.55,6.98,6.47,6.89,6.58,0.31,4.71,568619.57,383937.192
1174,600662.SH,20140213,6.96,7.45,6.73,6.96,6.89,0.07,1.02,613661.91,434612.508
1173,600662.SH,20140214,6.96,7.15,6.84,7.14,6.96,0.18,2.59,409371.6,285359.779
1172,600662.SH,20140217,7.25,7.35,6.95,7.14,7.14,0.0,0.0,352400.09,250685.339
1171,600662.SH,20140218,7.14,7.85,7.14,7.85,7.14,0.71,9.94,597538.24,450587.498
1170,600662.SH,20140219,7.75,7.88,7.3,7.47,7.85,-0.38,-4.84,457497.06,344665.066
1169,600662.SH,20140220,7.41,7.67,7.07,7.17,7.47,-0.3,-4.02,281132.6,204696.165
1168,600662.SH,20140221,7.17,7.45,7.12,7.27,7.17,0.1,1.39,246966.0,179538.668
1167,600662.SH,20140224,7.32,7.65,7.22,7.49,7.27,0.22,3.03,286289.25,213034.669
1166,600662.SH,20140225,7.52,7.62,6.78,6.9,7.49,-0.59,-7.88,335754.82,242708.071
1165,600662.SH,20140226,6.88,7.04,6.7,6.98,6.9,0.08,1.16,201417.11,139052.217
1164,600662.SH,20140227,6.94,7.49,6.94,7.03,6.98,0.05,0.72,232722.1,168273.039
1163,600662.SH,20140228,7.0,7.18,6.7,7.01,7.03,-0.02,-0.28,212399.16,147074.72
1162,600662.SH,20140303,7.06,7.6,7.06,7.52,7.01,0.51,7.28,308569.97,228555.075
1161,600662.SH,20140304,7.44,7.57,7.26,7.43,7.52,-0.09,-1.2,186091.56,138061.584
1160,600662.SH,20140305,7.47,7.8,7.35,7.44,7.43,0.01,0.13,176685.2,133912.349
1159,600662.SH,20140306,7.34,7.69,7.28,7.62,7.44,0.18,2.42,226207.83,169915.67
1158,600662.SH,20140307,7.75,8.18,7.57,8.0,7.62,0.38,4.99,393348.11,309437.994
1157,600662.SH,20140310,8.02,8.37,7.76,7.79,8.0,-0.21,-2.63,368964.0,297542.397
1156,600662.SH,20140311,7.77,8.13,7.6,7.79,7.79,0.0,0.0,265309.98,209279.713
1155,600662.SH,20140312,7.75,7.88,7.06,7.17,7.79,-0.62,-7.96,321375.58,238680.056
1154,600662.SH,20140313,7.19,7.89,7.19,7.89,7.17,0.72,10.04,503873.68,387140.766
1153,600662.SH,20140314,7.9,8.1,7.76,7.97,7.89,0.08,1.01,296837.35,235522.297
