,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1079,600163.SH,20140102,3.67,3.75,3.64,3.74,3.66,0.08,2.19,30244.98,11207.134
1078,600163.SH,20140103,3.75,3.76,3.68,3.69,3.74,-0.05,-1.34,31339.89,11644.54
1077,600163.SH,20140106,3.68,3.68,3.4,3.51,3.69,-0.18,-4.88,66191.4,23366.55
1076,600163.SH,20140107,3.49,3.49,3.38,3.41,3.51,-0.1,-2.85,57064.66,19596.099
1075,600163.SH,20140108,3.42,3.44,3.33,3.34,3.41,-0.07,-2.05,58238.61,19693.295
1074,600163.SH,20140109,3.35,3.38,3.24,3.25,3.34,-0.09,-2.69,47131.07,15653.448
1073,600163.SH,20140110,3.25,3.27,3.13,3.16,3.25,-0.09,-2.77,67133.58,21268.215
1072,600163.SH,20140113,3.15,3.19,3.13,3.18,3.16,0.02,0.63,39779.73,12569.911
1071,600163.SH,20140114,3.18,3.3,3.15,3.3,3.18,0.12,3.77,54250.19,17554.79
1070,600163.SH,20140115,3.28,3.32,3.23,3.29,3.3,-0.01,-0.3,35957.91,11748.836
1069,600163.SH,20140116,3.3,3.32,3.26,3.26,3.29,-0.03,-0.91,23557.21,7734.151
1068,600163.SH,20140117,3.26,3.28,3.19,3.25,3.26,-0.01,-0.31,25770.97,8321.21
1067,600163.SH,20140120,3.2,3.25,3.19,3.22,3.25,-0.03,-0.92,17667.46,5698.397
1066,600163.SH,20140121,3.22,3.32,3.22,3.29,3.22,0.07,2.17,21498.91,7058.756
1065,600163.SH,20140122,3.27,3.39,3.27,3.36,3.29,0.07,2.13,40953.46,13695.6
1064,600163.SH,20140123,3.36,3.37,3.31,3.31,3.36,-0.05,-1.49,27212.1,9072.26
1063,600163.SH,20140124,3.33,3.39,3.3,3.36,3.31,0.05,1.51,43466.31,14633.959
1062,600163.SH,20140127,3.37,3.47,3.31,3.42,3.36,0.06,1.79,48701.57,16549.41
1061,600163.SH,20140128,3.4,3.47,3.39,3.41,3.42,-0.01,-0.29,34938.37,12006.824
1060,600163.SH,20140129,3.38,3.45,3.31,3.44,3.41,0.03,0.88,35428.93,12038.674
1059,600163.SH,20140130,3.44,3.45,3.36,3.4,3.44,-0.04,-1.16,24000.41,8160.258
1058,600163.SH,20140207,3.35,3.41,3.35,3.4,3.4,0.0,0.0,31187.82,10537.422
1057,600163.SH,20140210,3.4,3.47,3.4,3.47,3.4,0.07,2.06,59122.4,20348.74
1056,600163.SH,20140211,3.47,3.48,3.44,3.47,3.47,0.0,0.0,53180.77,18402.168
1055,600163.SH,20140212,3.47,3.55,3.46,3.53,3.47,0.06,1.73,51928.98,18194.525
1054,600163.SH,20140213,3.5,3.57,3.47,3.48,3.53,-0.05,-1.42,46776.85,16518.361
