,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
919,600074.SH,20140527,3.37,3.37,3.37,3.37,3.06,0.31,10.13,526.14,177.309
918,600074.SH,20140528,3.71,3.71,3.71,3.71,3.37,0.34,10.09,249.43,92.539
917,600074.SH,20140529,4.08,4.08,4.08,4.08,3.71,0.37,9.97,429.02,175.04
916,600074.SH,20140530,4.49,4.49,4.49,4.49,4.08,0.41,10.05,1115.11,500.684
915,600074.SH,20140603,4.94,4.94,4.94,4.94,4.49,0.45,10.02,2959.54,1462.013
914,600074.SH,20140604,5.43,5.43,5.43,5.43,4.94,0.49,9.92,39007.73,21181.197
913,600074.SH,20140605,5.97,5.97,5.9,5.97,5.43,0.54,9.94,858384.18,512024.03
912,600074.SH,20140606,5.77,5.86,5.45,5.51,5.97,-0.46,-7.71,682381.4,386343.695
911,600074.SH,20140609,5.5,5.56,5.23,5.37,5.51,-0.14,-2.54,385073.07,205990.264
910,600074.SH,20140610,5.34,5.6,5.23,5.49,5.37,0.12,2.23,359686.74,196251.163
909,600074.SH,20140611,5.43,5.59,5.37,5.46,5.49,-0.03,-0.55,223978.78,122653.964
908,600074.SH,20140612,5.3,6.01,5.25,6.0,5.46,0.54,9.89,849031.52,497513.237
907,600074.SH,20140613,5.79,5.95,5.7,5.81,6.0,-0.19,-3.17,465156.06,270382.031
906,600074.SH,20140616,5.8,6.22,5.73,5.93,5.81,0.12,2.07,502557.35,300386.718
905,600074.SH,20140617,5.88,6.09,5.82,5.87,5.93,-0.06,-1.01,300747.34,178926.519
904,600074.SH,20140618,5.84,5.89,5.45,5.52,5.87,-0.35,-5.96,341045.55,191905.582
903,600074.SH,20140619,5.51,5.64,5.25,5.36,5.52,-0.16,-2.9,220733.84,120096.223
902,600074.SH,20140620,5.36,5.54,5.36,5.54,5.36,0.18,3.36,122109.88,66535.194
901,600074.SH,20140623,5.52,5.63,5.47,5.59,5.54,0.05,0.9,129287.5,72021.641
900,600074.SH,20140624,5.57,5.6,5.45,5.57,5.59,-0.02,-0.36,122273.7,67496.954
899,600074.SH,20140625,5.6,6.0,5.57,5.8,5.57,0.23,4.13,293903.88,170795.508
